timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-10-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.028935185185,0.0,1.0,,,0.0,0.0
2024-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.768186305632,-2.768186305632,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2024-10-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-17 12:00:00,,,-0.769900262356,-0.769900262356,0.769900262356,0.0,0.0,0.0,,,0.09602765995,0.09602765995,0.0,0.0,0.040120214753,0.0,2.0,14.0,,1.0,1.0
2024-10-17 16:00:00,,,-0.746323883533,-0.746323883533,0.746323883533,0.0,0.0,0.0,,,-1.824525539044,-1.824525539044,0.0,0.0,0.060773056184,0.0,3.0,,,2.0,2.0
2024-10-17 20:00:00,,,-0.7032148242,-0.7032148242,0.7032148242,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.061274509804,0.0,2.0,,,0.0,0.0
2024-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.271065940774,-0.271065940774,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.025406504065,0.0,1.0,,,0.0,0.0
2024-10-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-10-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.127352150538,0.0,4.0,,,0.0,0.0
2024-10-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.568065581621,-0.568065581621,0.128036879933,0.128036879933,0.0,0.0,0.091472520908,0.0,3.0,,1.0,0.0,0.0
2024-10-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.016404199475,0.0,1.0,,,1.0,1.0
2024-10-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-19 12:00:00,,,-0.821838796139,-0.821838796139,0.821838796139,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.115438939591,0.0,2.0,14.0,,0.0,0.0
2024-10-19 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.18023255814,0.0,3.0,,,0.0,0.0
2024-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236382247277,-0.236382247277,0.128036879933,0.128036879933,0.0,0.0,0.046296296296,0.0,1.0,,0.0,0.0,0.0
2024-10-20 04:00:00,,,-0.706959247589,-0.706959247589,0.706959247589,0.0,0.0,0.0,,,0.032009219983,0.032009219983,0.0,0.0,0.180759803922,0.0,4.0,,,0.0,0.0
2024-10-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.031094527363,0.0,1.0,14.0,,0.0,0.0
2024-10-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.231283050758,0.0,6.0,,,0.0,0.0
2024-10-20 20:00:00,,,0.705646216869,0.705646216869,0.0,0.705646216869,0.0,0.0,,,0.0,0.0,0.0,0.0,0.08530685127,0.0,3.0,,,0.0,0.0
2024-10-21 00:00:00,0.0,0.0,-0.771881878376,-0.771881878376,0.771881878376,0.0,0.0,0.0,-0.514248274127,-0.514248274127,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,,1.0,0.0,0.0
2024-10-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.023148148148,0.0,1.0,,,1.0,1.0
2024-10-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-10-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,,,0.0,0.0
2024-10-22 00:00:00,0.0,0.0,0.752238810062,0.752238810062,0.0,0.752238810062,0.072020744962,0.072020744962,-0.202285928618,-0.202285928618,1.856534759027,1.856534759027,0.072020744962,0.0,0.030637254902,0.0,1.0,,1.0,1.0,1.0
2024-10-22 04:00:00,,,0.0,0.0,0.0,0.0,-0.072020744962,-0.072020744962,,,-0.128036879933,-0.128036879933,-0.072020744962,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-22 12:00:00,,,-0.73342525959,-0.73342525959,0.73342525959,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.051777812082,0.0,2.0,14.0,,0.0,0.0
2024-10-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.090927404586,0.0,3.0,,,0.0,0.0
2024-10-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.204407023651,-0.204407023651,-0.128036879933,-0.128036879933,0.0,0.0,0.213913690476,0.0,2.0,,0.0,0.0,0.0
2024-10-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.022163120567,0.0,1.0,,,0.0,0.0
2024-10-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-10-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.029342723005,0.0,1.0,,,0.0,0.0
2024-10-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.043402777778,0.0,1.0,,,0.0,0.0
2024-10-24 00:00:00,0.0,0.0,0.04155254364,0.04155254364,0.750536084175,0.792088627815,-0.122702009936,-0.122702009936,-0.756463199923,-0.756463199923,-0.023740903736,-0.023740903736,-0.122702009936,0.0,0.086394071339,0.0,3.0,,2.0,1.0,1.0
2024-10-24 04:00:00,,,-0.745609760284,-0.745609760284,0.745609760284,0.0,0.047630499484,0.047630499484,,,-1.400294167275,-1.400294167275,0.047630499484,0.0,0.063495728469,0.0,2.0,,,1.0,1.0
2024-10-24 08:00:00,,,0.0,0.0,0.0,0.0,0.074688179961,0.074688179961,,,-0.005772223975,-0.005772223975,0.074688179961,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05741513938,0.05741513938,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-10-24 16:00:00,,,-0.036481916904,-0.036481916904,0.747060835361,0.710578918457,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.06888831482,0.0,2.0,,,0.0,0.0
2024-10-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.194269372941,-0.194269372941,0.120602502736,0.120602502736,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2024-10-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.033602150538,0.0,1.0,,,1.0,1.0
2024-10-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.025406504065,0.0,1.0,14.0,,1.0,1.0
2024-10-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.025406504065,0.0,1.0,,,0.0,0.0
2024-10-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.017959770115,0.0,1.0,,,1.0,1.0
2024-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.980135543758,2.980135543758,0.120602502736,0.120602502736,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2024-10-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-26 08:00:00,,,0.783995389938,0.783995389938,0.0,0.783995389938,0.0,0.0,,,0.120602502736,0.120602502736,0.0,0.0,0.031094527363,0.0,1.0,,,0.0,0.0
2024-10-26 12:00:00,,,1.507496714592,1.507496714592,0.0,1.507496714592,0.0,0.0,,,0.122461097035,0.122461097035,0.0,0.0,0.083432332764,0.0,3.0,14.0,,1.0,1.0
2024-10-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.064018439966,0.064018439966,0.0,0.0,0.047828936242,0.0,2.0,,,2.0,2.0
2024-10-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,,,1.0,1.0
2024-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07638359006,-0.07638359006,0.0,0.0,0.0,0.0,0.143474842767,0.0,2.0,,8.0,0.0,0.0
2024-10-27 04:00:00,,,-0.780263721943,-0.780263721943,0.780263721943,0.0,0.0,0.0,,,-1.824525539044,-1.824525539044,0.0,0.0,0.141304347826,0.0,3.0,,,1.0,1.0
2024-10-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.049603174603,0.121410472973,1.0,2.0,,,2.0,2.0
2024-10-27 12:00:00,,,0.834981620312,0.834981620312,0.0,0.834981620312,0.093360224951,0.093360224951,,,1.869066410011,1.869066410011,0.093360224951,0.030193236715,0.2525745691,1.0,6.0,14.0,,5.0,5.0
2024-10-27 16:00:00,,,0.0,0.0,0.0,0.0,-0.093360224951,-0.093360224951,,,-0.102029066894,-0.102029066894,-0.093360224951,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.102029066894,-0.102029066894,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92232255434,6.92232255434,-0.102029066894,-0.102029066894,0.0,0.0,0.166933760684,0.0,3.0,,16.0,2.0,2.0
2024-10-28 04:00:00,,,1.470839083195,1.470839083195,0.0,1.470839083195,0.102896857171,0.102896857171,,,0.95876040434,0.95876040434,0.102896857171,0.0,0.233659722269,0.0,6.0,,,4.0,4.0
2024-10-28 08:00:00,,,0.81646335125,0.81646335125,0.0,0.81646335125,-0.021855705437,-0.021855705437,,,0.657429444338,0.657429444338,-0.021855705437,0.026709401709,0.200828160528,1.0,9.0,,,5.0,5.0
2024-10-28 12:00:00,,,-0.105442583561,-0.105442583561,0.853879094124,0.748436510563,-0.082690484957,-0.082690484957,,,0.050253565788,0.050253565788,-0.082690484957,0.0,0.105015647095,0.0,4.0,14.0,,2.0,2.0
2024-10-28 16:00:00,,,0.785606861115,0.785606861115,0.0,0.785606861115,0.0,0.0,,,-0.214820755611,-0.214820755611,0.0,0.021258503401,0.064013532764,1.0,3.0,,,1.0,1.0
2024-10-28 20:00:00,,,-0.029275238514,-0.029275238514,0.751459419727,0.722184181213,0.0,0.0,,,-0.214820755611,-0.214820755611,0.0,0.0,0.123735904251,0.0,4.0,,,2.0,2.0
2024-10-29 00:00:00,0.0,0.0,-1.59474748373,-1.59474748373,1.59474748373,0.0,-0.128036879933,-0.128036879933,-0.58272816672,-0.58272816672,-0.716697788145,-0.716697788145,-0.128036879933,0.0,0.127689288682,0.0,4.0,,3.0,2.0,2.0
2024-10-29 04:00:00,,,0.774546325207,0.774546325207,0.0,0.774546325207,0.128036879933,0.128036879933,,,-0.170994905087,-0.170994905087,0.128036879933,0.0,0.022163120567,0.0,1.0,,,0.0,0.0
2024-10-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.170994905087,-0.170994905087,0.0,0.0,0.018274853801,0.0,1.0,,,0.0,0.0
2024-10-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.170994905087,-0.170994905087,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-10-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.185293846041,-0.185293846041,0.0,0.0,0.059644369307,0.0,3.0,,,1.0,1.0
2024-10-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.190060159693,-0.190060159693,0.0,0.0,0.054824561404,0.0,2.0,,,0.0,0.0
2024-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323174330567,2.323174330567,-0.16417024199,-0.16417024199,0.0,0.0,0.112298195632,0.0,3.0,,8.0,2.0,2.0
2024-10-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.138280324287,-0.138280324287,0.0,0.0,0.032051282051,0.0,1.0,,,0.0,0.0
2024-10-30 08:00:00,,,0.788066983223,0.788066983223,0.0,0.788066983223,0.077355614959,0.077355614959,,,0.522797999431,0.522797999431,0.077355614959,0.0,0.083785847616,0.0,3.0,,,2.0,2.0
2024-10-30 12:00:00,,,0.731599509716,0.731599509716,0.883723199368,1.615322709084,0.069353309964,0.069353309964,,,0.136525112987,0.136525112987,0.069353309964,0.0,0.087533921303,0.0,4.0,14.0,,2.0,2.0
2024-10-30 16:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.156734024951,-0.156734024951,-0.128036879933,0.0,0.025100401606,0.0,1.0,,,1.0,1.0
2024-10-30 20:00:00,,,0.70102930069,0.70102930069,0.0,0.70102930069,-0.01867204499,-0.01867204499,,,-0.109672006628,-0.109672006628,-0.01867204499,0.0,0.072601010101,0.0,2.0,,,1.0,1.0
2024-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264701735056,0.264701735056,-0.066013530884,-0.066013530884,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2024-10-31 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.038415921777,-0.038415921777,0.0,0.0,0.034722222222,0.0,1.0,,,0.0,0.0
2024-10-31 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.038415921777,-0.038415921777,0.0,0.0,0.136526005918,0.0,5.0,,,4.0,4.0
2024-10-31 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.071595784142,-0.071595784142,0.0,0.0,0.06186965139,0.0,3.0,14.0,,1.0,1.0
2024-10-31 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171135371237,-0.171135371237,0.0,0.0,0.051301301301,0.0,2.0,,,0.0,0.0
2024-10-31 20:00:00,,,0.716214835644,0.716214835644,0.0,0.716214835644,0.0,0.0,,,-0.171135371237,-0.171135371237,0.0,0.0,0.074404761905,0.0,1.0,,,0.0,0.0
2024-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265967393874,0.265967393874,-0.171135371237,-0.171135371237,0.0,0.0,0.135725635593,0.0,3.0,,6.0,1.0,1.0
2024-11-01 04:00:00,,,0.774546325207,0.774546325207,0.0,0.774546325207,0.0,0.0,,,-0.171135371237,-0.171135371237,0.0,0.0,0.128458498024,0.0,2.0,,,0.0,0.0
2024-11-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171135371237,-0.171135371237,0.0,0.0,0.051370636318,0.0,2.0,,,1.0,1.0
2024-11-01 12:00:00,,,0.764034152031,0.764034152031,0.0,0.764034152031,0.101362529947,0.101362529947,,,0.606142109227,0.606142109227,0.101362529947,0.0,0.014671361502,0.0,1.0,14.0,,1.0,1.0
2024-11-01 16:00:00,,,-0.930137574673,-0.930137574673,0.930137574673,0.0,-0.087201904838,-0.087201904838,,,-0.989107770673,-0.989107770673,-0.087201904838,0.0,0.108183403787,0.0,3.0,,,3.0,3.0
2024-11-01 20:00:00,,,0.0,0.0,0.0,0.0,0.03734408998,0.03734408998,,,-0.090397335353,-0.090397335353,0.03734408998,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-02 00:00:00,0.0,0.0,0.075488209724,0.075488209724,0.731042742729,0.806530952454,-0.077355614959,-0.077355614959,0.67735225422,0.67735225422,0.242405840952,0.242405840952,-0.077355614959,0.0,0.350767960529,0.0,5.0,,8.0,3.0,3.0
2024-11-02 04:00:00,,,0.0,0.0,0.0,0.0,0.077355614959,0.077355614959,,,-0.006258052013,-0.006258052013,0.077355614959,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.006258052013,-0.006258052013,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.006258052013,-0.006258052013,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-11-02 16:00:00,,,0.752218008041,0.752218008041,0.0,0.752218008041,0.040011524979,0.040011524979,,,1.685991010089,1.685991010089,0.040011524979,0.0,0.145224433443,0.0,4.0,,,4.0,4.0
2024-11-02 20:00:00,,,0.0,0.0,0.0,0.0,-0.040011524979,-0.040011524979,,,-0.12085883226,-0.12085883226,-0.040011524979,0.0,0.105848827734,0.0,3.0,,,1.0,1.0
2024-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077312651557,-0.077312651557,-0.12085883226,-0.12085883226,0.0,0.0,0.07183908046,0.0,1.0,,2.0,0.0,0.0
2024-11-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.12085883226,-0.12085883226,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.12085883226,-0.12085883226,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-03 12:00:00,,,0.709744870663,0.709744870663,0.0,0.709744870663,0.130704314931,0.130704314931,,,0.654382727318,0.654382727318,0.130704314931,0.0,0.066741813004,0.0,2.0,14.0,,2.0,2.0
2024-11-03 16:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.162933641343,-0.162933641343,-0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-03 20:00:00,,,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,-0.162933641343,-0.162933641343,-0.002667434999,0.0,0.039308176101,0.0,1.0,,,0.0,0.0
2024-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607577476989,2.607577476989,-0.15668461684,-0.15668461684,0.0,0.0,0.053418803419,0.0,1.0,,13.0,1.0,1.0
2024-11-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169603485143,-0.169603485143,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-04 08:00:00,,,0.940179347992,0.940179347992,0.0,0.940179347992,0.15204379492,0.15204379492,,,0.349588914276,0.349588914276,0.15204379492,0.0,0.066567105899,0.0,3.0,,,2.0,2.0
2024-11-04 12:00:00,,,1.441567420959,1.441567420959,0.0,1.441567420959,-0.032272283958,-0.032272283958,,,1.321828861709,1.321828861709,-0.032272283958,0.0,0.097384476135,0.0,4.0,14.0,,4.0,4.0
2024-11-04 16:00:00,,,0.0,0.0,0.0,0.0,-0.075792315247,-0.075792315247,,,-0.228116643669,-0.228116643669,-0.075792315247,0.018115942029,0.350513679898,1.0,7.0,,,5.0,5.0
2024-11-04 20:00:00,,,-0.726491868496,-0.726491868496,0.726491868496,0.0,-0.061351004968,-0.061351004968,,,-0.465786783003,-0.465786783003,-0.061351004968,0.0,0.072278911565,0.0,2.0,,,1.0,1.0
2024-11-05 00:00:00,0.0,0.0,0.879032313824,0.879032313824,0.0,0.879032313824,0.061351004968,0.061351004968,3.497300270554,3.497300270554,-0.208353083297,-0.208353083297,0.061351004968,0.0,0.198043834696,0.0,4.0,,8.0,0.0,0.0
2024-11-05 04:00:00,,,1.49892604351,1.49892604351,0.0,1.49892604351,0.0,0.0,,,0.122629305143,0.122629305143,0.0,0.0,0.243928727562,0.0,5.0,,,1.0,1.0
2024-11-05 08:00:00,,,0.049653172493,0.049653172493,0.726491868496,0.776145040989,-0.136039184929,-0.136039184929,,,-0.974608461075,-0.974608461075,-0.136039184929,0.017076502732,0.228786863187,1.0,8.0,,,6.0,6.0
2024-11-05 12:00:00,,,0.723342418671,0.723342418671,0.0,0.723342418671,0.128036879933,0.128036879933,,,-0.110508724123,-0.110508724123,0.128036879933,0.0,0.059394535193,0.0,3.0,14.0,,2.0,2.0
2024-11-05 16:00:00,,,0.816283464432,0.816283464432,0.71226131916,1.528544783592,0.008002304996,0.008002304996,,,-0.110508724123,-0.110508724123,0.008002304996,0.0,0.149511785973,0.0,6.0,,,1.0,1.0
2024-11-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.110508724123,-0.110508724123,0.0,0.0,0.07911476898,0.0,3.0,,,1.0,1.0
2024-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264286984224,1.264286984224,-0.110508724123,-0.110508724123,0.0,0.0,0.05777144666,0.0,2.0,,5.0,2.0,2.0
2024-11-06 04:00:00,,,0.735124647617,0.735124647617,0.0,0.735124647617,0.0,0.0,,,-0.078599665141,-0.078599665141,0.0,0.0,0.046526682041,0.0,2.0,,,1.0,1.0
2024-11-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.078599665141,-0.078599665141,0.0,0.0,0.021043771044,0.0,1.0,,,1.0,1.0
2024-11-06 12:00:00,,,0.748350560665,0.748350560665,0.0,0.748350560665,0.0,0.0,,,-0.078599665141,-0.078599665141,0.0,0.0,0.107971747563,0.0,6.0,14.0,,2.0,3.0
2024-11-06 16:00:00,,,-0.011644244194,-0.011644244194,0.804132342339,0.792488098145,0.0,0.0,,,0.209236489704,0.209236489704,0.0,0.0,0.086990391033,0.0,4.0,,,1.0,1.0
2024-11-06 20:00:00,,,1.252380430698,1.252380430698,1.476062655449,2.728443086147,0.0,0.0,,,-0.349038219078,-0.349038219078,0.0,0.0,0.132972623671,0.0,6.0,,,1.0,1.0
2024-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535457258443,1.535457258443,0.061153260431,0.061153260431,0.0,0.0,0.075227716331,0.0,2.0,,5.0,2.0,2.0
2024-11-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.100330997343,0.100330997343,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-07 08:00:00,,,0.808622002602,0.808622002602,0.0,0.808622002602,0.122702009936,0.122702009936,,,0.642249988293,0.642249988293,0.122702009936,0.0,0.022163120567,0.0,1.0,,,1.0,1.0
2024-11-07 12:00:00,,,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,,,0.025852433472,0.025852433472,-0.122702009936,0.0,0.041246118012,0.0,2.0,14.0,,2.0,2.0
2024-11-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04514466475,0.04514466475,0.0,0.0,0.039072400101,0.0,2.0,,,1.0,1.0
2024-11-07 20:00:00,,,2.473944485188,2.473944485188,0.0,2.473944485188,0.0,0.0,,,0.064436896027,0.064436896027,0.0,0.0,0.105901420895,0.0,5.0,,,1.0,1.0
2024-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.403807709476,-0.403807709476,-0.084039495993,-0.084039495993,0.0,0.0,0.135035326921,0.0,4.0,,8.0,2.0,3.0
2024-11-08 04:00:00,,,-0.76311647892,-0.76311647892,0.76311647892,0.0,0.0,0.0,,,-0.084039495993,-0.084039495993,0.0,0.0,0.025720164609,0.0,1.0,,,0.0,0.0
2024-11-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.084039495993,-0.084039495993,0.0,0.0,0.095678850719,0.0,4.0,,,3.0,3.0
2024-11-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.084039495993,-0.084039495993,0.0,0.0,0.017361111111,0.0,1.0,14.0,,0.0,0.0
2024-11-08 16:00:00,,,0.743548572063,0.743548572063,0.0,0.743548572063,0.120034574937,0.120034574937,,,1.337205153118,1.337205153118,0.120034574937,0.0,0.103706936242,0.0,5.0,,,5.0,5.0
