timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-10-31 12:00:00,5.0,84.0,1428.0,425.0,16307778.603481716,16307778.603481717,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-53848.82279620998,29081.473246819998,1046.328381931679,82930.29604302999,2948.265504850285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7261.301817436366,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,359939.69035903,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-10-31 16:00:00,0.0,84.0,1414.0,420.0,36079597.040425874,36079597.040425874,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-90.91180660751,0.0,0.0,90.91180660751,3.192992805056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3292.109261355622,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,101914.2010910275,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-10-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121544.0,,,,,,,,
2024-10-31 20:00:00,7.0,68.0,1403.0,417.0,12489861.658879848,12489861.658879848,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,244933.0152078212,262143.61658002436,9008.407891341434,17210.601372203128,593.172128085082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2698.525603279385,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,531429.9345769093,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,5.0,68.0,1401.0,414.0,679944.7211464664,679944.7211464664,1000924811.7922854,1000924811.7922854,439332977.5343304,1575560.1186283184,746792213.3587334,98503953.54811609,585801917.1521606,835860186.653546,973391000.7043945,193026605.05560926,11451721.992624156,231506827.75831896,14960104.09617232,61.0,0.0,0.0,0.0,0.0,23511.089008884457,11162.33624908411,13592.501167774459,179.341249084108,0.0,0.0,24131.811572544455,800.596260634224,-19075.496879198086,14111.91445389,482.829537917401,33187.41133308809,1137.798102474892,531.078072137952,86.370925207528,231.708710892188,129.472563192052,311.162493763444,480.839738204897,38.392355251581,879.72719921415,96.410869945776,294.896235226846,153.345748511747,636.676986092552,868.84909399047,37.844107527621,-0.276526728281,0.263201101903,0.263201101903,0.73941383513,0.979402438502,0.555698142615,0.910061123676,0.62737984117,0.328678350979,0.257999727366,0.903906569451,0.970751759466,0.895054330336,-0.468835170287,15.0,-232.632641330501,635.281891156073,386.339004787695,1.661865048341,43.316514542263,128359030.568125,128359030.568125,20055340.207942322,54274.2923526676,45360442.43986907,3653979.37866652,31516590.99117697,85837337.3082156,127344670.08980644,7208434.097637733,398148.3123460091,8730825.566182526,0.0,0.0,0.0,0.0,0.0,0.0,-0.215739657501,-0.215739657501,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,433565741.6571219,567359070.1351635,1000924811.7922854,16634019.607344162,59012.806070316175,2186920.5310340757,156856.10252909764,0.071724646736,39.0,,0.0,0.0,0.0,1.644363844404,0.0,0.0,0.0,0.0
2024-11-01 04:00:00,2.0,68.0,1394.0,410.0,376590.3279194075,376590.3279194076,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,107.00216757,2887.665064623097,97.401730171109,2780.662897053097,94.468992984141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.814661673207,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,90499.3279616762,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-01 08:00:00,4.0,60.0,1391.0,399.0,1929754.8905092704,1929754.8905092704,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-64258.41200816564,0.0,0.0,64258.41200816564,2166.806162743673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-475.448630055925,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,217449.89788538753,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-01 12:00:00,5.0,61.0,1384.0,401.0,18495406.00267596,18495406.002675965,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,753956.8864180804,754248.3509359498,26142.733171214193,291.464517869474,10.173407368966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3983.269320987504,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,1283062.3525378087,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-01 16:00:00,0.0,56.0,1382.0,398.0,31040.9966772133,31040.9966772133,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-849.0,0.0,0.0,849.0,28.871850133746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.861998079986,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,5431.878012153918,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121500.0,,,,,,,,
2024-11-01 20:00:00,0.0,61.0,1385.0,397.0,9375608.795334347,9375608.795334347,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,10716.120883617774,110269.44407072937,3718.959925469282,99553.32318711159,3355.346779369645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2046.34112807796,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,935337.8312906077,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-02 00:00:00,0.0,58.0,1385.0,398.0,5499027.503107544,5499027.503107544,1000924811.7922854,1000924811.7922854,440017765.5987204,2316945.877907213,747072077.6993124,98097329.22602546,583227715.1219685,836221532.0365194,973383439.2933176,145960639.35720557,11087852.703696225,232115023.74415284,14694696.610553864,278.0,0.0,0.0,0.0,0.0,746959.5621379579,403704.8939196723,566716.4855356177,403661.4900484135,0.0,0.0,822743.3743263676,24945.22949780046,-14277.627810111155,0.0,0.0,14277.627810111155,490.465836848939,531.277080324497,87.163985544121,232.285053370186,128.969719966011,311.77972483648,481.005636988026,39.164701576829,880.389790593439,97.24809547075,295.475677503338,152.484314931557,637.364274138043,869.50020748546,38.645668905563,-0.273193291597,0.254135604911,0.254135604911,0.714094030841,0.970337556261,0.536818810281,0.878572367716,0.60751457023,0.31753085304,0.249113307794,0.880707861827,0.939692231233,0.86440211671,-0.471785645169,27.0,-243.255746004808,432.001809509842,286.734988630682,1.436050871883,43.267854783624,128289361.50415918,128289361.50415918,20071551.824757982,77774.2492193213,45330798.127419606,3637533.9656830477,31271069.960154697,85781013.0426286,127274601.22914313,5398919.87806391,384330.75720752147,8747241.734058721,0.0,0.0,0.0,0.0,0.0,0.0,-0.199170687226,-0.199170687226,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,433078694.0595438,567846117.7327416,1000924811.7922854,14373789.486639263,315669.99719865114,2725823.135005218,232328.78794452365,0.085232524796,235.0,,0.0,0.0,0.0,1.506623979072,0.0,0.0,0.0,0.0
2024-11-02 04:00:00,0.0,64.0,1387.0,404.0,635557317.5999751,635557317.5999751,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-117565.91561030106,6075.890168525213,205.419099674791,123641.80577882628,4187.65761234833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40972.82698193971,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.032009219983,0.032009219983,0.0,0.0,0.0,0.0,0.0,,,,,981545.9623384076,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-02 08:00:00,193.0,253.0,1561.0,596.0,140347038.92066586,140347038.9206659,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-724644.9838961927,17971.01610380714,604.936522229006,742615.9999999999,25076.246700543237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24126.038722006266,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1228342.5334547716,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-02 12:00:00,4.0,261.0,1562.0,601.0,864634.3577757294,864634.3577757293,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,42569.37397776042,42676.98653784042,1423.031149858158,107.61256008,3.557964116625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.163035023599,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,96183.58464141123,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-02 16:00:00,10.0,270.0,1562.0,605.0,8815531.75823758,8815531.75823758,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,18775.78959803061,19670.87647803061,643.807208120651,895.08688,29.666566429784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1714.615871927638,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,256338.5015917891,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121474.0,,,,,,,,
2024-11-02 20:00:00,8.0,278.0,1570.0,617.0,10649029.986718312,10649029.986718314,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,52653.60082821572,175150.1762853303,5748.442068157863,122496.57545711458,4022.245686538783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2394.163608905767,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,612685.6386413531,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 00:00:00,15.0,282.0,1573.0,612.0,6780326.956074969,6780326.95607497,1000924811.7922854,1000924811.7922854,439905440.03237414,3506426.476754492,737164814.2602124,98597626.04664408,581763497.9341042,836296166.4044324,973373456.6185497,147355276.08929986,11470769.942351025,230355371.54769117,13846344.203486115,82.0,0.0,0.0,0.0,0.0,295133.35505922866,105659.33013037998,133828.39791501645,101378.67999999998,0.0,0.0,299767.9173663287,9289.537360072245,-229879.86311257625,18828.41436725143,596.170089361336,248708.27747982767,7855.915697841623,531.9479865352,87.780475029231,226.280213466096,129.038592747784,312.514923744111,481.65344049405,39.210608664387,881.414601924538,97.991117101283,282.876077616533,152.635395810685,638.294298576358,870.517817531829,38.832106943351,-0.264914987273,0.245071284662,0.245071284662,0.689428509919,1.009227527755,0.526946612089,0.850192573168,0.586615888315,0.306326478379,0.240227287193,0.851530875587,0.932920028825,0.834301509375,-0.481140013674,14.0,-1257.666062628634,285.454384521626,231.673451364184,1.322125114263,43.372454768217,128245298.26255506,128245298.26255506,20036088.20658805,109043.54227823525,43927259.283657104,3642063.9605924813,31140894.66866762,85725287.19182736,127230021.84610604,5434271.174241815,386016.3927711921,8670304.29587558,0.0,0.0,0.0,0.0,0.0,0.0,-0.199170687226,-0.199170687226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434125661.258466,566799150.5338194,1000924811.7922854,13233478.311598327,366582.5477064529,3914982.049684021,184758.1839423046,0.047192600527,41.0,,3.0,0.0,0.0,1.232141114317,0.0,0.0,0.0,0.0
2024-11-03 04:00:00,6.0,279.0,1578.0,588.0,1352234.4803901145,1352234.4803901147,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,63454.56107959001,63719.254011476,2025.024301611315,264.692931885992,8.397676495837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.757397124682,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.045289855072,0.0,1.0,,,,,250990.44694336198,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-03 08:00:00,0.0,85.0,1577.0,587.0,3830789.8571910304,3830789.8571910304,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,23738.90049272804,25647.49199371887,816.054641494435,1908.591500990829,60.327076509848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2904.726440620919,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.069521690768,0.0,2.0,,,,,45163.78303392893,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-11-03 12:00:00,3.0,75.0,1577.0,581.0,36964749.74625029,36964749.7462503,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-146332.0,121902.50506001001,3721.965481127072,268234.50506001,8189.828693894447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7578.991644235604,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,523610.71737133217,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 16:00:00,4.0,78.0,1571.0,581.0,93505197.30646648,93505197.30646648,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,14683.993261598851,36138.95756554653,1112.287233093863,21454.964303947683,661.702298612434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14065.668771909655,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1631098.0411600426,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121418.0,,,,,,,,
2024-11-03 20:00:00,2.0,82.0,1579.0,585.0,186964840.76662314,186964840.76662317,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-10519.39033573005,31680.704641062515,988.554200641527,42200.09497679256,1320.909560515568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18060.43128759819,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1502966.6901252342,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 00:00:00,0.0,85.0,1581.0,579.0,76928107.21942653,76928107.21942653,1000924811.7922854,1000924811.7922854,439907606.89886796,8535994.887966752,737248253.5688887,101388985.364183,581287481.2162944,836286874.6231688,973373403.4625497,153286606.08489746,16319563.117844224,229743387.67232987,13658649.740177134,86.0,0.0,0.0,0.0,0.0,138093.15468816095,126933.05497106095,138093.15468816095,56852.86375754442,0.0,0.0,138164.30102960093,4287.641317908167,127264.94002265135,229941.47999999998,7231.941560993181,102676.5399773486,3206.861255595119,532.332576476099,87.696823902879,226.588322576856,128.981095621391,312.795783781206,482.020537812383,38.055640674611,882.58802839541,98.369330158515,283.809549848589,153.107961617199,639.006549268524,871.682008361626,37.86574002642,-0.26265739065,0.238186956311,0.238186956311,0.671826949833,0.983032257416,0.512525291618,0.834772024613,0.570989344472,0.298031166002,0.233480893589,0.833646735122,0.946625917173,0.816415973816,-0.482659290039,21.0,-10796.206221079112,117.259303095799,73.299328131233,1.099257256742,43.878093740307,128116618.34765653,128116618.34765653,19963360.2745197,264575.57651213405,43855405.96005908,3703326.9227401535,31037686.68574082,85549265.28011246,127101339.17453519,5606280.547347643,525386.7645491972,8579719.265815897,0.0,0.0,0.0,0.0,0.0,0.0,-0.199170687226,-0.199170687226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439186727.18821484,561738084.6040707,1000924811.7922854,11002738.628159415,604923.4116662329,11287943.202159017,1432618.6105373665,0.126915823802,72.0,,1.0,0.0,0.0,1.599732304311,0.0,0.0,0.0,0.0
2024-11-04 04:00:00,0.0,81.0,1498.0,573.0,3232527.324230767,3232527.324230767,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-389103.62188575004,0.0,0.0,389103.62188575004,12241.765607071233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397.879984725355,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024801587302,0.0,1.0,,,,,777863.62188575,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-04 08:00:00,9.0,83.0,1492.0,573.0,418267680.13922036,418267680.1392203,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,83226.97713744998,556696.96,17401.360973815372,473469.98286254995,14826.525331003158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62261.227446967605,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7715675.088372871,,,,,,,0.0,0.0,,1.0,0.0,186390.9568734467,0.0
2024-11-04 12:00:00,10.0,96.0,1498.0,584.0,97082258.38980441,97082258.38980441,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,121961.85357117838,500090.9413689944,15821.461296015987,378129.087797816,11940.472415679907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49620.99427202659,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2273174.101776137,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 16:00:00,7.0,97.0,1500.0,581.0,6143901.355181114,6143901.355181114,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-22494.73287507,3543.9225,108.36754062595,26038.65537507,801.673730215251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2692.137380942191,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,93450.67098597,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121430.0,,,,,,,,
2024-11-04 20:00:00,2.0,86.0,1501.0,579.0,14324723.15773193,14324723.157731928,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-858968.2964729676,14078.2623764315,427.28414818163,873046.558849399,26077.81594907227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2911.469592792916,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2190219.877023912,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 00:00:00,7.0,78.0,1500.0,577.0,25586300.734991502,25586300.734991506,1000924811.7922854,1000924811.7922854,441193691.92657185,5175510.154961736,737228092.5323817,104120360.73523328,580235844.5909417,836260904.706042,973302988.1268015,153089170.9664645,19771286.61862369,228120284.83735907,13905343.759640804,105.0,0.0,0.0,0.0,0.0,1307216.2245970755,3141.343074956571,447283.6361704465,1537.399074956571,0.0,0.0,1990890.0964170177,41200.25128153331,-90756.37956694001,184239.00061905998,5711.218833528608,274995.380186,8491.369692389902,532.730423589997,88.070333872842,226.758468673652,128.590834087943,313.051296497699,482.304093600869,37.625915451117,883.79561338864,98.886480052479,284.408832975569,152.898218987466,639.978785615782,872.857370082151,37.599780916527,-0.271856728047,0.246218572943,0.246218572943,0.695723543008,0.993377466412,0.530399627356,0.867239827727,0.591544851391,0.308249205921,0.241344543288,0.863401579438,0.985620470405,0.844688109513,-0.480005510134,20.0,-3535.476366009843,193.396357426273,80.931462344809,2.499277856066,43.801806037186,128043155.7629085,128043155.7629085,19974502.600497562,164100.44475477602,43780136.660778224,3781975.0823099627,30895629.501059048,85450824.35156395,127024153.11294825,5585195.49598558,631623.4855417067,8506739.43860532,0.0,0.0,0.0,0.0,0.0,0.0,-0.199170687226,-0.199170687226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438423144.63932544,562501667.1529601,1000924811.7922854,25015892.176989894,1553923.46574694,7568449.838052292,3121486.035961147,0.412433999399,91.0,,0.0,0.0,0.0,2.389631322888,0.0,0.0,0.0,0.0
2024-11-05 04:00:00,4.0,89.0,1503.0,575.0,174319455.30936217,174319455.3093622,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-115864.15227656442,7896.340477056612,245.596255999576,123760.49275362103,3861.525260105645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17215.76596468019,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,937579.5889175065,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 08:00:00,20.0,101.0,1502.0,578.0,34532332.2732949,34532332.2732949,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,151776.3701653982,191516.0187644337,6029.908069872052,39739.648599035485,1248.223842362245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5019.362983005718,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,891461.9379218159,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 12:00:00,13.0,97.0,1507.0,577.0,102761150.41369587,102761150.41369587,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-104061.0544250065,45248.11,1449.358646970215,149309.1644250065,4715.390057274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17421.352556469916,,,,,,,,,,,,,,,,,-0.748982012272,-0.748982012272,0.748982012272,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.03591954023,0.0,1.0,,,,,1700303.8553619601,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 16:00:00,23.0,98.0,1512.0,572.0,10039759.205977855,10039759.205977853,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,50774.49429077991,118801.20385616903,3939.012286312486,68026.7095653891,2237.723335088107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1792.467555478087,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1155739.001658648,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121448.0,,,,,,,,
2024-11-05 20:00:00,3.0,105.0,1511.0,564.0,255470766.25280493,255470766.25280496,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1010306.8634834905,462246.51628917066,14575.459307497464,1472553.3797726613,46745.39532889775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28478.159322382737,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6128553.328613771,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
