timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-07-18 20:00:00,0,,0,,10504631.472151998,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4028706e-05,32969765.17224358,,,0.0,0.0
2025-07-19 00:00:00,0,4.0,0,22.0,10508386.933552,0.0,0.0,0.0,0.0,0.0,0.0,-0.378348460098,-0.378348460098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.407214e-05,33067596.37833053,,0.0,0.0,0.0
2025-07-19 04:00:00,0,,0,,10391618.818464,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4100038e-05,32697121.444231063,,,0.0,0.0
2025-07-19 08:00:00,1,,1,,10427115.68826,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.407648e-05,32858915.86468125,,,0.0,0.0
2025-07-19 12:00:00,1,,1,,10539536.710684,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4056231e-05,32965948.757335886,210479.0,,0.0,0.0
2025-07-19 16:00:00,0,,0,,10898839.21074,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4045124e-05,34277405.76822032,,,0.0,0.0
2025-07-19 20:00:00,2,,1,,10984334.105448,-1.497868955135,-1.497868955135,1.497868955135,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.123510607382,0.0,2.0,3.3946712e-05,34316925.84626331,,,0.0,0.0
2025-07-20 00:00:00,0,44.0,0,22.0,10999285.93292,0.0,0.0,0.0,0.0,0.0,0.0,-0.362180353535,-0.362180353535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3842872e-05,34107005.836071976,,0.0,0.0,0.0
2025-07-20 04:00:00,20,,3,,11523444.04208,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.067204301075,0.048449612403,1.0,1.0,3.4194534e-05,36421941.03588441,,,0.0,0.0
2025-07-20 08:00:00,19,,2,,13437763.283604,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.128472222222,0.137928194993,3.0,2.0,3.3379407e-05,39959603.73134915,,,0.0,0.0
2025-07-20 12:00:00,5,,3,,13787799.32782,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2958784e-05,40250586.632777646,210430.0,,0.0,0.0
2025-07-20 16:00:00,0,,0,,19385318.089176,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.047348484848,0.0,1.0,3.5420155e-05,52319397.22830704,,,0.0,0.0
2025-07-20 20:00:00,0,,0,,15739328.120696003,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2082145e-05,43802405.99942578,,,0.0,0.0
2025-07-21 00:00:00,24,49.0,8,22.0,15667429.240512002,0.0,0.0,0.0,0.0,0.0,0.0,-0.333051016189,-0.333051016189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2006639e-05,43605169.29099559,,0.0,0.0,0.0
2025-07-21 04:00:00,6,,3,,15142140.081524,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2576899e-05,43652005.49538682,,,0.0,0.0
2025-07-21 08:00:00,18,,5,,13819342.841348002,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3475981e-05,39655134.9060813,,,0.0,0.0
2025-07-21 12:00:00,0,,0,,12510725.849504,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3583238e-05,37525435.615055025,210453.0,,0.0,0.0
2025-07-21 16:00:00,1,,1,,12079500.073139999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.030637254902,0.0,1.0,3.3221734e-05,36032668.76563095,,,0.0,0.0
2025-07-21 20:00:00,0,,0,,12243539.91646,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3173061e-05,36424176.09294758,,,0.0,0.0
2025-07-22 00:00:00,12,56.0,5,19.0,12022269.059572,0.0,0.0,0.0,0.0,0.0,0.0,-0.319361985589,-0.319361985589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3111898e-05,35452468.933168806,,0.0,0.0,0.0
2025-07-22 04:00:00,25,,8,,11718222.795892,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2985614e-05,34470110.63034548,,,0.0,0.0
2025-07-22 08:00:00,11,,4,,11463517.672104,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3007709e-05,33815499.42697312,,,0.0,0.0
2025-07-22 12:00:00,8,,4,,11600331.775312,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2843781e-05,33847629.46966165,210345.0,,0.0,0.0
2025-07-22 16:00:00,0,,0,,11256010.71556,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2885139e-05,33125844.433957867,,,0.0,0.0
2025-07-22 20:00:00,0,,0,,10722014.756423999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4080837e-05,34089987.138704196,,,0.0,0.0
2025-07-23 00:00:00,11,69.0,3,21.0,10428940.936483998,0.0,0.0,0.0,0.0,0.0,0.0,-0.29082113448,-0.29082113448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4263012e-05,33107171.775496755,,0.0,0.0,0.0
2025-07-23 04:00:00,11,,4,,10326506.785744,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4313256e-05,32963872.216041304,,,0.0,0.0
2025-07-23 08:00:00,29,,10,,10199947.486048,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4474566e-05,33020820.36756639,,,0.0,0.0
2025-07-23 12:00:00,13,,4,,13266323.008784,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2742373e-05,39636404.324638136,210248.0,,0.0,0.0
2025-07-23 16:00:00,5,,3,,14534612.046752,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2327791e-05,41335603.81999769,,,0.0,0.0
2025-07-23 20:00:00,0,,0,,15262877.462875998,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1506485e-05,40947485.59656904,,,0.0,0.0
2025-07-24 00:00:00,11,114.0,5,20.0,17712275.356799997,0.0,0.0,0.0,0.0,0.0,0.0,-0.285837298844,-0.285837298844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0964195e-05,46337978.72241936,,0.0,0.0,0.0
2025-07-24 04:00:00,30,,6,,12493118.364591997,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1885937e-05,34485347.70701641,,,0.0,0.0
2025-07-24 08:00:00,59,,12,,12483285.386212,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2019145e-05,34618372.34650228,,,0.0,0.0
2025-07-24 12:00:00,6,,3,,12399685.419332001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2141132e-05,34785227.803911895,210081.0,,0.0,0.0
2025-07-24 16:00:00,8,,2,,11699464.12174,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2086126e-05,32573529.6285592,,,0.0,0.0
2025-07-24 20:00:00,0,,0,,11361212.792771999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1846781e-05,31492526.238572024,,,0.0,0.0
2025-07-25 00:00:00,6,22.0,4,20.0,11042368.598604001,0.0,0.0,0.0,0.0,0.0,0.0,-0.285837298844,-0.285837298844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2137468e-05,30868916.74102462,,1.0,0.0,0.0
2025-07-25 04:00:00,12,,6,,10989738.13044,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.211751e-05,31262849.651132382,,,0.0,0.0
2025-07-25 08:00:00,3,,2,,12054117.739756,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2202664e-05,33792133.073019914,,,0.0,0.0
2025-07-25 12:00:00,1,,1,,11608229.077292,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.048449612403,0.0,1.0,3.2320378e-05,32837499.020477198,209875.0,,0.0,0.0
2025-07-25 16:00:00,0,,0,,11740525.149600001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2474555e-05,33591978.44673979,,,0.0,0.0
2025-07-25 20:00:00,0,,0,,12056081.794944,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.026205450734,0.037202380952,2.0,1.0,3.2515382e-05,34494834.71848984,,,1.0,1.0
2025-07-26 00:00:00,0,9.0,0,19.0,12207250.795680001,0.0,0.0,0.0,0.0,0.0,0.0,-0.284378060366,-0.284378060366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2632386e-05,35082509.885594256,,0.0,0.0,0.0
2025-07-26 04:00:00,1,,1,,11991759.360547999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2631026e-05,34350634.69830245,,,0.0,0.0
2025-07-26 08:00:00,0,,0,,11783418.869688,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2700729e-05,33999213.22399436,,,0.0,0.0
2025-07-26 12:00:00,8,,3,,11843438.964559998,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.240879e-05,33781997.99453035,209601.0,,0.0,0.0
2025-07-26 16:00:00,0,,0,,12050498.535348,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2446935e-05,34446692.18841527,,,0.0,0.0
2025-07-26 20:00:00,0,,0,,11770188.350952,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2328962e-05,33335400.457163766,,,0.0,0.0
2025-07-27 00:00:00,0,0.0,0,19.0,11870022.478544,0.0,0.0,0.0,0.0,0.0,0.0,-0.276655682034,-0.276655682034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2304428e-05,33551183.081864573,,0.0,0.0,0.0
2025-07-27 04:00:00,0,,0,,12336264.551124,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2109853e-05,34569549.93838806,,,0.0,0.0
2025-07-27 08:00:00,0,,0,,13334929.71552,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2632302e-05,38541877.77169129,,,0.0,0.0
2025-07-27 12:00:00,0,,0,,12964266.734976003,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2630483e-05,37386818.89915875,209238.0,,0.0,0.0
2025-07-27 16:00:00,0,,0,,13296111.852704,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2328423e-05,37602915.78351652,,,0.0,0.0
2025-07-27 20:00:00,0,,0,,13190412.770204,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2204899e-05,36993013.01338069,,,0.0,0.0
2025-07-28 00:00:00,4,33.0,2,19.0,13318133.096703999,0.0,0.0,0.0,0.0,0.0,0.0,-0.249356023611,-0.249356023611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2240683e-05,37573671.61888552,,0.0,0.0,0.0
2025-07-28 04:00:00,1,,1,,13437029.66784,0.744493067265,0.744493067265,0.0,0.744493067265,0.0,0.0,,,0.0,0.0,0.0,0.0,0.116632301069,0.0,3.0,3.2147223e-05,37632901.24546435,,,0.0,0.0
2025-07-28 08:00:00,18,,6,,13179282.018876,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2151514e-05,36985061.07904131,,,0.0,0.0
2025-07-28 12:00:00,3,,1,,12583995.69114,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.020226537217,0.0,1.0,3.2088745e-05,35078657.84386953,209328.0,,0.0,0.0
2025-07-28 16:00:00,0,,0,,13023045.799260002,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1693416e-05,35632072.20504161,,,0.0,0.0
2025-07-28 20:00:00,7,,1,,12900391.66488,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1486668e-05,35226198.336837776,,,0.0,0.0
2025-07-29 00:00:00,6,75.0,4,21.0,12599406.915396001,0.0,0.0,0.0,0.0,0.0,0.0,-0.254054500413,-0.254054500413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1668252e-05,34402405.043108806,,0.0,0.0,0.0
2025-07-29 04:00:00,49,,9,,13301008.761696,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2397999e-05,37746039.22941874,,,0.0,0.0
2025-07-29 08:00:00,13,,4,,13066474.347672,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1965577e-05,36265277.86071688,,,0.0,0.0
2025-07-29 12:00:00,7,,2,,12811786.216307998,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1821434e-05,35274947.356220774,209343.0,,0.0,0.0
2025-07-29 16:00:00,0,,0,,12542550.065671999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2116657e-05,35034002.87291448,,,0.0,0.0
2025-07-29 20:00:00,0,,0,,12607717.809735999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000308e-05,35038102.59164639,,,0.0,0.0
2025-07-30 00:00:00,0,60.0,0,19.0,12594307.538320001,0.0,0.0,0.0,0.0,0.0,0.0,0.009558988991,0.009558988991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2117625e-05,35077817.42929157,,1.0,0.0,0.0
2025-07-30 04:00:00,35,,6,,12415792.0928,0.72789144516,0.72789144516,0.0,0.72789144516,0.066685874965,0.066685874965,,,1.856534759027,1.856534759027,0.066685874965,0.0,0.034722222222,0.0,1.0,3.1934818e-05,34533358.578186154,,,1.0,1.0
2025-07-30 08:00:00,19,,7,,11960491.874516,0.0,0.0,0.0,0.0,-0.066685874965,-0.066685874965,,,-0.128036879933,-0.128036879933,-0.066685874965,0.016149870801,0.016534391534,1.0,1.0,2.7901946e-05,33350911.7489914,,,0.0,0.0
2025-07-30 12:00:00,6,,1,,12382808.179036,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2095644e-05,34661507.72728802,209309.0,,0.0,0.0
2025-07-30 16:00:00,0,,0,,12276332.031327998,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2164093e-05,34405745.626732476,,,0.0,0.0
2025-07-30 20:00:00,0,,0,,12362092.580612,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2140617e-05,34798916.43510765,,,0.0,0.0
2025-07-31 00:00:00,2,58.0,1,17.0,12593698.115184,0.0,0.0,0.0,0.0,0.0,0.0,-0.258991621767,-0.258991621767,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2343168e-05,35765913.910891645,,0.0,0.0,0.0
2025-07-31 04:00:00,10,,4,,12838204.453272,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2949466e-05,37701174.85238593,,,0.0,0.0
2025-07-31 08:00:00,42,,7,,13330213.959168,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.045289855072,0.0,1.0,0.0,2.8094086e-05,38860563.92667296,,,0.0,0.0
2025-07-31 12:00:00,4,,1,,13153392.758352,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.014076576577,0.0,1.0,0.0,3.2763212e-05,38419766.252357006,209356.0,,0.0,0.0
2025-07-31 16:00:00,0,,0,,13077421.344287999,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.03591954023,0.0,1.0,3.2615497e-05,37673189.84513609,,,0.0,0.0
2025-07-31 20:00:00,0,,0,,11462262.736228,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,2.6198915e-05,34796053.472501814,,,0.0,0.0
2025-08-01 00:00:00,0,71.0,0,15.0,10716490.81968,0.0,0.0,0.0,0.0,0.0,0.0,-0.254220145665,-0.254220145665,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-5.5389902e-05,32347661.976273466,,0.0,0.0,0.0
2025-08-01 04:00:00,36,,7,,10742968.28068,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-4.7689932e-05,32308785.17664129,,,0.0,0.0
2025-08-01 08:00:00,25,,5,,10652191.963992,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.783724e-05,32313490.711771294,,,0.0,0.0
2025-08-01 12:00:00,9,,3,,10654728.593568001,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.3305992e-05,32259507.9977037,209345.0,,0.0,0.0
2025-08-01 16:00:00,1,,1,,10741964.738272,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,3.1914401e-05,32455998.717612516,,,0.0,0.0
2025-08-01 20:00:00,0,,0,,10144229.229264,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473125e-06,30360776.294118036,,,0.0,0.0
2025-08-02 00:00:00,1,1.0,1,15.0,10217488.034292,0.0,0.0,0.0,0.0,0.0,0.0,-0.254220145665,-0.254220145665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771563e-05,30619586.981763028,,1.0,0.0,0.0
2025-08-02 04:00:00,0,,0,,10080885.1208,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2317749e-05,30293152.39634284,,,0.0,0.0
2025-08-02 08:00:00,0,,0,,9879812.824107999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.065104166667,0.0,1.0,-7.3135208e-05,29149874.586395945,,,1.0,1.0
2025-08-02 12:00:00,0,,0,,9741532.740632001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3011512e-05,28893245.66161329,209179.0,,0.0,0.0
2025-08-02 16:00:00,0,,0,,9761823.137076,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1646036e-05,28566936.692029737,,,0.0,0.0
2025-08-02 20:00:00,0,,0,,9890932.182844,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2740195e-05,28889371.820848614,,,0.0,0.0
2025-08-03 00:00:00,0,30.0,0,15.0,10046189.83714,0.0,0.0,0.0,0.0,0.0,0.0,1.744978113867,1.744978113867,0.0,0.0,0.0,0.083333333333,0.094696969697,1.0,1.0,3.2690648e-05,29076611.869491965,,8.0,0.0,0.0
2025-08-03 04:00:00,11,,2,,10236264.555704001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5707127e-05,29470989.68885581,,,0.0,0.0
2025-08-03 08:00:00,0,,0,,10311430.900124002,0.704805970192,0.704805970192,0.0,0.704805970192,0.141374054926,0.141374054926,,,1.920553198993,1.920553198993,0.141374054926,0.040064102564,0.16761739418,1.0,3.0,2.2477328e-05,29873632.598485682,,,3.0,3.0
2025-08-03 12:00:00,14,,4,,11957151.235311998,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.071230274693,0.0,2.0,-0.000181109263,37589147.51716162,209294.0,,2.0,2.0
2025-08-03 16:00:00,5,,3,,11690572.809652,0.0,0.0,0.0,0.0,-0.013337174993,-0.013337174993,,,-0.128036879933,-0.128036879933,-0.013337174993,0.0,0.131628787879,0.0,3.0,3.3108906e-05,34723448.35048254,,,3.0,3.0
2025-08-03 20:00:00,0,,0,,11806167.708659997,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.3187643e-05,35098185.45022104,,,0.0,0.0
2025-08-04 00:00:00,0,59.0,0,15.0,12264590.937204,0.0,0.0,0.0,0.0,0.0,0.0,-0.261487256962,-0.261487256962,-0.128036879933,-0.128036879933,0.0,0.261158594492,0.327416552746,5.0,6.0,3.3510112e-05,36728356.73479601,,10.0,5.0,5.0
2025-08-04 04:00:00,9,,3,,12677417.021392,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.3374845e-05,38230702.089825734,,,0.0,0.0
2025-08-04 08:00:00,47,,9,,12458806.544024,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.3397167e-05,37715519.78409801,,,0.0,0.0
2025-08-04 12:00:00,0,,0,,12821428.163288001,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.011384335155,0.064796033356,1.0,2.0,3.3445652e-05,39070303.176225424,209373.0,,2.0,2.0
2025-08-04 16:00:00,3,,1,,12886206.896224,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.3363624e-05,38932874.17761693,,,0.0,0.0
2025-08-04 20:00:00,0,,0,,13005931.338436002,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.028153153153,0.042517006803,1.0,1.0,3.3173004e-05,38885241.908843696,,,0.0,0.0
2025-08-05 00:00:00,18,49.0,3,15.0,12480865.697336,0.0,0.0,0.0,0.0,0.0,0.0,-0.294317445268,-0.294317445268,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2722117e-05,36375864.28580505,,0.0,0.0,0.0
2025-08-05 04:00:00,7,,4,,12507457.687344002,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2270566e-05,35794416.16464563,,,0.0,0.0
2025-08-05 08:00:00,22,,6,,12735849.687432,1.862603068352,1.862603068352,0.0,1.862603068352,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.05787037037,0.106837606838,2.0,2.0,3.246431e-05,36719693.85545935,,,0.0,0.0
2025-08-05 12:00:00,0,,0,,12011591.228751998,1.830026686192,1.830026686192,0.0,1.830026686192,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.029553779554,0.059580176768,2.0,2.0,3.2461456e-05,34549697.018184595,209356.0,,0.0,0.0
2025-08-05 16:00:00,2,,2,,11942273.595507998,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.045289855072,0.0,1.0,3.2383318e-05,34061932.540168226,,,0.0,0.0
2025-08-05 20:00:00,0,,0,,11998127.68646,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.2192713e-05,33996993.9781493,,,0.0,0.0
2025-08-06 00:00:00,1,31.0,1,15.0,11868651.547456,0.0,0.0,0.0,0.0,0.0,0.0,-0.276985956053,-0.276985956053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2226575e-05,33246353.584770516,,1.0,0.0,0.0
2025-08-06 04:00:00,7,,4,,12482939.083032,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.116601435095,0.071271929825,4.0,2.0,3.2194537e-05,35219602.54703327,,,0.0,0.0
2025-08-06 08:00:00,17,,5,,12040518.464216,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2266372e-05,34068775.0404809,,,0.0,0.0
2025-08-06 12:00:00,5,,2,,12264880.997696001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.026041666667,0.0,1.0,3.1802016e-05,34587317.86240871,209319.0,,1.0,1.0
2025-08-06 16:00:00,1,,1,,12159676.064752,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1978377e-05,33960656.63705084,,,0.0,0.0
2025-08-06 20:00:00,0,,0,,12252260.513152,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2075326e-05,34287603.25555635,,,0.0,0.0
2025-08-07 00:00:00,12,54.0,5,13.0,11874214.294656001,0.0,0.0,0.0,0.0,0.0,0.0,-0.276985956053,-0.276985956053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2008275e-05,32990219.643672224,,0.0,0.0,0.0
2025-08-07 04:00:00,22,,7,,12037152.6648,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9975249e-05,33325743.327371642,,,0.0,0.0
2025-08-07 08:00:00,14,,7,,12260649.235416,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2006426e-05,34386227.78271931,,,0.0,0.0
