timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-07-21 16:00:00,143525.0,1404933.0,,1.0,,1.0,,1869107.6807999997,,10.970196723938,10.970196723938,11.627899467945,22.598096191883,0.072230974664,0.072230974664,,,0.30409615377,0.30409615377,0.072230974664,5.672179540774,3.532192223316,110.0,112.0,6.7175331e-05,2189290365.648006,11168448.831182221,,,36.0,36.0
2024-07-21 20:00:00,119236.0,1507872.0,,0.0,,0.0,,4196567.80627396,,1.469645261765,1.469645261765,13.235095858574,14.704741120338,-0.270620859703,-0.270620859703,,,-0.495899289004,-0.495899289004,-0.270620859703,7.46046412056,5.905002464532,102.0,102.0,6.7003197e-05,2337096565.721729,9319570.07910829,,,45.0,45.0
2024-07-22 00:00:00,110773.0,1592441.0,1631114.0,18.0,275.0,5.0,57.0,982702378.5687008,661861.0,5.201525568962,5.201525568962,7.392887055874,12.594412624836,0.157223125313,0.157223125313,0.079048609603,0.079048609603,-0.261611508546,-0.261611508546,0.157223125313,7.338234899868,5.73685410325,74.0,74.0,0.000129285136,2298415708.3555417,7661933.732698986,2731573.0,214.0,27.0,28.0
2024-07-22 04:00:00,107803.0,1590353.0,,38.0,,5.0,,931326.4064,,14.523256123066,14.523256123066,9.059738993645,23.582995116711,0.039831490905,0.039831490905,,,0.254955212428,0.254955212428,0.039831490905,6.171868302655,3.103542028562,73.0,81.0,0.000129558942,2272927248.7159286,7490986.256232968,,,25.0,25.0
2024-07-22 08:00:00,109758.0,1572943.0,,66.0,,8.0,,970674303.0108583,,33.300338506699,33.300338506699,5.963356375694,39.263694882393,0.177835890257,0.177835890257,,,1.609684372794,1.609684372794,0.177835890257,5.049905227499,3.248587001155,107.0,114.0,0.000114587709,2275857378.8882546,7265885.709272871,,,39.0,39.0
2024-07-22 12:00:00,110568.0,1573606.0,,45.0,,16.0,,4256316.51646815,,23.625580251217,23.625580251217,14.488267838955,38.113848090172,-0.107317100784,-0.107317100784,,,0.535519766828,0.535519766828,-0.107317100784,5.826261750678,3.015778751745,139.0,127.0,0.000114717902,2251976102.460047,8053052.776121407,,,35.0,36.0
2024-07-22 16:00:00,126094.0,1560769.0,,89.0,,13.0,,972637462.0818866,,26.42441034317,26.42441034317,16.38518512249,42.80959546566,0.141968786262,0.141968786262,,,1.59097995428,1.59097995428,0.141968786262,6.956756140925,3.912539159525,151.0,151.0,6.2920818e-05,2301464387.987751,8561680.897518886,,,54.0,54.0
2024-07-22 20:00:00,144725.0,1631114.0,,19.0,,5.0,,731434793.33188,,5.602269291878,5.602269291878,12.461770951748,18.064040243626,-0.297773930011,-0.297773930011,,,-0.289885125911,-0.289885125911,-0.297773930011,5.429409537723,5.051368965051,106.0,122.0,6.2853062e-05,2252603424.2891326,9510393.876319733,,,37.0,37.0
2024-07-23 00:00:00,99389.0,1576144.0,1595473.0,5.0,217.0,3.0,60.0,739463106.23092,654439.0,5.592032492161,5.592032492161,7.617192387581,13.209224879742,0.03024066491,0.03024066491,-0.261017449882,-0.261017449882,-0.454304461764,-0.454304461764,0.03024066491,6.767696184224,4.372740021223,95.0,80.0,0.000114745895,2260150655.3990126,5834055.857321834,2731279.0,201.0,23.0,23.0
2024-07-23 04:00:00,100633.0,1589998.0,,21.0,,3.0,,716709139.1967201,,7.706743240356,7.706743240356,5.399030148983,13.105773389339,-0.004851667397,-0.004851667397,,,-0.331691082798,-0.331691082798,-0.004851667397,3.773849055448,2.332612034881,73.0,70.0,0.000114813556,2223687359.8924456,6323088.568690214,,,27.0,27.0
2024-07-23 08:00:00,110985.0,1579767.0,,48.0,,10.0,,924057083.4109328,,21.197052896023,21.197052896023,3.866987943649,25.064040839672,0.267583227918,0.267583227918,,,0.265592266019,0.265592266019,0.267583227918,5.264789871704,2.204429750999,107.0,88.0,0.000105345385,2187857115.745538,5394701.552102399,,,31.0,31.0
2024-07-23 12:00:00,133274.0,1613845.0,,51.0,,14.0,,745659.05036,,26.138583481312,26.138583481312,7.831708014011,33.970291495323,0.315785943432,0.315785943432,,,1.369261701394,1.369261701394,0.315785943432,3.59293104351,2.255791537995,116.0,120.0,0.000105022191,2188259309.648179,8876540.625617148,,,47.0,48.0
2024-07-23 16:00:00,120626.0,1674098.0,,47.0,,16.0,,892962987.0999776,,15.561122715473,15.561122715473,7.558115184307,23.11923789978,-0.1927066523,-0.1927066523,,,0.156287044046,0.156287044046,-0.1927066523,5.468977421385,3.609749694364,118.0,118.0,9.9319082e-05,2140741474.039323,10611310.101507429,,,45.0,46.0
2024-07-23 20:00:00,117553.0,1595473.0,,45.0,,13.0,,885676259.5373254,,10.882864832878,10.882864832878,9.555905938148,20.438770771027,-0.112702638083,-0.112702638083,,,-0.331134055255,-0.331134055255,-0.112702638083,6.436756197846,4.909582689281,116.0,111.0,9.9191328e-05,2144084157.1200488,7095908.781077299,,,31.0,32.0
2024-07-24 00:00:00,96551.0,1616001.0,1708303.0,15.0,183.0,5.0,63.0,716800719.77876,638190.0,30.466582775116,30.466582775116,6.544541120529,37.011123895645,0.051472146644,0.051472146644,0.551940130667,0.551940130667,0.415628065414,0.415628065414,0.051472146644,6.018653474878,4.92564796452,99.0,100.0,9.919679e-05,2172326317.4018173,5520593.833591039,2733000.0,223.0,24.0,24.0
2024-07-24 04:00:00,119381.0,1547780.0,,8.0,,3.0,,723148517.74436,,15.207822978497,15.207822978497,7.835580825806,23.043403804302,-0.035461389754,-0.035461389754,,,-0.187478472987,-0.187478472987,-0.035461389754,5.649369984737,3.022695145976,86.0,77.0,9.9225349e-05,2194423265.1761856,4990834.807999473,,,29.0,29.0
2024-07-24 08:00:00,129269.0,1612478.0,,53.0,,9.0,,941388524.7726036,,21.883827030659,21.883827030659,6.475249409676,28.359076440334,0.19587311673,0.19587311673,,,0.131517470925,0.131517470925,0.19587311673,5.817698370114,2.484256403418,102.0,90.0,9.8859011e-05,2255023243.4764566,5409150.275256393,,,28.0,28.0
2024-07-24 12:00:00,148161.0,1747044.0,,33.0,,12.0,,4271863.04087797,,36.977414667606,36.977414667606,7.711192846298,44.688607513905,0.217645238732,0.217645238732,,,1.869555125706,1.869555125706,0.217645238732,6.524206352625,3.439132443015,166.0,161.0,9.9082879e-05,2292213874.129343,8818839.402106918,,,61.0,61.0
2024-07-24 16:00:00,117157.0,1763996.0,,27.0,,11.0,,951746536.0532298,,14.702596962452,14.702596962452,14.996806025505,29.699402987957,-0.312023689051,-0.312023689051,,,0.008733029397,0.008733029397,-0.312023689051,6.651492916436,3.238048496752,133.0,128.0,0.000109336826,2293295590.9202027,13613885.79922134,,,51.0,51.0
2024-07-24 20:00:00,175757.0,1708303.0,,47.0,,13.0,,743286.30986,,7.199263870716,7.199263870716,17.762384712696,24.961648583412,-0.099609332813,-0.099609332813,,,-0.562975961753,-0.562975961753,-0.099609332813,7.063931677254,5.540755145807,123.0,124.0,0.00011041917,2287547936.505492,18656291.154354904,,,34.0,35.0
2024-07-25 00:00:00,110094.0,1718548.0,1434291.0,17.0,238.0,5.0,63.0,155992000.0,542790.0,3.992260694504,3.992260694504,14.143604338169,18.135865032673,0.130535645692,0.130535645692,-0.308924594395,-0.308924594395,-0.594557647571,-0.594557647571,0.130535645692,6.706023603469,4.672460184411,99.0,100.0,0.000112396045,2216461257.2330594,10958787.963823812,2735117.0,226.0,35.0,36.0
2024-07-25 04:00:00,97299.0,1723843.0,,12.0,,3.0,,892564809.0923687,,1.623564183712,1.623564183712,14.251760482788,15.8753246665,-0.070498836768,-0.070498836768,,,-0.798935136232,-0.798935136232,-0.070498836768,7.952162083713,2.976884019546,121.0,89.0,0.000112395908,2194818908.0532703,7348395.34427016,,,28.0,28.0
2024-07-25 08:00:00,116153.0,1713219.0,,44.0,,10.0,,411017842.55227995,,10.995149314404,10.995149314404,18.257786989212,29.252936303616,0.254706095123,0.254706095123,,,-0.151438307371,-0.151438307371,0.254706095123,7.491544470929,3.674107937294,203.0,129.0,9.8031513e-05,2213198957.529241,9710765.885138324,,,37.0,37.0
2024-07-25 12:00:00,113665.0,1586221.0,,57.0,,15.0,,3964974.7523120595,,22.808931112289,22.808931112289,15.586034119129,38.394965231419,0.211755762081,0.211755762081,,,0.816962723311,0.816962723311,0.211755762081,5.871460488079,3.229098191444,145.0,135.0,9.7923801e-05,2202663086.7324314,13468819.481817795,,,48.0,48.0
2024-07-25 16:00:00,106227.0,1507650.0,,54.0,,17.0,,884379344.0524287,,20.017523109913,20.017523109913,13.929822325706,33.947345435619,-0.123346014115,-0.123346014115,,,0.414032299918,0.414032299918,-0.123346014115,6.448774625096,3.779814607786,142.0,133.0,7.9598459e-05,2168366013.497139,17011064.51547576,,,51.0,51.0
2024-07-25 20:00:00,114340.0,1434291.0,,54.0,,14.0,,820201.0982,,13.163977921009,13.163977921009,14.057535111904,27.221513032913,-0.050015418688,-0.050015418688,,,-0.340610292814,-0.340610292814,-0.050015418688,5.993339277159,5.192682230825,105.0,109.0,7.9901863e-05,2218027654.8308372,15138172.467051025,,,30.0,30.0
2024-07-26 00:00:00,115790.0,1414420.0,1566653.0,20.0,297.0,7.0,62.0,4030765.2041718103,591023.0,4.074493288994,4.074493288994,15.388163805008,19.462657094002,-0.121655627747,-0.121655627747,0.466441010685,0.466441010685,-0.703372993454,-0.703372993454,-0.121655627747,10.042910897243,6.437251057041,125.0,123.0,7.0085889e-05,2295424487.076632,16132665.197221223,2738423.0,241.0,19.0,20.0
2024-07-26 04:00:00,94149.0,1423602.0,,25.0,,9.0,,4148972.1229956965,,11.012481093407,11.012481093407,4.139981329441,15.152462422848,0.248745996608,0.248745996608,,,-0.407566215246,-0.407566215246,0.248745996608,4.831233659248,2.20703704268,72.0,68.0,7.0203206e-05,2344252128.1568265,11698620.808321256,,,25.0,26.0
2024-07-26 08:00:00,128560.0,1478547.0,,50.0,,14.0,,957547712.5790243,,27.146717309952,27.146717309952,6.271976828575,33.418694138527,0.180434861464,0.180434861464,,,0.298627114399,0.298627114399,0.180434861464,6.081602009239,2.813173945351,119.0,114.0,6.5061432e-05,2429009540.18428,10032446.747850033,,,33.0,33.0
2024-07-26 12:00:00,123818.0,1505555.0,,72.0,,21.0,,834163223.86476,,31.666124880314,31.666124880314,13.15832644701,44.824451327324,0.242686758124,0.242686758124,,,1.982064353484,1.982064353484,0.242686758124,8.27104550605,4.298345456792,208.0,175.0,5.9444353e-05,2417793543.495931,13625562.48943178,,,89.0,89.0
2024-07-26 16:00:00,118052.0,1518695.0,,57.0,,20.0,,443506018.6860601,,37.586326003075,37.586326003075,10.644184947014,48.230510950089,-0.330168771678,-0.330168771678,,,0.637506814038,0.637506814038,-0.330168771678,7.818581610238,4.213225718956,180.0,156.0,6.7105929e-05,2449240699.5323324,18446511.48182458,,,44.0,44.0
2024-07-26 20:00:00,111428.0,1566653.0,,73.0,,11.0,,982301407.2681841,,0.555517971516,0.555517971516,11.753085196018,12.308603167534,-0.142618495454,-0.142618495454,,,-0.683634970327,-0.683634970327,-0.142618495454,6.151943373908,4.726543247417,108.0,90.0,7.2256326e-05,2473894193.341753,16831968.630264092,,,33.0,33.0
2024-07-27 00:00:00,102668.0,1607475.0,1536058.0,7.0,68.0,2.0,69.0,850067925.67208,572096.0,3.223415732384,3.223415732384,8.761842310429,11.985258042812,-0.157872309386,-0.157872309386,-0.163395921763,-0.163395921763,-0.617624121637,-0.617624121637,-0.157872309386,6.17458595618,4.760520227796,79.0,74.0,7.7101741e-05,2471081783.725035,14372828.114559326,2741358.0,243.0,29.0,29.0
2024-07-27 04:00:00,105938.0,1624451.0,,0.0,,0.0,,888071709.6151,,7.916166722775,7.916166722775,5.947138249874,13.863304972649,0.094395488155,0.094395488155,,,-0.314441802992,-0.314441802992,0.094395488155,5.743559829422,3.207656585141,75.0,81.0,7.7247342e-05,2576861478.836742,13370743.265881885,,,45.0,45.0
2024-07-27 08:00:00,104846.0,1493418.0,,21.0,,6.0,,4489098.690563635,,16.969202756882,16.969202756882,8.400051355362,25.369254112244,0.05383693113,0.05383693113,,,-0.077447984262,-0.077447984262,0.05383693113,7.080135449894,2.992461539553,124.0,103.0,7.1800817e-05,2587659907.3053436,11850538.570420878,,,36.0,36.0
2024-07-27 12:00:00,158422.0,1542544.0,,33.0,,7.0,,163275800.0,,22.156004428864,22.156004428864,11.817976474762,33.973980903625,0.285637818717,0.285637818717,,,0.536464453793,0.536464453793,0.285637818717,7.035539291983,3.514751662998,127.0,132.0,6.7912232e-05,2496588596.043926,22676252.67529875,,,57.0,57.0
2024-07-27 16:00:00,125371.0,1535619.0,,3.0,,2.0,,830758553.02144,,15.335493445396,15.335493445396,13.189348518848,28.524841964245,-0.172158263374,-0.172158263374,,,-0.241031229247,-0.241031229247,-0.172158263374,5.568898689336,3.671056314504,105.0,114.0,0.000103351543,2433271952.46099,21699594.563479662,,,45.0,45.0
2024-07-27 20:00:00,97568.0,1536058.0,,4.0,,2.0,,971837578.727787,,9.378838419914,9.378838419914,7.524122536182,16.902960956097,-0.025597299602,-0.025597299602,,,-0.435293429452,-0.435293429452,-0.025597299602,2.874464868096,2.472202492034,61.0,65.0,0.000107522847,2498610004.80935,27005532.552037295,,,33.0,33.0
2024-07-28 00:00:00,107355.0,1499537.0,1445259.0,4.0,20.0,2.0,68.0,986443267.2525948,512382.0,17.77046507597,17.77046507597,4.8915361166,22.66200119257,0.104539940948,0.104539940948,0.63740815903,0.63740815903,-0.065205973215,-0.065205973215,0.104539940948,5.507156807925,4.342806328047,59.0,69.0,0.000120132559,2507421943.6283216,24011054.64982769,2735283.0,171.0,39.0,39.0
2024-07-28 04:00:00,87684.0,1502602.0,,0.0,,0.0,,171913400.0,,9.154115319252,9.154115319252,6.589346170425,15.743461489677,-0.123167822182,-0.123167822182,,,-0.539178165305,-0.539178165305,-0.123167822182,5.667679667703,2.865476615391,60.0,63.0,0.00012006658,2489382307.470092,17584799.80035954,,,18.0,18.0
2024-07-28 08:00:00,109273.0,1512977.0,,9.0,,3.0,,1004168944.3065958,,22.056355953217,22.056355953217,7.918852388859,29.975208342075,0.091979265367,0.091979265367,,,0.10487720241,0.10487720241,0.091979265367,6.19520198311,3.33225382727,107.0,104.0,0.000120312481,2545679035.147298,16447472.006867476,,,38.0,38.0
2024-07-28 12:00:00,123615.0,1471610.0,,4.0,,3.0,,1008685956.3701615,,59.924872457981,59.924872457981,7.684267401695,67.609139859676,0.173948553,0.173948553,,,1.073600229837,1.073600229837,0.173948553,8.617335351196,4.056562896284,215.0,158.0,0.000120400028,2555528494.486354,20326218.38429209,,,30.0,30.0
2024-07-28 16:00:00,120099.0,1476782.0,,1.0,,1.0,,194595600.0,,31.403157174587,31.403157174587,12.775891065598,44.179048240185,-0.077505540274,-0.077505540274,,,0.069757122923,0.069757122923,-0.077505540274,9.522118988868,4.434175060751,164.0,121.0,0.0001055899,2549603431.085542,21547757.495381806,,,34.0,34.0
2024-07-28 20:00:00,97311.0,1445259.0,,2.0,,1.0,,195181000.0,,27.124713301659,27.124713301659,9.932691395283,37.057404696941,-0.116671392463,-0.116671392463,,,-0.261110676513,-0.261110676513,-0.116671392463,7.914419562372,5.708594060482,138.0,116.0,0.000105525372,2538747772.3235846,15459673.613332855,,,18.0,19.0
2024-07-29 00:00:00,110511.0,1457573.0,1835041.0,2.0,341.0,2.0,70.0,1105009271.6520946,640865.0,4.042257070541,4.042257070541,15.547204375267,19.589461445808,-0.06901465896,-0.06901465896,0.925079397804,0.925079397804,-0.509104044617,-0.509104044617,-0.06901465896,9.27842680342,6.873484911757,135.0,129.0,8.6844336e-05,2711171164.324845,14576841.111987457,2732222.0,305.0,64.0,64.0
2024-07-29 04:00:00,133423.0,1515385.0,,3.0,,1.0,,1129206766.0992541,,12.381611168385,12.381611168385,11.001862466335,23.38347363472,0.093871669152,0.093871669152,,,-0.215852066841,-0.215852066841,0.093871669152,7.740951964024,4.131458382004,133.0,106.0,8.5375208e-05,2761356328.566507,12863915.42428641,,,36.0,36.0
2024-07-29 08:00:00,182854.0,1568155.0,,74.0,,8.0,,1111066146.8945198,,24.887367844582,24.887367844582,15.571069419384,40.458437263966,0.129409439608,0.129409439608,,,0.627734831191,0.627734831191,0.129409439608,6.66590998934,3.114655480502,149.0,151.0,0.000108830557,2723281625.412031,10566810.443193926,,,57.0,58.0
2024-07-29 12:00:00,175250.0,1666769.0,,41.0,,10.0,,1061566564.2914345,,23.438921630383,23.438921630383,15.023963630199,38.462885260582,0.026134883754,0.026134883754,,,0.501901953831,0.501901953831,0.026134883754,6.131283036992,3.250807561902,177.0,158.0,0.000109977388,2659823566.2451363,19636420.997288473,,,53.0,56.0
2024-07-29 16:00:00,130629.0,1754726.0,,162.0,,17.0,,1054460775.4615166,,26.843227922916,26.843227922916,9.77198690176,36.615214824677,0.043022019159,0.043022019159,,,0.8306867617,0.8306867617,0.043022019159,6.72039048012,4.185948378156,169.0,155.0,0.000121954651,2689550756.501898,20085992.390637826,,,67.0,67.0
2024-07-29 20:00:00,117698.0,1835041.0,,59.0,,10.0,,880508210.17548,,12.57965606451,12.57965606451,6.431764662266,19.011420726776,-0.323389956125,-0.323389956125,,,-0.356838805057,-0.356838805057,-0.323389956125,4.603216824919,3.652318516681,68.0,77.0,0.000122768955,2547170115.2054453,26179208.44770298,,,33.0,33.0
2024-07-30 00:00:00,109614.0,1908079.0,1598952.0,18.0,268.0,5.0,67.0,992976626.2579238,709636.0,10.805463373661,10.805463373661,6.102937400341,16.908400774002,0.009818893343,0.009818893343,1.227005353958,1.227005353958,-0.356188197195,-0.356188197195,0.009818893343,5.074953218299,4.157842254018,81.0,79.0,0.000118074781,2519321902.613148,22060644.699032374,2734517.0,317.0,37.0,37.0
2024-07-30 04:00:00,157230.0,1924229.0,,10.0,,5.0,,1015994474.8201427,,14.224218785763,14.224218785763,10.355514168739,24.579732954502,0.032156692192,0.032156692192,,,-0.296586387508,-0.296586387508,0.032156692192,10.017302981831,4.114526717405,186.0,122.0,0.000117238357,2547935033.172397,15177655.677095814,,,37.0,37.0
2024-07-30 08:00:00,156494.0,1780551.0,,57.0,,10.0,,1007301384.2911531,,21.133379518986,21.133379518986,13.749939382076,34.883318901062,0.188686319646,0.188686319646,,,0.283354994838,0.283354994838,0.188686319646,6.138076776527,3.579561895287,139.0,133.0,8.4214543e-05,2517884086.791179,15495638.969485905,,,58.0,58.0
2024-07-30 12:00:00,131622.0,1675188.0,,59.0,,16.0,,4973379.200040745,,35.055357813835,35.055357813835,17.09726190567,52.152619719505,0.067935647215,0.067935647215,,,1.644824195505,1.644824195505,0.067935647215,8.815906551564,4.273444999191,250.0,219.0,8.410359e-05,2512003798.930048,26755864.75356542,,,92.0,92.0
2024-07-30 16:00:00,131489.0,1626756.0,,40.0,,9.0,,165303200.0,,10.738218426704,10.738218426704,15.334878385067,26.073096811771,-0.191092063726,-0.191092063726,,,-0.299896825709,-0.299896825709,-0.191092063726,7.737969869771,4.150059248863,185.0,150.0,9.829254e-05,2469273061.23083,34741831.74180428,,,56.0,56.0
2024-07-30 20:00:00,113369.0,1598952.0,,84.0,,17.0,,465439920.21739995,,20.884546041489,20.884546041489,9.026008784771,29.91055482626,0.022662395906,0.022662395906,,,-0.128494290757,-0.128494290757,0.022662395906,5.561933041571,4.867277755729,150.0,115.0,9.818947e-05,2446900606.805595,25046135.921565127,,,41.0,41.0
2024-07-31 00:00:00,103787.0,1619792.0,1490381.0,21.0,424.0,7.0,65.0,4835457.373520665,635533.0,5.559527933598,5.559527933598,9.429324626923,14.98885256052,-0.274706061,-0.274706061,0.611743253571,0.611743253571,-0.646075076685,-0.646075076685,-0.274706061,4.834530766987,3.801606885236,61.0,68.0,4.2659516e-05,2481817643.4442863,14565260.86143103,2733907.0,245.0,22.0,22.0
2024-07-31 04:00:00,89690.0,1581260.0,,58.0,,7.0,,4934895.447998702,,18.495161771774,18.495161771774,6.895183444023,25.390345215797,0.110635482812,0.110635482812,,,-0.129221668965,-0.129221668965,0.110635482812,6.591483516521,3.176698460281,110.0,96.0,4.262386e-05,2515997073.7575912,14557076.22773604,,,35.0,35.0
2024-07-31 08:00:00,133428.0,1584270.0,,75.0,,11.0,,851734261.4438399,,28.585782289505,28.585782289505,8.105106770992,36.690889060497,0.090452328316,0.090452328316,,,0.96019809563,0.96019809563,0.090452328316,7.771062154045,3.314990790761,159.0,142.0,7.8910728e-05,2513083096.926549,18445364.06209731,,,67.0,67.0
2024-07-31 12:00:00,107346.0,1525936.0,,58.0,,14.0,,971158737.1448953,,30.612323582172,30.612323582172,8.414138019085,39.026461601257,-0.116777267269,-0.116777267269,,,0.572319112275,0.572319112275,-0.116777267269,5.326673915894,3.222396357779,170.0,150.0,7.8930628e-05,2512798952.012457,24058875.102347657,,,54.0,54.0
2024-07-31 16:00:00,114365.0,1525666.0,,171.0,,19.0,,4680525.514395473,,19.297596275806,19.297596275806,10.785132884979,30.082729160786,-0.265860181756,-0.265860181756,,,-0.131735469544,-0.131735469544,-0.265860181756,4.54620211779,2.768206571729,125.0,118.0,9.8018699e-05,2377097116.0554485,18108732.11389649,,,46.0,47.0
2024-07-31 20:00:00,102476.0,1490381.0,,41.0,,11.0,,4571975.7262862185,,9.706801593304,9.706801593304,5.484144628048,15.190946221352,-0.108511296744,-0.108511296744,,,-0.72213609172,-0.72213609172,-0.108511296744,4.384078601817,3.295712822741,102.0,87.0,9.7856817e-05,2318979062.314222,16011162.880250312,,,30.0,30.0
2024-08-01 00:00:00,92376.0,1465869.0,1481889.0,18.0,285.0,11.0,66.0,929374658.0273913,595903.0,14.777057886124,14.777057886124,6.612065315247,21.38912320137,0.001118805979,0.001118805979,0.534221665531,0.534221665531,-0.477903471303,-0.477903471303,0.001118805979,5.301689136689,3.924117673401,103.0,90.0,5.1448736e-05,2267046709.340902,14136389.701503905,2740590.0,295.0,39.0,39.0
2024-08-01 04:00:00,96324.0,1507498.0,,12.0,,6.0,,5759520.678041142,,11.228995203972,11.228995203972,10.018776237965,21.247771441936,-0.021111325471,-0.021111325471,,,-0.547033508153,-0.547033508153,-0.021111325471,4.624197202222,2.519608581607,99.0,92.0,5.1774284e-05,2268656546.8347445,16839015.765840955,,,34.0,34.0
2024-08-01 08:00:00,97863.0,1467431.0,,105.0,,5.0,,7265224.552963872,,19.910739898682,19.910739898682,10.89354044199,30.804280340672,0.006605929237,0.006605929237,,,-0.172572057304,-0.172572057304,0.006605929237,5.273247500801,3.159400334125,128.0,124.0,-1.785738e-06,2290000440.792024,10534006.0908661,,,38.0,39.0
2024-08-01 12:00:00,121859.0,1450021.0,,42.0,,11.0,,1869107.6807999997,,15.592973828316,15.592973828316,19.270903706551,34.863877534866,0.223064961414,0.223064961414,,,0.186425381396,0.186425381396,0.223064961414,6.796759724592,3.194087863956,190.0,167.0,-2.397483e-06,2143396003.027073,9333717.460466666,,,74.0,74.0
2024-08-01 16:00:00,103950.0,1437803.0,,68.0,,16.0,,872913308.8081546,,20.114937484264,20.114937484264,18.857091128826,38.972028613091,0.040164318058,0.040164318058,,,0.443217250346,0.443217250346,0.040164318058,6.646285246489,3.497071393389,178.0,167.0,7.2733739e-05,2111152612.1289792,13251429.85780507,,,77.0,77.0
2024-08-01 20:00:00,110401.0,1481889.0,,40.0,,11.0,,799513673.9651201,,8.955842018127,8.955842018127,14.572645187378,23.528487205505,-0.178578934129,-0.178578934129,,,-0.545438795862,-0.545438795862,-0.178578934129,4.427745356249,3.673893557245,102.0,103.0,7.264141e-05,2179177229.6167507,13954332.074475272,,,42.0,42.0
2024-08-02 00:00:00,87254.0,1477320.0,1313054.0,22.0,282.0,9.0,64.0,866069767.7511978,488171.0,5.820434451103,5.820434451103,5.850917160511,11.671351611614,-0.007162187232,-0.007162187232,0.872426141301,0.872426141301,-0.738443429546,-0.738443429546,-0.007162187232,5.830818294801,4.054321703557,82.0,80.0,-2.7246615e-05,2080941555.9406848,11626849.26677022,2741585.0,293.0,50.0,50.0
2024-08-02 04:00:00,76006.0,1411685.0,,10.0,,3.0,,6076144.540256258,,15.789472520351,15.789472520351,5.090999484062,20.880472004414,0.054990368486,0.054990368486,,,-0.288092388909,-0.288092388909,0.054990368486,5.564611954511,2.372613553309,95.0,84.0,-2.6441063e-05,2068305578.1454353,7147211.434808714,,,36.0,36.0
2024-08-02 08:00:00,123388.0,1392753.0,,69.0,,8.0,,904282839.504367,,24.334423720837,24.334423720837,7.832600295544,32.16702401638,-0.020190607998,-0.020190607998,,,0.142551559977,0.142551559977,-0.020190607998,5.781614277178,2.782062437225,134.0,120.0,3.6713864e-05,2117597381.2640486,8375474.187826719,,,40.0,40.0
2024-08-02 12:00:00,110104.0,1349398.0,,57.0,,13.0,,5733628.264941131,,22.480578124523,22.480578124523,16.511070787907,38.99164891243,0.124496788373,0.124496788373,,,0.896132669635,0.896132669635,0.124496788373,4.919980181519,3.170305469973,172.0,168.0,3.8337561e-05,2025253504.1296568,13837807.169873869,,,69.0,69.0
2024-08-02 16:00:00,79095.0,1296948.0,,60.0,,21.0,,1869107.6807999997,,28.701982021332,28.701982021332,14.09369122982,42.795673251152,0.195911553794,0.195911553794,,,0.892661258491,0.892661258491,0.195911553794,5.914621388631,3.965717066271,163.0,158.0,6.2716027e-05,1936842347.2728138,14357565.34810982,,,63.0,66.0
2024-08-02 20:00:00,125632.0,1313054.0,,64.0,,15.0,,5311949.948721317,,9.695743739605,9.695743739605,9.049087762833,18.744831502438,-0.133886404143,-0.133886404143,,,-0.563779496292,-0.563779496292,-0.133886404143,5.29740603033,4.770614363803,108.0,104.0,6.2832042e-05,1913612079.3055546,17745634.746769767,,,46.0,48.0
2024-08-03 00:00:00,72663.0,1272666.0,1120205.0,5.0,41.0,4.0,58.0,824467825.6793596,372781.0,7.407357513905,7.407357513905,8.863546252251,16.270903766155,-0.087774032692,-0.087774032692,-0.556902596443,-0.556902596443,-0.721667387038,-0.721667387038,-0.087774032692,6.696582531984,4.64278151363,114.0,94.0,7.5034546e-05,1925401358.5437434,17833037.64345932,2738537.0,231.0,28.0,29.0
2024-08-03 04:00:00,79331.0,1253844.0,,18.0,,5.0,,829039210.1168823,,5.777044832706,5.777044832706,8.694484591484,14.471529424191,-0.031977021937,-0.031977021937,,,-0.707697346251,-0.707697346251,-0.031977021937,6.970701058369,3.067893256685,103.0,87.0,7.5398141e-05,1935443662.08843,9265425.717924561,,,26.0,28.0
2024-08-03 08:00:00,74206.0,1196030.0,,5.0,,2.0,,834699611.0209773,,16.307504475117,16.307504475117,6.281197667122,22.588702142239,0.107437782768,0.107437782768,,,-0.254709634803,-0.254709634803,0.107437782768,5.358248893691,3.015956159853,109.0,102.0,5.6444108e-05,1953207309.0506802,10496292.18531924,,,29.0,31.0
2024-08-03 12:00:00,101425.0,1140019.0,,6.0,,3.0,,806788365.7577718,,9.448987543583,9.448987543583,10.939851880074,20.388839423656,0.139966634575,0.139966634575,,,0.082923875916,0.082923875916,0.139966634575,5.609274591274,3.030131577995,122.0,113.0,5.7054156e-05,1891065383.7720304,13537425.21588471,,,50.0,51.0
