timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-08-10 04:00:00,204.0,1346.0,,2,,1,,25419968.34569416,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.144412346709,-0.144412346709,0.0,0.0,0.028153153153,0.0,1.0,5.1826439e-05,48642207.96386019,20519703.99882572,,,1.0,1.0
2024-08-10 08:00:00,163.0,1282.0,,1,,1,,25249714.144379385,,0.737058639526,0.737058639526,0.0,0.737058639526,0.0,0.0,,,-0.144412346709,-0.144412346709,0.0,0.029342723005,0.033480702207,1.0,2.0,9.0048597e-05,47756639.791200005,18316779.00176942,,,1.0,1.0
2024-08-10 12:00:00,245.0,1211.0,,2,,1,,24717721.91998026,,1.412428975105,1.412428975105,0.0,1.412428975105,0.157378664918,0.157378664918,,,0.44042512356,0.44042512356,0.157378664918,0.046296296296,0.064258658009,1.0,2.0,8.9088097e-05,46086278.16510001,20227409.786158502,,,1.0,1.0
2024-08-10 16:00:00,175.0,1191.0,,0,,0,,23984040.51291602,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.177306084556,-0.177306084556,-0.128036879933,0.0,0.0,0.0,0.0,3.0038332e-05,45170154.0076,20833567.497781377,,,0.0,0.0
2024-08-10 20:00:00,174.0,1181.0,,6,,2,,23764047.94969044,,0.0,0.0,0.0,0.0,-0.029341784985,-0.029341784985,,,-0.177306084556,-0.177306084556,-0.029341784985,0.0,0.0,0.0,0.0,2.9610518e-05,44871943.7450172,20368103.17398572,,,0.0,0.0
2024-08-11 00:00:00,202.0,1155.0,1247.0,0,5.0,0,11.0,23548145.11964538,243.0,0.714804947376,0.714804947376,0.0,0.714804947376,0.0,0.0,-0.052853581774,-0.052853581774,-0.150919074377,-0.150919074377,0.0,0.0,0.05081300813,0.0,1.0,4.2614938e-05,44207348.8167223,19641129.443998065,,1.0,0.0,0.0
2024-08-11 04:00:00,159.0,1123.0,,2,,1,,23744061.33828334,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174492352379,-0.174492352379,0.0,0.0,0.0,0.0,0.0,-1.6980751e-05,44590976.53560001,18133576.35785217,,,0.0,0.0
2024-08-11 08:00:00,184.0,1104.0,,0,,0,,23715664.75889004,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-5.679837e-05,44139270.3035906,19055725.270591177,,,0.0,0.0
2024-08-11 12:00:00,310.0,1221.0,,0,,0,,22082962.35764862,,0.760573148727,0.760573148727,0.0,0.760573148727,0.058683569969,0.058683569969,,,1.259754249909,1.259754249909,0.058683569969,0.041666666667,0.025100401606,1.0,1.0,-3.7821275e-05,41101144.0857,29296064.63286613,,,1.0,1.0
2024-08-11 16:00:00,199.0,1230.0,,0,,0,,21723168.31206032,,0.918081641197,0.918081641197,0.0,0.918081641197,-0.058683569969,-0.058683569969,,,-0.18247351268,-0.18247351268,-0.058683569969,0.0,0.016404199475,0.0,1.0,4.3796922e-05,40353208.7875574,24456497.606655136,,,0.0,0.0
2024-08-11 20:00:00,168.0,1247.0,,3,,1,,21285574.33258366,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18247351268,-0.18247351268,0.0,0.0,0.0,0.0,0.0,4.4280457e-05,38871840.5046712,27054351.48224385,,,0.0,0.0
2024-08-12 00:00:00,268.0,1289.0,1293.0,7,60.0,1,11.0,21569507.4093856,234.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0633616564,-0.0633616564,-0.18247351268,-0.18247351268,0.0,0.0,0.0,0.0,0.0,7.3589623e-05,39489143.9947106,22865893.01619078,,3.0,0.0,0.0
2024-08-12 04:00:00,262.0,1305.0,,0,,0,,22323349.7230312,,-0.842093527317,-0.842093527317,0.842093527317,0.0,0.0,0.0,,,-0.18247351268,-0.18247351268,0.0,0.069444444444,0.061274509804,1.0,2.0,6.3114e-05,40910019.343792,22116178.842464283,,,1.0,1.0
2024-08-12 08:00:00,283.0,1334.0,,6,,1,,22495930.3851817,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18247351268,-0.18247351268,0.0,0.0,0.0,0.0,0.0,2.7924217e-05,41043352.5268085,25834482.438998066,,,0.0,0.0
2024-08-12 12:00:00,261.0,1304.0,,2,,1,,22051353.347521476,,0.882845401764,0.882845401764,0.0,0.882845401764,0.11469970494,0.11469970494,,,1.082601402661,1.082601402661,0.11469970494,0.016666666667,0.013102725367,1.0,1.0,1.3860118e-05,39548645.3771,27440390.689523164,,,1.0,1.0
2024-08-12 16:00:00,216.0,1319.0,,22,,2,,21489849.57715972,,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.224517428837,-0.224517428837,-0.11469970494,0.0,0.0,0.0,0.0,5.2785867e-05,38196557.3265462,29370617.047554754,,,0.0,0.0
2024-08-12 20:00:00,204.0,1293.0,,23,,3,,21693976.8571993,,0.7135155797,0.7135155797,0.0,0.7135155797,0.098695094948,0.098695094948,,,0.685817287156,0.685817287156,0.098695094948,0.0,0.044326241135,0.0,1.0,5.254906e-05,39212937.472729295,27503924.519377016,,,1.0,1.0
2024-08-13 00:00:00,177.0,1253.0,1227.0,13,68.0,1,11.0,21057478.67481302,225.0,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,-0.662616763152,-0.662616763152,-0.261540509884,-0.261540509884,-0.098695094948,0.0,0.0,0.0,0.0,8.7931177e-05,38104710.504565105,29491224.639203403,,4.0,0.0,0.0
2024-08-13 04:00:00,168.0,1247.0,,0,,0,,21076876.55396,,-1.689155220985,-1.689155220985,1.689155220985,0.0,0.0,0.0,,,-0.224585145736,-0.224585145736,0.0,0.104166666667,0.068471623563,1.0,2.0,8.7933521e-05,38176617.3072,22636556.818337407,,,0.0,0.0
2024-08-13 08:00:00,176.0,1230.0,,8,,1,,21189520.79492088,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224585145736,-0.224585145736,0.0,0.0234082397,0.015664160401,1.0,1.0,-4.224118e-05,38037500.6737,21188852.136319008,,,1.0,1.0
2024-08-13 12:00:00,170.0,1204.0,,8,,2,,21005294.21697388,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224585145736,-0.224585145736,0.0,0.027056277056,0.013706140351,1.0,1.0,1.4551054e-05,37917883.9532118,27641264.867319807,,,1.0,1.0
2024-08-13 16:00:00,226.0,1224.0,,20,,3,,21837878.18914178,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224585145736,-0.224585145736,0.0,0.040064102564,0.033359293873,2.0,2.0,4.9345527e-05,39343764.274399996,29911315.435595606,,,1.0,1.0
2024-08-13 20:00:00,170.0,1227.0,,19,,3,,21816273.8953693,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224585145736,-0.224585145736,0.0,0.0,0.05081300813,0.0,1.0,-1.6374997e-05,39380109.5399,27252256.127108786,,,1.0,1.0
2024-08-14 00:00:00,150.0,1205.0,1235.0,0,13.0,0,10.0,21466234.614096023,238.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611748256274,2.611748256274,-0.192306279971,-0.192306279971,0.0,0.0,0.0,0.0,0.0,6.541678e-05,38762435.7961441,25748985.72946284,,6.0,0.0,0.0
2024-08-14 04:00:00,160.0,1209.0,,0,,0,,21366989.102800302,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18154665805,-0.18154665805,0.0,0.0,0.038580246914,0.0,1.0,1.2148445e-05,38450518.15816949,21422700.30104103,,,0.0,0.0
2024-08-14 08:00:00,292.0,1224.0,,0,,0,,23261751.75342328,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18154665805,-0.18154665805,0.0,0.0,0.0,0.0,0.0,4.9148679e-05,41236980.9015,22624126.76000124,,,0.0,0.0
2024-08-14 12:00:00,246.0,1309.0,,2,,1,,22237072.1777396,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18154665805,-0.18154665805,0.0,0.0,0.0,0.0,0.0,-8.761e-08,39413142.874593,28223241.886178143,,,0.0,0.0
2024-08-14 16:00:00,153.0,1258.0,,0,,0,,20796975.32899124,,5.804239153862,5.804239153862,0.0,5.804239153862,0.188640518519,0.188640518519,,,2.094873467131,2.094873467131,0.188640518519,0.0,0.191971087643,0.0,7.0,5.9301283e-05,37824779.372,25080421.066792317,,,4.0,4.0
2024-08-14 20:00:00,122.0,1235.0,,11,,2,,20539214.20646322,,1.710093080997,1.710093080997,0.0,1.710093080997,0.138229793917,0.138229793917,,,0.159352846842,0.159352846842,0.138229793917,0.0,0.052213868003,0.0,2.0,-2.1123608e-05,37638550.1170832,22432845.621036634,,,2.0,2.0
2024-08-15 00:00:00,200.0,1235.0,1282.0,2,24.0,1,10.0,20220261.789999,247.0,0.0,0.0,0.0,0.0,-0.18125600405,-0.18125600405,0.089005301726,0.089005301726,-0.185852611358,-0.185852611358,-0.18125600405,0.0,0.0,0.0,0.0,-0.000104417444,36938105.979100004,21396022.244350664,,2.0,0.0,0.0
2024-08-15 04:00:00,180.0,1244.0,,2,,1,,19905168.541154798,,0.821266293526,0.821266293526,0.0,0.821266293526,-0.002667434999,-0.002667434999,,,-0.177620957445,-0.177620957445,-0.002667434999,0.0,0.037878787879,0.0,1.0,-5.8995824e-05,36295139.529621,21124448.63990344,,,0.0,0.0
2024-08-15 08:00:00,295.0,1207.0,,4,,1,,20082405.44618842,,0.869681954384,0.869681954384,0.0,0.869681954384,0.0,0.0,,,-0.175373919328,-0.175373919328,0.0,0.0,0.029342723005,0.0,1.0,8.1104492e-05,37027284.9674421,20618072.079476725,,,0.0,0.0
2024-08-15 12:00:00,213.0,1166.0,,3,,2,,20308543.19855794,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168632804979,-0.168632804979,0.0,0.0,0.015432098765,0.0,1.0,2.417907e-06,38456992.939899996,25628514.00176085,,,1.0,1.0
2024-08-15 16:00:00,244.0,1254.0,,3,,2,,17964245.622145843,,0.957623302937,0.957623302937,0.0,0.957623302937,0.064018439966,0.064018439966,,,0.006613098258,0.006613098258,0.064018439966,0.0,0.029342723005,0.0,1.0,-0.000127624249,35101589.74093489,27492569.8841816,,,1.0,1.0
2024-08-15 20:00:00,272.0,1282.0,,10,,2,,18632647.9829944,,0.0,0.0,0.0,0.0,-0.064018439966,-0.064018439966,,,-0.180480370961,-0.180480370961,-0.064018439966,0.0,0.0,0.0,0.0,-8.4255263e-05,36521530.487,25328683.889227334,,,0.0,0.0
2024-08-16 00:00:00,243.0,1274.0,1089.0,5,16.0,1,9.0,18571701.86702,188.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.246369713063,-0.246369713063,-0.180480370961,-0.180480370961,0.0,0.0,0.0,0.0,0.0,-9.7311636e-05,35784843.467800006,27740326.497348774,,0.0,0.0,0.0
2024-08-16 04:00:00,160.0,1267.0,,0,,0,,19012201.06977452,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.180480370961,-0.180480370961,0.0,0.0,0.0,0.0,0.0,-0.000102761214,36670777.0595,22863634.655369956,,,0.0,0.0
2024-08-16 08:00:00,175.0,1242.0,,6,,2,,18731896.725059174,,0.799147188663,0.799147188663,0.0,0.799147188663,0.0,0.0,,,-0.180480370961,-0.180480370961,0.0,0.0,0.017361111111,0.0,1.0,-9.4807861e-05,35908044.770206004,21904432.257822372,,,0.0,0.0
2024-08-16 12:00:00,270.0,1252.0,,2,,2,,18353517.4323766,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.180480370961,-0.180480370961,0.0,0.061274509804,0.014775413712,1.0,1.0,-7.6301607e-05,35021186.25947001,30767773.06376852,,,0.0,0.0
2024-08-16 16:00:00,174.0,1163.0,,0,,0,,17924095.43830156,,-0.95825701952,-0.95825701952,0.95825701952,0.0,0.0,0.0,,,-0.180480370961,-0.180480370961,0.0,0.0,0.022893772894,0.0,1.0,-9.31467e-07,33892632.1122,26808949.142477226,,,0.0,0.0
2024-08-16 20:00:00,151.0,1089.0,,3,,1,,17811856.12600376,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.180480370961,-0.180480370961,0.0,0.0,0.0,0.0,0.0,-3.9690516e-05,33713635.555790395,23075643.442889716,,,0.0,0.0
2024-08-17 00:00:00,132.0,1075.0,982.0,29,38.0,2,5.0,17820314.76001102,154.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094259217041,-0.094259217041,-0.180480370961,-0.180480370961,0.0,0.0,0.0,0.0,0.0,1.9787903e-05,33728631.8799,24491625.822353408,,1.0,0.0,0.0
2024-08-17 04:00:00,158.0,1053.0,,0,,0,,17597772.9685515,,2.44324451685,2.44324451685,0.0,2.44324451685,0.0,0.0,,,-0.219991424385,-0.219991424385,0.0,0.0,0.128263812599,0.0,3.0,-4.7896613e-05,33323289.2203,22224403.984731864,,,0.0,0.0
2024-08-17 08:00:00,160.0,1045.0,,1,,1,,17357990.139704324,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.213775552039,-0.213775552039,0.0,0.0,0.0,0.0,0.0,-1.6674873e-05,32853518.3485924,21591198.189865287,,,0.0,0.0
2024-08-17 12:00:00,178.0,1002.0,,0,,0,,17610447.7004305,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.023674242424,0.0,1.0,-4.8139033e-05,33395708.838999994,22600078.917983226,,,0.0,0.0
2024-08-17 16:00:00,177.0,967.0,,0,,0,,18170517.3947,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.093324549846,0.058662809386,2.0,2.0,-6.9780263e-05,35078967.887600005,24384532.64983675,,,1.0,1.0
2024-08-17 20:00:00,142.0,982.0,,8,,1,,18254956.96947942,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-4.8918629e-05,34640100.3170179,22413789.159268353,,,0.0,0.0
2024-08-18 00:00:00,121.0,985.0,1034.0,0,16.0,0,6.0,17749602.2195945,179.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078095436787,-0.078095436787,-0.128036879933,-0.128036879933,0.0,0.0,0.083333333333,0.0,1.0,4.6206908e-05,33187217.1965,22397374.135827858,,3.0,0.0,0.0
2024-08-18 04:00:00,137.0,986.0,,0,,0,,17751292.37192588,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.044326241135,0.0,1.0,2.187716e-05,33291011.203806497,23163490.932963256,,,0.0,0.0
2024-08-18 08:00:00,160.0,996.0,,0,,0,,17549314.03418884,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2639719e-05,33122404.497500002,23277317.511950616,,,0.0,0.0
2024-08-18 12:00:00,182.0,1036.0,,0,,0,,17488809.202578556,,0.174462080002,0.174462080002,0.762672960758,0.93713504076,0.0,0.0,,,0.0,0.0,0.0,0.0,0.135060336615,0.0,6.0,4.4007677e-05,33268405.430699997,23655741.57261188,,,1.0,1.0
2024-08-18 16:00:00,124.0,1032.0,,0,,0,,17392589.21933084,,0.730449736118,0.730449736118,0.0,0.730449736118,0.0,0.0,,,1.856534759027,1.856534759027,0.0,0.0,0.088002873563,0.0,2.0,6.0979267e-05,33118862.6598993,25266879.554716498,,,1.0,1.0
2024-08-18 20:00:00,178.0,1034.0,,16,,2,,16992902.5771363,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.038580246914,0.0,1.0,2.97194e-05,32095402.4216,27349663.479150224,,,1.0,1.0
2024-08-19 00:00:00,135.0,1053.0,1187.0,12,86.0,1,6.0,17059240.78216984,210.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.250066925089,-0.250066925089,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.0714858e-05,32183030.687125802,24180305.081719242,,3.0,0.0,0.0
2024-08-19 04:00:00,161.0,1065.0,,0,,0,,16766826.794926178,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-1.488932e-06,31790162.6953,22037451.835816704,,,0.0,0.0
2024-08-19 08:00:00,267.0,1104.0,,4,,1,,16313506.83773664,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.019113149847,0.0,1.0,-7.7114861e-05,30802978.5415684,22493706.333517507,,,1.0,1.0
2024-08-19 12:00:00,265.0,1104.0,,1,,1,,16117478.73234066,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.021701388889,0.0,1.0,-2.5433135e-05,30796951.163026903,25147756.476526167,,,1.0,1.0
2024-08-19 16:00:00,180.0,1154.0,,21,,4,,15631159.413119439,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.026041666667,0.0,1.0,-1.9588035e-05,30409468.1299877,22542679.252721146,,,1.0,1.0
2024-08-19 20:00:00,142.0,1187.0,,48,,4,,15431559.520620218,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-3.0343075e-05,30053878.065800004,24152266.942365877,,,0.0,0.0
2024-08-20 00:00:00,156.0,1193.0,1228.0,27,117.0,2,8.0,15649733.82534624,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049185807786,0.049185807786,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,6.6225282e-05,30748947.827800002,22830196.690097984,,2.0,0.0,0.0
2024-08-20 04:00:00,143.0,1209.0,,14,,2,,15710322.17629514,,1.658437848091,1.658437848091,0.0,1.658437848091,0.066685874965,0.066685874965,,,1.351630785201,1.351630785201,0.066685874965,0.0,0.035245360912,0.0,2.0,2.1369107e-05,30775091.391575597,23622785.595252607,,,1.0,1.0
2024-08-20 08:00:00,199.0,1218.0,,0,,0,,15681589.175287059,,0.736114144325,0.736114144325,0.0,0.736114144325,0.03734408998,0.03734408998,,,0.867763281932,0.867763281932,0.03734408998,0.054824561404,0.019290123457,1.0,1.0,1.3933837e-05,30568618.749849197,22419285.3870306,,,1.0,1.0
2024-08-20 12:00:00,263.0,1239.0,,17,,3,,15366531.740196597,,0.0,0.0,0.0,0.0,-0.104029964945,-0.104029964945,,,-0.224547998649,-0.224547998649,-0.104029964945,0.0,0.016276041667,0.0,1.0,1.0730639e-05,29931093.193903398,21980548.335672125,,,0.0,0.0
2024-08-20 16:00:00,161.0,1244.0,,17,,3,,15611629.34399182,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224547998649,-0.224547998649,0.0,0.0,0.0,0.0,0.0,6.4948591e-05,30545586.1649479,24277884.24483117,,,0.0,0.0
2024-08-20 20:00:00,148.0,1228.0,,42,,5,,15334523.62170054,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.224547998649,-0.224547998649,0.0,0.0,0.0,0.0,0.0,6.5012936e-05,29874640.126483597,21868287.591259986,,,0.0,0.0
2024-08-21 00:00:00,137.0,1197.0,1195.0,23,71.0,2,9.0,15053972.20770886,212.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254287440344,-0.254287440344,-0.224547998649,-0.224547998649,0.0,0.0,0.0,0.0,0.0,5.736836e-05,29689434.1206,21623212.12899254,,1.0,0.0,0.0
2024-08-21 04:00:00,181.0,1234.0,,0,,0,,15333280.89026936,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.203167293303,-0.203167293303,0.0,0.0,0.0,0.0,0.0,5.7427252e-05,30322084.1458,19614029.880769406,,,0.0,0.0
2024-08-21 08:00:00,225.0,1235.0,,0,,0,,15210359.555973198,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181786587958,-0.181786587958,0.0,0.0,0.0,0.0,0.0,7.7660291e-05,30674696.4092747,20527348.52620361,,,0.0,0.0
2024-08-21 12:00:00,202.0,1197.0,,4,,1,,15373274.951571539,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181786587958,-0.181786587958,0.0,0.070621468927,0.030301069703,2.0,2.0,6.0065779e-05,30509306.101299,20219131.845709585,,,1.0,1.0
2024-08-21 16:00:00,197.0,1145.0,,28,,3,,15433782.0216432,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181786587958,-0.181786587958,0.0,0.0,0.0,0.0,0.0,5.4213109e-05,31098029.1568785,21837224.566345077,,,0.0,0.0
2024-08-21 20:00:00,143.0,1195.0,,16,,2,,14938406.06546844,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181786587958,-0.181786587958,0.0,0.0,0.0,0.0,0.0,5.3565376e-05,29997928.233200002,21469380.798878003,,,0.0,0.0
2024-08-22 00:00:00,231.0,1216.0,1210.0,2,33.0,1,9.0,15034714.545234561,251.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268542424646,-0.268542424646,-0.181786587958,-0.181786587958,0.0,0.0,0.0,0.0,0.0,4.1782587e-05,29778784.8145,20670354.333116367,,2.0,0.0,0.0
2024-08-22 04:00:00,151.0,1202.0,,1,,1,,14876994.38031588,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181786587958,-0.181786587958,0.0,0.0,0.0,0.0,0.0,4.1814894e-05,29316609.413227595,19382689.989672117,,,0.0,0.0
2024-08-22 08:00:00,186.0,1229.0,,0,,0,,15020014.484877799,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181786587958,-0.181786587958,0.0,0.0,0.0,0.0,0.0,6.9659671e-05,29346844.9368,17955794.69384973,,,0.0,0.0
2024-08-22 12:00:00,181.0,1224.0,,1,,1,,14836907.044877296,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181786587958,-0.181786587958,0.0,0.0,0.0,0.0,0.0,6.9884005e-05,28832014.339067902,21206023.62005746,,,0.0,0.0
2024-08-22 16:00:00,145.0,1256.0,,13,,3,,14730741.650384178,,0.746324598789,0.746324598789,0.0,0.746324598789,0.03734408998,0.03734408998,,,0.875381188793,0.875381188793,0.03734408998,0.0,0.030087765033,0.0,2.0,6.0098005e-05,28522096.7767,21596133.97695836,,,2.0,2.0
2024-08-22 20:00:00,106.0,1210.0,,16,,3,,14719952.45898838,,-0.860814213753,-0.860814213753,0.860814213753,0.0,-0.03734408998,-0.03734408998,,,-0.16895552309,-0.16895552309,-0.03734408998,0.0,0.015318627451,0.0,1.0,6.022051e-05,28566439.053999994,22041259.879247203,,,0.0,0.0
2024-08-23 00:00:00,161.0,1208.0,1498.0,0,6.0,0,11.0,14998644.22145996,252.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254033514799,-0.254033514799,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,8.8534688e-05,28994787.0638,20957044.42828332,,0.0,0.0,0.0
2024-08-23 04:00:00,191.0,1226.0,,0,,0,,14929745.17604892,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.017959770115,0.0,1.0,7.9339895e-05,29024621.0136,17750140.571193174,,,0.0,0.0
2024-08-23 08:00:00,165.0,1228.0,,0,,0,,14761639.552532118,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7.0602311e-05,28923743.988500003,17976750.03357309,,,0.0,0.0
2024-08-23 12:00:00,252.0,1296.0,,4,,1,,15097015.98955364,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7.0624694e-05,29413593.0691287,22237141.7642835,,,0.0,0.0
2024-08-23 16:00:00,265.0,1386.0,,1,,1,,16367709.41393736,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-5.4411087e-05,33032961.1477004,24122950.8921711,,,0.0,0.0
2024-08-23 20:00:00,221.0,1498.0,,1,,1,,16323730.95690932,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-1.9060163e-05,32724569.6799769,22163404.82888059,,,0.0,0.0
2024-08-24 00:00:00,212.0,1484.0,1492.0,0,0.0,0,11.0,16070999.93310698,255.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254033514799,-0.254033514799,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,8.5029978e-05,32769928.248034902,18299738.374016795,,3.0,0.0,0.0
2024-08-24 04:00:00,143.0,1463.0,,0,,0,,16202066.53587162,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,8.5830939e-05,33558207.5297245,17289576.719444104,,,0.0,0.0
2024-08-24 08:00:00,231.0,1461.0,,0,,0,,17094947.059215404,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.047892720307,0.012550200803,2.0,1.0,9.1421747e-05,34587629.1486,17298212.74622733,,,1.0,1.0
2024-08-24 12:00:00,235.0,1449.0,,0,,0,,17717558.041099582,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.025100401606,0.0,1.0,9.1059587e-05,36629408.3986,16973399.898270927,,,0.0,0.0
2024-08-24 16:00:00,303.0,1517.0,,0,,0,,19280437.72439804,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.065359477124,0.053029614779,3.0,3.0,7.6441268e-05,38878771.46100789,21555567.29046207,,,2.0,2.0
2024-08-24 20:00:00,202.0,1492.0,,0,,0,,18694446.28939446,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7.6678961e-05,38134228.3334801,19832258.90029602,,,0.0,0.0
2024-08-25 00:00:00,150.0,1463.0,1169.0,4,4.0,2,10.0,17879471.36001036,200.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252154256308,-0.252154256308,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3.8590774e-05,36539344.717877,18538504.34965301,,0.0,0.0,0.0
2024-08-25 04:00:00,232.0,1446.0,,0,,0,,17368524.256399997,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,3.8594451e-05,35756281.8971,17441592.11529387,,,0.0,0.0
2024-08-25 08:00:00,188.0,1409.0,,0,,0,,17403071.907855757,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8739237e-05,35933970.6521,16113463.735617269,,,0.0,0.0
2024-08-25 12:00:00,246.0,1416.0,,0,,0,,17337749.12944276,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4406669e-05,35857253.256163105,17367674.039996006,,,0.0,0.0
2024-08-25 16:00:00,161.0,1237.0,,0,,0,,17467350.61420408,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268751e-06,36161502.9933443,17715970.81444135,,,0.0,0.0
