timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-08-04 00:00:00,9.0,875.0,19748.0,5042.0,75783.90538343319,75783.90538343319,37202870.8078544,37202870.8078544,37202870.8078544,667734.7186528146,37202870.8078544,37202870.8078544,37202870.8078544,37202870.8078544,37202870.8078544,37202870.8078544,1141631.3329580333,37202870.8078544,7020332.682282992,1626.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.914893130714,11.914893130706,11.914893130706,11.914893130706,11.914893130706,11.914893130706,11.914893130706,11.883850858161,11.330459299432,11.330459299432,11.330459299432,11.330459299432,11.330459299432,11.330459299432,0.0,0.786505901909,0.786505901909,0.786505901909,1.013542098744,0.786505901909,0.786505901909,0.786505901909,0.786505901909,0.786505901909,0.786505901909,1.041300493731,0.786505901909,2.983382327301,301.0,-86.398785576563,55.715046362892,25.974828627549,39.739109688311,14.826840442214,9024888.797648165,9024888.797648165,9024888.797648165,125698.34413625623,9024888.797648165,9024888.797648165,9024888.797648165,9024888.797648165,9024888.797648165,9024888.797648165,209178.5733531321,9024888.797648165,0.0,0.0,0.0,0.0,0.0,0.0,-0.288675134595,-0.288675134595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5516010.294603758,31686860.51325064,37202870.8078544,14784089.637534007,12982.94466987,600650.13719364,791479.403366961,1.317704524409,1580.0,,0.0,0.0,0.0,2.14496300098,0.0,0.0,0.0,0.0
2025-08-04 04:00:00,45.0,2137.0,19859.0,6272.0,6670202.151112752,6670202.151112753,,,,,,,,,,,,,,,0.0,,0.0,,,,,1525.13365839771,601503.1336583976,113084.31004541382,599977.9999999999,110947.67544594369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30109.85727933941,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1351147.4574611785,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-04 08:00:00,22.0,1912.0,19934.0,6312.0,137992.74540919057,137992.74540919057,,,,,,,,,,,,,,,0.0,,0.0,,,,,240.0,240.0,46.111183591876,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-738.865975075489,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,29383.04762751618,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-04 12:00:00,4.0,1792.0,19979.0,6317.0,122496.35858853896,122496.35858853898,,,,,,,,,,,,,,,0.0,,0.0,,,,,180.071749047855,180.071749047855,34.555243094285,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.959963910186,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,31502.81622162709,,,,,184353.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-04 16:00:00,2.0,1661.0,19982.0,6299.0,5947.227777777777,5947.227777777777,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.193605075557,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,690.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184072.0,,,,,,,,
2025-08-04 20:00:00,0.0,1625.0,19987.0,6340.0,27414.300000000003,27414.3,,,,,,,,,,,,,,,0.0,,0.0,,,,,560.0,560.0,106.71167239751,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.937917035808,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.028153153153,0.042517006803,1.0,1.0,,,,,6560.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-05 00:00:00,15.0,1620.0,20042.0,6389.0,327683.2308345974,327683.2308345974,37197958.884460814,37197958.884460814,37197958.884460814,26088315.319374535,37197958.884460814,37197958.884460814,37197958.884460814,37197958.884460814,37197958.884460814,37197958.884460814,27135297.604692712,37197958.884460814,7220663.7254948495,482.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.986121861135,134.864598523215,26.039376935317,93.87847666208,18.337844396244,4.07708486569,4.077084865683,4.077084865683,4.077084865683,4.077084865683,4.077084865683,4.077084865683,4.426047214492,3.84563106532,3.84563106532,3.84563106532,3.84563106532,3.84563106532,3.84563106532,0.0,0.965752506162,0.965752506162,0.965752506162,1.041551345779,0.965752506162,0.965752506162,0.965752506162,0.965752506162,0.965752506162,0.965752506162,1.042796209489,0.965752506162,3.108924421025,417.0,192.049502230201,1.425847488773,0.654578193175,42.496804840725,14.910186513748,7606400.395759436,7606400.395759436,7606400.395759436,4946423.160642336,7606400.395759436,7606400.395759436,7606400.395759436,7606400.395759436,7606400.395759436,7606400.395759436,5138792.263252279,7606400.395759436,0.0,0.0,0.0,0.0,0.0,0.0,-0.277350098113,-0.277350098113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5546285.048980504,31651673.83548031,37197958.884460814,15807943.991862519,37000.77181214724,28982006.01150184,27625491.401089102,0.953194592194,1082.0,,0.0,0.0,0.0,2.178269156594,0.0,0.0,0.0,0.0
2025-08-05 04:00:00,9.0,313.0,20081.0,6280.0,2769.956944444444,2769.956944444444,,,,,,,,,,,,,,,0.0,,0.0,,,,,400.0,400.0,76.5568169264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.923803305321,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2620.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-05 08:00:00,182.0,516.0,20339.0,6347.0,326886966.6438838,326886966.6438838,,,,,,,,,,,,,,,0.0,,0.0,,,,,-59.0,80.0,15.083698719129,139.0,26.569499129926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1426606.4404465714,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.014775413712,0.0,1.0,0.0,,,,,49287064.80804078,,,,,,,0.0,0.0,,21.0,1.0,6858880.923104009,1997789.6581633908
2025-08-05 12:00:00,2.0,514.0,20384.0,6368.0,1210993.399577301,1210993.399577301,,,,,,,,,,,,,,,0.0,,0.0,,,,,260.294724676342,647.170283138893,122.573388467674,386.875558462551,73.184294497203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7290.401714327511,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.028153153153,0.0,1.0,,,,,7432461.4475441845,,,,,184109.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-05 16:00:00,5.0,517.0,20392.0,6363.0,379250.7971998328,379250.7971998328,,,,,,,,,,,,,,,0.0,,0.0,,,,,-3285.23270891,260.0,51.350005323517,3545.23270891,719.194988970632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.510691726138,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,66524.9915071549,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184090.0,,,,,,,,
2025-08-05 20:00:00,4.0,481.0,20404.0,6314.0,1474.494465555556,1474.494465555555,,,,,,,,,,,,,,,0.0,,0.0,,,,,-355.5888,40.0,7.944436065103,395.5888,78.829140449257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09892710262,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1700.5888,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-06 00:00:00,42.0,484.0,20458.0,6370.0,8786211.426730474,8786211.426730474,37202822.60666981,37202822.60666981,37202822.60666981,13992743.000859356,37202822.60666981,37202822.60666981,37202822.60666981,37202822.60666981,37202822.60666981,37202822.60666981,27056478.208939064,37202822.60666981,7323877.96144891,422.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5578.68114663773,5950.0,1185.597557507439,371.31885336227,74.117893495364,4.816204405597,4.81620440559,4.81620440559,4.81620440559,4.81620440559,4.81620440559,4.81620440559,5.079619729255,4.507745684972,4.507745684972,4.507745684972,4.507745684972,4.507745684972,4.507745684972,0.0,0.941682474158,0.941682474158,0.941682474158,0.980760231636,0.941682474158,0.941682474158,0.941682474158,0.941682474158,0.941682474158,0.941682474158,1.006547807869,0.941682474158,9.161974406704,166.0,140791.2688910545,2.658722639613,2.642639881732,80.208230284375,14.940444806293,7741648.275911713,7741648.275911713,7741648.275911713,2795773.8779180446,7741648.275911713,7741648.275911713,7741648.275911713,7741648.275911713,7741648.275911713,7741648.275911713,5267431.438917494,7741648.275911713,0.0,0.0,0.0,0.0,0.0,0.0,3.138094742884,3.138094742884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5558267.177932433,31644555.42873738,37202822.60666981,29839725.62864507,13919426.56047364,90272.94137548737,13980210.924660938,154.866017564562,332.0,,2.0,0.0,0.0,1.006085868147,2.0,0.0,403356.83988495456,0.0
2025-08-06 04:00:00,8.0,465.0,20470.0,6384.0,65674.4901974342,65674.49019743422,,,,,,,,,,,,,,,0.0,,0.0,,,,,15015.000000000002,15015.000000000002,2989.219769895679,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.787131128168,,,,,,,,,,,,,,,,,0.858511388302,0.858511388302,0.0,0.858511388302,0.098695094948,0.098695094948,,,1.88854397901,1.88854397901,0.098695094948,0.040064102564,0.064102564103,2.0,2.0,,,,,17898.53737548524,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-08-06 08:00:00,8.0,390.0,20478.0,6382.0,13092.16587916018,13092.165879160182,,,,,,,,,,,,,,,0.0,,0.0,,,,,500.0,500.0,98.374371604402,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.513319675989,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.128036879933,-0.128036879933,-0.098695094948,0.030637254902,0.0,1.0,0.0,,,,,2830.443810208002,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-06 12:00:00,7.0,373.0,20494.0,6388.0,811917.5335642113,811917.5335642113,,,,,,,,,,,,,,,0.0,,0.0,,,,,42742.744274039,42742.744274039,8325.161825307756,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6473.270934072374,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,96695.4868485672,,,,,184305.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-06 16:00:00,39.0,415.0,20546.0,6429.0,6337.125408825086,6337.125408825086,,,,,,,,,,,,,,,0.0,,0.0,,,,,12924.232289908105,12924.232289908105,2519.434058800605,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.976142639058,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,39771.12790048915,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184210.0,,,,,,,,
2025-08-06 20:00:00,15.0,421.0,20570.0,6446.0,23.250670037472,23.250670037472,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008301630187,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,1278.833373107589,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-07 00:00:00,2.0,160.0,20576.0,6446.0,119134.81215011647,119134.81215011646,37181566.310347944,37181566.310347944,37181566.310347944,13444839.578541724,37181566.310347944,37181566.310347944,37181566.310347944,37181566.310347944,37181566.310347944,37181566.310347944,27279011.241928834,37181566.310347944,8772968.174320968,506.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,440.0,440.0,87.420378968455,0.0,0.0,5.301573707809,5.301573707802,5.301573707802,5.301573707802,5.301573707802,5.301573707802,5.301573707802,5.505368043487,4.935985253131,4.935985253131,4.935985253131,4.935985253131,4.935985253131,4.935985253131,0.0,1.746159721472,1.746159721472,1.746159721472,1.775801989437,1.746159721472,1.746159721472,1.746159721472,1.746159721472,1.746159721472,1.746159721472,1.853250841232,1.746159721472,10.818030337135,303.0,164.389176155798,2.765489769747,2.730963969903,82.450427354481,15.495102248972,7832374.838289042,7832374.838289042,7832374.838289042,2784907.8880991465,7832374.838289042,7832374.838289042,7832374.838289042,7832374.838289042,7832374.838289042,7832374.838289042,5414323.086544077,7832374.838289042,0.0,0.0,0.0,0.0,0.0,0.0,3.541760977896,3.541760977896,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5761321.717557585,31420244.592790358,37181566.310347944,30656360.3199715,10333.695092979999,93837.72785298606,13505799.687156448,143.927181488407,293.0,,3.0,0.0,0.0,1.012642349084,0.0,0.0,0.0,0.0
2025-08-07 04:00:00,4.0,151.0,20580.0,6441.0,15011061.860314582,15011061.860314582,,,,,,,,,,,,,,,0.0,,0.0,,,,,1460.21,1460.21,297.064878862697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68341.06448257194,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,13060931.64866109,,,,,,,0.0,0.0,,5.0,0.0,2665083.335775112,0.0
2025-08-07 08:00:00,2.0,157.0,20594.0,6449.0,89943.65341474129,89943.65341474127,,,,,,,,,,,,,,,0.0,,0.0,,,,,4366.555788491308,4366.555788491308,891.884532010163,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.830393528359,,,,,,,,,,,,,,,,,1.576759576797,1.576759576797,0.0,1.576759576797,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.021701388889,0.064865689866,1.0,2.0,,,,,11287.948128392616,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-07 12:00:00,12.0,162.0,20614.0,6464.0,237421.06370921095,237421.06370921095,,,,,,,,,,,,,,,0.0,,0.0,,,,,1230.0,1230.0,247.62416138014,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.017584937939,,,,,,,,,,,,,,,,,0.709223985672,0.709223985672,0.0,0.709223985672,0.128036879933,0.128036879933,,,0.601726036721,0.601726036721,0.128036879933,0.0,0.069217501816,0.0,2.0,,,,,21457.177739929997,,,,,184797.0,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-08-07 16:00:00,35.0,401.0,20783.0,6698.0,3026614.921472505,3026614.9214725057,,,,,,,,,,,,,,,0.0,,0.0,,,,,49121.95868286312,49311.594587719715,16069.241580730357,189.635904856591,57.279904977915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23330.10044952764,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.168211741612,-0.168211741612,-0.128036879933,0.027777777778,0.069444444444,1.0,1.0,,,,,387034.7414169037,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-08-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184599.0,,,,,,,,
2025-08-07 20:00:00,103.0,505.0,20873.0,6636.0,773895.7214882594,773895.7214882594,,,,,,,,,,,,,,,0.0,,0.0,,,,,-25292.18848603253,3362.080706179643,1031.678600927774,28654.269192212174,9364.653732121327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412.159095706948,,,,,,,,,,,,,,,,,0.760837197304,0.760837197304,0.0,0.760837197304,0.0,0.0,,,-0.168211741612,-0.168211741612,0.0,0.0,0.038580246914,0.0,1.0,,,,,123768.72283486326,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-08 00:00:00,66.0,790.0,21116.0,6786.0,2991161.8058457254,2991161.8058457263,38518223.18075524,38518223.18075524,38518223.18075524,3788471.212313246,38518223.18075524,38518223.18075524,38518223.18075524,38518223.18075524,38518223.18075524,38518223.18075524,29940321.578380655,38518223.18075524,14206757.64877242,804.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1576049.3806367128,1576066.5333080012,602815.3763128582,17.152671288462,6.538125597431,5.571915792982,5.571915792974,5.571915792974,5.571915792974,5.571915792974,5.571915792974,5.571915792974,5.388587573521,4.860080152248,4.860080152248,4.860080152248,4.860080152248,4.860080152248,4.860080152248,0.0,1.884856894619,1.884856894619,1.884856894619,1.251372371273,1.884856894619,1.884856894619,1.884856894619,1.884856894619,1.884856894619,1.884856894619,1.946879833994,1.884856894619,16.10630990791,598.0,23752.62144338885,10.167220765876,5.125027671898,96.529806517464,19.675183272918,8564591.295656951,8564591.295656951,8564591.295656951,1268808.8812696487,8564591.295656951,8564591.295656951,8564591.295656951,8564591.295656951,8564591.295656951,8564591.295656951,6445195.488858771,8564591.295656951,1.709988832474,1.709988832474,0.0,1.709988832474,0.186129776022,0.186129776022,3.550875762268,3.550875762268,1.379671583166,1.379671583166,0.186129776022,0.028153153153,0.09618576433,1.0,3.0,7578531.004285166,30939692.17647008,38518223.18075524,37181566.310347944,3315511.3299495657,3369804.210510387,2592860.6983806505,0.769439568712,553.0,,7.0,3.0,3.0,1.983837242797,2.0,0.0,1140104.1650754083,0.0
2025-08-08 04:00:00,36.0,875.0,21191.0,6705.0,13840044.163681732,13840044.163681734,,,,,,,,,,,,,,,0.0,,0.0,,,,,9147.164534349367,11038.70890462823,3698.921942715535,1891.544370278863,622.640392727148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168803.18207808645,,,,,,,,,,,,,,,,,0.712992668152,0.712992668152,0.0,0.712992668152,0.007096238581,0.007096238581,,,0.363635576397,0.363635576397,0.007096238581,0.080012077295,0.113505747126,2.0,2.0,,,,,3769236.5625978997,,,,,,,1.0,1.0,,1.0,1.0,1173187.786048504,1173187.786048504
2025-08-08 08:00:00,73.0,1038.0,21349.0,6655.0,100136.50532889887,100136.50532889887,,,,,,,,,,,,,,,0.0,,0.0,,,,,5738.485122840731,5860.566562644313,1911.459851466389,122.081439803583,40.487255101052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.640423014051,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.274390392812,-0.274390392812,-0.128036879933,0.012860082305,0.044808048104,1.0,2.0,,,,,42998.48836247754,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-08-08 12:00:00,19.0,1096.0,21415.0,6656.0,2729157.5986568313,2729157.598656832,,,,,,,,,,,,,,,0.0,,0.0,,,,,1935.593337678155,3359.147271643793,1267.935628204491,1423.553933965638,523.953366628708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15932.240524266668,,,,,,,,,,,,,,,,,0.77670943737,0.77670943737,0.0,0.77670943737,-0.024006914987,-0.024006914987,,,-0.274390392812,-0.274390392812,-0.024006914987,0.017507002801,0.026371308017,1.0,1.0,,,,,219265.66508748796,,,,,185140.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-08 16:00:00,27.0,886.0,21446.0,6670.0,1299395.9340101737,1299395.9340101734,,,,,,,,,,,,,,,0.0,,0.0,,,,,80580.98358220638,80680.03883440967,32424.646647417438,99.05525220329,38.827028736399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9456.380543674433,,,,,,,,,,,,,,,,,0.750612437725,0.750612437725,0.0,0.750612437725,0.082690484957,0.082690484957,,,0.327036800851,0.327036800851,0.082690484957,0.0234082397,0.045424023383,1.0,2.0,,,,,131567.41035348535,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-08-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184541.0,,,,,,,,
2025-08-08 20:00:00,4.0,803.0,21471.0,6682.0,16756.798803783837,16756.798803783837,,,,,,,,,,,,,,,0.0,,0.0,,,,,-129.676655778434,195.063427697913,79.29685439811,324.740083476347,131.10977476989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.836865023116,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.082690484957,-0.082690484957,,,-0.295196001651,-0.295196001651,-0.082690484957,0.0,0.0,0.0,0.0,,,,,37130.827899893964,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-09 00:00:00,24.0,637.0,21585.0,6562.0,22413.72879991703,22413.72879991703,38498544.761597246,38498544.761597246,38498544.761597246,381440.83192674443,38498544.761597246,38498544.761597246,38498544.761597246,38498544.761597246,38498544.761597246,38498544.761597246,30231694.70613253,38498544.761597246,14237720.90352662,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.473913829892,816.92699349028,345.855462538626,3.453079660389,1.482603606514,6.429221195085,6.429221195078,6.429221195078,6.429221195078,6.429221195078,6.429221195078,6.429221195078,6.22141571172,5.693199758116,5.693199758116,5.693199758116,5.693199758116,5.693199758116,5.693199758116,0.0,1.448432898494,1.448432898494,1.448432898494,0.962528165847,1.448432898494,1.448432898494,1.448432898494,1.448432898494,1.448432898494,1.448432898494,1.493804607337,1.448432898494,14.913116338384,320.0,233.346899289072,100.929270123317,45.903115188506,100.051114709088,19.809738056799,8588071.98165297,8588071.98165297,8588071.98165297,128045.25130577572,8588071.98165297,8588071.98165297,8588071.98165297,8588071.98165297,8588071.98165297,8588071.98165297,6539106.963187914,8588071.98165297,0.0,0.0,0.0,0.0,0.0,0.0,-0.335216831392,-0.335216831392,-0.295196001651,-0.295196001651,0.0,0.0,0.0,0.0,0.0,7626460.872951833,30872083.888645414,38498544.761597246,38518223.18075523,7350.134758226251,285951.05828187196,498691.8638606164,1.743976283414,360.0,,0.0,0.0,0.0,2.1987455472,0.0,0.0,0.0,0.0
2025-08-09 04:00:00,55.0,678.0,21689.0,6439.0,1093601.160447777,1093601.1604477768,,,,,,,,,,,,,,,0.0,,0.0,,,,,6405.70680358549,6520.82680358549,2733.370175083851,115.12,48.911337800131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11655.822923018,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.295196001651,-0.295196001651,0.0,0.0,0.0,0.0,0.0,,,,,147007.86680730936,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-09 08:00:00,19.0,563.0,21730.0,5999.0,95084.36443839905,95084.36443839905,,,,,,,,,,,,,,,0.0,,0.0,,,,,5075.134734530709,6852.551309318604,2698.600525591822,1777.416574787894,618.193934897435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2298.983128839311,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.295196001651,-0.295196001651,0.0,0.036549707602,0.036549707602,1.0,1.0,,,,,78226.02062123526,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-09 12:00:00,20.0,511.0,21762.0,5520.0,2718381.9164909604,2718381.91649096,,,,,,,,,,,,,,,0.0,,0.0,,,,,20967.594464654612,21378.314464654613,6879.590882461078,410.72,130.480785427945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10190.093623281018,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.295196001651,-0.295196001651,0.0,0.0,0.0,0.0,0.0,,,,,448843.1708422195,,,,,184933.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-09 16:00:00,15.0,480.0,21777.0,5239.0,681188.1332588973,681188.1332588972,,,,,,,,,,,,,,,0.0,,0.0,,,,,5840.040616280489,5840.040616280489,2071.812804356633,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134.424033612482,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.295196001651,-0.295196001651,0.0,0.0,0.0,0.0,0.0,,,,,54626.72462451373,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
