timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_90d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-08-29 16:00:00,125.0,3325.0,37526.0,37524.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,68502135.87686,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68692411.089,,,84129131.36837833,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-29 20:00:00,68.0,3270.0,37937.0,37935.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,73403609.502176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73551256.31296,,,127476010.37210605,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-30 00:00:00,130.0,2926.0,38261.0,38259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,75216016.947624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,75231665.15676,0.0,,24369294.45632901,0.0,0.0,0.0,2638.0,,,,,0.0,0.0,0.0,0.0,0.0
2025-08-30 04:00:00,148.0,2804.0,38638.0,38636.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,76577159.85429999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76646189.60768,,,42264666.42561542,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-30 08:00:00,124.0,2888.0,39285.0,39283.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,76508040.910264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76526496.08968,,,317915035.81226164,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-30 12:00:00,113.0,2856.0,39852.0,39850.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,77781657.512772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77858973.46524,,,79239910.84716679,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-30 16:00:00,94.0,2714.0,40239.0,40237.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,84918284.95444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84996270.9222,,,33741538.55314216,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-30 20:00:00,62.0,2628.0,40563.0,40561.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,84814399.273512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84757427.34592,,,32948797.849882614,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-31 00:00:00,146.0,2697.0,40956.0,40949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5839.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,91954954.482216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,92001844.94688,0.0,,57817442.98858675,0.0,0.0,0.0,6013.0,,,,,0.0,0.0,0.0,0.0,0.0
2025-08-31 04:00:00,179.0,3890.0,42526.0,42519.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,99350004.66977201,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99580707.99062,,,64305554.24358096,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-31 08:00:00,490.0,4540.0,43810.0,43803.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,117035524.445948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117445546.7584,,,48259835.19889167,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-31 12:00:00,205.0,5074.0,44911.0,44904.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,97583535.341328,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97390815.7648,,,110289474.77925071,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-31 16:00:00,169.0,5436.0,45642.0,45635.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,103108780.537096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103476146.3449,,,61359052.7242603,,,,,,,,,,0.0,0.0,0.0,0.0
2025-08-31 20:00:00,182.0,5839.0,46367.0,46361.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,103907508.78930801,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104247846.66816,,,17812486399.717102,,,,,,,,,,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,183.0,6067.0,46987.0,46981.0,0.0,0.0,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,7331856787.671758,1822907659.18173,72773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,118674273.46784401,0.0,,0.400786770086,0.4007867701,0.4007867701,0.4007867701,0.4007867701,0.4007867701,0.4007867701,-0.038368170874,-0.592867405016,-0.592867405016,-0.592867405016,-0.592867405016,-0.592867405016,-0.592867405016,0.0,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,0.850478525354,27.102602901368,35674.0,0.0,1.0,0.23849449723,,36.60901535285,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,2013525179.3721998,,,,,,,,,,,,,,,,2684120577.0477176,4647736210.624041,,119598462.1794,7331856787.671758,,5062618943.456907,4341483696.917654,2809045408.124444,0.647024290364,111384.0,,,,,4.192968859299,0.0,0.0,0.0,0.0
2025-09-01 04:00:00,249.0,5420.0,47910.0,47904.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,2.0,2.0,,424772329.5923848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9772373e-05,534004253.121384,,,134237966.44613966,,,,,,,,,,0.0,0.0,0.0,0.0
2025-09-01 08:00:00,561.0,5660.0,49446.0,49440.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,1118572034.0,1118572034.0,,403969402.29296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9051653e-05,517224457.15956503,,,8191210400.234061,,,,,,,,,,0.0,0.0,0.0,0.0
2025-09-01 12:00:00,11714.0,51929.0,75865.0,75860.0,125003634.37973693,125003634.37973693,,,,,,,,,,,,,,,0.0,,0.0,,,1655138433.8060029,2196310374.4326916,663000112.1405891,370906336.96343195,541171940.6266887,153415112.673252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11130064.038288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6674101e-05,505678833.354123,,,14676449148.07232,,,,,,,,,,3746.0,422.0,3466850358.9698887,2607168794.007206
2025-09-01 16:00:00,4069.0,66753.0,84372.0,84347.0,65821621.086206466,65821621.086206466,,,,,,,,,,,,,,,0.0,,0.0,,,-9214500.642863948,339438552.4134342,80327386.62010422,330166579.131076,348653053.05629814,82558650.2483743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15824858.99979579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0488718e-05,484054440.525743,,,1587199231.0007803,,,,,,,,,,611.0,34.0,230444473.6467425,86282482.16821885
2025-09-01 20:00:00,2338.0,72773.0,88414.0,87305.0,82010117.3887807,82010117.3887807,,,,,,,,,,,,,,,0.0,,0.0,,,98153753.322247,250249745.36499077,55296663.85045263,335707281.91340697,152095992.04274377,33785026.2403799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9744304.025590993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3579091e-05,499875471.24595904,,,1090531502.3396614,,,,,,,,,,314.0,15.0,188186434.51181507,128995596.8209251
2025-09-02 00:00:00,2384.0,79568.0,92623.0,90958.0,58714257.24956092,58714257.24956092,11601142527.328888,11601142527.328888,11601142527.328888,5093424641.727956,11601142527.328888,11601142527.328888,11601142527.328888,11601142527.328888,11601142527.328888,11601142527.328888,11601142527.328888,11601142527.328888,2725810328.8648505,31593.0,0.0,0.0,0.0,0.0,0.0,-53761545.01097311,111710961.5461021,26872657.441610906,307130571.5219838,165472506.55707523,39962891.23805662,0.921887582379,0.921887582354,0.921887582354,0.921887582354,0.921887582354,0.921887582354,0.921887582354,0.594640566895,-0.026485410679,-0.026485410679,-0.026485410679,-0.026485410679,-0.026485410679,-0.026485410679,0.0,0.892208948121,0.892208948121,0.892208948121,0.989146609567,0.892208948121,0.892208948121,0.892208948121,0.892208948121,0.892208948121,0.892208948121,0.892208948121,0.892208948121,13.553565755915,13830.0,-2054872.5501677073,2.277670397297,1.714714141668,0.0,21.76590718377,2963252516.792824,2963252516.792824,2963252516.792824,1173501617.1205952,2963252516.792824,2963252516.792824,2963252516.792824,2963252516.792824,2963252516.792824,2963252516.792824,2963252516.792824,2963252516.792824,,,,,,,,,,,,,,,,2525093914.755235,9076048612.573652,3.4195696e-05,449077818.65482,11601142527.328888,0.0,506974130.3918148,1278394153.9841392,770576357.0623714,0.602768993163,41440.0,,,,,1.328309099429,247.0,7.0,73369097.00809486,18868555.97240251
2025-09-02 04:00:00,1720.0,84563.0,95633.0,93600.0,245610929.4554694,245610929.4554694,,,,,,,,,,,,,,,0.0,,0.0,,,-21752782.71431958,52407023.65942668,12409127.246735683,337655686.804247,74159806.37374626,17651261.55596727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10608382.92898474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6652275e-05,578189409.8041147,,,590632304.1457425,,,,,,,,,,117.0,21.0,109142451.0739372,82988488.92645708
2025-09-02 08:00:00,1807.0,88604.0,98500.0,96233.0,107430767.70985718,107430767.70985718,,,,,,,,,,,,,,,0.0,,0.0,,,-25009632.304985445,67800968.16791481,16869671.75811397,319996540.8389414,92810600.47290026,23064648.164578248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5460793.926825345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000110685819,562912598.637428,,,423730979.9978758,,,,,,,,,,207.0,13.0,70376046.39032404,24315023.423405092
2025-09-02 12:00:00,1510.0,52287.0,101335.0,98899.0,123769939.48355357,123769939.48355357,,,,,,,,,,,,,,,0.0,,0.0,,,-56667148.71075199,88100684.47365464,20065642.949212596,290700768.81438416,144767833.18440664,32937882.241628416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6506251.25092601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000150475506,502190667.898365,,,577516559.4939401,,,,,,,,,,263.0,10.0,78467029.65671885,19905891.502729252
2025-09-02 16:00:00,965.0,36832.0,103153.0,100622.0,69662959.48972903,69662959.48972903,,,,,,,,,,,,,,,0.0,,0.0,,,-43522393.51087529,56711642.10882288,12807553.506879786,301250951.8971523,100234035.61969818,22531578.484152373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3524603.6858227407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3181785e-05,518428582.4763178,,,4521677480.664939,,,,,,,,,,124.0,7.0,1007553487.397401,982480333.8961405
2025-09-02 20:00:00,649.0,31592.0,104404.0,101791.0,26032081.793311108,26032081.793311108,,,,,,,,,,,,,,,0.0,,0.0,,,-18387479.820828844,21652319.875509217,5020166.255361071,301585852.7220146,40039799.69633806,9259340.328159213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14927.513019377095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6288331e-05,524584713.66762316,,,145110844.16816446,,,,,,,,,,66.0,2.0,18283310.211168855,5755866.6938012615
2025-09-03 00:00:00,693.0,25378.0,105535.0,102908.0,61155480.44331535,61155480.44331535,11747176961.574806,11747176961.574806,11747176961.574806,520504250.24943066,11747176961.574806,11747176961.574806,11747176961.574806,11747176961.574806,11747176961.574806,11747176961.574806,11747176961.574806,11747176961.574806,2622423418.383743,12523.0,0.0,0.0,0.0,0.0,0.0,-3093610.9423066326,28591848.128753837,6489639.654960752,305234683.0107797,31685459.071060468,7192215.617919689,1.850029286907,1.850029286881,1.850029286881,1.850029286881,1.850029286881,1.850029286881,1.850029286881,1.527833838547,0.908147132872,0.908147132872,0.908147132872,0.908147132872,0.908147132872,0.908147132872,0.0,0.857988139543,0.857988139543,0.857988139543,0.974376518091,0.857988139543,0.857988139543,0.857988139543,0.857988139543,0.857988139543,0.857988139543,0.857988139543,0.857988139543,10.114492587195,5132.0,-802618.440160771,22.56883965106,7.385287250003,0.0,21.930433675453,2984127583.6743097,2984127583.6743097,2984127583.6743097,116429392.47967696,2984127583.6743097,2984127583.6743097,2984127583.6743097,2984127583.6743097,2984127583.6743097,2984127583.6743097,2984127583.6743097,2984127583.6743097,,,,,,,,,,,,,,,,2576206852.296284,9170970109.278522,2.0149495e-05,523133774.1235128,11747176961.574806,0.0,176579998.0069504,753804884.0825695,407490300.5881514,0.54057795219,16128.0,,,,,3.055919003157,87.0,0.0,21796319.13957376,0.0
2025-09-03 04:00:00,841.0,20180.0,106626.0,104006.0,146049628.9795644,146049628.9795644,,,,,,,,,,,,,,,0.0,,0.0,,,-47000677.751279116,30901145.11615505,7048776.619582536,306088701.467136,77901822.86743416,17750206.637927882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3862746.2402464873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0660256e-05,522956552.76321965,,,223215387.72843924,,,,,,,,,,80.0,7.0,32489146.450976364,13611589.590755735
2025-09-03 08:00:00,663.0,17333.0,107748.0,105113.0,105202968.92772207,105202968.92772207,,,,,,,,,,,,,,,0.0,,0.0,,,-3348993.939990751,39947019.14980661,9084331.35278962,309861735.08942723,43296013.08979736,9892709.85737128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1869928.3153668626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4330663e-05,533100622.7582148,,,392108057.0674153,,,,,,,,,,72.0,9.0,75269552.62247846,52800616.7673378
2025-09-03 12:00:00,757.0,14650.0,108919.0,106247.0,141022860.06167677,141022860.06167677,,,,,,,,,,,,,,,0.0,,0.0,,,5802515.597906076,74236968.32680492,16508704.193544425,301478205.4072176,68434452.72889885,15237311.458404904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1896507.2892259592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7544299e-05,516520690.5745676,,,382763950.42494315,,,,,,,,,,113.0,19.0,60823495.72241937,39375483.43191045
2025-09-03 16:00:00,705.0,13230.0,109796.0,107073.0,54478276.116851754,54478276.116851754,,,,,,,,,,,,,,,0.0,,0.0,,,548183.4431517994,34342445.86411779,7508024.208932768,298050781.7104554,33794262.420965984,7375328.5263061505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1665966.1676785504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7183448e-05,505945918.66938806,,,215448310.36473987,,,,,,,,,,66.0,5.0,23226644.079611044,9166437.272046
2025-09-03 20:00:00,444.0,12523.0,110540.0,107786.0,136584276.18876955,136584276.18876955,,,,,,,,,,,,,,,0.0,,0.0,,,-7940475.356839979,19036901.10028938,4089701.613884461,309690669.90248,26977376.457129356,5792537.390692659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2180093.2463000906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1050534e-05,528812004.89414436,,,200503125.96887633,,,,,,,,,,44.0,5.0,28989276.66591451,21138635.497272484
2025-09-04 00:00:00,458.0,11786.0,111131.0,108365.0,39493052.87622288,39493052.87622288,11781867592.072138,11781867592.072138,11781867592.072138,621665046.135503,11781867592.072138,11781867592.072138,11781867592.072138,11781867592.072138,11781867592.072138,11781867592.072138,11781867592.072138,11781867592.072138,2206942561.881965,10439.0,0.0,0.0,0.0,0.0,0.0,41225806.06019508,62324720.49201271,13378713.1799393,306825996.7444364,21098914.43181763,4539024.797582506,2.730374378323,2.730374378298,2.730374378298,2.730374378298,2.730374378298,2.730374378298,2.730374378298,2.4388324789,1.816921266731,1.816921266731,1.816921266731,1.816921266731,1.816921266731,1.816921266731,0.0,0.752782024697,0.752782024697,0.752782024697,1.025496337174,0.752782024697,0.752782024697,0.752782024697,0.752782024697,0.752782024697,0.752782024697,0.752782024697,0.752782024697,6.119205208103,3820.0,-635894.5222281154,18.952115235226,5.238841951179,0.0,20.468410663131,2942734010.019962,2942734010.019962,2942734010.019962,113979946.00484,2942734010.019962,2942734010.019962,2942734010.019962,2942734010.019962,2942734010.019962,2942734010.019962,2942734010.019962,2942734010.019962,,,,,,,,,,,,,,,,2411561042.531711,9370306549.540426,3.7803086e-05,520917087.06532073,11781867592.072138,0.0,264716748.00117087,1336886307.786361,507265769.55840015,0.379438226425,14913.0,,,,,3.617615383675,41.0,10.0,45895892.499445185,38441332.29014833
2025-09-04 04:00:00,892.0,12170.0,112138.0,109345.0,320733469.1645258,320733469.1645258,,,,,,,,,,,,,,,0.0,,0.0,,,-85647685.32290877,89325733.15974407,17184360.948057253,261532822.0687626,174973418.48265284,33083320.451044563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13628781.173439264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8381235e-05,439214760.94126433,,,676055038.905597,,,,,,,,,,252.0,8.0,70759083.58081657,17304935.45892404
2025-09-04 08:00:00,612.0,11095.0,112943.0,110070.0,399515978.75585127,399515978.75585127,,,,,,,,,,,,,,,0.0,,0.0,,,-33186395.03001577,37598452.38451513,6740361.463406663,261121080.0954998,70784847.4145309,12650332.361836243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14980932.011095535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5558566e-05,442445459.46344835,,,408229943.3750678,,,,,,,,,,124.0,3.0,44712985.54974413,17708859.813498423
2025-09-04 12:00:00,809.0,11016.0,113806.0,110906.0,297544601.4736042,297544601.4736042,,,,,,,,,,,,,,,0.0,,0.0,,,-62117047.651039466,57096909.60714149,9783486.721640363,258929530.15252718,119213957.25818095,20369042.38357079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13739424.767393358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.842393e-05,429515635.0869337,,,391416374.9038179,,,,,,,,,,118.0,6.0,33475294.73525638,8674010.357988868
2025-09-04 16:00:00,571.0,10776.0,114519.0,111548.0,253267426.62237453,253267426.62237453,,,,,,,,,,,,,,,0.0,,0.0,,,-28543957.54360377,50448625.614409,9198545.470101831,275858424.6493268,78992583.15801276,14463020.36242849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5133789.7329438245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000108926082,464952581.3808533,,,361967538.5093015,,,,,,,,,,110.0,3.0,39362039.76068282,16837716.008823507
2025-09-04 20:00:00,418.0,10439.0,115063.0,112012.0,22461851.97364566,22461851.97364566,,,,,,,,,,,,,,,0.0,,0.0,,,7496244.613322425,24057448.827247933,4468456.538134425,270602647.51690066,16561204.213925507,3073480.1750664846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20403.020799425343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000208361954,455803665.09432065,,,146559390.69765076,,,,,,,,,,55.0,1.0,12656544.937924825,2043390.681049207
2025-09-05 00:00:00,365.0,10653.0,115549.0,112452.0,598741240.6607518,598741240.6607518,11801301655.337694,11801301655.337694,11801301655.337694,953945846.9275608,11801301655.337694,11801301655.337694,11801301655.337694,11801301655.337694,11801301655.337694,11801301655.337694,11801301655.337694,11801301655.337694,2165064446.112806,6421.0,0.0,0.0,0.0,0.0,0.0,-16137613.528213775,28486752.782813918,5199812.350818307,268899912.6444294,44624366.31102769,8165729.076818137,3.520162097459,3.520162097433,3.520162097433,3.520162097433,3.520162097433,3.520162097433,3.520162097433,3.285178472295,2.664308928161,2.664308928161,2.664308928161,2.664308928161,2.664308928161,2.664308928161,0.0,0.736063056366,0.736063056366,0.736063056366,1.001253289187,0.736063056366,0.736063056366,0.736063056366,0.736063056366,0.736063056366,0.736063056366,0.736063056366,0.736063056366,5.465990426736,2485.0,-13309042.479272798,12.371039397411,5.770782721892,0.0,20.616058996377,2907596965.6461434,2907596965.6461434,2907596965.6461434,172782232.77470034,2907596965.6461434,2907596965.6461434,2907596965.6461434,2907596965.6461434,2907596965.6461434,2907596965.6461434,2907596965.6461434,2907596965.6461434,,,,,,,,,,,,,,,,2432963311.604794,9368338343.7329,3.9284105e-05,450588646.5005,11801301655.337694,0.0,414629611.3110584,1097782628.4276576,656599201.8172487,0.598114038986,8068.0,,,,,2.143736819354,83.0,13.0,60044524.10248394,45050687.33928705
2025-09-05 04:00:00,430.0,9064.0,116050.0,112927.0,122371840.50053252,122371840.50053252,,,,,,,,,,,,,,,0.0,,0.0,,,46297879.28819226,91071902.22725928,16708333.893933544,278556860.2024238,44774022.93906702,8299930.7023302745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680101.064552777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00011619284,463800525.60471284,,,545067930.5964273,,,,,,,,,,90.0,22.0,84946151.47459084,70015755.03566751
2025-09-05 08:00:00,402.0,8231.0,116561.0,113354.0,33622759.758418754,33622759.758418754,,,,,,,,,,,,,,,0.0,,0.0,,,6997567.588329491,23539587.603919465,4397864.083110996,292166525.6680447,16542020.015589973,3089737.4958239277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59506.30217060108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1761278e-05,490030254.5308604,,,169488657.75361866,,,,,,,,,,47.0,2.0,19397115.086998615,9875966.68514116
2025-09-05 12:00:00,491.0,7361.0,117202.0,113932.0,36171450.80144357,36171450.80144357,,,,,,,,,,,,,,,0.0,,0.0,,,-11022678.856609667,24905008.963978037,4636118.936846177,273335453.8276604,35927687.8205877,6670332.880834936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-362598.5159995084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2209998e-05,454627296.7369049,,,204498447.23379958,,,,,,,,,,53.0,3.0,21595896.546399023,10302119.355876211
2025-09-05 16:00:00,328.0,6726.0,117645.0,114329.0,23564077.234246273,23564077.234246273,,,,,,,,,,,,,,,0.0,,0.0,,,-1848651.5845786193,9702903.38155818,1769844.6291427948,272554895.5874,11551554.9661368,2107082.9365940657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140656.96393549378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8977546e-05,454781445.8374934,,,101699727.1107906,,,,,,,,,,26.0,3.0,12369262.129325273,7197090.748931147
2025-09-05 20:00:00,276.0,6421.0,117992.0,114641.0,1607801299.1006017,1607801299.1006017,,,,,,,,,,,,,,,0.0,,0.0,,,-4424259.525299559,15599187.576010574,2773719.6122438763,271107187.8156948,20023447.101310134,3556782.153480153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25520706.744458497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0322742e-05,452356617.37686014,,,609624461.7227079,,,,,,,,,,29.0,5.0,98609226.28953496,93861759.28561789
