timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-07-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86797.0,,,,,,,
2024-07-29 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86940.0,,,,,,,
2024-07-30 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86854.0,,,,,,,
2024-07-31 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87073.0,,,,,,,
2024-08-01 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87032.0,,,,,,,
2024-08-02 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86794.0,,,,,,,
2024-08-03 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86385.0,,,,,,,
2024-08-04 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86641.0,,,,,,,
2024-08-06 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86731.0,,,,,,,
2024-08-07 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86710.0,,,,,,,
2024-08-08 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86711.0,,,,,,,
2024-08-09 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86760.0,,,,,,,
2024-08-10 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86641.0,,,,,,,
2024-08-11 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86650.0,,,,,,,
2024-08-12 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86795.0,,,,,,,
2024-08-13 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86835.0,,,,,,,
2024-08-14 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86860.0,,,,,,,
2024-08-15 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86817.0,,,,,,,
2024-08-16 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86759.0,,,,,,,
2024-08-17 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86690.0,,,,,,,
2024-08-18 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86726.0,,,,,,,
2024-08-19 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86709.0,,,,,,,
2024-08-20 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86777.0,,,,,,,
2024-08-21 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86876.0,,,,,,,
2024-08-22 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 12:00:00,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86826.0,,,,,,,
2024-08-23 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 08:00:00,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 12:00:00,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86760.0,,,,,,,
2024-08-24 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86713.0,,,,,,,
2024-08-25 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86813.0,,,,,,,
2024-08-26 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86881.0,,,,,,,
2024-08-27 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87059.0,,,,,,,
2024-08-28 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86977.0,,,,,,,
2024-08-29 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87037.0,,,,,,,
2024-08-30 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86973.0,,,,,,,
2024-08-31 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87036.0,,,,,,,
2024-09-01 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87019.0,,,,,,,
2024-09-02 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87134.0,,,,,,,
2024-09-03 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87251.0,,,,,,,
2024-09-04 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87170.0,,,,,,,
2024-09-05 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87050.0,,,,,,,
2024-09-06 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,87161.0,,,,,,,
2024-09-07 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
