timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-11-21 20:00:00,0.0,,0.0,,7060252.601526,3.092191457748,3.092191457748,0.0,3.092191457748,-0.043961598871,-0.043961598871,,,-0.13083321226,-0.13083321226,-0.043961598871,0.0,0.114249742724,0.0,6.0,0.000113505601,7184050.8174,,,2.0,2.0
2024-11-22 00:00:00,0.0,4.0,0.0,6.0,6929499.773558,-0.790901005268,-0.790901005268,0.790901005268,0.0,-0.198698329005,-0.198698329005,-0.241371880318,-0.241371880318,-0.729585724678,-0.729585724678,-0.198698329005,0.0,0.086063992314,0.0,4.0,0.000115408981,6952272.82596,,19.0,4.0,4.0
2024-11-22 04:00:00,0.0,,0.0,,6679543.25959,1.472436189651,1.472436189651,0.0,1.472436189651,0.077152838289,0.077152838289,,,-0.342935527151,-0.342935527151,0.077152838289,0.0,0.092933922268,0.0,6.0,0.000115734004,6716773.32795,,,0.0,0.0
2024-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,241586.0,,,
2024-11-22 08:00:00,4.0,,2.0,,6831084.820802,0.756605625153,0.756605625153,0.0,0.756605625153,0.0,0.0,,,-0.215517458312,-0.215517458312,0.0,0.0,0.117315282845,0.0,7.0,0.000115282222,6874548.47814,,,2.0,2.0
2024-11-22 12:00:00,0.0,,0.0,,6970744.357031999,3.045056939125,3.045056939125,0.736349582672,3.781406521797,0.238621133297,0.238621133297,,,0.250854005976,0.250854005976,0.238621133297,0.0,0.137707528146,0.0,10.0,0.000114994327,7013208.4054,,,4.0,4.0
2024-11-22 16:00:00,0.0,,0.0,,6985829.15729,0.598766982555,0.598766982555,0.82385468483,1.422621667385,-0.183189633884,-0.183189633884,,,-0.438498854938,-0.438498854938,-0.183189633884,0.0,0.086441892293,0.0,7.0,0.000115108823,7019337.3414,,,6.0,6.0
2024-11-22 20:00:00,0.0,,0.0,,7200108.683319999,1.481368482113,1.481368482113,0.0,1.481368482113,0.057062881463,0.057062881463,,,0.282419610348,0.282419610348,0.057062881463,0.0,0.141538679541,0.0,9.0,0.000114639278,7235003.8059,,,3.0,3.0
2024-11-23 00:00:00,0.0,0.0,0.0,7.0,7416150.544158,1.802615106106,1.802615106106,0.0,1.802615106106,-0.010040165978,-0.010040165978,-0.437426147638,-0.437426147638,-0.160733297633,-0.160733297633,-0.010040165978,0.0,0.101244073383,0.0,5.0,0.000114072881,7460316.5133,,15.0,1.0,1.0
2024-11-23 04:00:00,0.0,,0.0,,7810892.435266,-1.392289340496,-1.392289340496,2.347970426083,0.955681085587,-0.147113078251,-0.147113078251,,,-0.268530771821,-0.268530771821,-0.147113078251,0.0,0.087830310921,0.0,5.0,0.000113503296,7845534.1791,,,2.0,2.0
2024-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,241710.0,,,
2024-11-23 08:00:00,0.0,,0.0,,7788377.752919999,1.019343674183,1.019343674183,1.525485992432,2.544829666615,0.066685874965,0.066685874965,,,-0.260612412387,-0.260612412387,0.066685874965,0.025720164609,0.177593433273,1.0,8.0,0.000647410009,7824433.88094,,,1.0,1.0
2024-11-23 12:00:00,0.0,,0.0,,8269128.252394,1.680945575237,1.680945575237,0.813092887402,2.494038462639,0.144041489925,0.144041489925,,,0.040842318501,0.040842318501,0.144041489925,0.0,0.065984347459,0.0,4.0,0.000646293441,8311313.18319,,,1.0,1.0
2024-11-23 16:00:00,0.0,,0.0,,8165420.030181999,-0.116631746292,-0.116631746292,1.734906077385,1.618274331093,-0.121577307766,-0.121577307766,,,-0.267567766481,-0.267567766481,-0.121577307766,0.0,0.150332526219,0.0,11.0,0.000443686439,8208339.13179,,,3.0,3.0
2024-11-23 20:00:00,0.0,,0.0,,7905987.739759999,4.031367719173,4.031367719173,0.0,4.031367719173,0.184139004129,0.184139004129,,,1.914419034365,1.914419034365,0.184139004129,0.0,0.269995661872,0.0,14.0,0.000442401583,7978482.2047,,,7.0,7.0
2024-11-24 00:00:00,0.0,0.0,0.0,7.0,8473542.184208,2.321605980396,2.321605980396,0.0,2.321605980396,0.008709617347,0.008709617347,0.197649588611,0.197649588611,0.068997700432,0.068997700432,0.008709617347,0.0,0.20617955607,0.0,9.0,0.000129706412,8529393.16224,,18.0,2.0,2.0
2024-11-24 04:00:00,0.0,,0.0,,8675081.737954,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.30071617037,-0.30071617037,-0.128036879933,0.024801587302,0.239556500939,1.0,11.0,0.000129507163,8725603.154220002,,,4.0,4.0
2024-11-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,241806.0,,,
2024-11-24 08:00:00,0.0,,0.0,,8160950.4171939995,-0.010623514652,-0.010623514652,0.850041985512,0.83941847086,-0.072020744962,-0.072020744962,,,-0.448230783603,-0.448230783603,-0.072020744962,0.0,0.111687116895,0.0,5.0,0.000273917331,8171334.97605,,,4.0,4.0
2024-11-24 12:00:00,0.0,,0.0,,7206719.877412001,3.082391142845,3.082391142845,0.0,3.082391142845,0.153008482448,0.153008482448,,,0.404613417623,0.404613417623,0.153008482448,0.0,0.155518759081,0.0,8.0,0.000273889432,7263331.33483,,,4.0,4.0
2024-11-24 16:00:00,0.0,,0.0,,7413683.708592,1.698011875153,1.698011875153,0.769741237164,2.467753112316,-0.143934506591,-0.143934506591,,,0.046911126279,0.046911126279,-0.143934506591,0.0,0.117996649116,0.0,6.0,0.000114143841,7453517.48613,,,2.0,2.0
2024-11-24 20:00:00,0.0,,0.0,,7783021.810726,2.426908910275,2.426908910275,0.920710325241,3.347619235516,-0.016020349059,-0.016020349059,,,-0.019934845514,-0.019934845514,-0.016020349059,0.0,0.144892610926,0.0,7.0,0.000113331024,7832867.77665,,,2.0,2.0
2024-11-25 00:00:00,2.0,13.0,1.0,7.0,7607123.936830001,1.522631645203,1.522631645203,0.0,1.522631645203,-0.022370517346,-0.022370517346,2.426139733211,2.426139733211,0.114253315569,0.114253315569,-0.022370517346,0.0,0.108338631414,0.0,6.0,0.000113842056,7643195.9484,,25.0,4.0,4.0
2024-11-25 04:00:00,0.0,,0.0,,7771295.994995999,3.999823331833,3.999823331833,0.733846127987,4.73366945982,0.122876553122,0.122876553122,,,1.08407674306,1.08407674306,0.122876553122,0.0,0.172359521695,0.0,8.0,0.000113491964,7811428.37384,,,6.0,6.0
2024-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,241819.0,,,
2024-11-25 08:00:00,6.0,,2.0,,7696742.422470001,1.61055624485,1.61055624485,0.756218314171,2.366774559021,-0.090464922467,-0.090464922467,,,0.209123151279,0.209123151279,-0.090464922467,0.0,0.137037018196,0.0,10.0,0.000113337785,7756274.6034,,,5.0,5.0
2024-11-25 12:00:00,5.0,,2.0,,7483430.41913,4.703997433186,4.703997433186,0.0,4.703997433186,0.029973109733,0.029973109733,,,0.390586855272,0.390586855272,0.029973109733,0.0,0.16196054692,0.0,12.0,0.000114392402,7498293.3385499995,,,4.0,4.0
2024-11-25 16:00:00,0.0,,0.0,,7403741.845782,2.599576413631,2.599576413631,0.842100143433,3.441676557064,-0.037321111788,-0.037321111788,,,0.437241960867,0.437241960867,-0.037321111788,0.0,0.12770260566,0.0,10.0,0.000114209735,7440512.22828,,,3.0,3.0
2024-11-25 20:00:00,0.0,,0.0,,7152645.015044001,2.333412826061,2.333412826061,0.0,2.333412826061,-0.099896969471,-0.099896969471,,,-0.066737270622,-0.066737270622,-0.099896969471,0.019113149847,0.14387162144,1.0,9.0,0.000113800263,7246637.45265,,,3.0,3.0
2024-11-26 00:00:00,0.0,12.0,0.0,6.0,7477087.8956240015,0.041055798531,0.041055798531,0.79904294014,0.84009873867,0.064018439966,0.064018439966,0.390849872585,0.390849872585,-0.346159153138,-0.346159153138,0.064018439966,0.0,0.167448429614,0.0,7.0,0.000114119201,7510686.44652,,22.0,4.0,4.0
2024-11-26 04:00:00,12.0,,2.0,,7922406.409051999,1.758740723133,1.758740723133,0.0,1.758740723133,-0.030237840739,-0.030237840739,,,-0.191767186682,-0.191767186682,-0.030237840739,0.0,0.118533794026,0.0,6.0,0.000112817351,7992080.81868,,,2.0,2.0
2024-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,241847.0,,,
2024-11-26 08:00:00,0.0,,0.0,,7237129.029052,0.0,0.0,0.0,0.0,-0.106697399944,-0.106697399944,,,-0.505471277242,-0.505471277242,-0.106697399944,0.0,0.034994878798,0.0,2.0,0.000114384197,7283503.0709999995,,,1.0,1.0
2024-11-26 12:00:00,0.0,,0.0,,6960464.807584001,5.671530008316,5.671530008316,0.742407202721,6.413937211037,0.241285100896,0.241285100896,,,2.296418225851,2.296418225851,0.241285100896,0.0,0.267836200051,0.0,18.0,0.000115050871,7000826.8372,,,10.0,10.0
2024-11-26 16:00:00,0.0,,0.0,,6928708.930514,1.724498867989,1.724498867989,0.706053853035,2.430552721024,-0.132651445164,-0.132651445164,,,-0.344488267351,-0.344488267351,-0.132651445164,0.0,0.12749260426,0.0,8.0,0.000114819718,6987263.5957,,,3.0,3.0
2024-11-26 20:00:00,0.0,,0.0,,7582724.614444,-0.162928760052,-0.162928760052,0.926922678947,0.763993918896,-0.136800569709,-0.136800569709,,,-0.511124102955,-0.511124102955,-0.136800569709,0.0,0.096407494802,0.0,5.0,0.000113778439,7626024.90069,,,2.0,2.0
2024-11-27 00:00:00,7.0,12.0,1.0,6.0,7314431.247884001,1.889066100121,1.889066100121,1.486419916153,3.375486016273,-0.174680424375,-0.174680424375,1.618626465642,1.618626465642,0.041252802179,0.041252802179,-0.174680424375,0.0,0.312632720163,0.0,12.0,0.000114513011,7342815.1566,,23.0,6.0,6.0
2024-11-27 04:00:00,0.0,,0.0,,7242003.431481999,2.168628334999,2.168628334999,1.72278046608,3.891408801079,0.157166293698,0.157166293698,,,-0.2939672824,-0.2939672824,0.157166293698,0.0,0.22211505311,0.0,9.0,0.000114559214,7276630.65916,,,1.0,1.0
2024-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,241958.0,,,
2024-11-27 08:00:00,5.0,,2.0,,7139745.33102,1.503231704235,1.503231704235,0.0,1.503231704235,0.0,0.0,,,-0.367117526031,-0.367117526031,0.0,0.0,0.08655527989,0.0,5.0,0.000114681981,7179674.3636,,,2.0,2.0
2024-11-27 12:00:00,0.0,,0.0,,7357505.781189999,2.78987210989,2.78987210989,0.717781662941,3.507653772831,0.03245782071,0.03245782071,,,-0.291647997168,-0.291647997168,0.03245782071,0.0,0.135801216774,0.0,9.0,0.000113941046,7417479.0729,,,4.0,4.0
2024-11-27 16:00:00,0.0,,0.0,,7581683.102428001,3.315001249313,3.315001249313,0.782359957695,4.097361207008,0.03148924217,0.03148924217,,,0.469584456608,0.469584456608,0.03148924217,0.0,0.158159670048,0.0,10.0,0.000113925208,7615286.15008,,,6.0,6.0
2024-11-27 20:00:00,0.0,,0.0,,7703522.581022,3.091107308865,3.091107308865,0.0,3.091107308865,0.055174852878,0.055174852878,,,0.111941603222,0.111941603222,0.055174852878,0.0,0.192262093582,0.0,10.0,0.000113611504,7743555.611,,,4.0,4.0
2024-11-28 00:00:00,2.0,25.0,1.0,5.0,7554558.394596,0.711259961128,0.711259961128,0.0,0.711259961128,-0.031283315586,-0.031283315586,0.962171167894,0.962171167894,-0.265248671351,-0.265248671351,-0.031283315586,0.0,0.156922299224,0.0,6.0,0.000114020605,7585125.40492,,18.0,4.0,4.0
2024-11-28 04:00:00,1.0,,1.0,,7526428.993179999,2.728360533714,2.728360533714,0.847590684891,3.575951218605,-0.032482210179,-0.032482210179,,,-0.29784850378,-0.29784850378,-0.032482210179,0.0,0.204567748905,0.0,9.0,0.000113921802,7567012.0386,,,3.0,3.0
2024-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242004.0,,,
2024-11-28 08:00:00,21.0,,3.0,,7628957.72872,-0.722709655762,-0.722709655762,0.722709655762,0.0,-0.112032269941,-0.112032269941,,,-0.422398714197,-0.422398714197,-0.112032269941,0.0,0.115393862996,0.0,7.0,0.000113607209,7678214.4808,,,3.0,3.0
2024-11-28 12:00:00,0.0,,0.0,,7492837.246471999,4.974131047726,4.974131047726,0.0,4.974131047726,0.152507185078,0.152507185078,,,1.478918434062,1.478918434062,0.152507185078,0.0,0.236000573615,0.0,12.0,0.000113749135,7548967.04696,,,7.0,7.0
2024-11-28 16:00:00,1.0,,1.0,,7671851.076404001,4.189099133015,4.189099133015,0.0,4.189099133015,-0.092013998461,-0.092013998461,,,-0.027813802018,-0.027813802018,-0.092013998461,0.0,0.131032464864,0.0,7.0,0.000113528441,7721323.76162,,,2.0,2.0
2024-11-28 20:00:00,0.0,,0.0,,7869975.662608,3.104012489319,3.104012489319,0.0,3.104012489319,-0.138338663365,-0.138338663365,,,-0.452457765239,-0.452457765239,-0.138338663365,0.0,0.125953947331,0.0,6.0,0.000112941804,7936851.34812,,,0.0,0.0
2024-11-29 00:00:00,0.0,17.0,0.0,6.0,8532327.425751999,-1.782787501812,-1.782787501812,2.48578864336,0.703001141548,-0.17255892476,-0.17255892476,-0.263447588324,-0.263447588324,-0.767937149032,-0.767937149032,-0.17255892476,0.0,0.297729077802,0.0,10.0,0.000128481247,8573576.31619,,25.0,5.0,5.0
2024-11-29 04:00:00,0.0,,0.0,,8422753.100358,0.040828883648,0.040828883648,0.878478348255,0.919307231903,0.211497075784,0.211497075784,,,-0.354505879973,-0.354505879973,0.211497075784,0.0,0.104787229884,0.0,5.0,0.000128649547,8463321.48815,,,3.0,3.0
2024-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242062.0,,,
2024-11-29 08:00:00,4.0,,2.0,,13705237.528068,4.601356089115,4.601356089115,0.0,4.601356089115,0.043553772524,0.043553772524,,,1.00429813334,1.00429813334,0.043553772524,0.076480978181,0.286528945398,4.0,13.0,0.00026743671,13869533.584050002,,,7.0,7.0
2024-11-29 12:00:00,1.0,,1.0,,14498404.700504,0.84334307909,0.84334307909,1.537865877151,2.381208956242,-0.136879780128,-0.136879780128,,,-0.159881401204,-0.159881401204,-0.136879780128,0.023639237116,0.16566762472,2.0,11.0,0.00026853016,14588885.3494,,,5.0,5.0
2024-11-29 16:00:00,12.0,,2.0,,14207439.293748,1.539649665356,1.539649665356,0.0,1.539649665356,0.181104391705,0.181104391705,,,0.015043217004,0.015043217004,0.181104391705,0.0,0.088416637737,0.0,5.0,0.000374366013,14361690.245080002,,,3.0,3.0
2024-11-29 20:00:00,0.0,,0.0,,14525360.798385998,0.110446929932,0.110446929932,0.877375125885,0.987822055817,-0.164529530703,-0.164529530703,,,-0.285551990299,-0.285551990299,-0.164529530703,0.0,0.097969263952,0.0,7.0,0.000374532818,14669987.48096,,,2.0,2.0
2024-11-30 00:00:00,0.0,0.0,0.0,5.0,14396004.993928,0.731201529503,0.731201529503,0.880249321461,1.611450850964,0.0,0.0,-1.193093680867,-1.193093680867,-0.410610409004,-0.410610409004,0.0,0.028153153153,0.106140575,1.0,5.0,0.000106723912,14514134.8342,,6.0,0.0,0.0
2024-11-30 04:00:00,0.0,,0.0,,13363029.248446,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.379742355147,-0.379742355147,0.0,0.0,0.039311594203,0.0,2.0,0.000107692968,13424346.10548,,,0.0,0.0
2024-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242077.0,,,
2024-11-30 08:00:00,0.0,,0.0,,13273033.867128,0.83418405056,0.83418405056,0.0,0.83418405056,0.066685874965,0.066685874965,,,-0.237227050159,-0.237227050159,0.066685874965,0.015903307888,0.069526076159,1.0,4.0,0.00010861748,13227227.65812,,,2.0,2.0
2024-11-30 12:00:00,0.0,,0.0,,12943408.513248,1.9363027215,1.9363027215,0.810778260231,2.747080981731,-0.066685874965,-0.066685874965,,,-0.327704872719,-0.327704872719,-0.066685874965,0.0,0.122249405967,0.0,7.0,0.000107943056,13004501.18427,,,0.0,0.0
2024-11-30 16:00:00,0.0,,0.0,,13035438.322064001,1.576099097729,1.576099097729,0.0,1.576099097729,0.0,0.0,,,-0.315763444417,-0.315763444417,0.0,0.0,0.127125607262,0.0,8.0,0.000107965009,13087097.321400002,,,4.0,4.0
2024-11-30 20:00:00,0.0,,0.0,,12839212.711703999,-0.633683204651,-0.633683204651,1.44600635767,0.812323153019,0.0,0.0,,,-0.308456398877,-0.308456398877,0.0,0.0,0.082748010629,0.0,4.0,0.00010881162,12804937.714200001,,,0.0,0.0
2024-12-01 00:00:00,0.0,0.0,0.0,5.0,12504291.321044,-0.197758853436,-0.197758853436,0.930265307426,0.732506453991,0.0,0.0,-0.498087330721,-0.498087330721,-0.284338295279,-0.284338295279,0.0,0.0,0.117257868844,0.0,5.0,0.000108426032,12541581.0884,,13.0,0.0,0.0
2024-12-01 04:00:00,0.0,,0.0,,12651271.407996,0.688486158848,0.688486158848,0.802079617977,1.490565776825,0.030276450318,0.030276450318,,,-0.098989469639,-0.098989469639,0.030276450318,0.0,0.154605955387,0.0,5.0,0.000108249964,12697758.3165,,,3.0,3.0
2024-12-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242052.0,,,
2024-12-01 08:00:00,0.0,,0.0,,12746019.657336,0.0,0.0,0.0,0.0,0.044609743898,0.044609743898,,,-0.226090855362,-0.226090855362,0.044609743898,0.0,0.028538812785,0.0,1.0,0.000108246681,12785673.377400002,,,1.0,1.0
2024-12-01 12:00:00,0.0,,0.0,,13089993.96963,4.993194699287,4.993194699287,0.0,4.993194699287,0.237282920247,0.237282920247,,,1.358977203091,1.358977203091,0.237282920247,0.017217630854,0.232584053371,1.0,13.0,0.000107925072,13142489.70615,,,4.0,4.0
2024-12-01 16:00:00,0.0,,0.0,,13005438.751688,2.406195759773,2.406195759773,0.0,2.406195759773,-0.091704998334,-0.091704998334,,,0.092840547955,0.092840547955,-0.091704998334,0.0,0.057290001048,0.0,4.0,0.000159982648,13050115.84545,,,3.0,3.0
2024-12-01 20:00:00,0.0,,0.0,,13110475.85641,0.002067863941,0.002067863941,0.710005939007,0.712073802948,-0.258176991973,-0.258176991973,,,-0.549901256242,-0.549901256242,-0.258176991973,0.0,0.138279468136,0.0,9.0,0.000155159898,13558724.6598,,,2.0,2.0
2024-12-02 00:00:00,0.0,22.0,0.0,5.0,12058558.232983999,3.982341885567,3.982341885567,0.0,3.982341885567,0.270011076905,0.270011076905,1.099246381509,1.099246381509,0.559911645112,0.559911645112,0.270011076905,0.0,0.125207885037,0.0,9.0,0.000576598811,11866448.6006,,15.0,4.0,4.0
2024-12-02 04:00:00,5.0,,1.0,,11581753.57873,1.579246640205,1.579246640205,0.0,1.579246640205,-0.003742795134,-0.003742795134,,,0.214119656915,0.214119656915,-0.003742795134,0.0,0.055849155935,0.0,4.0,0.000570391305,11528859.1906,,,3.0,3.0
2024-12-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242163.0,,,
2024-12-02 08:00:00,4.0,,1.0,,10833354.137584,2.441346645355,2.441346645355,0.0,2.441346645355,-0.182303314897,-0.182303314897,,,-0.062825958156,-0.062825958156,-0.182303314897,0.0,0.072840597641,0.0,5.0,0.000227142451,10892324.509900002,,,1.0,1.0
2024-12-02 12:00:00,7.0,,3.0,,11406511.730416,5.156243741512,5.156243741512,0.747650742531,5.903894484043,-0.085357919955,-0.085357919955,,,0.778971857415,0.778971857415,-0.085357919955,0.0,0.14249682018,0.0,13.0,0.000227108869,11444811.211630002,,,3.0,3.0
2024-12-02 16:00:00,0.0,,0.0,,10281664.783636,-0.055800199509,-0.055800199509,0.91146594286,0.855665743351,-0.053348699972,-0.053348699972,,,-0.684714112958,-0.684714112958,-0.053348699972,0.0,0.031465055931,0.0,3.0,0.000485087659,10330056.2344,,,2.0,2.0
2024-12-02 20:00:00,6.0,,1.0,,10766687.638100002,5.833063483238,5.833063483238,0.932802855968,6.765866339207,0.189775942929,0.189775942929,,,0.180413101789,0.180413101789,0.189775942929,0.0,0.139396939282,0.0,12.0,0.000485272174,10802613.516700001,,,2.0,2.0
2024-12-03 00:00:00,0.0,5.0,0.0,6.0,10973160.85,-0.082885444164,-0.082885444164,1.716221809387,1.633336365223,-0.355088349897,-0.355088349897,0.879617575939,0.879617575939,-0.505396535612,-0.505396535612,-0.355088349897,0.0,0.118468681172,0.0,8.0,0.000240022996,11021950.9019,,23.0,4.0,4.0
2024-12-03 04:00:00,0.0,,0.0,,10761099.837237999,-0.742854714394,-0.742854714394,1.475958824158,0.733104109764,0.098539049975,0.098539049975,,,-0.439523824826,-0.439523824826,0.098539049975,0.0,0.141086122766,0.0,8.0,0.000240539134,10794543.476550002,,,3.0,3.0
2024-12-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242186.0,,,
2024-12-03 08:00:00,4.0,,1.0,,10736527.50261,2.5721154809,2.5721154809,0.0,2.5721154809,0.163246575711,0.163246575711,,,0.027882541405,0.027882541405,0.163246575711,0.0,0.102834035911,0.0,6.0,0.000319682435,10775738.68623,,,2.0,2.0
2024-12-03 12:00:00,0.0,,0.0,,11007277.742568,5.620396375656,5.620396375656,0.710005939007,6.330402314663,0.13180035236,0.13180035236,,,1.256171244939,1.256171244939,0.13180035236,0.0,0.176850537599,0.0,13.0,0.000317598285,11111286.85995,,,6.0,6.0
2024-12-03 16:00:00,1.0,,1.0,,11582955.736590002,3.130632400513,3.130632400513,0.71341085434,3.844043254852,-0.161383122283,-0.161383122283,,,0.228979166488,0.228979166488,-0.161383122283,0.0,0.160959977353,0.0,12.0,0.000455589071,11634471.412,,,3.0,3.0
2024-12-03 20:00:00,0.0,,0.0,,12047385.986240001,0.897038817406,0.897038817406,0.814292669296,1.711331486702,0.0,0.0,,,-0.337846355112,-0.337846355112,0.0,0.0,0.164551246526,0.0,11.0,0.000455975851,12081082.172400001,,,5.0,5.0
2024-12-04 00:00:00,0.0,12.0,0.0,6.0,11594434.92931,-0.899822533131,-0.899822533131,1.643152654171,0.74333012104,-0.121943228811,-0.121943228811,1.231403589762,1.231403589762,-0.49931526323,-0.49931526323,-0.121943228811,0.0,0.19431454119,0.0,9.0,0.000801283069,11634124.266360002,,23.0,5.0,5.0
2024-12-04 04:00:00,2.0,,1.0,,11801650.949388001,0.723289906979,0.723289906979,0.782862007618,1.506151914597,0.123225685082,0.123225685082,,,-0.040817562409,-0.040817562409,0.123225685082,0.0,0.127096424527,0.0,6.0,0.000800467101,11851678.30308,,,3.0,3.0
2024-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242131.0,,,
2024-12-04 08:00:00,3.0,,3.0,,13360932.507916,6.725169897079,6.725169897079,0.0,6.725169897079,0.219315471286,0.219315471286,,,2.010292025529,2.010292025529,0.219315471286,0.0,0.247769459881,0.0,14.0,0.000397098869,13442004.659400001,,,7.0,7.0
2024-12-04 12:00:00,0.0,,0.0,,42328.8054,1.530575871468,1.530575871468,0.0,1.530575871468,-0.191612580524,-0.191612580524,,,-0.176044963596,-0.176044963596,-0.191612580524,0.0,0.133943199805,0.0,9.0,0.000397197429,15229820.18922,,,2.0,2.0
2024-12-04 16:00:00,5.0,,1.0,,15181713.868283998,3.501641154289,3.501641154289,0.710005939007,4.211647093296,-0.173738363985,-0.173738363985,,,-0.006260441188,-0.006260441188,-0.173738363985,0.0,0.151385656433,0.0,12.0,0.000482730483,15224669.9349,,,4.0,4.0
2024-12-04 20:00:00,2.0,,1.0,,42328.8054,1.581660032272,1.581660032272,0.0,1.581660032272,0.067955766606,0.067955766606,,,-0.179388388986,-0.179388388986,0.067955766606,0.0,0.031791438311,0.0,3.0,0.000482161479,15780825.995490002,,,2.0,2.0
2024-12-05 00:00:00,12.0,49.0,2.0,7.0,14938932.312537998,-0.00444060564,-0.00444060564,1.617470681667,1.613030076027,-0.197390189897,-0.197390189897,1.030607710588,1.030607710588,-0.451760750423,-0.451760750423,-0.197390189897,0.0,0.124659699172,0.0,10.0,0.000872151683,14988122.54999,,20.0,3.0,3.0
2024-12-05 04:00:00,10.0,,2.0,,16090626.608554,2.600864589214,2.600864589214,0.0,2.600864589214,0.125030846539,0.125030846539,,,-0.198835450669,-0.198835450669,0.125030846539,0.0,0.051881976038,0.0,3.0,0.000871338231,16149000.4129,,,1.0,1.0
2024-12-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242095.0,,,
2024-12-05 08:00:00,17.0,,2.0,,15623423.658064002,2.41878169775,2.41878169775,0.0,2.41878169775,0.141012426549,0.141012426549,,,0.039020915994,0.039020915994,0.141012426549,0.0,0.072459065106,0.0,5.0,0.000852235196,15656557.703720002,,,2.0,2.0
2024-12-05 12:00:00,10.0,,2.0,,13955289.49161,2.410731852055,2.410731852055,2.492866277695,4.903598129749,-0.267057198893,-0.267057198893,,,-0.126772998532,-0.126772998532,-0.267057198893,0.0,0.181216361483,0.0,15.0,0.000854408448,13962985.947400002,,,4.0,4.0
2024-12-05 16:00:00,0.0,,0.0,,13735140.629184002,5.383838295937,5.383838295937,1.827095508575,7.210933804512,0.072820087451,0.072820087451,,,1.091277868091,1.091277868091,0.072820087451,0.016404199475,0.257162945442,1.0,19.0,0.000805173049,13790278.65835,,,6.0,6.0
2024-12-05 20:00:00,0.0,,0.0,,13411247.349026,1.370449066162,1.370449066162,0.798212528229,2.168661594391,0.018581052042,0.018581052042,,,-0.112561735021,-0.112561735021,0.018581052042,0.0,0.134731219994,0.0,9.0,0.00080929817,13399639.302960001,,,4.0,4.0
2024-12-06 00:00:00,4.0,19.0,2.0,7.0,14280223.880882,0.407920181751,0.407920181751,1.909785985947,2.317706167698,-0.037247551321,-0.037247551321,0.581243297762,0.581243297762,-0.160623785144,-0.160623785144,-0.037247551321,0.0,0.211660818145,0.0,9.0,0.000448155248,14307500.757900001,,18.0,3.0,3.0
2024-12-06 04:00:00,2.0,,1.0,,42328.8054,0.0,0.0,0.0,0.0,-0.086049475474,-0.086049475474,,,-0.291356015686,-0.291356015686,-0.086049475474,0.0,0.053567529206,0.0,2.0,0.000447776555,14809265.61824,,,1.0,1.0
2024-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,242239.0,,,
2024-12-06 08:00:00,7.0,,2.0,,14251067.531718,0.729051411152,0.729051411152,0.0,0.729051411152,0.026674349986,0.026674349986,,,-0.224926843061,-0.224926843061,0.026674349986,0.0,0.121140914658,0.0,5.0,0.000824889677,14247219.63684,,,3.0,3.0
2024-12-06 12:00:00,4.0,,1.0,,42328.8054,0.743068039417,0.743068039417,0.0,0.743068039417,0.0,0.0,,,-0.299320400829,-0.299320400829,0.0,0.0,0.110902241499,0.0,9.0,0.000819783663,14571349.759200001,,,4.0,4.0
2024-12-06 16:00:00,0.0,,0.0,,15095432.826203998,4.95265007019,4.95265007019,0.710005939007,5.662656009197,0.222108080258,0.222108080258,,,0.372350640468,0.372350640468,0.222108080258,0.0,0.196478180361,0.0,16.0,0.000307429206,15150836.42004,,,5.0,5.0
2024-12-06 20:00:00,2.0,,1.0,,42328.8054,6.205041229725,6.205041229725,2.421479940414,8.626521170139,-0.090683144217,-0.090683144217,,,-0.076828035345,-0.076828035345,-0.090683144217,0.0,0.263033790301,0.0,16.0,0.000307324445,15085839.7872,,,2.0,2.0
