timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-06-27 16:00:00,0.0,,0.0,,3643061.0752929077,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000123510705,6662371.807007738,,,0.0,0.0
2025-06-27 20:00:00,0.0,,0.0,,3658726.9942680523,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,0.000102897053,6732269.067697738,,,0.0,0.0
2025-06-28 00:00:00,0.0,0.0,0.0,0.0,3562773.1151157557,0.0,0.0,0.0,0.0,0.0,0.0,-0.279255360348,-0.279255360348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0036148e-05,6564076.529347738,23984.0,0.0,0.0,0.0
2025-06-28 04:00:00,0.0,,0.0,,3612425.159869244,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9957025e-05,6686148.943067996,,,0.0,0.0
2025-06-28 08:00:00,0.0,,0.0,,3625271.9137937203,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000243512627,6671379.936827996,,,0.0,0.0
2025-06-28 12:00:00,0.0,,0.0,,3575070.473692468,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9727641e-05,6654600.071337995,,,0.0,0.0
2025-06-28 16:00:00,0.0,,0.0,,3633674.8179017818,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010551329,6758410.200407995,,,0.0,0.0
2025-06-28 20:00:00,0.0,,0.0,,3677301.5367960865,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0821154e-05,6842593.005705115,,,0.0,0.0
2025-06-29 00:00:00,0.0,0.0,0.0,0.0,3609241.412394844,0.0,0.0,0.0,0.0,0.0,0.0,-0.277992626756,-0.277992626756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9855496e-05,6683584.017907995,23981.0,1.0,0.0,0.0
2025-06-29 04:00:00,0.0,,0.0,,3688691.2631761804,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000274142405,6878683.177161535,,,0.0,0.0
2025-06-29 08:00:00,0.0,,0.0,,3691013.524601472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0113554e-05,6847433.196197996,,,0.0,0.0
2025-06-29 12:00:00,0.0,,0.0,,3581188.3129293723,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0020918e-05,6668527.586832224,,,0.0,0.0
2025-06-29 16:00:00,0.0,,0.0,,3675328.9650529944,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5108103e-05,6821996.513519665,,,0.0,0.0
2025-06-29 20:00:00,0.0,,0.0,,4053631.534656086,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.067204301075,0.0,1.0,0.000208312491,7479901.674918265,,,1.0,1.0
2025-06-30 00:00:00,0.0,0.0,0.0,0.0,4089257.417458532,0.0,0.0,0.0,0.0,0.0,0.0,-0.219287678496,-0.219287678496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0014422e-05,7520626.665179595,23957.0,1.0,0.0,0.0
2025-06-30 04:00:00,0.0,,0.0,,3950987.3942205063,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000329653371,7350523.317487985,,,0.0,0.0
2025-06-30 08:00:00,0.0,,0.0,,3912230.3813528107,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000110845497,7220383.048718264,,,0.0,0.0
2025-06-30 12:00:00,0.0,,0.0,,3867103.302478978,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7217706e-05,7118505.842679065,,,0.0,0.0
2025-06-30 16:00:00,0.0,,0.0,,4436899.280106714,0.760597288609,0.760597288609,0.0,0.760597288609,0.053348699972,0.053348699972,,,1.824525539044,1.824525539044,0.053348699972,0.0,0.020032051282,0.0,1.0,0.000101838164,8039817.052494385,,,1.0,1.0
2025-06-30 20:00:00,0.0,,0.0,,4123730.42542769,0.0,0.0,0.0,0.0,-0.053348699972,-0.053348699972,,,-0.128036879933,-0.128036879933,-0.053348699972,0.0,0.0,0.0,0.0,4.992151e-05,7560904.610463083,,,0.0,0.0
2025-07-01 00:00:00,0.0,0.0,0.0,0.0,4211125.88415668,0.0,0.0,0.0,0.0,0.0,0.0,-0.278531493981,-0.278531493981,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9893016e-05,7745219.901124783,23953.0,0.0,0.0,0.0
2025-07-01 04:00:00,0.0,,0.0,,4005415.1031858176,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0016266e-05,7377256.850782443,,,0.0,0.0
2025-07-01 08:00:00,0.0,,0.0,,4024658.7430522144,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9980066e-05,7332150.499993083,,,0.0,0.0
2025-07-01 12:00:00,0.0,,0.0,,3807500.1216995222,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9929076e-05,7006357.107004693,,,0.0,0.0
2025-07-01 16:00:00,0.0,,0.0,,3516534.219663766,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0000477e-05,6582550.557065316,,,0.0,0.0
2025-07-01 20:00:00,0.0,,0.0,,3593664.3247281583,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9976881e-05,6729531.112268195,,,0.0,0.0
2025-07-02 00:00:00,0.0,0.0,0.0,0.0,3683340.59017471,0.0,0.0,0.0,0.0,0.0,0.0,-0.278531493981,-0.278531493981,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9961286e-05,6855367.942828195,23924.0,0.0,0.0,0.0
2025-07-02 04:00:00,0.0,,0.0,,3822203.796344252,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000151035349,7080828.463210195,,,0.0,0.0
2025-07-02 08:00:00,0.0,,0.0,,3740047.580751264,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9931551e-05,6989064.4543306045,,,0.0,0.0
2025-07-02 12:00:00,0.0,,0.0,,3831203.37621624,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9852345e-05,7195384.139128195,,,0.0,0.0
2025-07-02 16:00:00,0.0,,0.0,,4073432.4971497296,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0760432e-05,7616577.032237622,,,0.0,0.0
2025-07-02 20:00:00,0.0,,0.0,,3951447.3287894456,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,6.9232896e-05,7428659.398946691,,,0.0,0.0
2025-07-03 00:00:00,0.0,0.0,0.0,0.0,3872099.8884366304,0.0,0.0,0.0,0.0,0.0,0.0,-0.27631667403,-0.27631667403,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0015729e-05,7296837.350570981,23904.0,0.0,0.0,0.0
2025-07-03 04:00:00,0.0,,0.0,,3922233.0503407703,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,4.9960447e-05,7448130.403772172,,,0.0,0.0
2025-07-03 08:00:00,0.0,,0.0,,3818326.541340298,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9937968e-05,7249962.680266832,,,0.0,0.0
2025-07-03 12:00:00,0.0,,0.0,,3641830.508182048,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9999254e-05,6945976.357532071,,,0.0,0.0
2025-07-03 16:00:00,0.0,,0.0,,3891.56111337158,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9853243e-05,1762583.1366133715,,,0.0,0.0
2025-07-03 20:00:00,0.0,,0.0,,3891.56111337158,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839389e-05,1781228.6335133715,,,0.0,0.0
2025-07-04 00:00:00,0.0,0.0,0.0,0.0,3891.56111337158,0.0,0.0,0.0,0.0,0.0,0.0,-0.274106339542,-0.274106339542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9898217e-05,1698308.1902133715,23892.0,0.0,0.0,0.0
2025-07-04 04:00:00,0.0,,0.0,,3566623.678606756,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0001114e-05,6731065.330104901,,,0.0,0.0
2025-07-04 08:00:00,0.0,,0.0,,3583500.131698326,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9951502e-05,6785865.318182272,,,0.0,0.0
2025-07-04 12:00:00,0.0,,0.0,,3335762.231899088,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9998395e-05,6401635.424289332,,,0.0,0.0
2025-07-04 16:00:00,0.0,,0.0,,3386329.9993358618,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0003139e-05,6457012.983420106,,,0.0,0.0
2025-07-04 20:00:00,0.0,,0.0,,3408316.371648132,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0007205e-05,6506210.626730106,,,0.0,0.0
2025-07-05 00:00:00,0.0,0.0,0.0,0.0,3516724.16542638,0.0,0.0,0.0,0.0,0.0,0.0,-0.274106339542,-0.274106339542,0.0,0.0,0.0,0.0,0.109649122807,0.0,1.0,4.9990994e-05,6678062.029260106,23877.0,2.0,1.0,1.0
2025-07-05 04:00:00,0.0,,0.0,,3526070.0377553203,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.099206349206,0.0,1.0,4.9933032e-05,6770229.704806706,,,0.0,0.0
2025-07-05 08:00:00,0.0,,0.0,,3533914.2445257977,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037202380952,0.0,1.0,0.000127653017,6696317.957593696,,,1.0,1.0
2025-07-05 12:00:00,0.0,,0.0,,3441106.0961748995,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9960611e-05,6498836.2218501065,,,0.0,0.0
2025-07-05 16:00:00,0.0,,0.0,,3300561.5897428757,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0017683e-05,6268277.967464506,,,0.0,0.0
2025-07-05 20:00:00,0.0,,0.0,,3350238.1813898804,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9971887e-05,6395194.223453226,,,0.0,0.0
2025-07-06 00:00:00,0.0,0.0,0.0,0.0,3414562.267532552,0.0,0.0,0.0,0.0,0.0,0.0,-0.269108816468,-0.269108816468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998099e-05,6472808.385110106,23860.0,1.0,0.0,0.0
2025-07-06 04:00:00,0.0,,0.0,,3458629.347960168,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0007333e-05,6559164.885940106,,,0.0,0.0
2025-07-06 08:00:00,0.0,,0.0,,3457474.6283308403,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9869438e-05,6577088.365960106,,,0.0,0.0
2025-07-06 12:00:00,0.0,,0.0,,3775218.138694048,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,5.9412398e-05,7113750.767359435,,,1.0,1.0
2025-07-06 16:00:00,0.0,,0.0,,3710510.80901833,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9815502e-05,7072892.745924608,,,0.0,0.0
2025-07-06 20:00:00,0.0,,0.0,,3802859.3263536543,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0002649e-05,7250215.638533648,,,0.0,0.0
2025-07-07 00:00:00,0.0,0.0,0.0,0.0,3845600.4242304885,0.0,0.0,0.0,0.0,0.0,0.0,-0.212979727232,-0.212979727232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9951901e-05,7385519.017531848,23859.0,1.0,0.0,0.0
2025-07-07 04:00:00,0.0,,0.0,,3857412.246492398,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993983e-05,7418843.088043649,,,0.0,0.0
2025-07-07 08:00:00,0.0,,0.0,,3745931.1449496658,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0003778e-05,7210017.664506488,,,0.0,0.0
2025-07-07 12:00:00,0.0,,0.0,,3552129.1920749517,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9989621e-05,6833358.157733648,,,0.0,0.0
2025-07-07 16:00:00,0.0,,0.0,,3546130.2478554123,0.728197991848,0.728197991848,0.0,0.728197991848,0.09602765995,0.09602765995,,,1.856534759027,1.856534759027,0.09602765995,0.0,0.065104166667,0.0,1.0,4.9959923e-05,6805591.009348179,,,1.0,1.0
2025-07-07 20:00:00,0.0,,0.0,,3579477.2238903726,0.0,0.0,0.0,0.0,-0.09602765995,-0.09602765995,,,-0.128036879933,-0.128036879933,-0.09602765995,0.0,0.0,0.0,0.0,4.9955067e-05,6849242.682565449,,,0.0,0.0
2025-07-08 00:00:00,0.0,0.0,0.0,0.0,3489101.2163698403,0.0,0.0,0.0,0.0,0.0,0.0,-0.270107092964,-0.270107092964,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9976566e-05,6698873.4839228485,23841.0,0.0,0.0,0.0
2025-07-08 04:00:00,0.0,,0.0,,3524803.093904772,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.9676622e-05,6785167.979063648,,,0.0,0.0
2025-07-08 08:00:00,0.0,,0.0,,3812583.76609442,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0045464e-05,7255064.836736789,,,0.0,0.0
2025-07-08 12:00:00,0.0,,0.0,,3762175.900879932,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9959486e-05,7125447.314748009,,,0.0,0.0
2025-07-08 16:00:00,0.0,,0.0,,3863926.9294299306,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9902684e-05,7374173.173713648,,,0.0,0.0
2025-07-08 20:00:00,0.0,,0.0,,3803512.325699964,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.986703e-05,7285631.143773648,,,0.0,0.0
2025-07-09 00:00:00,0.0,0.0,0.0,0.0,3720757.835155596,-0.918061435223,-0.918061435223,0.918061435223,0.0,0.0,0.0,-0.266397304304,-0.266397304304,-0.128036879933,-0.128036879933,0.0,0.0,0.043402777778,0.0,1.0,5.0007393e-05,7064390.160503647,23831.0,0.0,0.0,0.0
2025-07-09 04:00:00,0.0,,0.0,,3766350.766899654,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,9.3173469e-05,7180013.943661058,,,0.0,0.0
2025-07-09 08:00:00,0.0,,0.0,,3770514.89851522,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,6.8154164e-05,7186897.275264388,,,0.0,0.0
2025-07-09 12:00:00,0.0,,0.0,,3808861.3942576363,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.1262358e-05,7291980.106613648,,,0.0,0.0
2025-07-09 16:00:00,0.0,,0.0,,3920755.504107128,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.3562871e-05,7551838.758684068,,,0.0,0.0
2025-07-09 20:00:00,0.0,,0.0,,4122343.8696156405,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.6244568e-05,7898849.747893648,,,0.0,0.0
2025-07-10 00:00:00,0.0,0.0,0.0,0.0,3982274.9791473597,0.0,0.0,0.0,0.0,0.0,0.0,-0.260136885119,-0.260136885119,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.00018497147,7961316.486097528,23817.0,0.0,0.0,0.0
2025-07-10 04:00:00,0.0,,0.0,,3857481.619437524,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,8.4561393e-05,7685132.829597188,,,0.0,0.0
2025-07-10 08:00:00,0.0,,0.0,,3860770.8176420005,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1047798e-05,7749868.536783649,,,0.0,0.0
2025-07-10 12:00:00,0.0,,0.0,,4010699.9256988456,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000132443798,7947460.122469399,,,0.0,0.0
2025-07-10 16:00:00,0.0,,0.0,,4174054.5296595073,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7433845e-05,8422539.173686767,,,0.0,0.0
2025-07-10 20:00:00,0.0,,0.0,,4245625.5338032,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000186199731,8655333.729367865,,,0.0,0.0
2025-07-11 00:00:00,0.0,0.0,0.0,0.0,4276248.99984,1.612970530987,1.612970530987,0.0,1.612970530987,0.158438011636,0.158438011636,4.085219573046,4.085219573046,1.856534759027,1.856534759027,0.158438011636,0.0,0.186245092299,0.0,5.0,0.000321347367,8698094.330468804,23802.0,14.0,5.0,5.0
2025-07-11 04:00:00,0.0,,0.0,,4182287.412287592,0.0,0.0,0.0,0.0,-0.121980954192,-0.121980954192,,,-0.128036879933,-0.128036879933,-0.121980954192,0.0,0.027056277056,0.0,1.0,0.000396266433,8405365.190758802,,,1.0,1.0
2025-07-11 08:00:00,0.0,,0.0,,4071990.2663016296,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000165368152,8092613.085505242,,,0.0,0.0
2025-07-11 12:00:00,0.0,,0.0,,4064220.8146521635,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.000375479584,7987301.3978277445,,,0.0,0.0
2025-07-11 16:00:00,0.0,,0.0,,4462521.872797248,2.314501404762,2.314501404762,0.0,2.314501404762,0.280937943714,0.280937943714,,,1.016955152233,1.016955152233,0.280937943714,0.0,0.195791877121,0.0,7.0,0.000424219889,8889720.037832325,,,6.0,6.0
2025-07-11 20:00:00,0.0,,0.0,,3994439.583631256,0.780982792377,0.780982792377,0.0,0.780982792377,-0.14941939347,-0.14941939347,,,0.083896725599,0.083896725599,-0.14941939347,0.0,0.073121921182,0.0,2.0,0.00013757786,7835318.449579325,,,2.0,2.0
2025-07-12 00:00:00,0.0,0.0,0.0,0.0,4008434.4724012064,0.0,0.0,0.0,0.0,-0.083775293521,-0.083775293521,0.312194288715,0.312194288715,-0.215291177063,-0.215291177063,-0.083775293521,0.0,0.0,0.0,0.0,0.000226000831,7907320.743480654,23786.0,4.0,0.0,0.0
2025-07-12 04:00:00,0.0,,0.0,,3867240.2295927517,1.622393071651,1.622393071651,0.0,1.622393071651,0.20890641007,0.20890641007,,,0.816274241026,0.816274241026,0.20890641007,0.0,0.116468669928,0.0,2.0,0.000300998974,7479222.185046924,,,2.0,2.0
2025-07-12 08:00:00,0.0,,0.0,,3786185.6422009356,0.0,0.0,0.0,0.0,-0.158478506315,-0.158478506315,,,-0.253637024467,-0.253637024467,-0.158478506315,0.0,0.0,0.0,0.0,5.022173e-05,7305202.104096924,,,0.0,0.0
2025-07-12 12:00:00,0.0,,0.0,,3684388.876951882,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.253637024467,-0.253637024467,0.0,0.0,0.0,0.0,0.0,0.000364245785,7108985.468241423,,,0.0,0.0
2025-07-12 16:00:00,0.0,,0.0,,3887223.18079105,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.253637024467,-0.253637024467,0.0,0.0,0.032051282051,0.0,1.0,0.000131057564,7441356.429116925,,,1.0,1.0
2025-07-12 20:00:00,0.0,,0.0,,3878622.284348776,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.253637024467,-0.253637024467,0.0,0.0,0.044326241135,0.0,1.0,0.000161073345,7339879.315993224,,,1.0,1.0
2025-07-13 00:00:00,0.0,0.0,0.0,0.0,3977933.9643704044,0.0,0.0,0.0,0.0,0.0,0.0,0.254027787545,0.254027787545,-0.253637024467,-0.253637024467,0.0,0.0,0.0,0.0,0.0,4.9982054e-05,7473239.916696925,23773.0,6.0,0.0,0.0
2025-07-13 04:00:00,0.0,,0.0,,3913077.83767182,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.253637024467,-0.253637024467,0.0,0.0,0.05787037037,0.0,1.0,0.000234532279,7376562.060680224,,,1.0,1.0
2025-07-13 08:00:00,0.0,,0.0,,4050400.9860089803,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.253637024467,-0.253637024467,0.0,0.0,0.0,0.0,0.0,0.000138376981,7612439.054616924,,,0.0,0.0
2025-07-13 12:00:00,0.0,,0.0,,4060923.66725392,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.248013111112,-0.248013111112,0.0,0.0,0.036549707602,0.0,1.0,0.000160455267,7618813.899756923,,,1.0,1.0
2025-07-13 16:00:00,0.0,,0.0,,4237716.16681129,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.242389197758,-0.242389197758,0.0,0.0,0.079807345432,0.0,3.0,0.000226196074,7813753.651358054,,,3.0,3.0
2025-07-13 20:00:00,0.0,,0.0,,4084486.6551813865,0.765394747257,0.765394747257,0.0,0.765394747257,0.112032269941,0.112032269941,,,0.139007769909,0.139007769909,0.112032269941,0.0,0.037878787879,0.0,1.0,0.0002289466,7466187.137326924,,,1.0,1.0
2025-07-14 00:00:00,0.0,0.0,0.0,0.0,4330124.151004494,0.80756598711,0.80756598711,0.0,0.80756598711,0.045346394976,0.045346394976,0.127894402696,0.127894402696,0.137611626448,0.137611626448,0.045346394976,0.0,0.02147766323,0.0,1.0,0.000172012877,7926353.350576924,23754.0,4.0,1.0,1.0
2025-07-14 04:00:00,0.0,,0.0,,4212756.1895313505,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.265235495002,-0.265235495002,-0.128036879933,0.0,0.100363756614,0.0,3.0,0.000171695247,7729033.970396924,,,3.0,3.0
2025-07-14 08:00:00,0.0,,0.0,,4100422.364602548,0.0,0.0,0.0,0.0,-0.029341784985,-0.029341784985,,,-0.193858874829,-0.193858874829,-0.029341784985,0.0,0.0,0.0,0.0,0.000175332917,5959891.212269724,,,0.0,0.0
2025-07-14 12:00:00,0.0,,0.0,,4345266.391535114,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181301657938,-0.181301657938,0.0,0.0,0.0,0.0,0.0,5.2002975e-05,6243392.183820745,,,0.0,0.0
2025-07-14 16:00:00,0.0,,0.0,,4259051.512605866,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.181609177772,-0.181609177772,0.0,0.0,0.0,0.0,0.0,0.000101825411,6052283.841997793,,,0.0,0.0
2025-07-14 20:00:00,0.0,,0.0,,4541352.502784001,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182531737274,-0.182531737274,0.0,0.0,0.0,0.0,0.0,0.000233914194,6418446.679767793,,,0.0,0.0
2025-07-15 00:00:00,0.0,0.0,0.0,0.0,4694436.302532353,0.750787377357,0.750787377357,0.0,0.750787377357,0.050681264973,0.050681264973,0.607221011614,0.607221011614,0.885353740107,0.885353740107,0.050681264973,0.0,0.126091164694,0.0,3.0,0.000132680492,6636556.140648853,23744.0,5.0,3.0,3.0
2025-07-15 04:00:00,0.0,,0.0,,4823463.168743855,0.0,0.0,0.0,0.0,-0.050681264973,-0.050681264973,,,-0.225443055552,-0.225443055552,-0.050681264973,0.0,0.0,0.0,0.0,5.0038064e-05,6703812.089217792,,,0.0,0.0
2025-07-15 08:00:00,0.0,,0.0,,4684449.961536579,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.225443055552,-0.225443055552,0.0,0.0,0.0,0.0,0.0,4.974914e-05,6480098.374791903,,,0.0,0.0
2025-07-15 12:00:00,0.0,,0.0,,4703971.2782992,0.739984154701,0.739984154701,0.0,0.739984154701,0.069353309964,0.069353309964,,,1.235713678007,1.235713678007,0.069353309964,0.0,0.122549019608,0.0,2.0,0.000158848745,6497508.623980073,,,2.0,2.0
2025-07-15 16:00:00,0.0,,0.0,,4580986.805110724,0.0,0.0,0.0,0.0,-0.069353309964,-0.069353309964,,,-0.249264706718,-0.249264706718,-0.069353309964,0.0,0.0,0.0,0.0,9.3646737e-05,6446853.445045019,,,0.0,0.0
2025-07-15 20:00:00,0.0,,0.0,,4823142.396780596,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.249264706718,-0.249264706718,0.0,0.0,0.0,0.0,0.0,4.9948542e-05,6751782.553218229,,,0.0,0.0
