timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-11-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-14 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.283195709883,-0.283195709883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-15 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.280399081173,-0.280399081173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.014367816092,0.0,1.0,,0.0,0.0
2025-11-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277683809233,-0.277683809233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-17 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275046019766,-0.275046019766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-18 08:00:00,,,0.761303365231,0.761303365231,0.0,0.761303365231,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022644927536,0.0,1.0,,0.0,0.0
2025-11-18 12:00:00,,,-0.734976768494,-0.734976768494,0.734976768494,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036252178242,0.0,2.0,,0.0,0.0
2025-11-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024608103988,2.024608103988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-19 04:00:00,,,1.850685179234,1.850685179234,0.0,1.850685179234,0.127760816023,0.127760816023,,,3.172335984585,3.172335984585,0.127760816023,0.0,0.051827395577,0.0,2.0,,2.0,2.0
2025-11-19 08:00:00,,,0.0,0.0,0.0,0.0,-0.093618220301,-0.093618220301,,,-0.182598922894,-0.182598922894,-0.093618220301,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-19 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-19 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30032947665,-0.30032947665,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-20 08:00:00,,,0.76392865181,0.76392865181,0.0,0.76392865181,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.023710776749,0.0,2.0,,0.0,0.0
2025-11-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-20 16:00:00,,,-0.857833147049,-0.857833147049,0.857833147049,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.010416666667,0.0,1.0,,0.0,0.0
2025-11-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.297586331096,-0.297586331096,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182598922894,-0.182598922894,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077658950707,-0.077658950707,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.294917108524,-0.294917108524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-22 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29231854316,-0.29231854316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29231854316,-0.29231854316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.012112403101,0.0,1.0,,0.0,0.0
2025-11-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29231854316,-0.29231854316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29231854316,-0.29231854316,0.0,0.0,0.0,0.0,0.01170411985,0.0,1.0,1.0,1.0,1.0
2025-11-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29231854316,-0.29231854316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.015882832316,0.0,2.0,,2.0,2.0
2025-11-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29231854316,-0.29231854316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003195296524,0.007284382284,1.0,1.0,,0.0,0.0
2025-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161718053723,0.161718053723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-29 16:00:00,,,0.71115231514,0.71115231514,0.0,0.71115231514,0.11469970494,0.11469970494,,,1.88854397901,1.88854397901,0.11469970494,0.0,0.007687576876,0.0,1.0,,1.0,1.0
2025-11-29 20:00:00,,,0.0,0.0,0.0,0.0,-0.11469970494,-0.11469970494,,,-0.128036879933,-0.128036879933,-0.11469970494,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300035301471,-0.300035301471,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-11-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300035301471,-0.300035301471,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-12-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.007233796296,0.0,1.0,,1.0,1.0
2025-12-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300035301471,-0.300035301471,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-02 08:00:00,,,-0.756264209747,-0.756264209747,0.756264209747,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00694217085,0.0,2.0,,0.0,0.0
2025-12-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-02 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-02 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300035301471,-0.300035301471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300035301471,-0.300035301471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-04 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300035301471,-0.300035301471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-12-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-05 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.004183400268,0.0,1.0,,1.0,1.0
2025-12-05 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746989925377,0.746989925377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-12-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-06 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-06 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-06 20:00:00,,,0.82204246521,0.82204246521,0.0,0.82204246521,0.085357919955,0.085357919955,,,1.856534759027,1.856534759027,0.085357919955,0.0,0.007959430169,0.0,2.0,,2.0,2.0
2025-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,-0.316272062996,-0.316272062996,-0.128036879933,-0.128036879933,-0.085357919955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-07 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665820764335,1.665820764335,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-12-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-08 12:00:00,,,1.588736891747,1.588736891747,0.0,1.588736891747,0.146605971263,0.146605971263,,,1.583777998944,1.583777998944,0.146605971263,0.001344086022,0.006866529585,1.0,2.0,,2.0,2.0
2025-12-08 16:00:00,,,0.0,0.0,0.0,0.0,-0.097722172954,-0.097722172954,,,-0.17374129688,-0.17374129688,-0.097722172954,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.17374129688,-0.17374129688,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341922774698,-0.341922774698,-0.17374129688,-0.17374129688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.17374129688,-0.17374129688,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.150889088407,-0.150889088407,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341922774698,-0.341922774698,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341922774698,-0.341922774698,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
