timestamp,dev_activity_1d,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-06-29 20:00:00,,,19384932.776740402,-1.710079610348,-1.710079610348,1.710079610348,0.0,-0.497084134616,-0.497084134616,,,-0.311360160864,-0.311360160864,-0.497084134616,0.332229802226,0.460853678238,6.0,10.0,-6.9173617e-05,107185948.12992573,,,8.0,8.0
2025-06-30 00:00:00,0.0,0.0,18715731.8465652,0.675286412239,0.675286412239,1.863736331463,2.539022743702,0.179121805193,0.179121805193,0.929894042289,0.929894042289,-0.271355070794,-0.271355070794,0.179121805193,0.048449612403,0.384062443056,1.0,7.0,-5.3377332e-05,107712505.94916844,,34.0,5.0,5.0
2025-06-30 04:00:00,,,22231778.362566404,1.468754172325,1.468754172325,0.0,1.468754172325,-0.10975063972,-0.10975063972,,,-0.250969785161,-0.250969785161,-0.10975063972,0.289256432287,0.543063425318,15.0,19.0,-0.000416256907,128385537.34839435,,,3.0,3.0
2025-06-30 08:00:00,,,21404687.900397997,4.458832740784,4.458832740784,0.0,4.458832740784,0.22447010267,0.22447010267,,,-0.178051601655,-0.178051601655,0.22447010267,0.101827653488,0.451091001924,4.0,13.0,-0.000124495889,112570984.85059166,,,7.0,7.0
2025-06-30 12:00:00,,,21628130.7821168,8.334645867348,8.334645867348,0.0,8.334645867348,-0.030528130025,-0.030528130025,,,-0.129965460807,-0.129965460807,-0.030528130025,0.18292922893,0.465943855604,8.0,17.0,-0.000163671808,113184922.61157164,,,9.0,12.0
2025-06-30 16:00:00,,,21634039.7734964,-0.10425901413,-0.10425901413,1.634700834751,1.530441820621,-0.271944666792,-0.271944666792,,,-0.294513147848,-0.294513147848,-0.271944666792,0.133008387319,0.340721221896,5.0,13.0,-3.333271e-05,114561138.48846234,,,10.0,11.0
2025-06-30 18:00:00,,,,,,,,,,,,,,,,,,,,,681930.0,,,
2025-06-30 20:00:00,,,23475100.520462397,2.440345704556,2.440345704556,0.0,2.440345704556,0.219736943201,0.219736943201,,,-0.257316738452,-0.257316738452,0.219736943201,0.114723239723,0.213152364131,3.0,5.0,3.1036324e-05,116588204.21458587,,,4.0,4.0
2025-07-01 00:00:00,0.0,0.0,23435697.140539203,1.445073366165,1.445073366165,1.730970084667,3.176043450832,-0.160968514763,-0.160968514763,0.497828510972,0.497828510972,-0.246043513416,-0.246043513416,-0.160968514763,0.342056369989,0.618105069196,8.0,14.0,-0.000203089403,113366097.60632996,,38.0,6.0,6.0
2025-07-01 04:00:00,,,22732976.2284448,0.0,0.0,0.0,0.0,-0.039551466888,-0.039551466888,,,-0.284250960011,-0.284250960011,-0.039551466888,0.0,0.033602150538,0.0,1.0,-0.000158447547,113109165.35170771,,,0.0,0.0
2025-07-01 08:00:00,,,21902553.7287576,3.361039757729,3.361039757729,0.0,3.361039757729,0.175131390525,0.175131390525,,,-0.272534692361,-0.272534692361,0.175131390525,0.125491007913,0.218474386344,4.0,6.0,-0.000194263472,113882257.54096738,,,2.0,2.0
2025-07-01 12:00:00,,,22510703.3705984,3.173396170139,3.173396170139,0.887022674084,4.060418844223,-0.03841687812,-0.03841687812,,,-0.221643107708,-0.221643107708,-0.03841687812,0.170181766852,0.379986124415,6.0,14.0,-2.6848681e-05,117374780.26294717,,,8.0,8.0
2025-07-01 16:00:00,,,24452726.910906,1.336870968342,1.336870968342,2.597759664059,3.934630632401,0.048739699322,0.048739699322,,,-0.295112223061,-0.295112223061,0.048739699322,0.333449488554,0.530647157463,13.0,17.0,-0.000198015761,118451811.44427791,,,15.0,15.0
2025-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,,682579.0,,,
2025-07-01 20:00:00,,,26922725.1341336,0.855394184589,0.855394184589,0.0,0.855394184589,-0.101624904494,-0.101624904494,,,-0.258279218572,-0.258279218572,-0.101624904494,0.154824727264,0.316892110424,5.0,9.0,-0.000312103365,115788639.96621463,,,7.0,7.0
2025-07-02 00:00:00,0.0,0.0,28959412.9715148,0.0,0.0,0.0,0.0,-0.023710326832,-0.023710326832,0.133335514614,0.133335514614,-0.29040276371,-0.29040276371,-0.023710326832,0.146683673469,0.182945041816,2.0,2.0,-0.000169710421,124956035.96789017,,37.0,1.0,1.0
2025-07-02 04:00:00,,,26580317.001918,2.228594839573,2.228594839573,0.802725493908,3.031320333481,0.101927968086,0.101927968086,,,-0.045720544508,-0.045720544508,0.101927968086,0.41085247611,0.78582824878,8.0,15.0,-0.000835042429,123590966.8455939,,,11.0,11.0
2025-07-02 08:00:00,,,27936662.6624976,1.483649492264,1.483649492264,0.0,1.483649492264,-0.012925777893,-0.012925777893,,,-0.225678856985,-0.225678856985,-0.012925777893,0.096421630502,0.179449660213,6.0,7.0,-0.001065882535,128527293.51845904,,,1.0,1.0
2025-07-02 12:00:00,,,34518133.2343376,1.397631049156,1.397631049156,0.896510839462,2.294141888618,0.023499567821,0.023499567821,,,-0.182004936142,-0.182004936142,0.023499567821,0.085428702731,0.329949668139,4.0,11.0,-0.00089754597,140708566.05104086,,,8.0,8.0
2025-07-02 16:00:00,,,34402334.9989744,-0.202236115932,-0.202236115932,0.978350818157,0.776114702225,-0.031671123242,-0.031671123242,,,-0.568837798209,-0.568837798209,-0.031671123242,0.073847649785,0.217372729528,5.0,8.0,-0.00032534818,141023066.3920657,,,6.0,6.0
2025-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,,682774.0,,,
2025-07-02 20:00:00,,,35037213.93491639,0.78222066164,0.78222066164,1.666687726974,2.448908388615,0.039679863899,0.039679863899,,,0.066154456375,0.066154456375,0.039679863899,0.14032924939,0.535796945522,4.0,12.0,-0.000335561604,140250155.5971805,,,10.0,10.0
2025-07-03 00:00:00,0.0,0.0,35731672.625677995,0.0,0.0,0.0,0.0,-0.1121211753,-0.1121211753,0.139784311113,0.139784311113,-0.303378462081,-0.303378462081,-0.1121211753,0.0,0.077160493827,0.0,1.0,-0.000318323582,144187367.55677626,,24.0,0.0,0.0
2025-07-03 04:00:00,,,39644746.957679994,0.741124272346,0.741124272346,0.0,0.741124272346,0.0,0.0,,,-0.271661899485,-0.271661899485,0.0,0.21312825272,0.379178447706,8.0,11.0,-0.000254918858,152906067.14440334,,,2.0,2.0
2025-07-03 08:00:00,,,37181736.0675036,1.601273298264,1.601273298264,0.0,1.601273298264,0.0,0.0,,,-0.175476320201,-0.175476320201,0.0,0.115494959245,0.218955427289,4.0,6.0,-6.3222395e-05,152733093.74678206,,,2.0,2.0
2025-07-03 12:00:00,,,30595150.595823605,3.12972676754,3.12972676754,0.0,3.12972676754,0.157991977856,0.157991977856,,,1.225224870743,1.225224870743,0.157991977856,0.130153571496,0.28582126411,8.0,11.0,-0.000300446406,136767597.37819272,,,8.0,8.0
2025-07-03 16:00:00,,,30843752.2897448,2.654936552048,2.654936552048,0.0,2.654936552048,-0.139234985371,-0.139234985371,,,0.397218745163,0.397218745163,-0.139234985371,0.056604776059,0.281834156795,4.0,10.0,-0.000191448946,51580440.54078071,,,6.0,6.0
2025-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,,683275.0,,,
2025-07-03 20:00:00,,,37694447.4674564,0.819997489452,0.819997489452,0.723412930965,1.543410420418,-0.061065506747,-0.061065506747,,,-0.167545919028,-0.167545919028,-0.061065506747,0.149635946418,0.404597658219,4.0,8.0,1.9264106e-05,62399902.48614496,,,6.0,6.0
2025-07-04 00:00:00,0.0,0.0,38258343.477786,3.065491974354,3.065491974354,0.0,3.065491974354,-0.01897668314,-0.01897668314,0.365156746538,0.365156746538,-0.231675964358,-0.231675964358,-0.01897668314,0.197379298942,0.377014572076,3.0,7.0,-2.3892962e-05,62259628.71463151,,21.0,1.0,1.0
2025-07-04 04:00:00,,,35039174.4403524,4.126355290413,4.126355290413,0.0,4.126355290413,0.209210107973,0.209210107973,,,0.557787224227,0.557787224227,0.209210107973,0.263680200341,0.459231513023,13.0,16.0,-0.000243519814,145451897.12833658,,,6.0,6.0
2025-07-04 08:00:00,,,36205701.8118912,2.470212042332,2.470212042332,0.0,2.470212042332,0.021748279177,0.021748279177,,,0.033040916392,0.033040916392,0.021748279177,0.058201058201,0.173762077295,2.0,5.0,-0.000260059591,150788969.21184847,,,3.0,3.0
2025-07-04 12:00:00,,,36573703.111866795,0.842734277248,0.842734277248,0.80770111084,1.650435388088,-0.258856950022,-0.258856950022,,,-0.299860103413,-0.299860103413,-0.258856950022,0.104807203998,0.213802508674,4.0,7.0,-0.000240616531,151262269.5279369,,,3.0,3.0
2025-07-04 16:00:00,,,37870542.34873201,3.420028924942,3.420028924942,0.0,3.420028924942,0.165438692476,0.165438692476,,,0.029197177471,0.029197177471,0.165438692476,0.089349024452,0.255383311107,3.0,7.0,-0.000245546352,154252142.10525453,,,4.0,4.0
2025-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,,683661.0,,,
2025-07-04 20:00:00,,,39253840.3560764,1.679398417473,1.679398417473,0.0,1.679398417473,0.01549803309,0.01549803309,,,-0.169101380175,-0.169101380175,0.01549803309,0.06289574853,0.252587484118,2.0,6.0,-4.7931567e-05,157529863.7563408,,,4.0,4.0
2025-07-05 00:00:00,0.0,0.0,38807705.160331205,-0.757901191711,-0.757901191711,0.757901191711,0.0,-0.15752097444,-0.15752097444,-0.247963341651,-0.247963341651,-0.314786780482,-0.314786780482,-0.15752097444,0.041666666667,0.19298245614,1.0,2.0,-0.00011902147,156507738.21710852,,12.0,0.0,0.0
2025-07-05 04:00:00,,,44065036.0820068,2.209432601929,2.209432601929,0.0,2.209432601929,-0.029341784985,-0.029341784985,,,-0.205419651166,-0.205419651166,-0.029341784985,0.128544966786,0.302393280555,6.0,8.0,-5.9981092e-05,164128995.48166713,,,1.0,1.0
2025-07-05 08:00:00,,,40975280.771626,0.700992226601,0.700992226601,0.0,0.700992226601,0.0,0.0,,,-0.331682921063,-0.331682921063,0.0,0.056477022769,0.328732590385,2.0,4.0,-0.000355307326,154953400.3084722,,,3.0,3.0
2025-07-05 12:00:00,,,39185038.809914395,0.800248622894,0.800248622894,0.0,0.800248622894,0.157378664918,0.157378664918,,,-0.241992182568,-0.241992182568,0.157378664918,0.075163398693,0.07476076555,2.0,2.0,-0.000461269708,154010014.46857935,,,2.0,2.0
2025-07-05 16:00:00,,,38021164.4197716,-1.017816007137,-1.017816007137,1.751059174538,0.7332431674,-0.088622437102,-0.088622437102,,,-0.411865907201,-0.411865907201,-0.088622437102,0.094732853354,0.231968717191,2.0,6.0,-0.000365575122,147854719.2881201,,,4.0,4.0
2025-07-05 18:00:00,,,,,,,,,,,,,,,,,,,,,682599.0,,,
2025-07-05 20:00:00,,,41343497.112300396,0.808428764343,0.808428764343,0.0,0.808428764343,0.002558730018,0.002558730018,,,-0.237824265711,-0.237824265711,0.002558730018,0.04708543771,0.079948646125,2.0,2.0,-0.000368727517,155623091.90877524,,,2.0,2.0
2025-07-06 00:00:00,0.0,0.0,41620086.7259892,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,-0.228469329423,-0.228469329423,-0.326890880375,-0.326890880375,-0.128036879933,0.0,0.0,0.0,0.0,-0.000143912599,158860273.92647606,,8.0,0.0,0.0
2025-07-06 04:00:00,,,41445137.497549996,1.456574320793,1.456574320793,0.0,1.456574320793,0.14731298928,0.14731298928,,,0.201743668649,0.201743668649,0.14731298928,0.379710851202,0.390208547912,4.0,4.0,-0.000120441779,158604342.13466573,,,3.0,3.0
2025-07-06 08:00:00,,,40300354.171107605,3.702602028847,3.702602028847,0.0,3.702602028847,-0.006446251626,-0.006446251626,,,0.328558597634,0.328558597634,-0.006446251626,0.141529777978,0.233597384012,7.0,9.0,-0.000188169687,151895941.9052459,,,2.0,2.0
2025-07-06 12:00:00,,,38316080.2899056,0.024190247059,0.024190247059,0.849208116531,0.87339836359,-0.050681264973,-0.050681264973,,,-0.371351156861,-0.371351156861,-0.050681264973,0.079544139766,0.098820687695,2.0,3.0,-0.000255649094,148825671.05723384,,,1.0,1.0
2025-07-06 16:00:00,,,38919537.4440932,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.358187576803,-0.358187576803,0.0,0.038580246914,0.033068783069,1.0,1.0,-0.000242047971,148354558.07746205,,,1.0,1.0
2025-07-06 18:00:00,,,,,,,,,,,,,,,,,,,,,680958.0,,,
2025-07-06 20:00:00,,,39249201.0499768,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.346354401648,-0.346354401648,0.0,0.077888423014,0.077186963979,2.0,2.0,-0.000174471263,146732342.92734835,,,1.0,1.0
2025-07-07 00:00:00,0.0,0.0,37228994.214063205,0.0,0.0,0.0,0.0,0.0,0.0,-0.12245403028,-0.12245403028,-0.305693416884,-0.305693416884,0.0,0.0,0.061274509804,0.0,1.0,-0.000171762716,141183824.18300417,,14.0,1.0,1.0
2025-07-07 04:00:00,,,37274344.7664008,3.85813242197,3.85813242197,0.0,3.85813242197,0.0,0.0,,,-0.274836129573,-0.274836129573,0.0,0.117857765003,0.183047612483,5.0,6.0,-0.000198079094,142864702.9813163,,,1.0,1.0
2025-07-07 08:00:00,,,37547928.63639201,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.245342048949,-0.245342048949,0.0,0.036873156342,0.030637254902,2.0,1.0,-0.000157445913,144694566.9191777,,,1.0,1.0
2025-07-07 12:00:00,,,37484457.4442364,1.692706048489,1.692706048489,0.0,1.692706048489,0.106697399944,0.106697399944,,,0.391675527135,0.391675527135,0.106697399944,0.114087301587,0.220204464363,3.0,7.0,-0.000112140285,139802322.2751467,,,5.0,5.0
2025-07-07 16:00:00,,,35664245.415432,0.202302873135,0.202302873135,0.701191902161,0.903494775295,-0.041360043032,-0.041360043032,,,-0.157420725691,-0.157420725691,-0.041360043032,0.020032051282,0.099042526013,1.0,3.0,-0.00011570386,136365934.91113928,,,2.0,2.0
2025-07-07 18:00:00,,,,,,,,,,,,,,,,,,,,,682103.0,,,
2025-07-07 20:00:00,,,34948976.592541605,0.903494775295,0.903494775295,0.0,0.903494775295,0.053348699972,0.053348699972,,,0.412639743588,0.412639743588,0.053348699972,0.073302469136,0.256745101056,2.0,5.0,-9.0533127e-05,131040305.98384458,,,5.0,5.0
2025-07-08 00:00:00,0.0,0.0,34790713.746814,1.821290850639,1.821290850639,0.0,1.821290850639,0.020711480318,0.020711480318,0.013609421675,0.013609421675,0.836444710316,0.836444710316,0.020711480318,0.0,0.251610305958,0.0,4.0,-0.00016453388,132102846.64208774,,19.0,2.0,2.0
2025-07-08 04:00:00,,,35409674.0393552,3.004466831684,3.004466831684,0.769497931004,3.773964762688,-0.109176730105,-0.109176730105,,,-0.052500010941,-0.052500010941,-0.109176730105,0.284617990411,0.433670785233,7.0,9.0,-0.000128139642,134343830.62990868,,,3.0,3.0
2025-07-08 08:00:00,,,35205605.3771328,0.760323524475,0.760323524475,0.0,0.760323524475,-0.053348699972,-0.053348699972,,,-0.085469250761,-0.085469250761,-0.053348699972,0.089515394607,0.213519352451,3.0,5.0,-7.1023709e-05,133658593.22370663,,,3.0,3.0
2025-07-08 12:00:00,,,36468612.60984759,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.316310346398,-0.316310346398,0.0,0.06547955428,0.138434536029,3.0,5.0,-6.4909821e-05,135502218.38391426,,,4.0,4.0
2025-07-08 16:00:00,,,36716584.37119,1.605523765087,1.605523765087,0.0,1.605523765087,0.130833003305,0.130833003305,,,0.366422393672,0.366422393672,0.130833003305,0.086389706648,0.074968811382,4.0,3.0,2.092566e-05,134864467.40135074,,,3.0,3.0
2025-07-08 18:00:00,,,,,,,,,,,,,,,,,,,,,682044.0,,,
2025-07-08 20:00:00,,,34818992.9495664,0.910411298275,0.910411298275,0.817479670048,1.727890968323,0.013131948868,0.013131948868,,,0.669772749794,0.669772749794,0.013131948868,0.067730625626,0.252287804494,3.0,8.0,-4.7599691e-05,128264870.92618872,,,5.0,5.0
2025-07-09 00:00:00,0.0,0.0,34517650.9842512,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,-0.107766686328,-0.107766686328,-0.33667167984,-0.33667167984,-0.085357919955,0.0,0.0,0.0,0.0,-6.9667222e-05,126306507.94283278,,13.0,0.0,0.0
2025-07-09 04:00:00,,,34231116.1839324,0.829403102398,0.829403102398,0.0,0.829403102398,0.082690484957,0.082690484957,,,-0.046930681338,-0.046930681338,0.082690484957,0.031565656566,0.046296296296,1.0,1.0,-0.000103586829,125772340.66427872,,,1.0,1.0
2025-07-09 08:00:00,,,33769794.219248,2.150655508041,2.150655508041,0.0,2.150655508041,-0.082690484957,-0.082690484957,,,0.365491599296,0.365491599296,-0.082690484957,0.160032763105,0.182315297943,7.0,7.0,-6.1446502e-05,125657566.88627684,,,2.0,2.0
2025-07-09 12:00:00,,,33111636.087912798,2.549954652786,2.549954652786,0.0,2.549954652786,0.122702009936,0.122702009936,,,0.140746125821,0.140746125821,0.122702009936,0.082069505835,0.092211647865,4.0,4.0,-7.9267901e-05,121953450.80686234,,,1.0,1.0
2025-07-09 16:00:00,,,36018407.3612576,0.903494775295,0.903494775295,0.0,0.903494775295,-0.042238120374,-0.042238120374,,,-0.11988925704,-0.11988925704,-0.042238120374,0.076740948572,0.117414300485,4.0,4.0,2.8533022e-05,128144027.87689775,,,4.0,4.0
2025-07-09 18:00:00,,,,,,,,,,,,,,,,,,,,,681273.0,,,
2025-07-09 20:00:00,,,37445018.1523796,0.711758315563,0.711758315563,0.0,0.711758315563,-0.055361776918,-0.055361776918,,,0.018174616602,0.018174616602,-0.055361776918,0.107797748729,0.253015416039,2.0,6.0,2.9784327e-05,131074735.85869692,,,5.0,5.0
2025-07-10 00:00:00,0.0,0.0,42265806.408792004,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,4.388519247985,4.388519247985,-0.444708988394,-0.444708988394,-0.034676654982,0.0,0.253859037027,0.0,5.0,3.420185e-05,147659376.96556583,,91.0,3.0,3.0
2025-07-10 04:00:00,,,48017522.8526784,4.29153496027,4.29153496027,1.597879588604,5.889414548874,0.321407426767,0.321407426767,,,2.198503735289,2.198503735289,0.321407426767,0.698608797037,1.249319387502,23.0,28.0,-0.000128538255,177611273.44842964,,,21.0,21.0
2025-07-10 08:00:00,,,46316765.9110024,14.599174976349,14.599174976349,1.525287389755,16.124462366104,0.022581861594,0.022581861594,,,2.359846453363,2.359846453363,0.022581861594,0.62232132336,1.330255989582,34.0,52.0,3.7219131e-05,182145394.96150446,,,24.0,24.0
2025-07-10 12:00:00,,,43544825.959966,5.867584526539,5.867584526539,1.786183178425,7.653767704964,-0.123661277136,-0.123661277136,,,0.222954271139,0.222954271139,-0.123661277136,0.229064775947,0.845157631961,11.0,29.0,3.7413018e-05,172095431.36319965,,,16.0,18.0
2025-07-10 16:00:00,,,43687118.22476719,5.302452743053,5.302452743053,1.636699140072,6.939151883125,0.000752286369,0.000752286369,,,0.035637228271,0.035637228271,0.000752286369,0.221902566703,0.371601646797,17.0,22.0,3.6460758e-05,162020641.5702886,,,17.0,17.0
2025-07-10 18:00:00,,,,,,,,,,,,,,,,,,,,,682012.0,,,
2025-07-10 20:00:00,,,44655031.421923205,0.09890794754,0.09890794754,1.567933917046,1.666841864586,-0.118925669833,-0.118925669833,,,-0.249386788929,-0.249386788929,-0.118925669833,0.163406139797,0.451719615693,8.0,18.0,3.601658e-05,160461345.6897652,,,10.0,10.0
2025-07-11 00:00:00,0.0,0.0,52973537.064519204,6.515832662582,6.515832662582,0.0,6.515832662582,0.358095877821,0.358095877821,2.968597220064,2.968597220064,0.294310388685,0.294310388685,0.358095877821,0.339509883121,0.716769898339,11.0,17.0,3.5923472e-05,189740998.35713086,,79.0,12.0,12.0
2025-07-11 04:00:00,,,49914655.4235328,6.739834964275,6.739834964275,0.0,6.739834964275,-0.137746642744,-0.137746642744,,,-0.077336172373,-0.077336172373,-0.137746642744,0.324131560617,0.536682515036,14.0,17.0,3.5373372e-05,172790473.57953617,,,7.0,7.0
2025-07-11 08:00:00,,,52723796.2794204,1.762080073357,1.762080073357,0.820046305656,2.582126379013,-0.120462857233,-0.120462857233,,,-0.241215124137,-0.241215124137,-0.120462857233,0.120209278361,0.261127515002,5.0,8.0,3.5039858e-05,176513095.45223877,,,6.0,6.0
2025-07-11 12:00:00,,,52475287.295736,2.382150948048,2.382150948048,0.0,2.382150948048,0.168492002595,0.168492002595,,,-0.166677779396,-0.166677779396,0.168492002595,0.148244417239,0.332029578475,10.0,16.0,3.457996e-05,167172154.24774027,,,10.0,10.0
2025-07-11 16:00:00,,,63411451.1029516,6.951469063759,6.951469063759,3.15749424696,10.108963310719,0.158255973568,0.158255973568,,,1.250825292212,1.250825292212,0.158255973568,0.402772652016,1.022787358253,20.0,37.0,3.3791201e-05,198155276.72034454,,,32.0,32.0
2025-07-11 18:00:00,,,,,,,,,,,,,,,,,,,,,683693.0,,,
2025-07-11 20:00:00,,,61770625.57288079,2.17245477438,2.17245477438,2.448812782764,4.621267557144,-0.084588261919,-0.084588261919,,,-0.272252907387,-0.272252907387,-0.084588261919,0.208199334983,0.710010549099,8.0,20.0,3.376961e-05,194394551.4526346,,,12.0,12.0
2025-07-12 00:00:00,0.0,0.0,64004961.204904795,5.545009434223,5.545009434223,1.669199168682,7.214208602905,0.338236250248,0.338236250248,2.938873751142,2.938873751142,0.213626228449,0.213626228449,0.338236250248,0.668148704291,1.709185973505,13.0,27.0,3.4001248e-05,203255078.1641625,,56.0,22.0,22.0
2025-07-12 04:00:00,,,60641602.2652848,3.311891317368,3.311891317368,0.72272759676,4.034618914127,-0.191831150679,-0.191831150679,,,-0.274670716016,-0.274670716016,-0.191831150679,0.380559633716,0.621662873114,7.0,11.0,3.4105806e-05,191549360.57130545,,,9.0,9.0
2025-07-12 08:00:00,,,59725101.7287848,18.067720890045,18.067720890045,0.0,18.067720890045,-0.130867335496,-0.130867335496,,,-0.227347176933,-0.227347176933,-0.130867335496,0.458884360583,0.772839056603,22.0,30.0,3.4141661e-05,188355126.1427243,,,5.0,5.0
2025-07-12 12:00:00,,,54603113.8160816,11.632388472557,11.632388472557,0.0,11.632388472557,0.211215255271,0.211215255271,,,-0.248297969401,-0.248297969401,0.211215255271,0.220003618505,0.695265876995,13.0,25.0,3.4279971e-05,175625958.57379603,,,5.0,5.0
2025-07-12 16:00:00,,,56437322.268630005,0.0,0.0,0.0,0.0,-0.182591899075,-0.182591899075,,,-0.440415064171,-0.440415064171,-0.182591899075,0.075981591267,0.361981627378,3.0,10.0,3.4183921e-05,180918099.63821262,,,5.0,5.0
2025-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,,685467.0,,,
2025-07-12 20:00:00,,,60337031.0779536,1.833266019821,1.833266019821,0.885744273663,2.719010293484,0.107578230072,0.107578230072,,,-0.318072317525,-0.318072317525,0.107578230072,0.265817403923,0.640661662148,5.0,13.0,3.3655631e-05,185798667.06695235,,,10.0,10.0
2025-07-13 00:00:00,0.0,0.0,59079812.871926405,2.571737289429,2.571737289429,0.0,2.571737289429,-0.01039829657,-0.01039829657,4.203778539016,4.203778539016,-0.354956780819,-0.354956780819,-0.01039829657,0.090579710145,0.442114400585,1.0,5.0,3.3632128e-05,181337124.03384304,,129.0,4.0,4.0
2025-07-13 04:00:00,,,59775249.461016,1.189514875412,1.189514875412,1.872985601425,3.062500476837,-0.18718111043,-0.18718111043,,,-0.413024111166,-0.413024111166,-0.18718111043,0.167734776838,0.513145663344,6.0,12.0,3.3672358e-05,183345395.91213524,,,2.0,2.0
2025-07-13 08:00:00,,,74355345.4966936,2.411870896816,2.411870896816,2.523683309555,4.935554206371,0.374419496531,0.374419496531,,,0.100587895491,0.100587895491,0.374419496531,0.391125326984,1.243019711923,11.0,27.0,3.268817e-05,254112073.54641086,,,21.0,21.0
2025-07-13 12:00:00,,,69059344.5813352,11.631686210632,11.631686210632,4.322424054146,15.954110264778,0.305233154813,0.305233154813,,,2.692242645934,2.692242645934,0.305233154813,0.769314822906,2.062747552616,31.0,69.0,3.6586583e-05,262296443.81988943,,,50.0,50.0
2025-07-13 16:00:00,,,77064651.7755924,7.400364160538,7.400364160538,5.115051329136,12.515415489674,-0.22696480548,-0.22696480548,,,0.741023219981,0.741023219981,-0.22696480548,0.531347498535,1.658492849009,20.0,54.0,3.621482e-05,279151950.1335297,,,35.0,35.0
2025-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,,688005.0,,,
2025-07-13 20:00:00,,,73213400.48480439,3.8196169734,3.8196169734,4.117680251598,7.937297224998,-0.106437819696,-0.106437819696,,,-0.287537872093,-0.287537872093,-0.106437819696,0.52250552332,1.127322197064,13.0,30.0,3.6479105e-05,273598951.3786326,,,19.0,19.0
2025-07-14 00:00:00,0.0,0.0,72948102.456344,4.080623030663,4.080623030663,1.526378571987,5.60700160265,0.144004339078,0.144004339078,2.767776003877,2.767776003877,-0.016143607529,-0.016143607529,0.144004339078,0.670778991707,1.511827954624,19.0,36.0,3.6079306e-05,272015092.51140463,,99.0,26.0,26.0
2025-07-14 04:00:00,,,76984429.5653992,5.285193860531,5.285193860531,2.525351345539,7.81054520607,-0.077314576867,-0.077314576867,,,0.045216091122,0.045216091122,-0.077314576867,0.53759293354,0.894440453983,29.0,38.0,3.5686262e-05,268093578.637217,,,17.0,19.0
2025-07-14 08:00:00,,,73408530.3976472,3.405562579632,3.405562579632,0.0,3.405562579632,-0.050881883104,-0.050881883104,,,-0.339058921535,-0.339058921535,-0.050881883104,0.071333407273,0.414535056672,5.0,15.0,3.5539896e-05,258506319.03550324,,,11.0,11.0
2025-07-14 12:00:00,,,76645670.5658156,9.417758822441,9.417758822441,0.881221115589,10.29897993803,0.081123099601,0.081123099601,,,0.005115494113,0.005115494113,0.081123099601,0.14501836025,0.778291180129,9.0,35.0,3.503659e-05,266854561.26533362,,,11.0,11.0
2025-07-14 16:00:00,,,80243814.7831232,6.670432925224,6.670432925224,2.225038647652,8.895471572876,0.231373488969,0.231373488969,,,0.451636786145,0.451636786145,0.231373488969,0.441949355858,0.886442245429,16.0,30.0,3.4871093e-05,265009199.37459725,,,21.0,21.0
2025-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,692423.0,,,
2025-07-14 20:00:00,,,82906827.6192516,-0.812880635262,-0.812880635262,4.073328912258,3.260448276997,-0.261029901042,-0.261029901042,,,-0.581167021165,-0.581167021165,-0.261029901042,0.194174520361,0.615232771969,9.0,20.0,3.4683222e-05,272956457.37317765,,,13.0,13.0
2025-07-15 00:00:00,0.0,0.0,81484568.067774,2.840173006058,2.840173006058,0.911398351192,3.75157135725,0.114333686799,0.114333686799,2.028649498577,2.028649498577,-0.299788842253,-0.299788842253,0.114333686799,0.550669273354,0.968655040285,15.0,22.0,3.4428917e-05,265955476.9557164,,111.0,14.0,14.0
2025-07-15 04:00:00,,,77682921.48755841,3.242552816868,3.242552816868,1.51384717226,4.756399989128,-0.034027199309,-0.034027199309,,,-0.273001927732,-0.273001927732,-0.034027199309,0.693323118419,1.08153443517,20.0,25.0,3.4314769e-05,252858029.5928324,,,19.0,19.0
2025-07-15 08:00:00,,,86400201.08594961,8.85247606039,8.85247606039,2.661206126213,11.513682186604,-0.042825973402,-0.042825973402,,,-0.52117213103,-0.52117213103,-0.042825973402,0.436191036547,0.828494998787,22.0,31.0,3.4376933e-05,293387237.1391675,,,6.0,6.0
