timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-04-15 20:00:00,27.0,341.0,3608.0,1464.0,123227.04053359402,123227.04053359402,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,338.225411732638,587.916578660946,1434231.980647435,3441219.3772,249.691166928308,611130.2131901972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245659.85547206938,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.215798789654,-0.215798789654,0.0,0.037202380952,0.029342723005,1.0,1.0,,,9.7887031e-05,3522587.6791,,,1591.692460584954,,,,,,,1.0,1.0,,7.0,0.0,2328240.295541807,0.0
2024-04-16 00:00:00,28.0,354.0,3607.0,1478.0,92712.24900110974,92712.24900110974,182809.61579801916,182809.61579801916,38607.5124426168,2336.525838894976,136539.30481866022,14917.511577017378,57092.48853722107,168038.55381820802,182809.61579801916,24453.966005036193,10286.998028631184,28355.72944800485,93249928.5868728,307.0,0.0,1.0,0.0,0.0,959.601847931423,13.082828517446,207.864786230998,0.290214328294,0.0,1127.491533642174,2317756.2637436604,284.893107065835,465.753022564732,1131880.0425708538,3437017.2663999996,180.859915498897,439208.37469043507,521.038437099065,57.543534418877,362.235994913346,132.461991669239,460.672394968002,521.038436639028,28.50752593753,499.375179125607,52.549961522625,342.175436091387,123.179347598096,441.159533754708,499.414706944495,25.49902427947,0.089928198625,1.262383120315,1.262383120315,1.10840017574,0.991955483528,1.249188083053,1.006166009657,1.148915126477,1.256385396765,1.262383120315,1.058986927851,0.972519646043,1.076315737193,0.503776946578,78.0,202133.76944790248,78.239929024057,38.980555776548,98.977423671825,21.858067554225,347877363.23000383,347877363.23000383,83674581.06878647,5658440.03863049,262571851.99018225,35615992.7480277,119373887.87208131,321295296.53208035,347877363.2300037,55472407.861224234,25410229.39954851,63287719.43326544,0.0,0.0,0.0,0.0,0.0,0.0,-0.209728186367,-0.209728186367,-0.215798789654,-0.215798789654,0.0,0.048449612403,0.040849673203,1.0,1.0,39958.64931675084,142850.96648126832,9.8365466e-05,3521881.2051,182809.61579801916,180940.2479412414,1855.189663504977,1601.762612216329,2765.900437080049,1.726785489925,282.0,1946.0,0.0,0.0,0.0,2.007152732059,6.0,1.0,3734755.417600287,1791095.8270400849
2024-04-16 04:00:00,28.0,348.0,3618.0,1480.0,101288.27687403772,101288.27687403774,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,5.565481002617,192.431460086505,468731.3446512452,3368809.5144,186.865979083888,456216.2595529309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141204.96092539717,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.202104727265,-0.202104727265,0.0,0.07183908046,0.059176067687,2.0,2.0,,,9.7389149e-05,3449629.3287500003,,,778.549022901511,,,,,,,0.0,0.0,,3.0,0.0,606207.7792374867,0.0
2024-04-16 08:00:00,38.0,339.0,3620.0,1490.0,58308.141409883356,58308.141409883356,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,147.975120598931,270.918108888366,651979.0604229214,3476608.3173999996,122.942988289435,294761.0015442071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95489.88356613215,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.158200261723,-0.158200261723,0.0,0.020226537217,0.022644927536,1.0,1.0,,,9.7815485e-05,3555471.69808,,,639.449708067074,,,,,,,0.0,0.0,,4.0,0.0,764275.2405212484,0.0
2024-04-16 12:00:00,37.0,363.0,3630.0,1502.0,34656.2793503214,34656.2793503214,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,102.79200490903,237.073445579525,570353.8227597473,3514225.4696000004,134.281440670495,322589.81108028576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58193.40455400919,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.112417670239,-0.112417670239,0.0,0.019290123457,0.010469011725,1.0,1.0,,,9.708609e-05,3595811.3709000004,,,607.099199703901,,,,,,,0.0,0.0,,3.0,0.0,482813.93485632003,0.0
2024-04-16 16:00:00,27.0,338.0,3624.0,1505.0,69434.69748728942,69434.69748728942,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,208.420504374759,304.847801305472,735824.0776628515,3427943.6754,96.427296930713,232873.60635311526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109975.05338457554,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.112417670239,-0.112417670239,0.0,0.0,0.0,0.0,0.0,,,9.8193275e-05,3510339.57399,,,491.590255309995,,,,,,,0.0,0.0,,1.0,0.0,482441.8394783566,0.0
2024-04-16 20:00:00,11.0,307.0,3624.0,1511.0,839.745938268901,839.745938268901,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,26.083298848576,53.498103698438,128734.22394481809,3437524.9724,27.414804849862,65901.88359545708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236.574888964471,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.101023704054,-0.101023704054,0.0,0.0,0.0,0.0,0.0,,,9.6883057e-05,3521954.81021,,,317.886371575943,,,,,,,0.0,0.0,,1.0,0.0,482749.28404240863,0.0
2024-04-17 00:00:00,5.0,289.0,3629.0,1523.0,28196.828914088936,28196.828914088943,183610.05079801916,183610.05079801916,46642.802655703876,9350.143408606305,137329.83131633254,22871.956712598236,60819.65231741564,168822.095851389,183610.05079801916,32376.184877910026,18654.70635065102,36441.255505078254,111920637.8066009,222.0,0.0,0.0,0.0,1.0,7320.125294131942,36.713556608089,3030.882290039636,16.689295128,0.0,7324.763861216347,17564834.124376774,17.837721914606,71.066856079327,170416.0765995667,3439641.3866,53.229134164721,127581.02283845359,505.407105280676,47.786093412826,341.975240709493,103.648138438868,443.816295216719,505.407104822643,22.445738176983,478.246991934106,42.662777440324,317.347857873978,94.233126034607,419.17893351326,478.275383622597,19.555585096514,0.076794631356,1.24435055107,1.24435055107,1.083922932513,0.999179324275,1.226807133772,0.99953657042,1.115622538493,1.237258293759,1.24435055107,1.038827907137,0.982446370689,1.054335016448,0.460828128163,54.0,23059.90502239442,19.637137397167,16.596829620813,97.490590877453,21.77121242535,353534949.0124054,353534949.0124054,103101475.37574777,22420922.61597385,268205228.8256556,54825585.518782645,130618682.85906877,326924569.3714856,353534949.0124053,74672503.14627635,45494428.20240155,82812014.07630973,0.818491697311,0.818491697311,0.0,0.818491697311,0.0,0.0,-0.066282256112,-0.066282256112,-0.114102988776,-0.114102988776,0.0,0.042517006803,0.03591954023,1.0,1.0,39974.13419352956,143635.9166044896,9.7194494e-05,3519070.2041700003,183610.05079801916,179002.52343337965,221.86490853586,785.719365888233,8534.256693867464,10.861711018437,187.0,1955.0,2.0,0.0,0.0,1.183186056965,0.0,0.0,0.0,0.0
2024-04-17 04:00:00,19.0,265.0,3628.0,1525.0,21766.421415345743,21766.421415345743,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-2.687803722259,104.526368135882,250207.3885259433,3427633.7988,107.214171858141,256708.99252710337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865.671827431286,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.080185914324,-0.080185914324,0.0,0.026709401709,0.029761904762,1.0,1.0,,,9.7522257e-05,3509876.87259,,,254.494725774508,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-17 08:00:00,11.0,251.0,3637.0,1535.0,27454.42805642564,27454.42805642564,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-24.755284855495,35.58085514983,85707.81467941665,3420636.9918,60.336140005325,145408.9880482807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25410.637106154383,,,,,,,,,,,,,,,,,0.099592745304,0.099592745304,0.739685297012,0.839278042316,0.0,0.0,,,-0.011087923531,-0.011087923531,0.0,0.0,0.065891472868,0.0,2.0,,,9.7155635e-05,3503388.05612,,,166.608413283508,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-17 12:00:00,22.0,227.0,3649.0,1536.0,2490283.2302123974,2490283.2302123974,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-69.665328697908,92.913325197107,223476.31417277275,3589064.3472,162.578653895014,390821.3542492715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609461.952973173,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.021417951402,0.021417951402,0.0,0.026539278132,0.024224806202,2.0,2.0,,,9.8000026e-05,3672915.41781,,,9872.16236769348,,,,,,,2.0,2.0,,6.0,2.0,22968378.70770928,21774252.202408418
2024-04-17 16:00:00,24.0,233.0,3658.0,1548.0,67048.97124607151,67048.9712460715,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,95.261940652033,128.887456724669,309175.2265464754,3495564.5448,33.625516072636,80493.46148578895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65761.14915035902,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.085083344081,-0.085083344081,0.0,0.0,0.0,0.0,0.0,,,9.7366711e-05,3576503.7615900002,,,467.308428897252,,,,,,,0.0,0.0,,1.0,0.0,190670.04091618952,0.0
2024-04-17 20:00:00,7.0,221.0,3654.0,1542.0,1343.565076152571,1343.565076152571,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,6.792753072369,27.935226735597,66805.81163985886,3491466.084,21.142473663228,50572.781414595134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.519572647656,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7813801e-05,3574401.3876,,,80.52046750026,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-18 00:00:00,12.0,212.0,3649.0,1539.0,7464.37569383515,7464.375693835149,183610.05079801916,183610.05079801916,46702.70126946493,8680.116972096639,137311.84734822458,23037.88959719143,60705.093985930056,168810.78960037426,183610.05079801916,32511.14733796967,18878.601769431818,36706.560517927115,111872013.73165427,222.0,0.0,9.0,0.0,1.0,93.855211795093,9.26817448604,33.065461481128,0.0,0.0,295.664392450128,224821.50405276308,24.39024121659,35.315952630957,84577.16037350029,3497250.533,10.925711414367,26103.57681470009,506.017513534978,47.853303682299,342.416329515567,103.097148784596,444.348969676685,506.017513076949,22.941882006126,478.687860379396,42.749552401394,317.635197475924,93.676810497152,419.552713767935,478.715978668955,20.053023052631,0.076308365577,1.239519285963,1.239519285963,1.079058519038,0.99629192104,1.221924560038,0.995624388631,1.110561740308,1.232416262208,1.239519285963,1.034253374731,0.979417749093,1.05020114798,0.463090245859,60.0,6938.300563665607,21.152946600634,20.075997955156,93.013807998708,21.777823021584,353650396.9293803,353650396.9293803,103330371.4301143,20800317.139104765,268283895.44177493,55243114.31055555,130500872.64553528,327019589.0470868,353650396.9293802,75047518.60582262,46018540.734207146,83445359.68004182,0.0,0.0,0.0,0.0,0.0,0.0,-0.142056063859,-0.142056063859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39986.27191263324,143623.77888538592,9.550748e-05,3579015.15825,183610.05079801916,170782.7001155993,73.394981622213,8513.666394310647,592.179003307179,0.06955628467,171.0,1959.0,1.0,0.0,0.0,1.053643592109,0.0,0.0,0.0,0.0
2024-04-18 04:00:00,11.0,216.0,3647.0,1541.0,493.395762930653,493.395762930653,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-39.093208742846,20.62249102564,49439.28914470605,3572850.7696,59.715699768486,143016.0685242594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-284.978668553956,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8633082e-05,3656069.7363,,,130.392576739726,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-18 08:00:00,18.0,218.0,3639.0,1546.0,12840.351664804897,12840.351664804897,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-10.729086234956,78.588677614951,188573.79674045,3561603.7342,89.317763849906,214084.79315279078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19281.2121465774,,,,,,,,,,,,,,,,,0.897693216801,0.897693216801,0.0,0.897693216801,0.090692789952,0.090692789952,,,1.856534759027,1.856534759027,0.090692789952,0.0,0.021258503401,0.0,1.0,,,9.6306425e-05,3644056.0042999997,,,264.946981188257,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-04-18 12:00:00,27.0,225.0,3642.0,1551.0,2254.593134072978,2254.593134072979,,,,,,,,,,,,,,,7.0,,1.0,,,,,,,,,-6.611445350612,62.071084501467,148822.61289514782,3588068.8748000003,68.682529852079,164644.804173273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.233418121287,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.090692789952,-0.090692789952,,,-0.128036879933,-0.128036879933,-0.090692789952,0.0,0.0,0.0,0.0,,,9.86145e-05,3662863.6596,,,247.104013173899,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-18 16:00:00,12.0,222.0,3643.0,1572.0,17271.372470175083,17271.372470175083,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,21.179949443744,58.993000073361,141311.09891436988,3781223.4392,37.813050629617,90580.14191523644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722.992115133819,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.6791814e-05,3855179.7229899997,,,8158.191903070091,,,,,,,0.0,0.0,,1.0,1.0,19166406.412213314,19166406.412213314
2024-04-18 20:00:00,12.0,222.0,3626.0,1565.0,31208.87149202848,31208.871492028484,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,19.212114400124,36.905277999536,88348.2466136323,3723930.9515999993,17.693163599412,42301.022103524665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80252.15740000352,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8360289e-05,3795718.86099,,,271.719170608211,,,,,,,0.0,0.0,,1.0,0.0,395222.0459914247,0.0
2024-04-19 00:00:00,48.0,278.0,3631.0,1567.0,16490.177918890222,16490.177918890226,183610.05079801916,183610.05079801916,46783.63528542746,3018.738447837145,137292.43460643248,22834.714043393888,60677.20034371146,168786.20304123385,183610.05079801916,32622.943239986183,18857.917566096818,36876.75040560032,112379577.60510825,279.0,0.0,0.0,0.0,2.0,178.873239279739,0.361797550727,105.793937583936,0.0,0.0,201.66689034343,429673.7299800203,208.160278175464,586.956977540107,1429491.0201287232,3423826.8637999995,378.796699364643,920790.4380232956,506.597486961113,48.192145440662,342.800368555421,102.841020599597,444.797369821099,506.597486503084,23.580673162411,479.107008080609,43.099227336537,317.88594187588,93.422878191152,419.856179285951,479.134921360921,20.690731261486,0.076622351782,1.244646484926,1.244646484926,1.083014830215,0.995946888801,1.226842454543,0.997929051051,1.114624504468,1.237464752872,1.244646484926,1.038002152687,0.983448832277,1.054262203191,0.468954260935,54.0,28778.28240428387,60.823437992639,36.725668858128,98.21623803058,21.89164033531,353774504.2536463,353774504.2536463,103594251.98328115,7268844.932832269,268369963.71348664,54874681.03675534,130548848.29459246,327099743.1919227,353774504.2536462,75370428.35975008,45985198.04524349,83884187.89707342,0.0,0.0,0.0,0.0,0.0,0.0,-0.213404862447,-0.213404862447,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,40195.2519401825,143414.79885783666,9.6585657e-05,3496553.86472,183610.05079801916,180334.88453985116,1628.748749045254,1376.578579030677,3169.92074431957,2.302753211917,245.0,1957.0,0.0,0.0,0.0,1.656156031565,5.0,0.0,1324574.2755036666,0.0
2024-04-19 04:00:00,27.0,308.0,3638.0,1573.0,11913.51833625096,11913.51833625096,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,58.342546976914,222.039689660636,533883.0948118377,3396036.443,163.697142683721,393689.7354742136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12621.107849855178,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8266832e-05,3463015.0882,,,719.509193589672,,,,,,,0.0,0.0,,3.0,0.0,555345.2114095483,0.0
2024-04-19 08:00:00,19.0,317.0,3622.0,1573.0,5775.166662162081,5775.166662162081,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-76.456035396201,105.691678421554,253575.1792512355,3528015.1796000004,182.147713817755,435976.9399449114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10984.4259888989,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.7802495e-05,3594191.8562100003,,,374.195661248302,,,,,,,0.0,0.0,,1.0,0.0,232893.0446457993,0.0
2024-04-19 12:00:00,16.0,302.0,3605.0,1557.0,3894.536794032687,3894.536794032688,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-38.352388272912,3.798733961393,9096.402804983305,3695832.918,42.151122234306,100897.69807155675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787.271961832146,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8202057e-05,3762651.4846599996,,,131.176150275308,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-19 16:00:00,11.0,281.0,3575.0,1546.0,1738.517745495288,1738.517745495288,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-9.371573233806,46.872112879475,112542.59201574503,3737501.3032,56.24368611328,134927.80191920846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7010.34746616683,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.000174250002,3805717.1929699997,,,198.214539755015,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-19 20:00:00,18.0,279.0,3553.0,1533.0,37309.18310713571,37309.1831071357,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,77.206568328104,113.537878055623,272592.71485350624,3794344.8844,36.331309727518,87140.24110872134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59925.88859497062,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.000174802686,3856577.58969,,,1947.657594188445,,,,,,,0.0,0.0,,3.0,1.0,4332162.934137624,4043972.218675889
2024-04-20 00:00:00,13.0,235.0,3559.0,1529.0,570.558463621207,570.558463621207,183610.05079801916,183610.05079801916,46704.865100806244,594.584213654047,137269.26035389557,22810.596027073476,60596.93292354424,168778.4299152252,183610.05079801916,32571.77136510529,14577.042487939998,36849.164522361985,111685864.93255922,214.0,0.0,0.0,0.0,2.0,43.385850324235,2.1724805,42.23611520457,0.0,0.0,44.007897383286,103749.06787201326,-64.106871837998,17.223825065954,41296.256723836086,3796135.8272,81.330696903952,195051.6171547161,507.458257014005,48.762028801113,343.551419307492,103.204521718282,445.61598623723,507.458256555976,24.373103206413,479.953052107718,43.700819787358,318.626078535814,93.812439970803,420.664015267746,479.980920523321,21.496164818043,0.076506512798,1.240444382643,1.240444382643,1.079111182076,0.999538890038,1.222682543064,0.994527137257,1.11074177594,1.233277816736,1.240444382643,1.034235263142,0.993803323622,1.050576844552,0.458060406699,58.0,-968.013355267792,308.804113162767,136.119920770795,90.232805383141,21.779755999675,353792363.42577076,353792363.42577076,103448745.78339718,1421814.6296488084,268342142.19450366,54821295.67801155,130396771.03691849,327103599.4449805,353792363.42577064,75275099.24221227,35058899.15976742,83835724.46232878,0.0,0.0,0.0,0.0,0.0,0.0,-0.213513252834,-0.213513252834,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,39989.82105468804,143620.22974333112,9.8084236e-05,3861844.2384,183610.05079801916,165676.49980046364,117.608080119951,884.265109559712,309.993102343426,0.35056579638,350.0,1962.0,0.0,0.0,0.0,2.268618078927,1.0,0.0,143867.35308818927,0.0
2024-04-20 04:00:00,23.0,213.0,3563.0,1531.0,1630.318136526132,1630.318136526132,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-11.295107706268,61.747758572583,147575.07359246866,3768337.804,73.042866278851,174552.50843912803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-645.717934359905,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8264082e-05,3836529.4271,,,369.149237319824,,,,,,,0.0,0.0,,5.0,0.0,669690.5577004378,0.0
2024-04-20 08:00:00,10.0,183.0,3563.0,1515.0,576.767236631334,576.767236631334,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-51.690251254232,4.139148804121,9894.150897973253,3805506.2944000005,55.829400058353,133417.00250874003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.561869615094,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8199672e-05,3868982.6508899997,,,73.657001576019,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-20 12:00:00,23.0,181.0,3567.0,1510.0,290.633803564015,290.633803564015,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,10.741792356109,60.584032491999,144777.2467406046,3735033.3404,49.842240135891,119135.86592569767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.474322543936,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8245964e-05,3802912.8299000002,,,241.727034118579,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-20 16:00:00,27.0,212.0,3592.0,1525.0,16530.29318279979,16530.293182799793,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,7.850023810717,115.267451595238,275481.8087352832,3697072.4299999997,107.417427784521,256867.84869942875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11707.105391987941,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,9.8146217e-05,3762198.37556,,,499.340031531588,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-20 20:00:00,9.0,214.0,3588.0,1374.0,5965.446837585471,5965.446837585471,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-0.977432569224,13.017231133458,31088.804781237504,3733260.696,13.994663702682,33403.44890595751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7116.761829891637,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,9.8341438e-05,3797889.8546399996,,,47.403111874339,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-21 00:00:00,20.0,217.0,3596.0,1340.0,192.443077375055,192.443077375055,183610.07329267176,183610.07329267176,46597.0440956071,995.498422598089,137157.42799750488,22671.583382608096,60268.57603524082,168773.03674266394,183610.07329267176,32546.086329527985,13699.038850230185,36876.95447717047,111074959.82190832,155.0,0.0,0.0,0.0,2.0,38.310230730609,2.682832279684,38.210885162688,0.0,0.0,39.401972007227,91321.4007832649,1.128833154645,18.673594377979,44607.44733116324,3752097.6316,17.544761223334,41913.42147771739,508.321417909108,49.244149850969,344.057975955824,102.497703208719,446.446306925794,508.321417451079,25.244175446685,480.823807825644,44.226702515203,319.126923478463,93.193783699928,421.504476855847,480.851659563388,22.373266703467,0.075653688266,1.233312749993,1.233312749993,1.072698748433,0.996201477167,1.215649408624,0.98846835573,1.103968597139,1.22618408336,1.233312749993,1.028314908872,0.98979315336,1.044752647634,0.450452005334,40.0,-355.465476349957,184.440345785259,128.502043482437,89.700609203912,21.688916401246,353793928.39935386,353793928.39935386,103230418.2215378,2374764.169580154,268125477.04986733,54506233.76992392,129736238.91538617,327095435.06535786,353793928.39935374,75214181.2831348,32890671.84908565,83881977.36254574,0.0,0.0,0.0,0.0,0.0,0.0,-0.213513252834,-0.213513252834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39823.03530071351,143787.03799195826,9.8170281e-05,3818221.03408,183610.07329267176,164699.3543032757,87.662194707921,1230.807224843105,115.395800924143,0.09375619398,242.0,1969.0,0.0,0.0,0.0,1.435310605084,0.0,0.0,0.0,0.0
