timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-01-30 12:00:00,,,,,,,0.0,,0.0,,3452984.181351158,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0034069e-05,4039856.4828495802,,,,0.0,0.0,,,,
2025-01-30 16:00:00,,,,,,,0.0,,0.0,,3578035.4745801664,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9972571e-05,4184679.168,,,,0.0,0.0,,,,
2025-01-30 20:00:00,,,,,,,0.0,,0.0,,3550033.6975001497,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0037847e-05,4140448.5548,,,,0.0,0.0,,,,
2025-01-31 00:00:00,,,,,,,0.0,0.0,0.0,0.0,3505262.4266263917,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0002909e-05,4087284.6959,,,0.0,0.0,0.0,,,,
2025-01-31 04:00:00,,,,,,,0.0,,0.0,,3507908.43755201,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9965038e-05,4088585.4636,,,,0.0,0.0,,,,
2025-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60616.0,,,,,,,
2025-01-31 08:00:00,,,,,,,0.0,,0.0,,3598681.8134347484,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9945102e-05,4185137.93669193,,,,0.0,0.0,,,,
2025-01-31 12:00:00,,,,,,,0.0,,0.0,,3597329.0977487303,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9956979e-05,4189105.6039211,,,,0.0,0.0,,,,
2025-01-31 16:00:00,,,,,,,0.0,,0.0,,3463202.330509048,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9949536e-05,4038516.1048,,,,0.0,0.0,,,,
2025-01-31 20:00:00,,,,,,,0.0,,0.0,,3405417.3606780963,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9972534e-05,3976938.97113446,,,,0.0,0.0,,,,
2025-02-01 00:00:00,,,,,,,0.0,0.0,0.0,0.0,3428701.5382605763,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9928169e-05,4000103.0679954803,,,0.0,0.0,0.0,,,,
2025-02-01 04:00:00,,,,,,,0.0,,0.0,,3465515.1461330717,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0017907e-05,4051821.59932416,,,,0.0,0.0,,,,
2025-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60623.0,,,,,,,
2025-02-01 08:00:00,,,,,,,0.0,,0.0,,3488960.420396612,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9933473e-05,4097964.09601598,,,,0.0,0.0,,,,
2025-02-01 12:00:00,,,,,,,0.0,,0.0,,3429880.890723858,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9966622e-05,4032412.9496,,,,0.0,0.0,,,,
2025-02-01 16:00:00,,,,,,,0.0,,0.0,,3306619.1383396317,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9999734e-05,3867669.4497993,,,,0.0,0.0,,,,
2025-02-01 20:00:00,,,,,,,0.0,,0.0,,3199247.8843407864,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0053254e-05,3733541.89910035,,,,0.0,0.0,,,,
2025-02-02 00:00:00,,,,,,,0.0,0.0,0.0,0.0,3055209.120570284,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0050865e-05,3571832.20772295,,,0.0,0.0,0.0,,,,
2025-02-02 04:00:00,,,,,,,0.0,,0.0,,3176828.8529533283,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0023257e-05,3710920.44159634,,,,0.0,0.0,,,,
2025-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60706.0,,,,,,,
2025-02-02 08:00:00,,,,,,,0.0,,0.0,,3105477.0851678243,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0189296e-05,3630900.4343,,,,0.0,0.0,,,,
2025-02-02 12:00:00,,,,,,,0.0,,0.0,,3154968.788027726,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0025285e-05,3690784.3,,,,0.0,0.0,,,,
2025-02-02 16:00:00,,,,,,,0.0,,0.0,,2896125.862553928,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9928776e-05,3379796.8381942003,,,,0.0,0.0,,,,
2025-02-02 20:00:00,,,,,,,0.0,,0.0,,2726018.3669266505,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9961933e-05,3172239.46482294,,,,0.0,0.0,,,,
2025-02-03 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2243134.758641082,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021855e-05,2598176.41091595,,,0.0,0.0,0.0,,,,
2025-02-03 04:00:00,,,,,,,0.0,,0.0,,2137542.7191760056,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9946458e-05,2566996.04341921,,,,0.0,0.0,,,,
2025-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60698.0,,,,,,,
2025-02-03 08:00:00,,,,,,,0.0,,0.0,,2131334.2782794917,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9985006e-05,2557302.98335029,,,,0.0,0.0,,,,
2025-02-03 12:00:00,,,,,,,0.0,,0.0,,2209283.75679399,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9913338e-05,2664532.25749305,,,,0.0,0.0,,,,
2025-02-03 16:00:00,,,,,,,0.0,,0.0,,2296571.78530593,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0009463e-05,2765949.43269272,,,,0.0,0.0,,,,
2025-02-03 20:00:00,,,,,,,0.0,,0.0,,2346364.967920432,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9973217e-05,2826598.90596022,,,,0.0,0.0,,,,
2025-02-04 00:00:00,,,,,,,2.0,2.0,1.0,0.0,2261924.168737218,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9967794e-05,2733341.39727372,,,0.0,0.0,0.0,,,,
2025-02-04 04:00:00,,,,,,,0.0,,0.0,,2126837.260573326,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9999538e-05,2585493.77741157,,,,0.0,0.0,,,,
2025-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60707.0,,,,,,,
2025-02-04 08:00:00,,,,,,,0.0,,0.0,,2202746.640342648,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0077092e-05,2669013.27880512,,,,0.0,0.0,,,,
2025-02-04 12:00:00,,,,,,,0.0,,0.0,,2234072.4714776543,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0058144e-05,2714892.0932,,,,0.0,0.0,,,,
2025-02-04 16:00:00,,,,,,,0.0,,0.0,,2226162.441883652,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0384734e-05,2691686.4729000004,,,,0.0,0.0,,,,
2025-02-04 20:00:00,,,,,,,0.0,,0.0,,2217389.797008532,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0047725e-05,2681132.0532758497,,,,0.0,0.0,,,,
2025-02-05 00:00:00,,,,,,,0.0,0.0,0.0,1.0,2220374.92736408,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0033818e-05,2689152.8573204,,,0.0,0.0,0.0,,,,
2025-02-05 04:00:00,,,,,,,0.0,,0.0,,2220953.663293776,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024224806202,0.0,1.0,5.0030251e-05,2705595.46704032,,,,0.0,0.0,,,,
2025-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60769.0,,,,,,,
2025-02-05 08:00:00,,,,,,,0.0,,0.0,,2248331.980002358,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9955257e-05,2735017.903,,,,0.0,0.0,,,,
2025-02-05 12:00:00,,,,,,,0.0,,0.0,,2253788.10278,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000021e-05,2737533.2424999997,,,,0.0,0.0,,,,
2025-02-05 16:00:00,,,,,,,0.0,,0.0,,2226450.5809022943,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007706e-05,2697577.5762587604,,,,0.0,0.0,,,,
2025-02-05 20:00:00,,,,,,,0.0,,0.0,,2188716.7486462025,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0011352e-05,2656470.6959,,,,0.0,0.0,,,,
2025-02-06 00:00:00,,,,,,,0.0,0.0,0.0,1.0,2196874.634876132,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9986794e-05,2667467.3738579703,,,0.0,0.0,0.0,,,,
2025-02-06 04:00:00,,,,,,,0.0,,0.0,,2184524.0407465603,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0034367e-05,2655874.713,,,,0.0,0.0,,,,
2025-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60776.0,,,,,,,
2025-02-06 08:00:00,,,,,,,0.0,,0.0,,2188482.8798446,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0002175e-05,2656080.337,,,,0.0,0.0,,,,
2025-02-06 12:00:00,,,,,,,0.0,,0.0,,2046019.234874408,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9893763e-05,2512705.0275600897,,,,0.0,0.0,,,,
2025-02-06 16:00:00,,,,,,,0.0,,0.0,,1968948.480775614,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0064987e-05,2418427.5882747,,,,0.0,0.0,,,,
2025-02-06 20:00:00,,,,,,,0.0,,0.0,,1982931.517186134,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9946648e-05,2434749.53771852,,,,0.0,0.0,,,,
2025-02-07 00:00:00,,,,,,,0.0,0.0,0.0,1.0,2039100.327993152,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.224981472026,-0.224981472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0047808e-05,2494253.61339768,,,0.0,0.0,0.0,,,,
2025-02-07 04:00:00,,,,,,,0.0,,0.0,,2027833.18894778,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9964604e-05,2484196.39497088,,,,0.0,0.0,,,,
2025-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60719.0,,,,,,,
2025-02-07 08:00:00,,,,,,,0.0,,0.0,,2072273.455365948,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9957236e-05,2545399.9734,,,,0.0,0.0,,,,
2025-02-07 12:00:00,,,,,,,0.0,,0.0,,2110219.1757418,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9929325e-05,2582072.9264257997,,,,0.0,0.0,,,,
2025-02-07 16:00:00,,,,,,,0.0,,0.0,,2058008.842023132,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0003799e-05,2511259.3274999997,,,,0.0,0.0,,,,
2025-02-07 20:00:00,,,,,,,0.0,,0.0,,2028099.6301404082,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9995253e-05,2479133.86958372,,,,0.0,0.0,,,,
2025-02-08 00:00:00,,,,,,,0.0,0.0,0.0,1.0,2035940.1603884802,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9977486e-05,2492014.99139558,,,0.0,0.0,0.0,,,,
2025-02-08 04:00:00,,,,,,,0.0,,0.0,,2056481.489873084,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0067483e-05,2511188.03685514,,,,0.0,0.0,,,,
2025-02-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60689.0,,,,,,,
2025-02-08 08:00:00,,,,,,,0.0,,0.0,,2052594.38555629,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9986569e-05,2506716.58945805,,,,0.0,0.0,,,,
2025-02-08 12:00:00,,,,,,,0.0,,0.0,,2226422.111886098,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0296878e-05,2753328.9393182,,,,0.0,0.0,,,,
2025-02-08 16:00:00,,,,,,,0.0,,0.0,,2348844.1987691,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9985311e-05,2856493.331,,,,0.0,0.0,,,,
2025-02-08 20:00:00,,,,,,,0.0,,0.0,,2345676.650219804,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0013654e-05,2843857.278,,,,0.0,0.0,,,,
2025-02-09 00:00:00,,,,,,,0.0,0.0,0.0,1.0,2367158.3148601195,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0032946e-05,2888275.8501055,,,0.0,0.0,0.0,,,,
2025-02-09 04:00:00,,,,,,,0.0,,0.0,,2521848.653211306,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9967394e-05,3067020.5794969304,,,,0.0,0.0,,,,
2025-02-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60720.0,,,,,,,
2025-02-09 08:00:00,,,,,,,0.0,,0.0,,2610884.307496748,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0064444e-05,3111845.1509999996,,,,0.0,0.0,,,,
2025-02-09 12:00:00,,,,,,,0.0,,0.0,,2424875.508844788,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9954677e-05,2921677.9097,,,,0.0,0.0,,,,
2025-02-09 16:00:00,,,,,,,0.0,,0.0,,2362645.470941038,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9988695e-05,2850703.24100294,,,,0.0,0.0,,,,
2025-02-09 20:00:00,,,,,,,0.0,,0.0,,2345345.624404514,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0013079e-05,2806871.6966296197,,,,0.0,0.0,,,,
2025-02-10 00:00:00,,,,,,,0.0,0.0,0.0,1.0,2286841.1550023262,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9968627e-05,2734264.6351,,,0.0,0.0,0.0,,,,
2025-02-10 04:00:00,,,,,,,0.0,,0.0,,2314869.72070888,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0093556e-05,2766083.29527586,,,,0.0,0.0,,,,
2025-02-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60689.0,,,,,,,
2025-02-10 08:00:00,,,,,,,0.0,,0.0,,2314503.581956168,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003002e-05,2771212.62612252,,,,0.0,0.0,,,,
2025-02-10 12:00:00,,,,,,,0.0,,0.0,,2321510.8220076216,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.769518e-06,2762636.29156284,,,,0.0,0.0,,,,
2025-02-10 16:00:00,,,,,,,0.0,,0.0,,2336005.745719688,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9966562e-05,2773415.4327000002,,,,0.0,0.0,,,,
2025-02-10 20:00:00,,,,,,,0.0,,0.0,,2394582.611405392,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9979911e-05,2837555.7144000004,,,,0.0,0.0,,,,
2025-02-11 00:00:00,,,,,,,0.0,0.0,0.0,1.0,2449198.941157152,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9982292e-05,2893076.63058365,,,0.0,0.0,0.0,,,,
2025-02-11 04:00:00,,,,,,,0.0,,0.0,,2657669.4175493205,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000061e-05,3155601.82550588,,,,0.0,0.0,,,,
2025-02-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60701.0,,,,,,,
2025-02-11 08:00:00,,,,,,,0.0,,0.0,,2639979.58581297,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9956555e-05,3139260.0875,,,,0.0,0.0,,,,
2025-02-11 12:00:00,,,,,,,0.0,,0.0,,2575207.953407664,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0031348e-05,3050262.7774,,,,0.0,0.0,,,,
2025-02-11 16:00:00,,,,,,,0.0,,0.0,,2502590.426100372,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9686827e-05,2996873.0807752,,,,0.0,0.0,,,,
2025-02-11 20:00:00,,,,,,,0.0,,0.0,,2433394.188007246,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.773123e-06,2902288.39538488,,,,0.0,0.0,,,,
2025-02-12 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2418967.951709088,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0095388e-05,2883092.5628,,,0.0,0.0,0.0,,,,
2025-02-12 04:00:00,,,,,,,0.0,,0.0,,2424436.0190451997,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9983334e-05,2898105.6202376503,,,,0.0,0.0,,,,
2025-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60705.0,,,,,,,
2025-02-12 08:00:00,,,,,,,0.0,,0.0,,2565583.1554523157,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9969885e-05,3049825.27737058,,,,0.0,0.0,,,,
2025-02-12 12:00:00,,,,,,,0.0,,0.0,,2785173.0095034563,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9520411e-05,3302945.8956272798,,,,0.0,0.0,,,,
2025-02-12 16:00:00,,,,,,,0.0,,0.0,,3001962.9985447116,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9967314e-05,3524719.702837,,,,0.0,0.0,,,,
2025-02-12 20:00:00,,,,,,,0.0,,0.0,,3057802.38205771,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430187e-06,3579209.18944246,,,,0.0,0.0,,,,
2025-02-13 00:00:00,,,,,,,0.0,0.0,0.0,0.0,3185337.6467456757,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.05081300813,0.0,1.0,5.0036663e-05,3740278.05127564,,,1.0,1.0,1.0,,,,
2025-02-13 04:00:00,,,,,,,0.0,,0.0,,2818580.185991268,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0054134e-05,3382363.36810485,,,,0.0,0.0,,,,
2025-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60637.0,,,,,,,
2025-02-13 08:00:00,,,,,,,0.0,,0.0,,2727946.241678346,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9941564e-05,3277850.62853256,,,,0.0,0.0,,,,
2025-02-13 12:00:00,,,,,,,0.0,,0.0,,2681545.799498312,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0193512e-05,3113765.7988137603,,,,0.0,0.0,,,,
2025-02-13 16:00:00,,,,,,,0.0,,0.0,,2644822.537404348,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0001016e-05,3097950.756,,,,0.0,0.0,,,,
2025-02-13 20:00:00,,,,,,,0.0,,0.0,,2637409.109780214,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0111844e-05,3079324.2496689097,,,,0.0,0.0,,,,
2025-02-14 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2695292.3802062417,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0024439e-05,3159068.2668976197,,,0.0,0.0,0.0,,,,
2025-02-14 04:00:00,,,,,,,0.0,,0.0,,2538156.3621103102,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0101182e-05,3005498.40701625,,,,0.0,0.0,,,,
2025-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60486.0,,,,,,,
2025-02-14 08:00:00,,,,,,,0.0,,0.0,,2507083.355899968,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000387e-05,3000981.7007999998,,,,0.0,0.0,,,,
2025-02-14 12:00:00,,,,,,,0.0,,0.0,,2880396.28124434,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05876e-06,3577229.5984,,,,0.0,0.0,,,,
2025-02-14 16:00:00,,,,,,,0.0,,0.0,,2892261.123545694,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9815363e-05,3456638.82269264,,,,0.0,0.0,,,,
2025-02-14 20:00:00,,,,,,,0.0,,0.0,,2716091.300870294,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0073682e-05,3219388.79844415,,,,0.0,0.0,,,,
2025-02-15 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2684473.217698542,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0031003e-05,3192604.31075971,,,0.0,0.0,0.0,,,,
2025-02-15 04:00:00,,,,,,,0.0,,0.0,,2645457.54846757,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9728202e-05,3161118.26439178,,,,0.0,0.0,,,,
2025-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60471.0,,,,,,,
2025-02-15 08:00:00,,,,,,,0.0,,0.0,,2833953.2535411897,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0043673e-05,3381208.36650456,,,,0.0,0.0,,,,
2025-02-15 12:00:00,,,,,,,0.0,,0.0,,2604286.63555936,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4952579e-05,3132149.3104,,,,0.0,0.0,,,,
2025-02-15 16:00:00,,,,,,,0.0,,0.0,,2556115.176212784,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0096186e-05,3082591.6350581003,,,,0.0,0.0,,,,
