timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-11-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.026674349986,-0.026674349986,,,-0.134939126827,-0.134939126827,-0.026674349986,0.0,0.048404823534,0.0,3.0,,,0.0,,,,,671268.0,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.000632166862,0.000632166862,0.74810987711,0.748742043972,-0.146708924923,-0.146708924923,,,-0.327047742419,-0.327047742419,-0.146708924923,0.0,0.026926263463,0.0,2.0,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.751022279263,3.751022279263,0.0,3.751022279263,0.261977695963,0.261977695963,,,0.446753499045,0.446753499045,0.261977695963,0.0,0.089977809819,0.0,6.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1693.192453398116,9e-12,5563.137157181895,4e-11,3251.693178946817,6992.004043486832,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,357663.855359676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156981.44541379716,-1223.679541767851,773.62341411801,427.348678050112,10803.960936188514,157047.53592308218,-5.940386893043459e+16,326.941878546248,3006.73738502643,-543.663646278968,-382.68947223619,-459.523025485138,-459.523025485138,19058.834059288754,0.793731571208,1.922278621661,1.922278621661,0.572681742923,0.0,1.000854174589,0.0,0.793731571208,1.181442490261,1.922278621661,-0.0,0.0,0.0,3.242745603566,0.0,0.0,0.0,0.0,-733.699159422095,1181435.1586628393,1181435.1586628393,590219.8242047552,494098.5420004932,1109608.4843290837,105311.46892912337,817818.0870898047,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,1.487244486809,1.487244486809,0.0,1.487244486809,-0.091532978908,-0.091532978908,0.307954394047,0.307954394047,0.054190276632,0.054190276632,-0.091532978908,0.0,0.08734321307,0.0,6.0,11376.414854003335,-83468.66015619283,0.0,0.0,0.0,0.0,0.0,,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.65694206953,1.65694206953,0.0,1.65694206953,-0.090296444748,-0.090296444748,,,-0.12197257558,-0.12197257558,-0.090296444748,0.0,0.029661157573,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671471.0,,,,,,,,
2025-11-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-1.705197632313,-1.705197632313,3.912529051304,2.207331418991,-0.161747296207,-0.161747296207,,,-1.041097846731,-1.041097846731,-0.161747296207,0.0,0.148403079952,0.0,14.0,,,0.0,,,,,,,7.0,7.0,,0.0,0.0,0.0,0.0
2025-11-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.527772843838,1.527772843838,0.761166512966,2.288939356804,0.115260597887,0.115260597887,,,0.016249888704,0.016249888704,0.115260597887,0.0,0.125996261394,0.0,13.0,,,0.0,,,,,671456.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.411283373833,3.411283373833,0.0,3.411283373833,0.091378615451,0.091378615451,,,1.526757319884,1.526757319884,0.091378615451,0.003968253968,0.089712234768,1.0,11.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.768375635147,0.768375635147,0.0,0.768375635147,0.042781246687,0.042781246687,,,0.105754000011,0.105754000011,0.042781246687,0.0,0.047076994988,0.0,5.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1658.614904170849,9e-12,5563.112283073538,4e-11,3250.443542278328,6991.841454740034,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,324558.6377931351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156982.44541379716,-1251.93189092664,774.623611533942,428.372954824539,10713.62343734989,157048.53592308218,-5.9403868930434584e+16,327.941878546248,3039.205383557659,-542.666170398512,-381.836264898622,-458.523025485138,-458.523025485138,19059.834059288754,0.749457330692,1.815394705211,1.815394705211,0.535689006688,0.0,0.945201611183,0.0,0.749457330692,1.115725131292,1.815394705211,-0.0,0.0,0.0,3.002444008195,0.0,0.0,0.0,0.0,-734.979929510783,1181435.1586628393,1181435.1586628393,583725.0948057611,494098.5420004932,1109606.2826938657,105311.46892912337,817657.1708709013,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,1.534068882465,1.534068882465,0.0,1.534068882465,0.033703583931,0.033703583931,5.698979293252,5.698979293252,0.707151625982,0.707151625982,0.033703583931,0.0,0.029866613034,0.0,3.0,11376.414854003335,-83614.3658748079,0.0,0.0,0.0,0.0,0.0,,55.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.965104341507,0.965104341507,0.0,0.965104341507,-0.044888347185,-0.044888347185,,,0.540541671263,0.540541671263,-0.044888347185,0.0,0.092443350804,0.0,9.0,,,0.0,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2025-11-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671586.0,,,,,,,,
2025-11-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.958692193031,-0.958692193031,1.705421745777,0.746729552746,0.07033442669,0.07033442669,,,-0.027208331073,-0.027208331073,0.07033442669,0.0,0.071516084073,0.0,8.0,,,0.0,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2025-11-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.026542842388,4.026542842388,0.749867916107,4.776410758495,0.305297394802,0.305297394802,,,2.433008656541,2.433008656541,0.305297394802,0.007037887671,0.149545240754,2.0,18.0,,,0.0,,,,,671626.0,,11.0,11.0,,0.0,0.0,0.0,0.0
2025-11-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8.266228556633,8.266228556633,2.542133450508,10.808362007141,0.199965917284,0.199965917284,,,4.066155777819,4.066155777819,0.199965917284,0.0,0.258270556587,0.0,33.0,,,0.0,,,,,,,22.0,22.0,,0.0,0.0,0.0,0.0
2025-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.421371161938,3.421371161938,2.40994733572,5.831318497658,-0.049523307534,-0.049523307534,,,0.698024453322,0.698024453322,-0.049523307534,0.0,0.172379254096,0.0,19.0,,,0.0,,,,,,,9.0,9.0,,0.0,0.0,0.0,0.0
2025-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1633.912979886804,9e-12,5560.745123730619,4e-11,3250.412181941011,6991.531028732647,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,324494.7749659391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156983.44541379716,-1272.57404525498,775.642949530229,429.373570366923,10001.367633845484,157049.53592308218,-5.9403868930434584e+16,328.941878546248,3066.210415121823,-541.926951636273,-380.840016407354,-457.523025485138,-457.523025485138,19060.834059288754,0.803002819449,1.945105791837,1.945105791837,0.570556251854,0.0,1.012513652988,0.0,0.803002819449,1.195391313724,1.945105791837,-0.0,0.0,0.0,3.045749949505,0.0,0.0,0.0,0.0,-734.979929510783,1181435.1586628393,1181435.1586628393,578466.417939588,494098.5420004932,1109378.6380310138,105311.46892912337,817653.0557597778,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,0.461484968662,0.461484968662,1.772733807564,2.234218776226,-0.212871058469,-0.212871058469,0.31797232934,0.31797232934,-0.293162788447,-0.293162788447,-0.212871058469,0.0,0.079226857719,0.0,8.0,11376.414854003335,-83614.36587480792,0.0,0.0,0.0,0.0,0.0,,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.873029112816,-0.873029112816,1.617459118366,0.74443000555,0.109484965625,0.109484965625,,,-0.374006161286,-0.374006161286,0.109484965625,0.0,0.077946769742,0.0,8.0,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671819.0,,,,,,,,
2025-11-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.446302175522,0.446302175522,3.394117832184,3.840420007706,0.08109908761,0.08109908761,,,-0.472010817715,-0.472010817715,0.08109908761,0.0,0.146108395957,0.0,17.0,,,0.0,,,,,,,9.0,9.0,,0.0,0.0,0.0,0.0
2025-11-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.229713261127,3.229713261127,0.700611770153,3.930325031281,0.178764810336,0.178764810336,,,-0.028451459675,-0.028451459675,0.178764810336,0.0,0.103884240149,0.0,13.0,,,0.0,,,,,671761.0,,5.0,5.0,,0.0,0.0,0.0,0.0
2025-11-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.642718791962,1.642718791962,0.933634400368,2.576353192329,0.062425593877,0.062425593877,,,0.09520149595,0.09520149595,0.062425593877,0.0,0.124654120672,0.0,15.0,,,0.0,,,,,,,7.0,7.0,,0.0,0.0,0.0,0.0
2025-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.11171579361,0.11171579361,0.709199309349,0.820915102959,-0.15054471778,-0.15054471778,,,-0.423165716337,-0.423165716337,-0.15054471778,0.0,0.044775956152,0.0,5.0,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1626.432425436044,9e-12,5560.173889048716,4e-11,3243.46197761907,6987.615987076471,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,324370.44224654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156984.44541379716,-1278.250942373172,776.647685666721,430.513433603268,9875.261790804438,157050.53592308218,-5.9403868930434584e+16,329.941878546248,3075.667134069103,-540.990621743862,-380.931922183539,-456.523025485138,-456.523025485138,19061.834059288754,0.782467348722,1.89664059554,1.89664059554,0.555414484547,0.0,0.987233426247,0.0,0.782467348722,1.164953662223,1.89664059554,-0.0,0.0,0.0,3.057046126094,0.0,0.0,0.0,0.0,-734.978681380972,1181435.1586628393,1181435.1586628393,576777.5325805356,494098.5420004932,1109323.0438762112,105311.46892912337,816454.7109849304,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,1.682045221329,1.682045221329,0.90013730526,2.582182526588,0.229066974598,0.229066974598,1.597090776031,1.597090776031,-0.307912664105,-0.307912664105,0.229066974598,0.0,0.052324499992,0.0,5.0,11376.414854003335,-83614.22388238275,0.0,0.0,0.0,0.0,0.0,,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.74679505825,0.74679505825,0.0,0.74679505825,-0.176777292507,-0.176777292507,,,-0.306525175611,-0.306525175611,-0.176777292507,0.0,0.069483962943,0.0,8.0,,,0.0,,,,,,,3.0,4.0,,0.0,0.0,0.0,0.0
2025-11-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671901.0,,,,,,,,
2025-11-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.776418924332,4.776418924332,0.0,4.776418924332,0.138706619927,0.138706619927,,,0.029897006262,0.029897006262,0.138706619927,0.0,0.095007587123,0.0,11.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7.492035984993,7.492035984993,0.0,7.492035984993,0.336116522964,0.336116522964,,,1.233848196605,1.233848196605,0.336116522964,0.0,0.15024137863,0.0,18.0,,,0.0,,,,,671872.0,,10.0,10.0,,0.0,0.0,0.0,0.0
2025-11-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.108467876911,-0.108467876911,0.903658270836,0.795190393925,-0.238495773425,-0.238495773425,,,-0.404013613237,-0.404013613237,-0.238495773425,0.0,0.129049073893,0.0,16.0,,,0.0,,,,,,,10.0,12.0,,0.0,0.0,0.0,0.0
2025-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-1.643932878971,-1.643932878971,1.643932878971,0.0,-0.081155711079,-0.081155711079,,,-0.355927110359,-0.355927110359,-0.081155711079,0.0,0.034508055828,0.0,4.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1626.258646437353,9e-12,5560.076828594546,4e-11,3241.596422374535,6987.570595312195,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,327148.80573929154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156985.44541379716,-1277.406685258844,777.648509503149,431.55118102684,9583.402129025691,157051.53592308218,-5.9403868930434584e+16,330.941878546248,3076.859538253888,-540.001529638619,-379.87025137373,-455.523025485138,-455.523025485138,19062.834059288754,0.825478008513,2.001147553531,2.001147553531,0.585994722347,0.0,1.041621828052,0.0,0.825478008513,1.22913589047,2.001147553531,-0.0,0.0,0.0,3.081994580664,0.0,0.0,0.0,0.0,-734.927464638178,1181435.1586628393,1181435.1586628393,576739.2343440257,494098.5420004932,1109313.511907429,105311.46892912337,816088.0512576742,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,0.0,0.0,0.0,0.0,0.0,0.0,-0.066654750326,-0.066654750326,-0.34428129441,-0.34428129441,0.0,0.0,0.029524477848,0.0,3.0,11376.414854003335,-83608.39725324784,0.0,0.0,0.0,0.0,0.0,,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.770340323448,-0.770340323448,0.770340323448,0.0,-0.034676654982,-0.034676654982,,,-0.313185956928,-0.313185956928,-0.034676654982,0.0,0.068940212933,0.0,8.0,,,0.0,,,,,,,5.0,6.0,,0.0,0.0,0.0,0.0
2025-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672109.0,,,,,,,,
2025-11-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.508991599083,2.508991599083,0.0,2.508991599083,0.350805233251,0.350805233251,,,-0.029285455543,-0.029285455543,0.350805233251,0.0,0.067463469728,0.0,8.0,,,0.0,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2025-11-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.403125882149,2.403125882149,0.0,2.403125882149,-0.090899592323,-0.090899592323,,,-0.08133006393,-0.08133006393,-0.090899592323,0.0,0.106850073314,0.0,14.0,,,0.0,,,,,672193.0,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.641882717609,1.641882717609,0.0,1.641882717609,-0.107804066094,-0.107804066094,,,-0.12392943691,-0.12392943691,-0.107804066094,0.0,0.040836267019,0.0,5.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.064726333307,-0.064726333307,,,-0.203913969065,-0.203913969065,-0.064726333307,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1615.197929952395,9e-12,5558.936619527281,4e-11,3240.06845043605,6978.481793347483,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,330058.8405852046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156986.44541379716,-1286.384140809769,778.658429557723,432.582892385977,9529.00847691875,157052.53592308218,-5.9403868930434584e+16,331.941878546248,3090.177317892434,-539.128372600422,-379.168742700072,-454.523025485138,-454.523025485138,19063.834059288754,0.804125882131,1.949647686144,1.949647686144,0.569440995686,0.0,1.014708878642,0.0,0.804125882131,1.195946267414,1.949647686144,-0.0,0.0,0.0,3.129403094416,0.0,0.0,0.0,0.0,-734.85216469888,1181435.1586628393,1181435.1586628393,574298.4289660368,494098.5420004932,1109202.5796406544,105311.46892912337,815813.2477423141,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,2.358414113522,2.358414113522,0.0,2.358414113522,0.0,0.0,-0.631925875434,-0.631925875434,-0.2156209945,-0.2156209945,0.0,0.0,0.068389612554,0.0,7.0,11376.414854003335,-83599.83081976845,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.185172911444,-0.185172911444,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672239.0,,,,,,,,
2025-11-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.070563256741,-0.070563256741,0.883447825909,0.812884569168,-0.141374054926,-0.141374054926,,,-0.18776310865,-0.18776310865,-0.141374054926,0.0,0.043012229058,0.0,5.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.732610225677,0.732610225677,0.0,0.732610225677,0.128036879933,0.128036879933,,,-0.179740976884,-0.179740976884,0.128036879933,0.0,0.024742668802,0.0,3.0,,,0.0,,,,,672257.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.777133584023,-0.777133584023,0.777133584023,0.0,0.013337174993,0.013337174993,,,-0.176485385757,-0.176485385757,0.013337174993,0.0,0.025675904373,0.0,3.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171926283638,-0.171926283638,0.0,0.0,0.009342301943,0.0,1.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1607.728477209408,9e-12,5556.003850461434,4e-11,3235.53003700661,6976.781139315,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,329405.62427889125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156987.44541379716,-1292.194191449504,779.684346114467,433.678544216265,9342.086383204762,157053.53592308218,-5.9403868930434584e+16,332.941878546248,3099.633109221813,-538.456495100596,-379.043173944727,-453.523025485138,-453.523025485138,19064.834059288754,0.842494794483,2.043350797012,2.043350797012,0.595774409969,0.0,1.063191424686,0.0,0.842494794483,1.253119852304,2.043350797012,-0.0,0.0,0.0,3.136675451068,0.0,0.0,0.0,0.0,-734.843996197529,1181435.1586628393,1181435.1586628393,572635.4904713399,494098.5420004932,1108915.5532947795,105311.46892912337,814939.956165081,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,-1.449830234051,-1.449830234051,1.449830234051,0.0,0.0,0.0,-0.478232403966,-0.478232403966,-0.154306870738,-0.154306870738,0.0,0.0,0.084687318528,0.0,5.0,11376.414854003335,-83598.90153716743,0.0,0.0,0.0,0.0,0.0,,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
