timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2026-01-09 12:00:00,,,0.711663424969,0.711663424969,0.724302887917,1.435966312885,0.154711229919,0.154711229919,,,-0.109166851054,-0.109166851054,0.154711229919,0.059114041616,0.101178728299,5.0,7.0,,1.0,1.0
2026-01-09 16:00:00,,,2.525486171246,2.525486171246,0.857034504414,3.382520675659,0.062995479697,0.062995479697,,,0.703690661709,0.703690661709,0.062995479697,0.0,0.08019222649,0.0,9.0,,3.0,3.0
2026-01-09 20:00:00,,,0.0,0.0,0.0,0.0,-0.182718015436,-0.182718015436,,,-0.31933998682,-0.31933998682,-0.182718015436,0.001232012616,0.019437635498,1.0,5.0,,1.0,1.0
2026-01-10 00:00:00,0.0,0.0,0.791774392128,0.791774392128,0.0,0.791774392128,0.0,0.0,-0.47117333888,-0.47117333888,-0.305154445719,-0.305154445719,0.0,0.0,0.004548762737,0.0,1.0,3.0,0.0,0.0
2026-01-10 04:00:00,,,1.643822193146,1.643822193146,0.0,1.643822193146,0.146708924923,0.146708924923,,,0.013216379424,0.013216379424,0.146708924923,0.001657385309,0.010219767479,1.0,2.0,,1.0,1.0
2026-01-10 08:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.275284914166,-0.275284914166,-0.128036879933,0.0,0.004260395365,0.0,1.0,,1.0,1.0
2026-01-10 12:00:00,,,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.272383226261,-0.272383226261,-0.01867204499,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.272383226261,-0.272383226261,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-10 20:00:00,,,0.742884159088,0.742884159088,0.732623159885,1.475507318974,0.141374054926,0.141374054926,,,0.290226702015,0.290226702015,0.141374054926,0.0,0.028619092614,0.0,7.0,,1.0,1.0
2026-01-11 00:00:00,0.0,0.0,0.776643157005,0.776643157005,0.0,0.776643157005,-0.128036879933,-0.128036879933,0.539834477934,0.539834477934,-0.272795612447,-0.272795612447,-0.128036879933,0.0,0.019155430181,0.0,3.0,11.0,1.0,1.0
2026-01-11 04:00:00,,,0.835125148296,0.835125148296,0.756030678749,1.591155827045,0.122702009936,0.122702009936,,,-0.286757224521,-0.286757224521,0.122702009936,0.002819650293,0.091782438565,2.0,5.0,,2.0,2.0
2026-01-11 08:00:00,,,1.621665418148,1.621665418148,0.0,1.621665418148,0.043849845817,0.043849845817,,,0.351342423923,0.351342423923,0.043849845817,0.006425609615,0.085216197585,2.0,6.0,,5.0,5.0
2026-01-11 12:00:00,,,0.684728980064,0.684728980064,0.818051993847,1.502780973911,-0.051169518969,-0.051169518969,,,0.067796590108,0.067796590108,-0.051169518969,0.0,0.051160833138,0.0,4.0,,2.0,2.0
2026-01-11 16:00:00,,,0.72706580162,0.72706580162,0.0,0.72706580162,-0.088189455927,-0.088189455927,,,0.060512709965,0.060512709965,-0.088189455927,0.0,0.007603406326,0.0,1.0,,1.0,1.0
2026-01-11 20:00:00,,,0.0,0.0,0.0,0.0,-0.045346394976,-0.045346394976,,,-0.305428074304,-0.305428074304,-0.045346394976,0.0,0.0,0.0,0.0,,0.0,0.0
2026-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531969605419,1.531969605419,-0.305428074304,-0.305428074304,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
2026-01-12 04:00:00,,,2.356756091118,2.356756091118,0.0,2.356756091118,0.281463983773,0.281463983773,,,1.520219911267,1.520219911267,0.281463983773,0.041905545711,0.026172677156,4.0,4.0,,2.0,2.0
2026-01-12 08:00:00,,,0.094743728638,0.094743728638,1.491650998592,1.58639472723,-0.104088162902,-0.104088162902,,,0.058687288166,0.058687288166,-0.104088162902,0.010997473756,0.097513364968,3.0,11.0,,5.0,5.0
2026-01-12 12:00:00,,,6.013029694557,6.013029694557,0.0,6.013029694557,-0.021424801679,-0.021424801679,,,1.215997570935,1.215997570935,-0.021424801679,0.001358105172,0.058513583033,1.0,8.0,,2.0,2.0
2026-01-12 16:00:00,,,-0.72031801939,-0.72031801939,0.72031801939,0.0,-0.121215606532,-0.121215606532,,,-0.310744462193,-0.310744462193,-0.121215606532,0.001327809645,0.0234386782,1.0,5.0,,0.0,0.0
2026-01-12 20:00:00,,,0.795657634735,0.795657634735,0.0,0.795657634735,0.093360224951,0.093360224951,,,-0.070302418212,-0.070302418212,0.093360224951,0.001292390405,0.01461848164,1.0,4.0,,2.0,3.0
2026-01-13 00:00:00,0.0,0.0,0.697452783585,0.697452783585,0.926993370056,1.624446153641,-0.093360224951,-0.093360224951,0.689694414472,0.689694414472,-0.055142844273,-0.055142844273,-0.093360224951,0.0,0.02899252333,0.0,7.0,13.0,1.0,1.0
2026-01-13 04:00:00,,,1.55583268404,1.55583268404,0.0,1.55583268404,0.061351004968,0.061351004968,,,-0.121295560253,-0.121295560253,0.061351004968,0.001295605307,0.018211543525,1.0,3.0,,2.0,2.0
2026-01-13 08:00:00,,,2.302873969078,2.302873969078,0.906179487705,3.209053456783,0.13557720445,0.13557720445,,,0.305895581513,0.305895581513,0.13557720445,0.004771712312,0.026320321517,3.0,5.0,,3.0,3.0
2026-01-13 12:00:00,,,0.006072878838,0.006072878838,0.728280186653,0.734353065491,-0.189183958828,-0.189183958828,,,-0.353565084836,-0.353565084836,-0.189183958828,0.019393542757,0.066658470474,3.0,9.0,,5.0,5.0
2026-01-13 16:00:00,,,0.0,0.0,0.0,0.0,-0.026674349986,-0.026674349986,,,-0.353565084836,-0.353565084836,-0.026674349986,0.002519282016,0.007219986516,2.0,2.0,,1.0,1.0
2026-01-13 20:00:00,,,0.038742661476,0.038742661476,0.760731101036,0.799473762512,0.11469970494,0.11469970494,,,-0.116527763773,-0.116527763773,0.11469970494,0.0,0.022642667708,0.0,6.0,,1.0,1.0
2026-01-14 00:00:00,0.0,0.0,-0.821490585804,-0.821490585804,1.686196625233,0.864706039429,-0.11469970494,-0.11469970494,1.204336977928,1.204336977928,-0.333552282743,-0.333552282743,-0.11469970494,0.0,0.070422785866,0.0,8.0,14.0,0.0,0.0
2026-01-14 04:00:00,,,0.809500932693,0.809500932693,0.0,0.809500932693,0.0,0.0,,,-0.316831957589,-0.316831957589,0.0,0.003071375638,0.0793932746,2.0,5.0,,1.0,1.0
2026-01-14 08:00:00,,,1.494054079056,1.494054079056,0.0,1.494054079056,0.180454641831,0.180454641831,,,0.111793960444,0.111793960444,0.180454641831,0.001347563605,0.053076336612,1.0,4.0,,4.0,4.0
2026-01-14 12:00:00,,,2.168001532555,2.168001532555,0.0,2.168001532555,-0.021451177456,-0.021451177456,,,0.63851134519,0.63851134519,-0.021451177456,0.002837437694,0.02446868501,2.0,5.0,,4.0,4.0
2026-01-14 16:00:00,,,2.977180242538,2.977180242538,0.0,2.977180242538,-0.148177422457,-0.148177422457,,,-0.178763408629,-0.178763408629,-0.148177422457,0.001296411533,0.056455984671,1.0,7.0,,2.0,2.0
2026-01-14 20:00:00,,,-0.74485129118,-0.74485129118,0.74485129118,0.0,-0.173383274909,-0.173383274909,,,-0.635469636531,-0.635469636531,-0.173383274909,0.001261861498,0.023143675559,1.0,6.0,,3.0,3.0
2026-01-15 00:00:00,0.0,0.0,0.767223536968,0.767223536968,0.0,0.767223536968,0.128036879933,0.128036879933,-0.30729028342,-0.30729028342,-0.361948947152,-0.361948947152,0.128036879933,0.0,0.00760512684,0.0,2.0,12.0,0.0,0.0
2026-01-15 04:00:00,,,-1.544288098812,-1.544288098812,1.544288098812,0.0,-0.082690484957,-0.082690484957,,,-1.030723480974,-1.030723480974,-0.082690484957,0.009401297845,0.027904334137,7.0,7.0,,4.0,4.0
2026-01-15 08:00:00,,,-0.095309853554,-0.095309853554,0.797667205334,0.70235735178,0.130496338616,0.130496338616,,,-0.005240935805,-0.005240935805,0.130496338616,0.0,0.058047463153,0.0,7.0,,4.0,4.0
2026-01-15 12:00:00,,,0.842651247978,0.842651247978,0.0,0.842651247978,-0.080023049958,-0.080023049958,,,-0.24576612626,-0.24576612626,-0.080023049958,0.001101709854,0.006924826018,1.0,2.0,,1.0,1.0
2026-01-15 16:00:00,,,0.777163982391,0.777163982391,0.839260697365,1.616424679756,0.034676654982,0.034676654982,,,0.41906058019,0.41906058019,0.034676654982,0.0,0.028551191578,0.0,5.0,,3.0,3.0
2026-01-15 20:00:00,,,0.922550141811,0.922550141811,0.0,0.922550141811,-0.034676654982,-0.034676654982,,,-0.228022330491,-0.228022330491,-0.034676654982,0.0,0.007042226714,0.0,2.0,,0.0,0.0
2026-01-16 00:00:00,0.0,0.0,0.941480219364,0.941480219364,0.0,0.941480219364,0.160046099916,0.160046099916,2.602143836932,2.602143836932,0.871025944502,0.871025944502,0.160046099916,0.0,0.041355197251,0.0,6.0,28.0,4.0,4.0
2026-01-16 04:00:00,,,1.623292565346,1.623292565346,0.0,1.623292565346,0.035529361886,0.035529361886,,,0.623620989334,0.623620989334,0.035529361886,0.016139831455,0.042617708461,4.0,7.0,,5.0,5.0
2026-01-16 08:00:00,,,2.140079021454,2.140079021454,0.900921821594,3.041000843048,-0.057134181647,-0.057134181647,,,0.532459785484,0.532459785484,-0.057134181647,0.01001835614,0.043716708623,7.0,10.0,,7.0,7.0
2026-01-16 12:00:00,,,-0.889093101025,-0.889093101025,3.382970631123,2.493877530098,-0.07837102034,-0.07837102034,,,0.235593926011,0.235593926011,-0.07837102034,0.021582804573,0.08621613591,7.0,13.0,,9.0,9.0
2026-01-16 16:00:00,,,1.519661724567,1.519661724567,0.0,1.519661724567,0.102972955669,0.102972955669,,,0.082925025738,0.082925025738,0.102972955669,0.0,0.024449530621,0.0,4.0,,2.0,2.0
2026-01-16 20:00:00,,,0.0,0.0,0.0,0.0,-0.109364834943,-0.109364834943,,,-0.188595202476,-0.188595202476,-0.109364834943,0.001203543231,0.018297115071,1.0,2.0,,1.0,1.0
2026-01-17 00:00:00,0.0,0.0,-0.780094087124,-0.780094087124,0.780094087124,0.0,0.0,0.0,-1.006238797937,-1.006238797937,-0.302741632836,-0.302741632836,0.0,0.001252003205,0.019017372718,1.0,4.0,10.0,2.0,2.0
2026-01-17 04:00:00,,,1.499764740467,1.499764740467,0.0,1.499764740467,0.146708924923,0.146708924923,,,0.259949715811,0.259949715811,0.146708924923,0.099326652501,0.027729086777,4.0,6.0,,4.0,4.0
2026-01-17 08:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.14518775755,-0.14518775755,-0.128036879933,0.001293995859,0.01244320848,1.0,3.0,,1.0,1.0
2026-01-17 12:00:00,,,-0.878103375435,-0.878103375435,0.878103375435,0.0,-0.01867204499,-0.01867204499,,,-0.154613556819,-0.154613556819,-0.01867204499,0.0050805378,0.091287609682,3.0,6.0,,3.0,3.0
2026-01-17 16:00:00,,,-1.630883932114,-1.630883932114,1.630883932114,0.0,0.0,0.0,,,-0.1599493716,-0.1599493716,0.0,0.005803156917,0.019790071204,1.0,5.0,,0.0,0.0
2026-01-17 20:00:00,,,0.790430188179,0.790430188179,0.0,0.790430188179,0.0,0.0,,,-0.167952031448,-0.167952031448,0.0,0.0,0.072658053257,0.0,2.0,,0.0,0.0
2026-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.154466735222,-0.154466735222,-0.170424360894,-0.170424360894,0.0,0.001473361622,0.014572584454,1.0,3.0,16.0,1.0,1.0
2026-01-18 04:00:00,,,2.389081299305,2.389081299305,0.0,2.389081299305,0.11469970494,0.11469970494,,,0.66268770579,0.66268770579,0.11469970494,0.007261121458,0.14885191792,2.0,6.0,,4.0,4.0
2026-01-18 08:00:00,,,-1.61666816473,-1.61666816473,1.61666816473,0.0,-0.213802699519,-0.213802699519,,,-0.740302445907,-0.740302445907,-0.213802699519,0.013365233992,0.167781161312,3.0,7.0,,5.0,6.0
2026-01-18 12:00:00,,,0.0,0.0,0.0,0.0,0.149310481596,0.149310481596,,,-0.150418321145,-0.150418321145,0.149310481596,0.001319400464,0.189307285413,1.0,10.0,,7.0,8.0
2026-01-18 16:00:00,,,0.935871422291,0.935871422291,0.0,0.935871422291,0.170715839911,0.170715839911,,,0.042802153747,0.042802153747,0.170715839911,0.0,0.03903814679,0.0,4.0,,2.0,2.0
2026-01-18 20:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.091252351646,-0.091252351646,-0.128036879933,0.0,0.029867607478,0.0,5.0,,2.0,3.0
2026-01-19 00:00:00,0.0,0.0,1.062961518764,1.062961518764,0.715615868568,1.778577387333,-0.149376359922,-0.149376359922,1.613018369111,1.613018369111,-0.214321743639,-0.214321743639,-0.149376359922,0.020627062706,0.045656707722,1.0,4.0,19.0,1.0,1.0
2026-01-19 04:00:00,,,2.203750729561,2.203750729561,0.0,2.203750729561,0.091887067343,0.091887067343,,,0.913023678143,0.913023678143,0.091887067343,0.006581806196,0.019662903439,5.0,4.0,,3.0,3.0
2026-01-19 08:00:00,,,2.203819990158,2.203819990158,0.0,2.203819990158,0.111583205546,0.111583205546,,,1.490119509846,1.490119509846,0.111583205546,0.030826662347,0.06851731716,9.0,8.0,,7.0,7.0
2026-01-19 12:00:00,,,0.906518995762,0.906518995762,0.801688194275,1.708207190037,-0.007599456659,-0.007599456659,,,0.130126813792,0.130126813792,-0.007599456659,0.005702284057,0.028290652422,4.0,5.0,,2.0,2.0
2026-01-19 16:00:00,,,-1.607381522655,-1.607381522655,1.607381522655,0.0,-0.254089233462,-0.254089233462,,,-1.052008700834,-1.052008700834,-0.254089233462,0.002800179211,0.016975709561,1.0,5.0,,4.0,4.0
2026-01-19 20:00:00,,,0.860106110573,0.860106110573,0.0,0.860106110573,0.147700670075,0.147700670075,,,0.025457243299,0.025457243299,0.147700670075,0.0,0.010747785305,0.0,2.0,,2.0,2.0
2026-01-20 00:00:00,0.0,0.0,0.077358603477,0.077358603477,0.70116263628,0.778521239758,0.081036314964,0.081036314964,2.914811266193,2.914811266193,0.006077931312,0.006077931312,0.081036314964,0.0,0.045283990515,0.0,3.0,22.0,1.0,1.0
2026-01-20 04:00:00,,,0.934356510639,0.934356510639,0.0,0.934356510639,-0.053537536219,-0.053537536219,,,0.016174193023,0.016174193023,-0.053537536219,0.019325443971,0.031398405076,3.0,3.0,,3.0,3.0
2026-01-20 08:00:00,,,3.928620398045,3.928620398045,0.0,3.928620398045,0.180466236688,0.180466236688,,,1.65551135161,1.65551135161,0.180466236688,0.021197658692,0.109131942776,7.0,17.0,,10.0,14.0
2026-01-20 12:00:00,,,-0.089761555195,-0.089761555195,0.798594772816,0.708833217621,-0.106592312719,-0.106592312719,,,-0.206651979198,-0.206651979198,-0.106592312719,0.016054586424,0.106549780478,4.0,12.0,,8.0,10.0
2026-01-20 16:00:00,,,1.647342205048,1.647342205048,0.0,1.647342205048,0.195700389328,0.195700389328,,,0.360805377783,0.360805377783,0.195700389328,0.01523841419,0.062567107254,3.0,10.0,,5.0,5.0
2026-01-20 20:00:00,,,1.679526150227,1.679526150227,0.0,1.679526150227,-0.109174240619,-0.109174240619,,,-0.059855133972,-0.059855133972,-0.109174240619,0.0,0.07256339198,0.0,8.0,,3.0,3.0
2026-01-21 00:00:00,0.0,0.0,0.938481986523,0.938481986523,0.0,0.938481986523,0.0,0.0,4.716581675463,4.716581675463,-0.228908240896,-0.228908240896,0.0,0.0,0.019974920945,0.0,3.0,35.0,0.0,0.0
2026-01-21 04:00:00,,,0.033727765083,0.033727765083,1.560342133045,1.594069898129,0.107287111591,0.107287111591,,,-0.13204178346,-0.13204178346,0.107287111591,0.02063964176,0.083655661579,6.0,11.0,,6.0,6.0
2026-01-21 08:00:00,,,4.683535695076,4.683535695076,0.838401854038,5.521937549114,0.286587372924,0.286587372924,,,1.598669425001,1.598669425001,0.286587372924,0.018425402833,0.144690993249,7.0,20.0,,14.0,14.0
2026-01-21 12:00:00,,,0.572760760784,0.572760760784,0.893445730209,1.466206490993,-0.163907672366,-0.163907672366,,,-0.062627051336,-0.062627051336,-0.163907672366,0.014742259823,0.059063747828,7.0,10.0,,4.0,4.0
2026-01-21 16:00:00,,,0.828231573105,0.828231573105,0.743149876595,1.571381449699,0.019610401072,0.019610401072,,,-0.148920990145,-0.148920990145,0.019610401072,0.011784521354,0.044114360896,6.0,8.0,,5.0,5.0
2026-01-21 20:00:00,,,3.137526214123,3.137526214123,0.0,3.137526214123,0.105250997678,0.105250997678,,,0.399361056162,0.399361056162,0.105250997678,0.005943060251,0.046445153792,3.0,8.0,,7.0,7.0
2026-01-22 00:00:00,0.0,0.0,0.816706776619,0.816706776619,0.757299721241,1.57400649786,-0.155230834726,-0.155230834726,6.121684472884,6.121684472884,-0.09991756973,-0.09991756973,-0.155230834726,0.018659017746,0.067838219215,9.0,11.0,36.0,4.0,4.0
2026-01-22 04:00:00,,,2.460869789124,2.460869789124,0.8201790452,3.281048834324,0.051359595784,0.051359595784,,,0.003922715966,0.003922715966,0.051359595784,0.0,0.043779046435,0.0,7.0,,6.0,6.0
2026-01-22 08:00:00,,,3.00717663765,3.00717663765,0.0,3.00717663765,0.094099934558,0.094099934558,,,0.117997767928,0.117997767928,0.094099934558,0.007086562336,0.054644662738,3.0,8.0,,6.0,6.0
2026-01-22 12:00:00,,,3.144837915897,3.144837915897,2.351458668709,5.496296584606,0.062494307667,0.062494307667,,,0.482483047651,0.482483047651,0.062494307667,0.015292071386,0.106577379876,8.0,15.0,,8.0,8.0
2026-01-22 16:00:00,,,5.774968326092,5.774968326092,0.0,5.774968326092,0.000384737443,0.000384737443,,,0.651611600032,0.651611600032,0.000384737443,0.002868162997,0.040129671971,2.0,10.0,,7.0,7.0
2026-01-22 20:00:00,,,10.267897546291,10.267897546291,0.0,10.267897546291,-0.062752774841,-0.062752774841,,,0.311465425793,0.311465425793,-0.062752774841,0.001575895108,0.073635288488,1.0,17.0,,6.0,6.0
2026-01-23 00:00:00,0.0,0.0,-1.632613658905,-1.632613658905,1.632613658905,0.0,-0.232135392515,-0.232135392515,0.178145038489,0.178145038489,-0.569671622308,-0.569671622308,-0.232135392515,0.005542076403,0.026633350257,3.0,5.0,19.0,1.0,1.0
2026-01-23 04:00:00,,,0.802811980247,0.802811980247,2.401835918427,3.204647898674,0.238502046792,0.238502046792,,,-0.074558365753,-0.074558365753,0.238502046792,0.006724702878,0.06581752876,3.0,13.0,,8.0,8.0
2026-01-23 08:00:00,,,2.222735762596,2.222735762596,0.0,2.222735762596,-0.120866619783,-0.120866619783,,,-0.257601216272,-0.257601216272,-0.120866619783,0.009973932504,0.027275912604,6.0,6.0,,4.0,4.0
2026-01-23 12:00:00,,,3.111288309097,3.111288309097,0.737072765827,3.848361074924,0.035139908163,0.035139908163,,,-0.283528760799,-0.283528760799,0.035139908163,0.005721172749,0.054090048243,3.0,11.0,,4.0,4.0
2026-01-23 16:00:00,,,0.108781576157,0.108781576157,0.77403986454,0.882821440697,-0.18181004557,-0.18181004557,,,-0.51563143989,-0.51563143989,-0.18181004557,0.0,0.012101390826,0.0,3.0,,0.0,0.0
2026-01-23 20:00:00,,,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,-0.508391448469,-0.508391448469,-0.002667434999,0.0,0.022516803909,0.0,5.0,,2.0,2.0
2026-01-24 00:00:00,0.0,0.0,-1.438528239727,-1.438528239727,1.438528239727,0.0,0.0,0.0,-0.515887632109,-0.515887632109,-0.481264532101,-0.481264532101,0.0,0.0,0.011398336213,0.0,3.0,10.0,0.0,0.0
2026-01-24 04:00:00,,,-0.703624904156,-0.703624904156,0.703624904156,0.0,0.0,0.0,,,-0.460333371435,-0.460333371435,0.0,0.001177689844,0.005723443223,1.0,1.0,,0.0,0.0
2026-01-24 08:00:00,,,-0.029300093651,-0.029300093651,0.78546077013,0.756160676479,-0.026359493608,-0.026359493608,,,-0.375141151593,-0.375141151593,-0.026359493608,0.002514584591,0.023296468051,2.0,6.0,,3.0,3.0
2026-01-24 12:00:00,,,-1.073911726475,-1.073911726475,2.579990804195,1.506079077721,0.108020659391,0.108020659391,,,-0.586077747366,-0.586077747366,0.108020659391,0.006875090155,0.051780737262,3.0,10.0,,4.0,4.0
2026-01-24 16:00:00,,,1.613552808762,1.613552808762,0.0,1.613552808762,-0.135980578456,-0.135980578456,,,-0.309570442935,-0.309570442935,-0.135980578456,0.007221259388,0.02936995706,2.0,6.0,,1.0,1.0
2026-01-24 20:00:00,,,0.715906620026,0.715906620026,0.0,0.715906620026,0.112032269941,0.112032269941,,,-0.296977485131,-0.296977485131,0.112032269941,0.002312245653,0.027043989383,1.0,4.0,,2.0,3.0
2026-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,1.453140609112,1.453140609112,-0.322323351293,-0.322323351293,-0.128036879933,0.0,0.025883117707,0.0,3.0,24.0,1.0,1.0
2026-01-25 04:00:00,,,1.53988134861,1.53988134861,0.879740178585,2.419621527195,-0.013337174993,-0.013337174993,,,-0.265262730004,-0.265262730004,-0.013337174993,0.0,0.112956841927,0.0,7.0,,0.0,0.0
2026-01-25 08:00:00,,,0.968334376812,0.968334376812,0.0,0.968334376812,0.0,0.0,,,-0.17786024482,-0.17786024482,0.0,0.001842027704,0.0222450144,1.0,2.0,,1.0,1.0
2026-01-25 12:00:00,,,3.280140161514,3.280140161514,0.0,3.280140161514,0.258597506892,0.258597506892,,,0.866597956464,0.866597956464,0.258597506892,0.013656639778,0.091292003661,5.0,10.0,,6.0,6.0
2026-01-25 16:00:00,,,2.316046357155,2.316046357155,1.635174393654,3.951220750809,-0.023639190189,-0.023639190189,,,0.895104585992,0.895104585992,-0.023639190189,0.008919231461,0.115861728465,4.0,16.0,,9.0,11.0
2026-01-25 20:00:00,,,3.029624342918,3.029624342918,0.0,3.029624342918,-0.045911333363,-0.045911333363,,,1.476674106625,1.476674106625,-0.045911333363,0.021870583385,0.083118271376,8.0,10.0,,9.0,9.0
2026-01-26 00:00:00,0.0,0.0,0.758355975151,0.758355975151,0.0,0.758355975151,-0.146010789982,-0.146010789982,4.444811552535,4.444811552535,-0.072751005158,-0.072751005158,-0.146010789982,0.003642035912,0.031357804273,2.0,4.0,40.0,3.0,3.0
2026-01-26 04:00:00,,,2.332033455372,2.332033455372,0.0,2.332033455372,0.196273321467,0.196273321467,,,0.041046453449,0.041046453449,0.196273321467,0.018706230435,0.034703567598,7.0,5.0,,4.0,4.0
2026-01-26 08:00:00,,,4.416721880436,4.416721880436,0.711187362671,5.127909243107,-0.021879826288,-0.021879826288,,,1.494536723031,1.494536723031,-0.021879826288,0.02968307389,0.118910228253,13.0,19.0,,13.0,13.0
2026-01-26 12:00:00,,,7.867541015148,7.867541015148,0.0,7.867541015148,0.032396984514,0.032396984514,,,2.228623888044,2.228623888044,0.032396984514,0.039557559635,0.138413497832,16.0,24.0,,16.0,16.0
2026-01-26 16:00:00,,,3.757285237312,3.757285237312,0.0,3.757285237312,-0.150503652555,-0.150503652555,,,-0.172386592393,-0.172386592393,-0.150503652555,0.01740331425,0.045570039909,9.0,10.0,,2.0,2.0
2026-01-26 20:00:00,,,2.2715690732,2.2715690732,0.0,2.2715690732,-0.100411337647,-0.100411337647,,,-0.43000138678,-0.43000138678,-0.100411337647,0.003167374926,0.036768580108,2.0,8.0,,3.0,3.0
2026-01-27 00:00:00,0.0,0.0,-1.600128591061,-1.600128591061,1.600128591061,0.0,-0.03734408998,-0.03734408998,-0.156431716814,-0.156431716814,-0.486728484616,-0.486728484616,-0.03734408998,0.003559962717,0.025195345988,2.0,5.0,22.0,2.0,2.0
2026-01-27 04:00:00,,,2.281326234341,2.281326234341,0.0,2.281326234341,0.333452987376,0.333452987376,,,0.240600673527,0.240600673527,0.333452987376,0.006563595445,0.019976588985,4.0,4.0,,4.0,4.0
2026-01-27 08:00:00,,,1.725166201591,1.725166201591,1.524283051491,3.249449253082,0.053404297431,0.053404297431,,,0.225842987305,0.225842987305,0.053404297431,0.011902327659,0.086056927309,4.0,17.0,,10.0,10.0
2026-01-27 12:00:00,,,-0.815005362034,-0.815005362034,1.520119726658,0.705114364624,-0.020558193455,-0.020558193455,,,-0.501451784137,-0.501451784137,-0.020558193455,0.006923273469,0.034175523871,4.0,8.0,,4.0,4.0
2026-01-27 16:00:00,,,-0.753102123737,-0.753102123737,1.493318259716,0.740216135979,-0.040011524979,-0.040011524979,,,-0.672270915167,-0.672270915167,-0.040011524979,0.006735146336,0.03601294583,5.0,8.0,,4.0,4.0
2026-01-27 20:00:00,,,1.552271604538,1.552271604538,0.0,1.552271604538,0.040011524979,0.040011524979,,,-0.424643789769,-0.424643789769,0.040011524979,0.003045808967,0.042784105177,1.0,8.0,,2.0,3.0
2026-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041204276385,0.041204276385,-0.41651679414,-0.41651679414,0.0,0.00410077358,0.006197225683,6.0,2.0,16.0,1.0,1.0
2026-01-28 04:00:00,,,1.54154664278,1.54154664278,0.0,1.54154664278,0.079502574785,0.079502574785,,,0.087460877614,0.087460877614,0.079502574785,0.003465278099,0.025475598729,3.0,7.0,,6.0,6.0
2026-01-28 08:00:00,,,1.591349422932,1.591349422932,0.0,1.591349422932,-0.076679411953,-0.076679411953,,,-0.250980367394,-0.250980367394,-0.076679411953,0.004548726257,0.021743529702,7.0,7.0,,3.0,3.0
2026-01-28 12:00:00,,,1.565352201462,1.565352201462,0.0,1.565352201462,0.072020744962,0.072020744962,,,-0.151391096562,-0.151391096562,0.072020744962,0.002644860158,0.008292999902,4.0,3.0,,2.0,2.0
2026-01-28 16:00:00,,,1.720227658749,1.720227658749,0.0,1.720227658749,-0.066602811634,-0.066602811634,,,-0.31689063857,-0.31689063857,-0.066602811634,0.00069190745,0.018335304469,1.0,5.0,,3.0,3.0
2026-01-28 20:00:00,,,-0.990619599819,-0.990619599819,0.990619599819,0.0,-0.071533772503,-0.071533772503,,,-0.476495467653,-0.476495467653,-0.071533772503,0.0,0.018276745936,0.0,5.0,,2.0,3.0
2026-01-29 00:00:00,0.0,0.0,2.270794212818,2.270794212818,0.939808130264,3.210602343082,0.053348699972,0.053348699972,-0.365547939957,-0.365547939957,-0.256026471288,-0.256026471288,0.053348699972,0.00154262291,0.016061343661,2.0,6.0,3.0,0.0,0.0
2026-01-29 04:00:00,,,0.795883119106,0.795883119106,0.0,0.795883119106,0.11469970494,0.11469970494,,,-0.102425493469,-0.102425493469,0.11469970494,0.00073434379,0.00825418374,1.0,3.0,,1.0,1.0
2026-01-29 08:00:00,,,1.641636431217,1.641636431217,0.0,1.641636431217,-0.045446037411,-0.045446037411,,,-0.098368741695,-0.098368741695,-0.045446037411,0.001832358267,0.012997742607,2.0,4.0,,2.0,2.0
2026-01-29 12:00:00,,,0.0,0.0,0.0,0.0,-0.069353309964,-0.069353309964,,,-0.187056972096,-0.187056972096,-0.069353309964,0.006680074266,0.006329255343,5.0,2.0,,0.0,0.0
2026-01-29 16:00:00,,,0.790369689465,0.790369689465,0.0,0.790369689465,0.0,0.0,,,-0.177001435292,-0.177001435292,0.0,0.000911743253,0.003945707071,1.0,1.0,,0.0,0.0
