timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-10-31 00:00:00,33.0,147.0,7.0,48.0,11511677.489888279,0.852840960026,0.852840960026,0.0,0.852840960026,-0.216100677327,-0.216100677327,-0.18743537354,-0.18743537354,-0.412082095127,-0.412082095127,-0.216100677327,0.117946399592,0.121880833088,3.0,3.0,0.000110593005,21673961.888528045,,10.0,0.0,0.0
2024-10-31 04:00:00,9.0,,5.0,,11414550.07719426,0.745488524437,0.745488524437,0.0,0.745488524437,-0.021339479989,-0.021339479989,,,-0.40759749606,-0.40759749606,-0.021339479989,0.131257631258,0.056652046784,2.0,2.0,0.000110795339,21539553.89301742,,,0.0,0.0
2024-10-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767964.0,,,
2024-10-31 08:00:00,0.0,,0.0,,11312697.69000414,3.509677112103,3.509677112103,0.0,3.509677112103,0.226019823715,0.226019823715,,,-0.115798108762,-0.115798108762,0.226019823715,0.142282090141,0.162654925914,4.0,5.0,9.6726476e-05,21425093.53275437,,,3.0,3.0
2024-10-31 12:00:00,26.0,,9.0,,11032933.50359482,3.059757888317,3.059757888317,0.834520101547,3.894277989864,-0.108152800078,-0.108152800078,,,-0.04188833561,-0.04188833561,-0.108152800078,0.474100723056,0.234414095637,18.0,11.0,9.6716755e-05,21146182.455736786,,,3.0,3.0
2024-10-31 16:00:00,48.0,,18.0,,10747973.260865401,2.831502079964,2.831502079964,0.812335729599,3.643837809563,0.036271661455,0.036271661455,,,0.298409021534,0.298409021534,0.036271661455,0.376040850195,0.229366162956,11.0,9.0,8.990393e-05,20779032.670884416,,,4.0,4.0
2024-10-31 20:00:00,31.0,,12.0,,10694119.735705,0.0,0.0,0.0,0.0,-0.104632875277,-0.104632875277,,,-0.477992309892,-0.477992309892,-0.104632875277,0.046296296296,0.092225846536,1.0,2.0,8.9857727e-05,20723102.603527293,,,0.0,0.0
2024-11-01 00:00:00,21.0,248.0,3.0,51.0,10645253.74260452,1.725505828857,1.725505828857,0.0,1.725505828857,0.0,0.0,-0.360653862793,-0.360653862793,-0.470230308727,-0.470230308727,0.0,0.369163653085,0.323290070765,7.0,7.0,8.5179833e-05,20708933.492516506,,11.0,0.0,0.0
2024-11-01 04:00:00,5.0,,2.0,,10575940.861952782,0.79298388958,0.79298388958,1.661715209484,2.454699099064,-0.036194044265,-0.036194044265,,,-0.669923628478,-0.669923628478,-0.036194044265,0.567204213693,0.43520480226,7.0,8.0,8.5290764e-05,20613062.52952511,,,5.0,5.0
2024-11-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767960.0,,,
2024-11-01 08:00:00,6.0,,3.0,,10686320.436876878,2.286624193192,2.286624193192,0.0,2.286624193192,-0.003197347052,-0.003197347052,,,-0.385441920488,-0.385441920488,-0.003197347052,0.303221997301,0.11026765632,5.0,3.0,5.138999e-05,20826486.895781197,,,0.0,0.0
2024-11-01 12:00:00,45.0,,13.0,,10674407.263470182,1.541850030422,1.541850030422,2.620914578438,4.16276460886,0.030217566208,0.030217566208,,,-0.479647154685,-0.479647154685,0.030217566208,0.475325603151,0.303615950986,17.0,13.0,5.1936509e-05,20929304.356355175,,,3.0,3.0
2024-11-01 16:00:00,128.0,,16.0,,10649265.586917002,2.552946031094,2.552946031094,0.0,2.552946031094,0.133733785173,0.133733785173,,,0.347458140601,0.347458140601,0.133733785173,0.043416765138,0.075303998004,2.0,3.0,8.5901228e-05,20938848.915118538,,,3.0,3.0
2024-11-01 20:00:00,43.0,,9.0,,10442089.32070622,-0.747063040733,-0.747063040733,0.747063040733,0.0,-0.149534628135,-0.149534628135,,,-0.344534726088,-0.344534726088,-0.149534628135,0.052083333333,0.079471982759,1.0,2.0,8.5859021e-05,20684097.78650443,,,0.0,0.0
2024-11-02 00:00:00,15.0,23.0,4.0,50.0,10398238.826992081,1.564287602901,1.564287602901,0.0,1.564287602901,0.13337174993,0.13337174993,-0.898150185468,-0.898150185468,0.041079648352,0.041079648352,0.13337174993,0.119252873563,0.163277116402,2.0,2.0,9.5411465e-05,20607917.244179253,,4.0,1.0,1.0
2024-11-02 04:00:00,0.0,,0.0,,10398069.74410604,0.745488524437,0.745488524437,0.0,0.745488524437,-0.128036879933,-0.128036879933,,,-0.319809945133,-0.319809945133,-0.128036879933,0.041666666667,0.077960387695,1.0,2.0,9.5447088e-05,20624673.66652339,,,0.0,0.0
2024-11-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767836.0,,,
2024-11-02 08:00:00,0.0,,0.0,,10384907.42032966,0.757362544537,0.757362544537,0.0,0.757362544537,-0.005334869997,-0.005334869997,,,-0.287125496567,-0.287125496567,-0.005334869997,0.455131673882,0.140392015392,5.0,3.0,9.0899108e-05,20437757.88065237,,,1.0,1.0
2024-11-02 12:00:00,1.0,,1.0,,10276336.32490206,0.720184981823,0.720184981823,0.0,0.720184981823,0.072020744962,0.072020744962,,,-0.03851289323,-0.03851289323,0.072020744962,0.139644519162,0.126837351102,4.0,4.0,9.0887281e-05,20376262.588253826,,,1.0,1.0
2024-11-02 16:00:00,7.0,,3.0,,10252458.601524,0.0,0.0,0.0,0.0,-0.072020744962,-0.072020744962,,,-0.267243366862,-0.267243366862,-0.072020744962,0.335398548714,0.279334516926,7.0,5.0,6.3258094e-05,20359733.36065309,,,1.0,1.0
2024-11-02 20:00:00,0.0,,0.0,,10296765.62487756,1.772302865982,1.772302865982,0.0,1.772302865982,0.0,0.0,,,-0.263562083932,-0.263562083932,0.0,0.034153005464,0.077841938406,1.0,2.0,6.3312145e-05,20396310.324687146,,,0.0,0.0
2024-11-03 00:00:00,42.0,50.0,1.0,49.0,10151393.016359,0.0,0.0,0.0,0.0,0.0,0.0,-0.867169152304,-0.867169152304,-0.211504947765,-0.211504947765,0.0,0.0,0.0,0.0,0.0,6.8158946e-05,20330846.368504163,,8.0,0.0,0.0
2024-11-03 04:00:00,0.0,,0.0,,10079889.93523802,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.139535037383,-0.139535037383,0.0,0.240384615385,0.11113086771,2.0,2.0,6.8316797e-05,20354244.224133525,,,0.0,0.0
2024-11-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767851.0,,,
2024-11-03 08:00:00,0.0,,0.0,,9999178.355765004,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.115177061474,-0.115177061474,0.0,0.106201668702,0.060590094837,3.0,2.0,7.4237709e-05,20108948.360083714,,,1.0,1.0
2024-11-03 12:00:00,0.0,,0.0,,9801447.536003428,1.503519356251,1.503519356251,0.0,1.503519356251,0.217179888547,0.217179888547,,,0.475730420369,0.475730420369,0.217179888547,0.124872943269,0.19786672183,4.0,5.0,7.4801915e-05,19822731.74172481,,,3.0,3.0
2024-11-03 16:00:00,0.0,,0.0,,9896161.147218227,0.850901603699,0.850901603699,0.0,0.850901603699,-0.101200850774,-0.101200850774,,,0.150785550568,0.150785550568,-0.101200850774,0.150789378268,0.120654128007,4.0,4.0,-0.00014748926,19902171.170595635,,,2.0,2.0
2024-11-03 20:00:00,8.0,,2.0,,9867967.560309095,0.507737159729,0.507737159729,1.655741035938,2.163478195667,0.059478822963,0.059478822963,,,0.303250654989,0.303250654989,0.059478822963,0.259331112005,0.24049955409,6.0,6.0,-0.000147362751,19823902.65910865,,,2.0,2.0
2024-11-04 00:00:00,5.0,216.0,2.0,49.0,10020499.4402637,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,-0.656158535607,-0.656158535607,-0.248344182229,-0.248344182229,-0.128036879933,0.106872294372,0.081518395472,2.0,2.0,-4.0607682e-05,19934301.817723375,,7.0,0.0,0.0
2024-11-04 04:00:00,5.0,,3.0,,9966396.231875524,2.542407870293,2.542407870293,0.0,2.542407870293,0.250594627196,0.250594627196,,,1.355878652742,1.355878652742,0.250594627196,0.111818524807,0.07518808135,4.0,3.0,-4.0435581e-05,19748379.25423629,,,2.0,2.0
2024-11-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767661.0,,,
2024-11-04 08:00:00,0.0,,0.0,,10176749.92770334,-0.047696232796,-0.047696232796,0.900537192822,0.852840960026,-0.182390735341,-0.182390735341,,,-0.705943917378,-0.705943917378,-0.182390735341,0.185053981107,0.124032464394,5.0,4.0,-5.9153346e-05,20159651.37502081,,,1.0,1.0
2024-11-04 12:00:00,20.0,,6.0,,10082341.3297086,0.0,0.0,0.0,0.0,-0.025466276916,-0.025466276916,,,-0.260954362179,-0.260954362179,-0.025466276916,0.035310734463,0.034153005464,1.0,1.0,-5.9217605e-05,19979683.947435457,,,0.0,0.0
2024-11-04 16:00:00,118.0,,20.0,,9916171.007129798,0.801620781422,0.801620781422,0.0,0.801620781422,0.109364834943,0.109364834943,,,0.160765877874,0.160765877874,0.109364834943,0.106244932016,0.111366967849,6.0,5.0,6.1963429e-05,19741929.50556647,,,2.0,2.0
2024-11-04 20:00:00,68.0,,14.0,,9876312.286905691,3.298238694668,3.298238694668,0.0,3.298238694668,-0.04400191991,-0.04400191991,,,1.266391334315,1.266391334315,-0.04400191991,0.173558347853,0.185931696348,6.0,5.0,6.2278407e-05,19739499.358543288,,,2.0,2.0
2024-11-05 00:00:00,40.0,322.0,10.0,50.0,9970681.971503798,0.047195971012,0.047195971012,0.805644989014,0.852840960026,-0.069353309964,-0.069353309964,-0.366838906882,-0.366838906882,-0.255021585683,-0.255021585683,-0.069353309964,0.172431865828,0.144023252576,3.0,3.0,-8.9492646e-05,19811361.48681713,,11.0,0.0,0.0
2024-11-05 04:00:00,11.0,,3.0,,10011969.62452182,0.852840960026,0.852840960026,0.0,0.852840960026,0.0,0.0,,,-0.247789845533,-0.247789845533,0.0,0.034153005464,0.024801587302,1.0,1.0,-8.9315625e-05,19994354.05076926,,,0.0,0.0
2024-11-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767743.0,,,
2024-11-05 08:00:00,13.0,,3.0,,9802154.481677791,3.706926167011,3.706926167011,0.0,3.706926167011,0.399635813841,0.399635813841,,,1.62312169683,1.62312169683,0.399635813841,0.344606177589,0.205882774942,11.0,8.0,-8.024058e-06,19746374.387008898,,,4.0,4.0
2024-11-05 12:00:00,20.0,,4.0,,9805461.334384141,3.029862105846,3.029862105846,0.850359797478,3.880221903324,-0.153716925468,-0.153716925468,,,-0.016018615962,-0.016018615962,-0.153716925468,0.32411926085,0.220278555484,16.0,11.0,-7.654748e-06,19615592.84385423,,,2.0,2.0
2024-11-05 16:00:00,121.0,,22.0,,9828299.850398604,-1.782775521278,-1.782775521278,2.488051831722,0.705276310444,-0.180386091386,-0.180386091386,,,-0.814071314078,-0.814071314078,-0.180386091386,0.180324868571,0.210552017102,8.0,8.0,9.5344449e-05,19600966.7777447,,,3.0,3.0
2024-11-05 20:00:00,117.0,,18.0,,9860703.809063489,1.640578329563,1.640578329563,0.704899132252,2.345477461815,0.218729669885,0.218729669885,,,0.306185852193,0.306185852193,0.218729669885,0.182668507235,0.164359749793,6.0,4.0,9.5442164e-05,19698935.63695153,,,2.0,2.0
2024-11-06 00:00:00,32.0,277.0,8.0,52.0,10688238.14373786,1.600580632687,1.600580632687,0.0,1.600580632687,-0.128036879933,-0.128036879933,-0.097538951823,-0.097538951823,-0.243948855834,-0.243948855834,-0.128036879933,0.050555911369,0.045568690814,3.0,3.0,8.1816926e-05,20779508.761372842,,13.0,0.0,0.0
2024-11-06 04:00:00,26.0,,4.0,,10917584.56941706,-0.138345301151,-0.138345301151,0.926269769669,0.787924468517,0.085357919955,0.085357919955,,,-0.099998192846,-0.099998192846,0.085357919955,0.120642904454,0.126620724047,4.0,5.0,8.2413652e-05,21445748.346579283,,,2.0,2.0
2024-11-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767959.0,,,
2024-11-06 08:00:00,2.0,,2.0,,11073486.799917022,1.470323979855,1.470323979855,0.883309781551,2.353633761406,-0.078194387938,-0.078194387938,,,-0.021188110703,-0.021188110703,-0.078194387938,0.287206178234,0.242763138784,9.0,10.0,0.000108638544,21622727.86544107,,,4.0,4.0
2024-11-06 12:00:00,52.0,,6.0,,10896490.2447419,1.707910180092,1.707910180092,0.0,1.707910180092,0.088521543816,0.088521543816,,,0.043219572164,0.043219572164,0.088521543816,0.155232216657,0.123194337222,6.0,6.0,0.000108654687,21348553.730367422,,,4.0,4.0
2024-11-06 16:00:00,56.0,,14.0,,10865500.273225298,3.440077960491,3.440077960491,0.0,3.440077960491,-0.038601455523,-0.038601455523,,,-0.108200104672,-0.108200104672,-0.038601455523,0.145264225811,0.123181829284,7.0,7.0,0.000110933387,21543747.68720471,,,2.0,2.0
2024-11-06 20:00:00,109.0,,17.0,,11603191.01235704,0.906820774078,0.906820774078,1.686338961124,2.593159735203,-0.128036879933,-0.128036879933,,,-0.225969526348,-0.225969526348,-0.128036879933,0.402102621225,0.215780992283,10.0,7.0,0.000110653338,22369498.829528842,,,1.0,1.0
2024-11-07 00:00:00,44.0,210.0,7.0,51.0,12161525.68884694,2.601322829723,2.601322829723,0.7721991539,3.373521983624,0.195949887399,0.195949887399,-0.565420603496,-0.565420603496,-0.082019613022,-0.082019613022,0.195949887399,0.512574263528,0.349944907844,13.0,10.0,0.000109318019,24234007.587541383,,12.0,3.0,3.0
2024-11-07 04:00:00,12.0,,3.0,,11987668.736975681,1.543416202068,1.543416202068,0.0,1.543416202068,-0.174237781617,-0.174237781617,,,-0.242369226242,-0.242369226242,-0.174237781617,0.351562082172,0.254915149219,8.0,8.0,0.00011050194,23858441.808027472,,,2.0,2.0
2024-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767915.0,,,
2024-11-07 08:00:00,5.0,,2.0,,11734616.065440219,2.404942333698,2.404942333698,0.0,2.404942333698,-0.029341784985,-0.029341784985,,,-0.217118644941,-0.217118644941,-0.029341784985,0.175655531617,0.12909974567,5.0,5.0,0.000128350405,23595547.386653416,,,1.0,1.0
2024-11-07 12:00:00,34.0,,8.0,,11870000.114850821,0.043389678001,0.043389678001,1.680103898048,1.72349357605,0.140630816399,0.140630816399,,,0.101173695195,0.101173695195,0.140630816399,0.222960045839,0.15876369502,8.0,7.0,0.000128317436,23851340.34290644,,,2.0,2.0
2024-11-07 16:00:00,39.0,,13.0,,11793456.07447518,-0.963912069798,-0.963912069798,2.518090724945,1.554178655148,-0.014697601628,-0.014697601628,,,-0.23871446124,-0.23871446124,-0.014697601628,0.25818079388,0.191109055392,13.0,10.0,0.000119852748,24151755.851557765,,,2.0,2.0
2024-11-07 20:00:00,76.0,,17.0,,12116498.78128392,-0.735089361668,-0.735089361668,1.521638393402,0.786549031734,-0.103780485548,-0.103780485548,,,-0.220990838675,-0.220990838675,-0.103780485548,0.060194672131,0.082641580561,3.0,4.0,0.000119912787,24390705.726987477,,,2.0,2.0
2024-11-08 00:00:00,28.0,179.0,7.0,51.0,12255789.26494458,0.0,0.0,0.0,0.0,0.020975712396,0.020975712396,-0.736458081845,-0.736458081845,-0.174064316638,-0.174064316638,0.020975712396,0.053497942387,0.088701850596,2.0,3.0,0.000105001236,24498063.76693082,,5.0,0.0,0.0
2024-11-08 04:00:00,12.0,,3.0,,12359783.359098421,0.0,0.0,0.0,0.0,0.005334869997,0.005334869997,,,-0.222368179572,-0.222368179572,0.005334869997,0.084920186023,0.094336985689,3.0,3.0,0.000105001225,24543702.5986171,,,0.0,0.0
2024-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,768214.0,,,
2024-11-08 08:00:00,4.0,,1.0,,12522366.19626398,0.850648999214,0.850648999214,0.0,0.850648999214,0.136039184929,0.136039184929,,,0.065491426979,0.065491426979,0.136039184929,0.054205074834,0.03885003885,2.0,2.0,0.000102586813,24816221.21313534,,,1.0,1.0
2024-11-08 12:00:00,10.0,,6.0,,12483691.78523646,1.613088607788,1.613088607788,0.0,1.613088607788,-0.063251325916,-0.063251325916,,,0.508290814614,0.508290814614,-0.063251325916,0.090266025782,0.130326803933,5.0,7.0,0.000102487535,24731014.153558455,,,2.0,2.0
2024-11-08 16:00:00,88.0,,18.0,,12381185.19907334,4.074166476727,4.074166476727,0.0,4.074166476727,0.095290358549,0.095290358549,,,0.507511982821,0.507511982821,0.095290358549,0.23736956868,0.112513300983,10.0,6.0,0.000105303967,24831431.82822091,,,1.0,1.0
2024-11-08 20:00:00,37.0,,11.0,,12446571.419815041,0.815658926964,0.815658926964,0.0,0.815658926964,-0.032476226323,-0.032476226323,,,0.105550250855,0.105550250855,-0.032476226323,0.037612529288,0.039524231678,2.0,2.0,0.00010510723,24879934.514736027,,,1.0,1.0
2024-11-09 00:00:00,6.0,11.0,4.0,50.0,12372362.715724017,1.665972709656,1.665972709656,0.0,1.665972709656,-0.03538922782,-0.03538922782,-0.744798466368,-0.744798466368,0.154096631933,0.154096631933,-0.03538922782,0.100342164296,0.099215177358,3.0,3.0,9.2780081e-05,24708498.59820231,,7.0,2.0,2.0
2024-11-09 04:00:00,2.0,,1.0,,12380477.809598561,0.761615097523,0.761615097523,0.0,0.761615097523,-0.053007939779,-0.053007939779,,,0.060701282024,0.060701282024,-0.053007939779,0.242314903177,0.130060642666,6.0,5.0,9.2611642e-05,24830552.046426494,,,3.0,3.0
2024-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,768265.0,,,
2024-11-09 08:00:00,0.0,,0.0,,12499052.432953741,0.711652934551,0.711652934551,0.0,0.711652934551,-0.021683733839,-0.021683733839,,,0.042295648815,0.042295648815,-0.021683733839,0.459848650638,0.140369553812,11.0,5.0,9.0693657e-05,25016248.93284611,,,1.0,1.0
2024-11-09 12:00:00,2.0,,1.0,,12344121.59129718,0.782575368881,0.782575368881,0.0,0.782575368881,-0.085357919955,-0.085357919955,,,-0.37559522549,-0.37559522549,-0.085357919955,0.130976954908,0.144656769657,5.0,5.0,9.0424432e-05,24856762.58889109,,,0.0,0.0
2024-11-09 16:00:00,0.0,,0.0,,12245238.28391532,0.01842802763,0.01842802763,0.728060901165,0.746488928795,0.0,0.0,,,-0.355359555391,-0.355359555391,0.0,0.012939958592,0.05969785575,1.0,2.0,9.5253892e-05,24568222.44291194,,,0.0,0.0
2024-11-09 20:00:00,1.0,,1.0,,13050842.97360144,0.719530045986,0.719530045986,0.0,0.719530045986,0.053348699972,0.053348699972,,,0.049765114016,0.049765114016,0.053348699972,0.054754273504,0.073596014493,3.0,2.0,9.5127646e-05,25741122.385509826,,,1.0,1.0
2024-11-10 00:00:00,42.0,47.0,1.0,49.0,13266793.1187638,3.066617310047,3.066617310047,0.0,3.066617310047,0.074688179961,0.074688179961,-0.232618998277,-0.232618998277,0.540665985584,0.540665985584,0.074688179961,0.251275757102,0.206300811182,8.0,7.0,0.00010592899,26167438.00964684,,8.0,1.0,1.0
2024-11-10 04:00:00,0.0,,0.0,,14041651.3722599,-0.718606650829,-0.718606650829,0.718606650829,0.0,-0.128036879933,-0.128036879933,,,-0.35672222723,-0.35672222723,-0.128036879933,0.377584063819,0.189239830667,14.0,9.0,0.00010560198,27688408.11440986,,,1.0,1.0
2024-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767862.0,,,
2024-11-10 08:00:00,0.0,,0.0,,14527742.559898138,0.857952475548,0.857952475548,0.0,0.857952475548,0.0,0.0,,,-0.354453672702,-0.354453672702,0.0,0.376307776896,0.161185588804,15.0,7.0,0.000131039202,28279522.21728097,,,0.0,0.0
2024-11-10 12:00:00,1.0,,1.0,,15378820.892541498,1.166010856628,1.166010856628,1.784652411938,2.950663268566,0.048013829975,0.048013829975,,,0.977627169382,0.977627169382,0.048013829975,0.172485986447,0.184194848072,9.0,10.0,0.000128888567,29425812.577314906,,,2.0,2.0
2024-11-10 16:00:00,1.0,,1.0,,14912261.096665422,3.094261348248,3.094261348248,0.0,3.094261348248,-0.023122516951,-0.023122516951,,,-0.048374390524,-0.048374390524,-0.023122516951,0.174409615378,0.12060616584,10.0,8.0,0.000180024924,28628090.3699781,,,1.0,1.0
2024-11-10 20:00:00,3.0,,2.0,,13961823.074093059,3.939119756222,3.939119756222,0.0,3.939119756222,0.079148894939,0.079148894939,,,1.060171462814,1.060171462814,0.079148894939,0.307273323875,0.243157896811,12.0,10.0,0.000179517013,27047323.970377184,,,3.0,3.0
2024-11-11 00:00:00,15.0,131.0,3.0,49.0,15478925.41911296,1.499924838543,1.499924838543,0.0,1.499924838543,-0.146103530192,-0.146103530192,-0.489319298181,-0.489319298181,-0.386175110662,-0.386175110662,-0.146103530192,0.160919357446,0.155778882445,6.0,6.0,0.000131527767,29195306.23500947,,5.0,0.0,0.0
2024-11-11 04:00:00,0.0,,0.0,,14847366.85271756,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.379479133454,-0.379479133454,-0.01867204499,0.044326241135,0.027777777778,1.0,1.0,0.000130746914,28367744.79882738,,,0.0,0.0
2024-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767807.0,,,
2024-11-11 08:00:00,0.0,,0.0,,15129534.54179376,5.354875445366,5.354875445366,0.0,5.354875445366,0.0,0.0,,,0.011334265924,0.011334265924,0.0,0.171932203747,0.144442711204,7.0,8.0,0.000130218017,28546699.984997958,,,1.0,1.0
2024-11-11 12:00:00,16.0,,6.0,,15513354.84196406,1.736141681671,1.736141681671,0.0,1.736141681671,0.0,0.0,,,-0.342391478618,-0.342391478618,0.0,0.220087496556,0.172901321932,13.0,11.0,0.000130234198,29145948.62401744,,,1.0,1.0
2024-11-11 16:00:00,53.0,,9.0,,17275210.507678945,2.396622717381,2.396622717381,0.0,2.396622717381,0.0,0.0,,,-0.317852174043,-0.317852174043,0.0,0.132086391813,0.092070055677,11.0,8.0,0.000110125751,31538420.889805373,,,2.0,2.0
2024-11-11 20:00:00,47.0,,7.0,,17863415.97688226,0.856321811676,0.856321811676,0.820813179016,1.677134990692,-0.109364834943,-0.109364834943,,,-0.305131570006,-0.305131570006,-0.109364834943,0.158708424637,0.103801218589,11.0,8.0,0.00011179393,32365639.249486737,,,1.0,1.0
2024-11-12 00:00:00,10.0,265.0,4.0,48.0,19032025.22909726,1.554896593094,1.554896593094,1.632323503494,3.187220096588,0.109364834943,0.109364834943,3.314799770182,3.314799770182,0.042268173157,0.042268173157,0.109364834943,0.215452623055,0.190534740738,10.0,10.0,0.000307060284,33329945.97380963,,32.0,1.0,1.0
2024-11-12 04:00:00,12.0,,4.0,,20862773.62160294,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.316240170576,-0.316240170576,0.0,0.166436888517,0.119920578767,10.0,7.0,0.000308053305,35942588.90207975,,,1.0,1.0
2024-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,767843.0,,,
2024-11-12 08:00:00,12.0,,3.0,,21996691.742299605,1.664298593998,1.664298593998,0.791038513184,2.455337107182,0.087259397809,0.087259397809,,,0.360572142235,0.360572142235,0.087259397809,0.186358092101,0.16851476173,11.0,11.0,0.000450384495,36733374.8290607,,,5.0,5.0
2024-11-12 12:00:00,40.0,,11.0,,22477022.360461902,0.844048678875,0.844048678875,3.313004076481,4.157052755356,0.037400795265,0.037400795265,,,0.012196637453,0.012196637453,0.037400795265,0.336247786196,0.250006890633,22.0,16.0,0.000450090602,38091304.27303018,,,5.0,5.0
2024-11-12 16:00:00,89.0,,17.0,,25149671.75996232,5.729482531548,5.729482531548,1.476064860821,7.205547392368,0.111181205989,0.111181205989,,,2.430542104097,2.430542104097,0.111181205989,0.474143149915,0.351519282091,31.0,20.0,0.000318698606,41958289.27291117,,,7.0,7.0
2024-11-12 20:00:00,102.0,,20.0,,27118554.818012558,7.6013635993,7.6013635993,1.720764040947,9.322127640247,0.085677106962,0.085677106962,,,3.366671168384,3.366671168384,0.085677106962,0.584134486754,0.630211644254,30.0,31.0,0.000320368461,45000956.63637996,,,13.0,13.0
2024-11-13 00:00:00,15.0,267.0,5.0,49.0,26358810.33619876,3.473080873489,3.473080873489,1.662262678146,5.135343551636,-0.297933067013,-0.297933067013,1.005005833296,1.005005833296,0.043816158405,0.043816158405,-0.297933067013,0.463669863772,0.501424940686,19.0,21.0,0.00013260651,43090715.906629,,23.0,5.0,5.0
2024-11-13 04:00:00,32.0,,5.0,,26534011.62138564,1.554217278957,1.554217278957,0.796340227127,2.350557506084,0.250743719196,0.250743719196,,,0.070581999077,0.070581999077,0.250743719196,0.452407234094,0.289753294758,18.0,14.0,0.00013220374,43540733.37907539,,,7.0,7.0
2024-11-13 08:00:00,4.0,,2.0,,25126492.12591388,0.77238214016,0.77238214016,0.0,0.77238214016,-0.194522898475,-0.194522898475,,,-0.295879811865,-0.295879811865,-0.194522898475,0.196244549549,0.159952806384,8.0,8.0,0.000162546212,41887450.590997994,,,4.0,4.0
2024-11-13 12:00:00,14.0,,6.0,,25216146.33377074,1.003523647785,1.003523647785,0.737882256508,1.741405904293,-0.024006914987,-0.024006914987,,,-0.379954298053,-0.379954298053,-0.024006914987,0.075510257615,0.098496579742,6.0,9.0,0.000163747166,42207404.83694498,,,1.0,1.0
2024-11-13 16:00:00,117.0,,20.0,,21627662.738093503,3.588662803173,3.588662803173,0.797799170017,4.38646197319,0.114080959058,0.114080959058,,,0.557922876756,0.557922876756,0.114080959058,0.19189551671,0.167702664273,15.0,14.0,0.000108211576,36739919.59298457,,,5.0,5.0
2024-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,768243.0,,,
2024-11-13 20:00:00,85.0,,15.0,,21822523.345467698,0.732514202595,0.732514202595,0.791579961777,1.524094164371,0.025446511378,0.025446511378,,,-0.409435535366,-0.409435535366,0.025446511378,0.200755159971,0.119483511849,9.0,6.0,0.000108902181,37354362.13042757,,,1.0,1.0
2024-11-14 00:00:00,24.0,355.0,9.0,50.0,21477770.05335058,0.723825633526,0.723825633526,0.0,0.723825633526,0.0,0.0,-0.386730874409,-0.386730874409,-0.404144676463,-0.404144676463,0.0,0.096804258427,0.081320194957,3.0,3.0,0.000122381965,37221003.60793886,,9.0,0.0,0.0
2024-11-14 04:00:00,22.0,,6.0,,21095696.0662234,2.491149961948,2.491149961948,0.0,2.491149961948,0.0,0.0,,,-0.404144676463,-0.404144676463,0.0,0.144598925713,0.120585304442,6.0,6.0,0.000125510072,36408210.26422507,,,1.0,1.0
2024-11-14 08:00:00,5.0,,2.0,,21042797.58085426,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.404148055919,-0.404148055919,0.0,0.097961998941,0.087404668465,4.0,5.0,0.000117904535,36711981.3467561,,,3.0,3.0
2024-11-14 12:00:00,32.0,,5.0,,21094440.2916628,1.758276760578,1.758276760578,0.0,1.758276760578,0.0,0.0,,,-0.39911582524,-0.39911582524,0.0,0.13739648199,0.09880505263,7.0,6.0,0.000118931593,36460737.4041501,,,1.0,1.0
2024-11-14 16:00:00,152.0,,16.0,,22466546.372306902,2.541272044182,2.541272044182,1.765238821507,4.306510865688,0.075161987822,0.075161987822,,,0.063040781925,0.063040781925,0.075161987822,0.353992855223,0.293953455571,21.0,20.0,0.000105926063,38778036.868540734,,,3.0,3.0
2024-11-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,768575.0,,,
