timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-05-10 20:00:00,29434.0,526716.0,8470618.0,2756026.0,3413659.2616945296,3413659.2616945296,,,,,,,,,,,,,,,21.0,,9.0,,,,,,,,,,,,,-1003.565731372956,22109.09835616893,64221850.183707245,2310510571.8770285,23112.66408754189,67107779.602841325,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.636998739162,1.636998739162,0.999815737572,0.983790395867,1.388257552175,0.936085855983,1.219092954064,1.249522032559,1.410521901226,0.869926200585,0.960287021422,0.874515856588,,,-2712260.0984161,,318.180323087752,,,,,,,,,,,,,,,,7.538118958473,7.538118958473,37.013979375362,44.552098333836,-0.095033292259,-0.095033292259,,,-0.636525913355,-0.636525913355,-0.095033292259,11.232040121976,8.73767145518,320.0,232.0,,,0.00010039629,5052361670.496701,,,194116.9610848881,,,,,,,78.0,78.0,,504.0,41.0,370773781.91912335,253900463.6065244
2024-05-11 00:00:00,31311.0,512810.0,8470181.0,2748996.0,2002134.8573443,2002134.8573443,132229354.53333418,132229354.53333418,26008525.981301438,191497.0603998131,72338250.90603118,4854662.610823302,47450189.01949389,90050455.88244702,111868737.96574005,10261235.574355189,1722604.3612410203,15761654.328088041,75837931175.78981,507084.0,5.0,52.0,4.0,187.0,0.0,18428.677140012187,3528.619821684351,13688.715141624243,2062.96635753105,923.612047410472,18.216032822946,1.970957451375,22207.237438688044,0.0,53735946.03592222,3599.216742635514,22319.836619998503,65091065.03061196,2316264539.4664216,18720.619877362988,54589770.771260396,886.194234025596,79.41491739206,287.323430199791,168.627504553595,408.715032063599,580.497865856589,45.266429422969,521.241879938178,70.396008772175,232.372116933766,140.640641461068,411.301185878503,469.78957056949,44.16736088305,0.340949339719,1.641119247978,1.641119247978,1.000096798037,0.998575514705,1.388746531458,0.944114247377,1.217953346069,1.254086662921,1.413148029811,0.87700400635,0.964943102336,0.874440551076,1.637657565326,1.637657565326,1.000164310692,0.988217807352,1.388806968515,0.937018205504,1.21915863643,1.250261192014,1.411089147101,0.870736728498,0.961560811673,0.874784868955,0.969198226581,82872.0,2582989.010216238,690.503312464755,327.182147964763,169.756635823157,80.041806702888,9.684769909374,234600067951.21985,234600067951.21985,75720608864.9631,558369379.0459249,151665014544.77,14971830302.15415,113435160188.42343,209073390112.40494,230494982564.52765,34067359663.317535,5197855849.312133,52482184561.76637,11.05146586895,11.05146586895,18.470496177673,29.521962046623,0.017511326411,0.017511326411,-1.095495361209,-1.095495361209,-0.643226912575,-0.643226912575,0.017511326411,11.15387209702,7.200705311044,229.0,141.0,12806108.739203716,119423245.79413046,0.00012853111,5078993297.914657,120161505.99299976,105838764.3600478,153105.58502721027,267569.6115374785,214089.66093555492,0.80012696399,1113685.0,,259.0,45.0,45.0,4.067607190237,501.0,37.0,295376811.2382543,168178671.5053119
2024-05-11 04:00:00,30003.0,517891.0,8465259.0,2742559.0,4497803.346301849,4497803.346301849,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,702.397377149534,14757.245521011411,43046338.5159113,2320133100.1931624,14054.848143861875,41008381.304176375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.643562885895,1.643562885895,1.003824240614,0.995295875595,1.393747176024,0.941665689818,1.223068340047,1.254846636551,1.416175962223,0.874608292517,0.96579208357,0.877994171635,,,8825536.047982877,,336.321250604807,,,,,,,,,,,,,,,,15.988160133362,15.988160133362,13.838321566582,29.826481699944,0.08527884779,0.08527884779,,,-0.436682994905,-0.436682994905,0.08527884779,11.91157588452,8.167825022392,228.0,160.0,,,0.000128312109,5075726023.824333,,,133649.52422734562,,,,,,,34.0,38.0,,504.0,38.0,224604384.48570532,87127660.24767938
2024-05-11 08:00:00,27627.0,502993.0,8460359.0,2736081.0,1922134.6279170192,1922134.6279170192,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,3124.889009271282,16657.22125458686,48392822.195662834,2281613509.343966,13532.332245315576,39343552.30540955,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.634224669345,1.634224669345,0.998084648855,0.995113037367,1.385815455398,0.937782188194,1.216023091983,1.247805086134,1.408124576558,0.87019922688,0.961016360797,0.872849353618,,,-5394275.508750241,,366.851467356201,,,,,,,,,,,,,,,,19.432735800743,19.432735800743,20.188644587994,39.621380388737,-0.067918448155,-0.067918448155,,,-0.272776029303,-0.272776029303,-0.067918448155,11.293980886914,7.465881184846,250.0,183.0,,,0.000153438752,5003504380.809128,,,135061.0135520398,,,,,,,50.0,51.0,,431.0,49.0,266861671.51611298,161140577.42318094
2024-05-11 12:00:00,29708.0,497325.0,8458706.0,2733863.0,2530046.6261566314,2530046.6261566314,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,867.708421676805,16359.246185613649,47624596.35861042,2296132341.0612783,15491.537763936843,45074033.58812533,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64574370523,1.64574370523,1.005097210762,1.005794378144,1.395571314539,0.946838771112,1.224314873806,1.256800968213,1.41805273594,0.879543449356,0.968590432106,0.878827382863,,,870562.50087807,,404.192295813209,,,,,,,,,,,,,,,,30.703344345093,30.703344345093,31.693808853626,62.397153198719,0.411461028816,0.411461028816,,,0.061114817502,0.061114817502,0.411461028816,10.837019692725,7.357856907267,330.0,249.0,,,0.000153146634,5027923380.147767,,,165903.4769325851,,,,,3385353.0,,56.0,57.0,,508.0,55.0,318463903.79952514,192024469.31671515
2024-05-11 16:00:00,29674.0,499532.0,8457501.0,2729561.0,1203055.9400115332,1203055.9400115332,,,,,,,,,,,,,,,28.0,,4.0,,,,,,,,,,,,,-1343.1296604986,10845.865214275602,31737904.491123814,2290574130.4857845,12188.994874774202,35669278.3712696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646872486594,1.646872486594,1.005717507186,1.005060650548,1.396511355907,0.948248430284,1.225057146825,1.260485925876,1.419016843194,0.881218560875,0.969690074634,0.879341246988,,,684025.0433685065,,539.484188399074,,,,,,,,,,,,,,,,8.554651319981,8.554651319981,22.978799402714,31.533450722694,-0.349035667341,-0.349035667341,,,-0.659940053552,-0.659940053552,-0.349035667341,9.555699014499,6.659886926725,244.0,174.0,,,0.000138501787,5023335058.843005,,,100070.33134615979,,,,,,,54.0,54.0,,282.0,27.0,149941154.455293,87993601.65389335
2024-05-11 20:00:00,25977.0,507081.0,8461197.0,2717764.0,591384.7198689136,591384.7198689138,,,,,,,,,,,,,,,10.0,,2.0,,,,,,,,,,,,,-554.321495258277,10179.388369415414,29700987.821222857,2259810391.0142245,10733.70986467369,31320217.30131658,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.637060979951,1.637060979951,0.999606406301,0.998091437867,1.38817197568,0.943589031033,1.217476284153,1.253264231314,1.410561595637,0.876551578715,0.964327154585,0.874003355743,,,248046.22367876273,,689.590840447217,,,,,,,,,,,,,,,,16.5768840909,16.5768840909,16.799489736557,33.376373827457,0.034965602517,0.034965602517,,,-0.591381009687,-0.591381009687,0.034965602517,9.183222587581,6.284161226702,185.0,142.0,,,0.00013897702,4953213214.273682,,,91144.88870627973,,,,,,,30.0,30.0,,273.0,13.0,138476061.3530132,75642039.93975641
2024-05-12 00:00:00,25237.0,496214.0,8451467.0,2695780.0,1154136.1491880708,1154136.1491880708,132239786.85621236,132239786.85621236,25972045.16230547,206219.4952574222,72301517.31678481,4774110.103226434,47365755.37059157,89972851.66585334,111878963.32903354,9999009.345404556,1713125.6035645988,15646396.654677732,75967852794.13214,482850.0,10.0,36.0,3.0,185.0,0.0,24008.370598066627,10916.469468350326,21079.186490905264,9320.463787836437,8302.316391937304,4297.226773775113,15.14236942527,26425.559430097295,0.0,70224133.37198265,392.319506562057,9733.834533059864,28395054.84499967,2287665802.5995746,9341.515026497807,27243497.378289256,886.888716106183,79.959913976181,287.780387830109,168.979629427467,408.784919750746,581.214729494564,45.625090055808,522.027252361528,71.032626695334,232.790963068681,141.070792943323,412.870021647457,470.583303261446,44.6612960772,0.335475467919,1.650990666364,1.650990666364,1.005688856275,1.00100103372,1.397152890929,0.954068161165,1.224716453513,1.262499284201,1.421662716057,0.889240985594,0.975100805036,0.878404146119,1.643304076048,1.643304076048,1.003351579889,1.0019966276,1.393455928529,0.947880111776,1.222030124711,1.258185297058,1.415940449621,0.88031014172,0.968383921256,0.877318449942,0.977588404526,93628.0,884503.8477910602,641.257446058329,792.46709844065,156.38381176027,80.163559859407,9.685252899597,234649501991.11157,234649501991.11157,75656217719.2523,603527839.3186694,151602230855.6762,14659364449.812626,113300292101.33202,208776907002.27396,230544079570.2337,32941215275.997787,5146853482.662481,52182162540.0183,9.560944437981,9.560944437981,14.236553490162,23.797497928143,0.11110087272,0.11110087272,-1.072490912123,-1.072490912123,-0.533714176253,-0.533714176253,0.11110087272,8.48475013484,6.287880571898,187.0,111.0,12807757.790911961,119432029.0653004,0.00014301329,4999549644.265138,120142306.854561,106008120.694432,106261.41128824413,248975.34119914178,260884.41596447618,1.0478323464,1055429.0,,284.0,38.0,38.0,4.100535975177,328.0,42.0,179167358.2216328,104459993.8109691
2024-05-12 04:00:00,27266.0,488428.0,8445772.0,2682236.0,3267403.2435796442,3267403.2435796442,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,-2362.668061424788,12505.122907676212,36531804.33100226,2282689159.9788103,14867.790969100999,43420719.390016355,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.633817840537,1.633817840537,0.997552262341,0.996178589903,1.385396163273,0.943099531529,1.214961721743,1.251025477445,1.407759524952,0.875746856909,0.963572256781,0.872144786487,,,3937008.2239659266,,762.695684477515,,,,,,,,,,,,,,,,13.21916615963,13.21916615963,15.758798420429,28.977964580059,0.02100272389,0.02100272389,,,-0.272061488913,-0.272061488913,0.02100272389,9.288947763139,5.643550740767,268.0,128.0,,,0.000143275376,5001314063.138018,,,170902.5410731791,,,,,,,36.0,36.0,,414.0,61.0,363156989.7894615,273369556.45130795
2024-05-12 08:00:00,27419.0,487151.0,8435592.0,2674798.0,1774375.5466455196,1774375.5466455198,,,,,,,,,,,,,,,10.0,,6.0,,,,,,,,,,,,,807.209663747672,12760.784955380328,37228451.01242162,2296904276.2574368,11953.575291632656,34923909.184280425,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64594034084,1.64594034084,1.004904923633,1.0022703395,1.395701466796,0.951115941927,1.223944267042,1.260481940235,1.418196813297,0.886504263426,0.971629552332,0.878379070194,,,-9010525.803618573,,760.910146290876,,,,,,,,,,,,,,,,20.32806199789,20.32806199789,22.508480191231,42.836542189121,-0.065926272855,-0.065926272855,,,-0.220022470459,-0.220022470459,-0.065926272855,12.059536436372,6.113828409859,247.0,162.0,,,0.000143535269,5043268688.258388,,,153764.11835139338,,,,,,,33.0,33.0,,440.0,47.0,280304718.27101463,174665823.95553088
2024-05-12 12:00:00,40275.0,501910.0,8446717.0,2682716.0,1993543.1721234915,1993543.1721234915,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,-3955.451567082479,12285.728630655187,35997118.916139625,2311487102.874942,16241.180197737665,47585737.850582264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.650464401171,1.650464401171,1.007591266914,1.003631906909,1.39954405349,0.954453881862,1.227247398532,1.264098764683,1.422084617634,0.889533401367,0.974988193482,0.880176859522,,,-606738.47002479,,792.709366612225,,,,,,,,,,,,,,,,28.245008230209,28.245008230209,17.228478431702,45.473486661911,0.173144748605,0.173144748605,,,0.775363840421,0.775363840421,0.173144748605,8.051174677729,5.21392523981,254.0,179.0,,,0.000143436488,5047141320.62666,,,125414.57529029674,,,,,3384788.0,,70.0,70.0,,453.0,27.0,196668999.05026135,82609179.5478584
2024-05-12 16:00:00,28076.0,499932.0,8455325.0,2682146.0,8373214.206608305,8373214.206608304,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,6188.994055274196,28306.10535951352,83027417.2679754,2285060870.148861,22117.111304239323,64870229.807515554,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64724937848,1.64724937848,1.005563962079,1.000968659816,1.396831899417,0.953203735584,1.224852277495,1.261702545272,1.419326729808,0.888225493331,0.973947531139,0.878117478921,,,8701733.517955257,,715.186445356215,,,,,,,,,,,,,,,,14.271145582199,14.271145582199,29.574966847897,43.846112430096,-0.199798437512,-0.199798437512,,,-0.147057146568,-0.147057146568,-0.199798437512,10.940370143121,6.13053028623,366.0,211.0,,,0.00011778908,5004607076.410209,,,149057.7010264139,,,,,,,65.0,66.0,,392.0,64.0,280659965.9421535,188603348.82675076
2024-05-12 20:00:00,24512.0,482847.0,8454283.0,2665509.0,14590142.265021624,14590142.265021624,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1554.355558944662,20294.75497474264,59431033.99479338,2281095705.8593683,18740.39941579798,54875652.03141611,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.647859740485,1.647859740485,1.005776357824,1.001094899266,1.397381630431,0.954086464205,1.224944108465,1.26252799423,1.419880777075,0.889294257348,0.975039662043,0.878471979698,,,15034742.329670534,,640.411570582123,,,,,,,,,,,,,,,,5.816249370575,5.816249370575,25.841613650322,31.657863020897,-0.022460219052,-0.022460219052,,,-0.630974102854,-0.630974102854,-0.022460219052,9.404715538397,6.576388888423,217.0,165.0,,,0.00011784815,4985075443.78881,,,140210.11205646757,,,,,,,49.0,49.0,,395.0,64.0,274328518.1183963,180841756.1268577
2024-05-13 00:00:00,33891.0,486761.0,8462067.0,2647701.0,2325104.454639788,2325104.454639788,132254810.47674808,132254810.47674808,25985139.726042207,586509.8112496181,72334548.9275117,4741912.029943711,47370309.262899235,89961653.04910131,111889159.83692378,9944604.885055201,1786675.003226854,15477118.277168082,76406104641.558,471948.0,12.0,372.0,3.0,186.0,0.0,61802.69799655215,41196.204724582894,51690.06721781758,36080.72140822857,2183.0607961053,602.455702714662,506.568708994981,73959.64636820293,0.0,181723225.66049922,3451.170441784476,22107.325841749764,64062475.80556436,2390606309.9741645,18656.155399965286,54170315.926080376,887.243174188614,80.209629807789,288.211638443205,169.290552357495,408.863875363822,581.449042522545,45.284418640149,522.50969889919,71.401691186071,233.212349616915,141.437269293518,412.535767699861,471.075231358525,44.555269009143,0.332341028892,1.661900618721,1.661900618721,1.012670413995,1.000700095818,1.406682452442,0.964600995618,1.232940082589,1.271897216528,1.431018017408,0.900599053697,0.990756865009,0.88323383627,1.623263308118,1.623263308118,0.990824767224,0.988645736789,1.3765445505,0.940561888974,1.20669023536,1.243759080097,1.39868615686,0.876693421246,0.962150963526,0.865377310232,0.991919148743,94604.0,-7102987.723525164,225.494625903983,516.717649914747,62.526635730641,80.619930859027,9.731698356307,234743185263.44833,234743185263.44833,75690870478.85938,1728852353.2316084,151682777650.85568,14500813010.851091,113331546150.64085,208637310374.06046,230637263361.10422,32571863912.080013,5319429242.656678,51689337812.907646,5.667551636696,5.667551636696,25.830786526203,31.498338162899,-0.159058577441,-0.159058577441,-0.422409784506,-0.422409784506,-0.573088460832,-0.573088460832,-0.159058577441,8.235565825327,7.023166350502,228.0,184.0,12870639.217302997,119384171.25944509,8.85088e-05,5087851548.710984,120157579.39811602,106623736.76409203,226450.43386486385,851632.8701443268,599567.6878506528,0.704021308794,1163122.0,,556.0,92.0,94.0,3.606377078648,714.0,97.0,485702615.492893,300591906.73050326
2024-05-13 04:00:00,29676.0,496093.0,8469491.0,2646251.0,25327354.00735665,25327354.007356647,,,,,,,,,,,,,,,54.0,,20.0,,,,,,,,,,,,,37915.42556663787,71490.04621589325,207473561.062242,2400734569.8841815,33574.62064925539,97165345.37056857,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.658063105754,1.658063105754,1.012232499668,1.011482187454,1.406145947112,0.962099724168,1.232642353187,1.270583098415,1.428665521395,0.896812809148,0.98561811744,0.884045349054,,,32407216.72705499,,384.470463558896,,,,,,,,,,,,,,,,31.622794866562,31.622794866562,22.443223357201,54.066018223763,0.333301558342,0.333301558342,,,1.512769535845,1.512769535845,0.333301558342,11.477302563877,8.169386816279,286.0,216.0,,,8.8481085e-05,5089736760.951722,,,405804.3854029831,,,,,,,72.0,72.0,,895.0,173.0,1008747676.4264381,801089371.0913755
2024-05-13 08:00:00,32727.0,499305.0,8466981.0,2634799.0,7376235.479951608,7376235.479951609,,,,,,,,,,,,,,,77.0,,21.0,,,,,,,,,,,,,4028.841099507687,43037.66079140147,127804624.415235,2396789337.50267,39008.81969189378,115990942.74248655,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666804429787,1.666804429787,1.017808695376,1.009183555748,1.413627843297,0.968067801825,1.239267132912,1.27734278218,1.436185359869,0.902510275414,0.992458018868,0.888950058226,,,-25834925.21723938,,304.784598385298,,,,,,,,,,,,,,,,29.403049707413,29.403049707413,34.767353117466,64.170402824879,-0.026495277623,-0.026495277623,,,1.584497996113,1.584497996113,-0.026495277623,11.27890544159,7.345096435168,445.0,308.0,,,0.000135963415,5122276604.904729,,,417989.497182959,,,,,,,87.0,89.0,,1340.0,112.0,956158151.0923948,668865452.096845
2024-05-13 12:00:00,28331.0,480486.0,8459216.0,2629618.0,30516434.897115838,30516434.897115845,,,,,,,,,,,,,,,121.0,,34.0,,,,,,,,,,,,,52099.30362968539,87194.22881556253,258283664.32046258,2437502632.3516994,35094.925185877146,104023756.74351425,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.668087317101,1.668087317101,1.018677468582,1.007004992653,1.414831230405,0.969656440674,1.240307286289,1.278577989651,1.437281372582,0.90428515428,0.994476005046,0.889555073548,,,49353910.571425214,,250.954963065915,,,,,,,,,,,,,,,,35.520556151867,35.520556151867,48.293239951134,83.813796103001,0.030561371434,0.030561371434,,,2.244949324238,2.244949324238,0.030561371434,10.770177038729,6.543351514441,434.0,352.0,,,0.000136085015,5175136630.56013,,,488518.28482064145,,,,,3385705.0,,138.0,138.0,,1310.0,216.0,1155578772.758415,869567408.054236
2024-05-13 16:00:00,30040.0,469030.0,8454729.0,2617165.0,3122117.326061379,3122117.326061379,,,,,,,,,,,,,,,86.0,,20.0,,,,,,,,,,,,,13365.907505449512,48947.30139511059,144352420.43958575,2408551132.0505695,35581.393889661085,104984551.88929155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.661039336481,1.661039336481,1.014236782605,1.002682629943,1.408847280094,0.96591775862,1.234896054629,1.273423714444,1.431204862607,0.900949702644,0.991003844441,0.885356733335,,,1745737.6156458706,,244.645211918529,,,,,,,,,,,,,,,,9.887972295284,9.887972295284,36.006464898586,45.894437193871,-0.12735728015,-0.12735728015,,,-0.334125406648,-0.334125406648,-0.12735728015,10.633377387977,5.926032669672,393.0,271.0,,,0.000135273745,5127993736.393636,,,299403.94802219496,,,,,,,93.0,95.0,,874.0,107.0,638026646.7900265,417707280.3143774
2024-05-13 20:00:00,31742.0,471945.0,8458905.0,2607825.0,3378012.0508981007,3378012.050898101,,,,,,,,,,,,,,,22.0,,12.0,,,,,,,,,,,,,38587.47493242655,61856.68889874593,182612121.820012,2401161971.8411536,23269.21396631939,68668840.69019765,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.658172293793,1.658172293793,1.012405981769,1.000454081598,1.406422957259,0.96428277426,1.232739983424,1.271479238813,1.428727558214,0.90033898958,0.990355319276,0.882994310707,,,-2246230.9994666986,,225.201526373175,,,,,,,,,,,,,,,,1.405543923378,1.405543923378,31.905238032341,33.310781955719,-0.0991723389,-0.0991723389,,,-0.568000851567,-0.568000851567,-0.0991723389,9.530627363624,6.824206913022,249.0,207.0,,,0.000135360907,5111266466.8013525,,,277008.9903993058,,,,,,,88.0,88.0,,644.0,71.0,577698146.3791142,402055471.85237676
2024-05-14 00:00:00,27127.0,474287.0,8459990.0,2596494.0,1604760.5528474036,1604760.5528474036,132266515.2534078,132266515.2534078,25904523.4622875,353124.748413088,72335636.57264557,4678003.463910369,47267273.0357187,89956270.38203613,111889012.5948209,9792056.528083652,1683453.552679763,15374496.93092093,75376921843.07237,483817.0,25.0,350.0,9.0,179.0,0.0,39319.51896929063,13951.683321013988,28939.357288527626,9963.63277335666,5870.959691169948,4107.589655507648,225.808864752222,45989.18311937108,0.0,114411844.42439862,6575.623120939521,28747.966834450777,84843141.39447182,2403383721.949107,22172.343713511258,65385342.28213323,887.87712686841,80.428699570966,288.770586540304,169.435373863354,409.367662372839,581.960063998129,45.514901704137,523.181620580053,71.793474186004,233.754403427421,141.675586632344,412.804417648236,471.738910232587,44.927770605886,0.319694302958,1.623053569432,1.623053569432,0.987963625042,0.992357425318,1.373800340232,0.944313688359,1.203413520993,1.242537650291,1.397453823174,0.883719218035,0.976203927211,0.862038082037,1.652847079869,1.652847079869,1.009156529544,0.996327965411,1.401903142081,0.961307917325,1.228763769733,1.267463034226,1.424127586259,0.897945918328,0.987729100689,0.879988524465,0.960327518935,108730.0,-1173969.0150406724,374.560310054172,227.615522018689,94.28312961696,79.75874799469,9.750629141884,234801225348.99417,234801225348.99417,75547127154.4903,1025282001.6745815,151709224950.72647,14273403904.361916,113169386701.12994,208595620181.89587,230692394368.5892,31925882714.118492,4968712743.087726,51387532407.74689,25.636173725128,25.636173725128,12.078697800636,37.714871525764,0.164825214942,0.164825214942,0.012841556119,0.012841556119,0.041924928646,0.041924928646,0.164825214942,8.646240074739,6.069126677296,199.0,156.0,12896817.38125324,119369697.87215456,0.000165710041,5122806770.32256,120156231.4641691,105494116.58232403,175340.8053847318,666445.3868403812,279739.5625813962,0.41974866674,1182521.0,,469.0,54.0,54.0,3.972718253795,807.0,47.0,311768563.024226,121475904.74645069
2024-05-14 04:00:00,28921.0,466852.0,8457065.0,2582330.0,7552803.153363523,7552803.153363524,,,,,,,,,,,,,,,50.0,,18.0,,,,,,,,,,,,,7363.138364536764,31969.519386211396,93384685.87607256,2376205375.2061906,24606.38102167463,71913157.08864748,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.640184112175,1.640184112175,1.001418415901,0.987776903662,1.391143515958,0.954440987575,1.219293374264,1.257791103197,1.413203920648,0.891598489448,0.981455922967,0.873286230219,,,6340679.628571791,,250.194011921906,,,,,,,,,,,,,,,,20.672282397747,20.672282397747,33.80848300457,54.480765402317,0.008772721397,0.008772721397,,,0.180941270074,0.180941270074,0.008772721397,13.256875967336,8.303665120188,369.0,273.0,,,0.000165744426,5072717968.581884,,,219896.85345801813,,,,,,,73.0,79.0,,684.0,68.0,453314323.2282286,288008903.3653236
2024-05-14 08:00:00,30409.0,466964.0,8460021.0,2574895.0,4161864.9676414463,4161864.9676414463,,,,,,,,,,,,,,,100.0,,21.0,,,,,,,,,,,,,9756.299274671293,29740.523316522384,86550217.63339981,2381037094.7345476,19984.22404185109,58138025.062357135,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63335107008,1.63335107008,0.997138041546,0.988426943857,1.385350677788,0.950888035473,1.213993393853,1.252584039147,1.407309881486,0.889303184882,0.978968693859,0.86961003671,,,1564779.1122497318,,286.790383042925,,,,,,,,,,,,,,,,5.425968885422,5.425968885422,55.868901848793,61.294870734215,-0.048219831072,-0.048219831072,,,-0.269371967383,-0.269371967383,-0.048219831072,12.163966958685,6.61646177233,390.0,294.0,,,0.000127387735,5085660457.455055,,,252256.68306622506,,,,,,,92.0,92.0,,748.0,86.0,524018128.592467,319195023.73514706
2024-05-14 12:00:00,31762.0,466971.0,8449695.0,2568919.0,6543921.433298711,6543921.433298711,,,,,,,,,,,,,,,107.0,,30.0,,,,,,,,,,,,,19752.2320558287,45372.95356005024,131578725.18251792,2408125020.5999346,25620.721504221547,74296155.28226425,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.630649140778,1.630649140778,0.995412258837,0.990899649299,1.383042534364,0.949711222632,1.211902295891,1.25063595648,1.404974654948,0.88837165943,0.979837116482,0.868174740959,,,5956769.966143794,,318.361370937582,,,,,,,,,,,,,,,,22.810959160328,22.810959160328,50.652512609959,73.463471770287,0.088188539572,0.088188539572,,,0.51886898608,0.51886898608,0.088188539572,10.117540119081,6.195192668773,412.0,290.0,,,0.000126847586,5149334292.782805,,,293027.2471003987,,,,,3388021.0,,95.0,95.0,,887.0,111.0,614691211.3882947,385995661.75375456
