timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-11-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320810.0,,,,,,,
2024-11-16 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320567.0,,,,,,,
2024-11-17 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321042.0,,,,,,,
2024-11-18 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321081.0,,,,,,,
2024-11-19 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321711.0,,,,,,,
2024-11-20 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321692.0,,,,,,,
2024-11-21 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320677.0,,,,,,,
2024-11-22 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321686.0,,,,,,,
2024-11-23 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321268.0,,,,,,,
2024-11-24 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321507.0,,,,,,,
2024-11-25 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321373.0,,,,,,,
2024-11-26 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321549.0,,,,,,,
2024-11-27 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321156.0,,,,,,,
2024-11-28 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321286.0,,,,,,,
2024-11-29 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321405.0,,,,,,,
2024-11-30 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321126.0,,,,,,,
2024-12-01 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321268.0,,,,,,,
2024-12-02 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321558.0,,,,,,,
2024-12-03 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,322063.0,,,,,,,
2024-12-04 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321689.0,,,,,,,
2024-12-05 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321700.0,,,,,,,
2024-12-06 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321036.0,,,,,,,
2024-12-07 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320845.0,,,,,,,
2024-12-08 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321215.0,,,,,,,
2024-12-09 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321351.0,,,,,,,
2024-12-10 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320337.0,,,,,,,
2024-12-11 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,319928.0,,,,,,,
2024-12-12 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,319831.0,,,,,,,
2024-12-13 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,319921.0,,,,,,,
2024-12-14 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320394.0,,,,,,,
2024-12-15 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320439.0,,,,,,,
2024-12-16 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320232.0,,,,,,,
2024-12-17 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320467.0,,,,,,,
2024-12-18 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,319805.0,,,,,,,
2024-12-19 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 08:00:00,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320315.0,,,,,,,
2024-12-20 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320422.0,,,,,,,
2024-12-21 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320045.0,,,,,,,
2024-12-22 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320401.0,,,,,,,
2024-12-23 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,321451.0,,,,,,,
2024-12-24 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320612.0,,,,,,,
2024-12-25 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26 00:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26 04:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,320359.0,,,,,,,
2024-12-26 16:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
