timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-10-24 16:00:00,,,-0.014663934708,-0.014663934708,3.205999732018,3.19133579731,-0.048340501887,-0.048340501887,,,0.517522366943,0.517522366943,-0.048340501887,0.01170411985,0.638268308436,1.0,19.0,,,7.0,7.0
2025-10-24 20:00:00,,,-2.315476179123,-2.315476179123,3.068479001522,0.753002822399,0.04526154032,0.04526154032,,,0.437097406909,0.437097406909,0.04526154032,0.0,0.318366543701,0.0,8.0,,,1.0,1.0
2025-10-25 00:00:00,0.0,0.0,0.825326263905,0.825326263905,0.0,0.825326263905,-0.008252391816,-0.008252391816,0.644485020095,0.644485020095,0.406045927947,0.406045927947,-0.008252391816,0.0,0.232024919525,0.0,5.0,,11.0,0.0,0.0
2025-10-25 04:00:00,,,-0.122392117977,-0.122392117977,0.880865454674,0.758473336697,0.0,0.0,,,0.365445439455,0.365445439455,0.0,0.0,0.252647713172,0.0,5.0,,,0.0,0.0
2025-10-25 08:00:00,,,-3.114668250084,-3.114668250084,3.873796224594,0.75912797451,-0.164684289474,-0.164684289474,,,-0.908793204173,-0.908793204173,-0.164684289474,0.020424836601,0.386477020647,1.0,10.0,,,5.0,5.0
2025-10-25 12:00:00,,,-5.416474342346,-5.416474342346,6.22869259119,0.812218248844,0.011186569603,0.011186569603,,,0.110531795019,0.110531795019,0.011186569603,0.014775413712,0.322828527854,1.0,11.0,,,1.0,1.0
2025-10-25 16:00:00,,,-5.384925186634,-5.384925186634,6.136793911457,0.751868724823,0.152107119609,0.152107119609,,,-0.055523207563,-0.055523207563,0.152107119609,0.022163120567,0.81059973261,1.0,19.0,,,5.0,5.0
2025-10-25 20:00:00,,,-3.640045821667,-3.640045821667,5.29812926054,1.658083438873,-0.071734270285,-0.071734270285,,,0.394270528535,0.394270528535,-0.071734270285,0.017959770115,0.598959644067,1.0,12.0,,,0.0,0.0
2025-10-26 00:00:00,0.0,0.0,-5.107084274292,-5.107084274292,5.855079114437,0.747994840145,-0.034676654982,-0.034676654982,-0.130020550151,-0.130020550151,0.086686532722,0.086686532722,-0.034676654982,0.0,0.784149250191,0.0,12.0,,15.0,1.0,1.0
2025-10-26 04:00:00,,,-3.312055587769,-3.312055587769,3.312055587769,0.0,0.034676654982,0.034676654982,,,0.321291733303,0.321291733303,0.034676654982,0.0,0.399952121699,0.0,6.0,,,0.0,0.0
2025-10-26 08:00:00,,,-1.047341585159,-1.047341585159,1.781478226185,0.734136641026,-0.233340578053,-0.233340578053,,,-0.133623352019,-0.133623352019,-0.233340578053,0.016149870801,0.247653981808,1.0,6.0,,,3.0,3.0
2025-10-26 12:00:00,,,-5.089195370674,-5.089195370674,6.586136877537,1.496941506863,0.035057788426,0.035057788426,,,-0.578067652948,-0.578067652948,0.035057788426,0.0,0.558687613752,0.0,17.0,,,4.0,4.0
2025-10-26 16:00:00,,,-5.434787392616,-5.434787392616,6.154498279095,0.719710886478,0.000124870813,0.000124870813,,,-0.487098775701,-0.487098775701,0.000124870813,0.0,0.668399871911,0.0,18.0,,,5.0,5.0
2025-10-26 20:00:00,,,-4.99072933197,-4.99072933197,4.99072933197,0.0,-0.031607705018,-0.031607705018,,,-0.147445433337,-0.147445433337,-0.031607705018,0.0,0.390130947531,0.0,10.0,,,2.0,2.0
2025-10-27 00:00:00,0.0,0.0,-0.951567173004,-0.951567173004,1.665953397751,0.714386224747,0.178753367208,0.178753367208,0.553882794139,0.553882794139,0.289077353641,0.289077353641,0.178753367208,0.0,0.425903104066,0.0,8.0,,18.0,3.0,3.0
2025-10-27 04:00:00,,,-0.873496353626,-0.873496353626,1.702157258987,0.828660905361,0.005334869997,0.005334869997,,,0.366647108802,0.366647108802,0.005334869997,0.0,0.28681482288,0.0,5.0,,,0.0,0.0
2025-10-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.397969617586,0.397969617586,0.0,0.0,0.09798325723,0.0,2.0,,,1.0,1.0
2025-10-27 12:00:00,,,-1.760572969913,-1.760572969913,2.500677645206,0.740104675293,-0.144041489925,-0.144041489925,,,-0.265878142391,-0.265878142391,-0.144041489925,0.028173663601,0.285516610595,2.0,10.0,,,4.0,3.0
2025-10-27 16:00:00,,,-2.350692510605,-2.350692510605,3.11549949646,0.764806985855,-0.032939892295,-0.032939892295,,,-0.29452115242,-0.29452115242,-0.032939892295,0.0,0.48803515665,0.0,15.0,,,3.0,3.0
2025-10-27 20:00:00,,,-5.418747127056,-5.418747127056,5.418747127056,0.0,-0.013054281483,-0.013054281483,,,-0.549349811331,-0.549349811331,-0.013054281483,0.0,0.449393888474,0.0,12.0,,,6.0,4.0
2025-10-28 00:00:00,0.0,0.0,-4.260002553463,-4.260002553463,5.107649683952,0.847647130489,-0.003814399328,-0.003814399328,-0.351470193821,-0.351470193821,-1.015040236105,-1.015040236105,-0.003814399328,0.011384335155,0.696826298016,1.0,12.0,,25.0,6.0,6.0
2025-10-28 04:00:00,,,-3.25256639719,-3.25256639719,3.25256639719,0.0,0.152473061089,0.152473061089,,,0.152585773478,0.152585773478,0.152473061089,0.0,0.611516073647,0.0,12.0,,,4.0,4.0
2025-10-28 08:00:00,,,1.446700036526,1.446700036526,0.90978038311,2.356480419636,0.168048404912,0.168048404912,,,0.626896122251,0.626896122251,0.168048404912,0.030928857163,0.381308583724,2.0,10.0,,,2.0,2.0
2025-10-28 12:00:00,,,-2.475027620792,-2.475027620792,2.475027620792,0.0,-0.125369444934,-0.125369444934,,,0.023585238665,0.023585238665,-0.125369444934,0.026371308017,0.301836870296,1.0,10.0,18534.0,,2.0,2.0
2025-10-28 16:00:00,,,-5.296539485455,-5.296539485455,7.452674210072,2.156134724617,-0.069353309964,-0.069353309964,,,-0.184143137447,-0.184143137447,-0.069353309964,0.0,0.568218301626,0.0,19.0,,,5.0,5.0
2025-10-28 20:00:00,,,-3.178145170212,-3.178145170212,4.007072806358,0.828927636147,0.055322335184,0.055322335184,,,-0.094265502421,-0.094265502421,0.055322335184,0.0,0.446790526281,0.0,13.0,,,6.0,6.0
2025-10-29 00:00:00,0.0,0.0,-1.178079307079,-1.178079307079,3.45043194294,2.27235263586,-0.29764443105,-0.29764443105,-0.483365084503,-0.483365084503,0.430953518167,0.430953518167,-0.29764443105,0.0,0.64262553593,0.0,10.0,,22.0,2.0,2.0
2025-10-29 04:00:00,,,-5.890555679798,-5.890555679798,5.890555679798,0.0,0.112313458817,0.112313458817,,,-0.086500465128,-0.086500465128,0.112313458817,0.0,0.78077139811,0.0,15.0,,,2.0,2.0
2025-10-29 08:00:00,,,-1.655698418617,-1.655698418617,1.655698418617,0.0,-0.004233847556,-0.004233847556,,,0.032519944234,0.032519944234,-0.004233847556,0.0,0.28052786163,0.0,10.0,,,6.0,6.0
2025-10-29 12:00:00,,,-3.513320982456,-3.513320982456,4.246757864952,0.733436882496,0.067501687835,0.067501687835,,,-0.287439330437,-0.287439330437,0.067501687835,0.050825580119,0.275994701204,5.0,15.0,18548.0,,4.0,4.0
2025-10-29 16:00:00,,,-4.552577495575,-4.552577495575,4.552577495575,0.0,-0.144130767566,-0.144130767566,,,-0.391003020072,-0.391003020072,-0.144130767566,0.026893924362,0.193601320829,3.0,11.0,,,3.0,3.0
2025-10-29 20:00:00,,,-4.213915228844,-4.213915228844,5.039312541485,0.825397312641,0.169697192837,0.169697192837,,,-0.485140128238,-0.485140128238,0.169697192837,0.017573401738,0.382332049638,2.0,16.0,,,5.0,5.0
2025-10-30 00:00:00,0.0,0.0,-4.411274075508,-4.411274075508,4.411274075508,0.0,0.079413227761,0.079413227761,-1.222576875302,-1.222576875302,0.537814691003,0.537814691003,0.079413227761,0.0,0.149045130298,0.0,6.0,,22.0,1.0,1.0
2025-10-30 04:00:00,,,-4.563263237476,-4.563263237476,6.176117181778,1.612853944302,0.042678959978,0.042678959978,,,0.6039483579,0.6039483579,0.042678959978,0.013102725367,0.308647450194,1.0,12.0,,,0.0,0.0
2025-10-30 08:00:00,,,-3.671287119389,-3.671287119389,4.39819252491,0.726905405521,0.0,0.0,,,0.548969727898,0.548969727898,0.0,0.018737914832,0.349534991007,2.0,16.0,,,0.0,0.0
2025-10-30 12:00:00,,,-6.400519907475,-6.400519907475,7.328394651413,0.927874743938,-0.092857884137,-0.092857884137,,,-0.71244576401,-0.71244576401,-0.092857884137,0.007659313725,0.361053631727,1.0,18.0,18578.0,,7.0,7.0
2025-10-30 16:00:00,,,-4.664636552334,-4.664636552334,6.385856032372,1.721219480038,0.163295499504,0.163295499504,,,-1.01159485307,-1.01159485307,0.163295499504,0.044331258253,0.398782387748,5.0,21.0,,,9.0,9.0
2025-10-30 20:00:00,,,-5.969461619854,-5.969461619854,7.458094894886,1.488633275032,-0.072248057629,-0.072248057629,,,-0.714044940008,-0.714044940008,-0.072248057629,0.014076576577,0.514787855243,1.0,25.0,,,5.0,5.0
2025-10-31 00:00:00,0.0,0.0,-0.349460601807,-0.349460601807,4.130456566811,3.780995965004,-0.038362358172,-0.038362358172,-1.119465841047,-1.119465841047,0.018886847062,0.018886847062,-0.038362358172,0.011322463768,0.446886590865,1.0,21.0,,34.0,12.0,12.0
2025-10-31 04:00:00,,,0.001825630665,0.001825630665,1.556493222713,1.558318853378,0.07034248261,0.07034248261,,,0.526459316967,0.526459316967,0.07034248261,0.013616557734,0.236283916909,1.0,12.0,,,3.0,3.0
2025-10-31 08:00:00,,,-3.347666084766,-3.347666084766,4.059193491936,0.711527407169,-0.10623507818,-0.10623507818,,,0.005553403787,0.005553403787,-0.10623507818,0.062814070352,0.317636560847,6.0,19.0,,,6.0,6.0
2025-10-31 12:00:00,,,-3.248610913754,-3.248610913754,4.852195978165,1.603585064411,0.037820244647,0.037820244647,,,-0.314543462531,-0.314543462531,0.037820244647,0.009556574924,0.271886310446,1.0,18.0,,,6.0,6.0
2025-10-31 16:00:00,,,-7.704674959183,-7.704674959183,8.429582834244,0.724907875061,0.027058232002,0.027058232002,,,-0.622895998235,-0.622895998235,0.027058232002,0.008468834688,0.253367624436,1.0,16.0,,,4.0,4.0
2025-10-31 20:00:00,,,-4.061070740223,-4.061070740223,4.831788301468,0.770717561245,0.120951513007,0.120951513007,,,0.344560229055,0.344560229055,0.120951513007,0.007467144564,0.241661385407,1.0,13.0,,,3.0,3.0
2025-11-01 00:00:00,0.0,0.0,-2.413794279099,-2.413794279099,2.413794279099,0.0,-0.122121982917,-0.122121982917,-1.219395511458,-1.219395511458,0.256263618595,0.256263618595,-0.122121982917,0.013020833333,0.183859832002,1.0,8.0,18629.0,32.0,3.0,3.0
2025-11-01 04:00:00,,,-1.843378186226,-1.843378186226,1.843378186226,0.0,0.10808375478,0.10808375478,,,0.467770937081,0.467770937081,0.10808375478,0.0,0.094642659643,0.0,5.0,,,1.0,1.0
2025-11-01 08:00:00,,,-3.262805998325,-3.262805998325,3.262805998325,0.0,-0.241869130188,-0.241869130188,,,0.18695536656,0.18695536656,-0.241869130188,0.0,0.174267607036,0.0,11.0,,,5.0,5.0
2025-11-01 12:00:00,,,-4.66941422224,-4.66941422224,5.547652542591,0.878238320351,-0.064766576522,-0.064766576522,,,-0.756852978821,-0.756852978821,-0.064766576522,0.0,0.262628161886,0.0,17.0,,,11.0,11.0
2025-11-01 16:00:00,,,-3.583313584328,-3.583313584328,4.421910405159,0.838596820831,0.123265769576,0.123265769576,,,-0.413555099957,-0.413555099957,0.123265769576,0.0,0.285176731444,0.0,18.0,,,7.0,7.0
2025-11-01 20:00:00,,,-5.212480783463,-5.212480783463,6.741995573044,1.529514789581,-0.002133088585,-0.002133088585,,,-0.251602712495,-0.251602712495,-0.002133088585,0.0,0.288559918581,0.0,15.0,,,5.0,5.0
2025-11-02 00:00:00,0.0,0.0,-2.414211988449,-2.414211988449,2.414211988449,0.0,0.039056641973,0.039056641973,-0.275508201645,-0.275508201645,0.33678693693,0.33678693693,0.039056641973,0.0,0.08727244142,0.0,4.0,18627.0,30.0,2.0,2.0
2025-11-02 04:00:00,,,-3.774800300598,-3.774800300598,4.499058902264,0.724258601665,-0.089374517283,-0.089374517283,,,0.027930911069,0.027930911069,-0.089374517283,0.0,0.230091368486,0.0,10.0,,,4.0,4.0
2025-11-02 08:00:00,,,-2.550988078117,-2.550988078117,4.059954941273,1.508966863155,0.129220205674,0.129220205674,,,0.426864337145,0.426864337145,0.129220205674,0.0,0.240679236441,0.0,14.0,,,4.0,4.0
2025-11-02 12:00:00,,,-1.524963796139,-1.524963796139,3.836067378521,2.311103582382,0.002490445477,0.002490445477,,,0.085271467658,0.085271467658,0.002490445477,0.0,0.344206740247,0.0,21.0,,,8.0,8.0
2025-11-02 16:00:00,,,-1.098138570786,-1.098138570786,4.152748167515,3.054609596729,0.050654513461,0.050654513461,,,0.269606415227,0.269606415227,0.050654513461,0.007284382284,0.217266715188,1.0,15.0,,,6.0,6.0
2025-11-02 20:00:00,,,-3.212323248386,-3.212323248386,4.857421278954,1.645098030567,-0.096106096003,-0.096106096003,,,-0.058193081349,-0.058193081349,-0.096106096003,0.0,0.219069637432,0.0,15.0,,,6.0,6.0
2025-11-03 00:00:00,0.0,0.0,-2.925126731396,-2.925126731396,2.925126731396,0.0,-0.002980243381,-0.002980243381,-1.550010776238,-1.550010776238,-0.002046894869,-0.002046894869,-0.002980243381,0.0,0.126642420714,0.0,9.0,18643.0,31.0,4.0,5.0
2025-11-03 04:00:00,,,-3.12407296896,-3.12407296896,3.12407296896,0.0,0.138742119302,0.138742119302,,,0.25094394953,0.25094394953,0.138742119302,0.0,0.184411310286,0.0,15.0,,,4.0,4.0
2025-11-03 08:00:00,,,-3.156521081924,-3.156521081924,3.936289429665,0.77976834774,-0.225245237243,-0.225245237243,,,-0.010662720653,-0.010662720653,-0.225245237243,0.0,0.163334299568,0.0,14.0,,,7.0,7.0
2025-11-03 12:00:00,,,-5.071790754795,-5.071790754795,5.901911795139,0.830121040344,0.019336363681,0.019336363681,,,-0.42140584951,-0.42140584951,0.019336363681,0.0,0.202185349389,0.0,22.0,,,5.0,5.0
2025-11-03 16:00:00,,,-6.237243533134,-6.237243533134,7.107992887497,0.870749354362,0.111728763599,0.111728763599,,,-0.107604957638,-0.107604957638,0.111728763599,0.006831647094,0.2011477068,2.0,24.0,,,5.0,5.0
2025-11-03 20:00:00,,,-4.432221233845,-4.432221233845,5.962049722672,1.529828488827,0.039241623621,0.039241623621,,,-0.096906871254,-0.096906871254,0.039241623621,0.0,0.183244558536,0.0,19.0,,,6.0,6.0
2025-11-04 00:00:00,0.0,0.0,-7.036686122417,-7.036686122417,7.751824200153,0.715138077736,-0.084443111098,-0.084443111098,-2.438670454635,-2.438670454635,-0.371424037146,-0.371424037146,-0.084443111098,0.004053177691,0.17120346676,1.0,16.0,18652.0,44.0,5.0,5.0
2025-11-04 04:00:00,,,-1.554171442986,-1.554171442986,3.236822068691,1.682650625706,0.112643095875,0.112643095875,,,-0.141829807902,-0.141829807902,0.112643095875,0.003219989696,0.087880288041,1.0,9.0,,,4.0,4.0
2025-11-04 08:00:00,,,-4.819128513336,-4.819128513336,4.819128513336,0.0,-0.200360144782,-0.200360144782,,,-0.071460500167,-0.071460500167,-0.200360144782,0.0,0.15495683277,0.0,17.0,,,6.0,6.0
2025-11-04 12:00:00,,,-4.521287083626,-4.521287083626,6.060827374458,1.539540290833,-0.006448525436,-0.006448525436,,,-0.315602857039,-0.315602857039,-0.006448525436,0.0029342723,0.142282081547,1.0,17.0,,,11.0,11.0
2025-11-04 16:00:00,,,-3.723640143871,-3.723640143871,7.806526124477,4.082885980606,-0.186195053203,-0.186195053203,,,-1.208694642534,-1.208694642534,-0.186195053203,0.0,0.21784906672,0.0,27.0,,,12.0,12.0
2025-11-04 20:00:00,,,-2.135379731655,-2.135379731655,5.063568294048,2.928188562393,0.315275825475,0.315275825475,,,0.467357511809,0.467357511809,0.315275825475,0.003953194181,0.181135948227,1.0,20.0,,,6.0,6.0
2025-11-05 00:00:00,0.0,0.0,-2.717822909355,-2.717822909355,2.717822909355,0.0,0.005760061518,0.005760061518,-1.06770195907,-1.06770195907,0.150081116664,0.150081116664,0.005760061518,0.0,0.107654609071,0.0,10.0,18647.0,37.0,6.0,6.0
2025-11-05 04:00:00,,,-2.268380761147,-2.268380761147,2.268380761147,0.0,-0.108557930706,-0.108557930706,,,0.488874571152,0.488874571152,-0.108557930706,0.008254061652,0.109459004893,2.0,10.0,,,4.0,4.0
2025-11-05 08:00:00,,,-1.738128960133,-1.738128960133,3.204479515553,1.46635055542,0.024614519511,0.024614519511,,,0.073643283914,0.073643283914,0.024614519511,0.004996003197,0.109966661892,1.0,12.0,,,6.0,6.0
2025-11-05 12:00:00,,,-3.088407218456,-3.088407218456,6.157372534275,3.068965315819,0.074023129842,0.074023129842,,,-0.083513992801,-0.083513992801,0.074023129842,0.006351166353,0.178779248532,2.0,22.0,,,11.0,11.0
2025-11-05 16:00:00,,,-4.660354137421,-4.660354137421,7.729050695896,3.068696558475,-0.183031581507,-0.183031581507,,,-0.395314895834,-0.395314895834,-0.183031581507,0.0,0.226530162284,0.0,27.0,,,7.0,7.0
2025-11-05 20:00:00,,,-4.029523670673,-4.029523670673,5.706911027431,1.677387356758,0.146323993667,0.146323993667,,,0.380292104284,0.380292104284,0.146323993667,0.0,0.162878439732,0.0,17.0,,,3.0,3.0
2025-11-06 00:00:00,0.0,0.0,-2.394019722939,-2.394019722939,2.394019722939,0.0,-0.176164997454,-0.176164997454,-1.584259990033,-1.584259990033,0.372875426489,0.372875426489,-0.176164997454,0.0,0.078306601924,0.0,8.0,18694.0,31.0,3.0,3.0
2025-11-06 04:00:00,,,-3.479580044746,-3.479580044746,3.479580044746,0.0,0.128036879933,0.128036879933,,,0.369211115356,0.369211115356,0.128036879933,0.003700414446,0.087067135099,1.0,9.0,,,2.0,2.0
2025-11-06 08:00:00,,,-4.476026237011,-4.476026237011,6.088401734829,1.612375497818,-0.188784996563,-0.188784996563,,,0.086694906748,0.086694906748,-0.188784996563,0.002921926134,0.121996075024,1.0,15.0,,,4.0,4.0
2025-11-06 12:00:00,,,-2.395782411098,-2.395782411098,3.921647429466,1.525865018368,0.093206084792,0.093206084792,,,0.209744344089,0.209744344089,0.093206084792,0.0,0.134294182669,0.0,17.0,,,6.0,6.0
2025-11-06 16:00:00,,,-4.157513558865,-4.157513558865,4.917549669743,0.760036110878,-0.004107615443,-0.004107615443,,,-0.319147955716,-0.319147955716,-0.004107615443,0.0,0.133623824604,0.0,15.0,,,7.0,7.0
2025-11-06 20:00:00,,,-10.30323266983,-10.30323266983,10.30323266983,0.0,-0.197048892327,-0.197048892327,,,-1.230505636468,-1.230505636468,-0.197048892327,0.0,0.167714691743,0.0,20.0,,,9.0,9.0
2025-11-07 00:00:00,0.0,0.0,-3.068316757679,-3.068316757679,3.846283137798,0.777966380119,0.129383010536,0.129383010536,-0.761684312948,-0.761684312948,0.402774237963,0.402774237963,0.129383010536,0.0,0.123832520745,0.0,13.0,18701.0,25.0,3.0,3.0
2025-11-07 04:00:00,,,-1.700407385826,-1.700407385826,1.700407385826,0.0,0.162132506943,0.162132506943,,,0.463432551629,0.463432551629,0.162132506943,0.0,0.04601157718,0.0,5.0,,,0.0,0.0
2025-11-07 08:00:00,,,0.027929186821,0.027929186821,0.725934147835,0.753863334656,0.005334869997,0.005334869997,,,0.471601065331,0.471601065331,0.005334869997,0.0,0.095213474247,0.0,11.0,,,4.0,4.0
2025-11-07 12:00:00,,,-4.801462590694,-4.801462590694,5.509019196033,0.707556605339,0.154711229919,0.154711229919,,,0.448981555459,0.448981555459,0.154711229919,0.002815315315,0.098372868758,1.0,13.0,,,4.0,4.0
2025-11-07 16:00:00,,,-8.384610295296,-8.384610295296,8.384610295296,0.0,-0.143106809736,-0.143106809736,,,-1.027626859494,-1.027626859494,-0.143106809736,0.002627154266,0.146661987495,1.0,19.0,,,8.0,8.0
2025-11-07 20:00:00,,,-6.916850984097,-6.916850984097,8.358865559101,1.442014575005,-0.100937700704,-0.100937700704,,,-0.556705964183,-0.556705964183,-0.100937700704,0.010359889843,0.146562984314,3.0,17.0,,,6.0,6.0
2025-11-08 00:00:00,0.0,0.0,-2.46361964941,-2.46361964941,2.46361964941,0.0,0.179436224956,0.179436224956,0.480783759147,0.480783759147,0.489598930946,0.489598930946,0.179436224956,0.0,0.044619110612,0.0,5.0,18714.0,17.0,0.0,0.0
2025-11-08 04:00:00,,,-2.354223370552,-2.354223370552,2.354223370552,0.0,-0.157378664918,-0.157378664918,,,0.383292887029,0.383292887029,-0.157378664918,0.0,0.071741264144,0.0,7.0,,,2.0,2.0
2025-11-08 08:00:00,,,-1.041086256504,-1.041086256504,1.809695005417,0.768608748913,0.008974914016,0.008974914016,,,0.414323367151,0.414323367151,0.008974914016,0.003635834788,0.044709581103,1.0,5.0,,,2.0,2.0
2025-11-08 12:00:00,,,-0.222109138966,-0.222109138966,3.221765995026,2.99965685606,0.039402780332,0.039402780332,,,0.409758748807,0.409758748807,0.039402780332,0.0,0.140658723347,0.0,16.0,,,5.0,5.0
2025-11-08 16:00:00,,,-1.711212933064,-1.711212933064,2.494876146317,0.783663213253,0.066408024137,0.066408024137,,,0.359700360968,0.359700360968,0.066408024137,0.0,0.07402387347,0.0,8.0,,,1.0,1.0
2025-11-08 20:00:00,,,-8.123832404613,-8.123832404613,8.123832404613,0.0,-0.199208714386,-0.199208714386,,,-0.685871065779,-0.685871065779,-0.199208714386,0.0,0.199677271056,0.0,20.0,,,7.0,7.0
2025-11-09 00:00:00,0.0,0.0,-4.779238879681,-4.779238879681,4.779238879681,0.0,0.036546596067,0.036546596067,-0.336303819075,-0.336303819075,0.102821817446,0.102821817446,0.036546596067,0.0,0.154194246788,0.0,9.0,18728.0,28.0,4.0,4.0
2025-11-09 04:00:00,,,-2.550196170807,-2.550196170807,3.34556722641,0.795371055603,0.130915280722,0.130915280722,,,0.463277834679,0.463277834679,0.130915280722,0.0,0.17989953243,0.0,11.0,,,0.0,0.0
2025-11-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.40403330548,0.40403330548,0.0,0.0234082397,0.244161189072,1.0,8.0,,,3.0,3.0
2025-11-09 12:00:00,,,-3.183351039886,-3.183351039886,4.001551568508,0.818200528622,-0.093360224951,-0.093360224951,,,-0.23824672177,-0.23824672177,-0.093360224951,0.023148148148,0.84943504646,1.0,19.0,,,8.0,8.0
2025-11-09 16:00:00,,,-1.799909234047,-1.799909234047,2.534839570522,0.734930336475,0.080072197129,0.080072197129,,,0.380307076798,0.380307076798,0.080072197129,0.044326241135,0.460997037384,1.0,11.0,,,4.0,4.0
2025-11-09 20:00:00,,,-5.362738013268,-5.362738013268,6.143110692501,0.780372679234,-0.022337089272,-0.022337089272,,,-1.038290528909,-1.038290528909,-0.022337089272,0.223182568786,0.972411801762,7.0,19.0,,,9.0,9.0
2025-11-10 00:00:00,0.0,0.0,-3.232195436954,-3.232195436954,3.232195436954,0.0,0.037868417619,0.037868417619,0.775154654209,0.775154654209,0.013986488056,0.013986488056,0.037868417619,0.032552083333,0.650945982679,1.0,10.0,18755.0,18.0,5.0,5.0
2025-11-10 04:00:00,,,-3.267607808113,-3.267607808113,4.102343022823,0.83473521471,-0.216961489558,-0.216961489558,,,0.030641645617,0.030641645617,-0.216961489558,0.021701388889,0.936941958034,1.0,16.0,,,5.0,5.0
2025-11-10 08:00:00,,,1.498514711857,1.498514711857,0.839211761951,2.337726473808,0.27629318155,0.27629318155,,,0.641259028828,0.641259028828,0.27629318155,0.079980548731,0.37593528462,2.0,9.0,,,2.0,2.0
2025-11-10 12:00:00,,,-1.619458973408,-1.619458973408,4.976135790348,3.35667681694,-0.039124790708,-0.039124790708,,,0.711102842231,0.711102842231,-0.039124790708,0.02147766323,0.847244198959,1.0,25.0,,,3.0,3.0
2025-11-10 16:00:00,,,-3.256344497204,-3.256344497204,5.036462366581,1.780117869377,-0.182301153924,-0.182301153924,,,0.066694305552,0.066694305552,-0.182301153924,0.041950062645,0.385140443798,2.0,12.0,,,3.0,3.0
2025-11-10 20:00:00,,,-0.156904160976,-0.156904160976,0.961001098156,0.80409693718,0.108163654678,0.108163654678,,,0.42338135409,0.42338135409,0.108163654678,0.044039795546,0.357991823137,2.0,10.0,,,0.0,0.0
2025-11-11 00:00:00,0.0,0.0,-1.48014831543,-1.48014831543,1.48014831543,0.0,0.0,0.0,1.082433332259,1.082433332259,0.179140960101,0.179140960101,0.0,0.022163120567,0.471616871529,1.0,8.0,18801.0,10.0,3.0,3.0
2025-11-11 04:00:00,,,0.07692950964,0.07692950964,0.727104961872,0.804034471512,0.0,0.0,,,0.435972126849,0.435972126849,0.0,0.0,0.174977901288,0.0,4.0,,,0.0,0.0
2025-11-11 08:00:00,,,-0.900178730488,-0.900178730488,2.426613926888,1.5264351964,0.149376359922,0.149376359922,,,0.400804915512,0.400804915512,0.149376359922,0.0,0.416557972519,0.0,11.0,,,2.0,2.0
2025-11-11 12:00:00,,,-3.318575561047,-3.318575561047,5.747439801693,2.428864240646,-0.265437547053,-0.265437547053,,,-0.084668713191,-0.084668713191,-0.265437547053,0.033602150538,0.460791191143,1.0,15.0,,,3.0,3.0
2025-11-11 16:00:00,,,-3.02627325058,-3.02627325058,3.02627325058,0.0,0.154305127551,0.154305127551,,,0.352877157226,0.352877157226,0.154305127551,0.028935185185,0.203155876319,2.0,6.0,,,1.0,1.0
2025-11-11 20:00:00,,,-0.231333732605,-0.231333732605,1.645640850067,1.414307117462,0.01867204499,0.01867204499,,,0.254076577324,0.254076577324,0.01867204499,0.042517006803,0.653675259885,1.0,14.0,,,1.0,1.0
2025-11-12 00:00:00,0.0,0.0,0.779417276382,0.779417276382,0.0,0.779417276382,0.0,0.0,0.351227365798,0.351227365798,0.346076934739,0.346076934739,0.0,0.056306306306,0.115214646465,1.0,2.0,18810.0,16.0,0.0,0.0
2025-11-12 04:00:00,,,0.112040102482,0.112040102482,0.705683708191,0.817723810673,0.0,0.0,,,0.304789189076,0.304789189076,0.0,0.0,0.294999224283,0.0,6.0,,,2.0,2.0
2025-11-12 08:00:00,,,-4.130931615829,-4.130931615829,5.600151717663,1.469220101833,-0.130704314931,-0.130704314931,,,-0.308012227812,-0.308012227812,-0.130704314931,0.054526748971,0.641265527758,2.0,16.0,,,2.0,2.0
2025-11-12 12:00:00,,,-2.527236998081,-2.527236998081,2.527236998081,0.0,0.128036879933,0.128036879933,,,-0.17274649052,-0.17274649052,0.128036879933,0.010313531353,0.352716953543,1.0,11.0,,,2.0,2.0
2025-11-12 16:00:00,,,-4.381301224232,-4.381301224232,5.092089295387,0.710788071156,-0.170008150483,-0.170008150483,,,-0.869131543847,-0.869131543847,-0.170008150483,0.0,0.330210704345,0.0,11.0,,,3.0,3.0
2025-11-12 20:00:00,,,-8.282199382782,-8.282199382782,9.242386817932,0.96018743515,-0.136743175489,-0.136743175489,,,-2.906129678688,-2.906129678688,-0.136743175489,0.083870101986,0.876089222525,2.0,24.0,,,7.0,7.0
2025-11-13 00:00:00,0.0,0.0,-3.373207211494,-3.373207211494,3.373207211494,0.0,0.226390714294,0.226390714294,-0.41307617897,-0.41307617897,0.098680239352,0.098680239352,0.226390714294,0.0,0.473442033726,0.0,9.0,18820.0,21.0,2.0,2.0
