timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-06-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245199.0,,0.0,0.0
2025-06-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342894355512,-0.342894355512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-06-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.021929824561,0.0,1.0,,,1.0,1.0
2025-06-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243145.0,,0.0,0.0
2025-06-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342894355512,-0.342894355512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3242138.0,,0.0,0.0
2025-06-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342894355512,-0.342894355512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241248.0,,0.0,0.0
2025-06-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342894355512,-0.342894355512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239605.0,,0.0,0.0
2025-06-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-14 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349032260704,-0.349032260704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-06-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-15 12:00:00,,,-0.063085734844,-0.063085734844,0.78792488575,0.724839150906,-0.144041489925,-0.144041489925,,,-1.920553198993,-1.920553198993,-0.144041489925,0.110745614035,0.099257172131,2.0,2.0,3238156.0,,1.0,1.0
2025-06-15 16:00:00,,,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,,,0.128036879933,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-15 20:00:00,,,0.0,0.0,0.0,0.0,0.016004609992,0.016004609992,,,0.128036879933,0.128036879933,0.016004609992,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.128036879933,0.128036879933,0.0,0.054824561404,0.047348484848,1.0,1.0,,0.0,0.0,0.0
2025-06-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,3237282.0,,0.0,0.0
2025-06-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-17 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,3236306.0,,0.0,0.0
2025-06-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234279.0,,0.0,0.0
2025-06-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-19 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3235359.0,,0.0,0.0
2025-06-19 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232162.0,,0.0,0.0
2025-06-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230791.0,,0.0,0.0
2025-06-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-22 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229933.0,,0.0,0.0
2025-06-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342779488391,-0.342779488391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3227948.0,,0.0,0.0
2025-06-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-23 20:00:00,,,0.770078480244,0.770078480244,0.0,0.770078480244,0.0,0.0,,,0.0,0.0,0.0,0.0,0.049603174603,0.0,1.0,,,0.0,0.0
2025-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.326957595855,-0.326957595855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225877.0,,0.0,0.0
2025-06-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315902069632,-0.315902069632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-25 08:00:00,,,0.94874727726,0.94874727726,0.0,0.94874727726,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022401433692,0.0,1.0,,,0.0,0.0
2025-06-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215452.0,,0.0,0.0
2025-06-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.288195154989,-0.288195154989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214842.0,,0.0,0.0
2025-06-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254058723982,-0.254058723982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3213770.0,,0.0,0.0
2025-06-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.250959998413,-0.250959998413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212558.0,,0.0,0.0
2025-06-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.235112962622,-0.235112962622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3211281.0,,0.0,0.0
2025-06-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.235112962622,-0.235112962622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210402.0,,0.0,0.0
2025-06-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-06-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.193902908047,-0.193902908047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3209782.0,,0.0,0.0
2025-07-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.161687091605,-0.161687091605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-02 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208385.0,,0.0,0.0
2025-07-02 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-02 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284453707626,0.284453707626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-07-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208124.0,,0.0,0.0
2025-07-03 16:00:00,,,1.724033415318,1.724033415318,0.0,1.724033415318,0.034676654982,0.034676654982,,,1.824525539044,1.824525539044,0.034676654982,0.0,0.051026570048,0.0,2.0,,,1.0,1.0
2025-07-03 20:00:00,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.128036879933,-0.128036879933,-0.034676654982,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113332396758,-0.113332396758,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-07-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3207096.0,,0.0,0.0
2025-07-04 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.034153005464,0.0,1.0,,,1.0,1.0
2025-07-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.090561299869,-0.090561299869,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-05 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3206006.0,,0.0,0.0
2025-07-05 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982795381128,0.982795381128,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025-07-06 04:00:00,,,0.996705710888,0.996705710888,0.0,0.996705710888,0.082690484957,0.082690484957,,,1.824525539044,1.824525539044,0.082690484957,0.0,0.112612612613,0.0,2.0,,,2.0,2.0
2025-07-06 08:00:00,,,0.0,0.0,0.0,0.0,-0.082690484957,-0.082690484957,,,-0.128036879933,-0.128036879933,-0.082690484957,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-06 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3203721.0,,0.0,0.0
2025-07-06 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-06 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
