timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-11-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46531.0,,,,,,,,
2024-11-02 20:00:00,2.0,30.0,506.0,215.0,240903.18779092416,240903.1877909242,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,11682.452626209144,11689.122626209144,5437.282526854384,6.67,3.103538721279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-612.869900636342,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,46460.915252418294,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 00:00:00,9.0,45.0,508.0,210.0,9464111.459655827,9464111.459655825,24654760.489397574,24654760.489397574,37524921.3170536,1709321.351874907,24654760.489397574,14605026.569729812,70991519.87817569,24654760.489397574,24654760.489397574,23303776.284752917,6178023.455902805,25717508.786383964,16706250.609082185,48.0,0.0,0.0,0.0,0.0,3801.673035572167,0.0,3801.673035572167,0.0,3801.673035572167,1692.520603292918,2718.59415933621,387215.44857757614,178101.75892327327,384496.85441824,178694.7890123085,-1331.504789923616,55.742160445792,-1331.504789923601,138.444096065316,-1331.504789923601,-1331.504789923601,26.118720790721,280.301518871769,57.555390562247,279.838460856368,165.192532760288,279.838460856368,279.838460856368,24.450011448658,-0.293273221067,0.143711211409,0.143711211409,0.87566340199,0.977269534312,0.143711211409,0.871858750617,0.590498417961,0.143711211409,0.143711211409,0.883771639028,0.909911267988,0.895088442545,-0.920632578265,3.0,-69554.24744616917,14.423712932828,6.890947871173,-214.246833536038,475.651281971569,82119045.09763749,82119045.09763749,19039121.484913994,777093.2943532178,82119045.09763749,7442520.241961566,52239506.74414896,82119045.09763749,82119045.09763749,11715209.133211745,3016576.2924620784,12765196.708312046,0.0,0.0,0.0,0.0,0.0,0.0,-0.257320791148,-0.257320791148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117270684.33483955,-92615923.84544198,24654760.489397574,-52822043.66442853,3049994.976981486,3167030.649138079,405281.13867087464,0.127968808506,66.0,,0.0,0.0,0.0,2.093139173664,2.0,0.0,476071.02945281187,0.0
2024-11-03 04:00:00,7.0,45.0,508.0,208.0,21690.968898983276,21690.968898983276,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,26886.132365662896,62220.0,28092.621418795825,35333.867634337104,15958.092607497074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1216.240655921233,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,191935.0676343371,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 08:00:00,5.0,45.0,507.0,189.0,68707.38201155174,68707.38201155174,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-9504.10345354,24346.43,10826.66325472657,33850.53345354,15107.895959820822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1734.266770989618,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,93857.92690708,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 12:00:00,0.0,46.0,506.0,185.0,11295.79909053476,11295.79909053476,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,1857.120477421846,15572.320477421845,6815.361363451146,13715.2,5955.745444024174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-402.295894735197,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30847.280023851657,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 16:00:00,2.0,46.0,507.0,184.0,1344027.0330675608,1344027.0330675608,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-17122.90032926101,3259.673035572167,1424.442188700851,20382.57336483318,8804.873862367236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1994.06423372845,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,42671.426189437516,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46526.0,,,,,,,,
2024-11-03 20:00:00,0.0,47.0,509.0,185.0,491473.0836240111,491473.0836240111,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-56031.85858727612,15573.128765685387,6941.004864091958,71604.98735296151,31746.739858646415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-427.308969529895,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168540.8042533823,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 00:00:00,0.0,27.0,508.0,178.0,2142.321704754564,2142.321704754564,24654760.489397574,24654760.489397574,37521923.697939284,142568.531689313,24654760.489397574,14595401.201435482,70954731.93039775,24654760.489397574,24654760.489397574,23303464.09438292,5161738.552739543,25021731.559083834,16456935.317890689,23.0,0.0,0.0,0.0,0.0,591.249999999999,0.0,591.249999999999,0.0,591.249999999999,259.319407102713,9604.031229626482,11484.000000000002,5145.581686929686,1879.96877037352,831.441160671227,-1330.530112130658,56.719161653113,-1330.53011213064,139.318396876854,-1330.53011213064,-1330.53011213064,25.347892439178,281.314323237304,58.542384163626,280.851288448186,166.115547796548,280.851288448186,280.851288448186,23.954476578059,-0.282262270933,0.138155202042,0.138155202042,0.842017428094,0.98737018292,0.138155202042,0.838634701476,0.567636944442,0.138155202042,0.138155202042,0.849899215374,0.877696422183,0.857040659061,-0.96212734274,2.0,32.135972185855,172.932695576367,98.207110840675,-222.66863414547,475.766832522764,82114064.42232707,82114064.42232707,19031790.108459424,61667.84653646278,82114064.42232707,7432900.5607337365,52211750.20807489,82114064.42232707,82114064.42232707,11710304.018892964,2511694.3547703847,12469005.806193829,0.0,0.0,0.0,0.0,0.0,0.0,-0.30106586068,-0.30106586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117299173.04648077,-92644412.5570832,24654760.489397574,-54898418.43357858,13363.968770373522,201846.40536089547,45528.70164915032,0.225561121922,16.0,,0.0,0.0,0.0,1.76089790338,0.0,0.0,0.0,0.0
2024-11-04 04:00:00,4.0,27.0,507.0,177.0,1750.616005366473,1750.616005366473,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-2266.984755150828,0.0,0.0,2266.984755150828,997.304449902818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.026631905689,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4533.969510301657,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 08:00:00,0.0,28.0,506.0,177.0,52066.44117221927,52066.44117221927,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,4377.868915759869,5784.405690260093,2535.990986997693,1406.536774500224,617.949472833386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-471.875933956019,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,65837.47923926055,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 12:00:00,0.0,25.0,507.0,177.0,53763.13279094447,53763.13279094447,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-630.6382,0.0,0.0,630.6382,277.274688247933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.18191585949,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,630.6382,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 16:00:00,0.0,25.0,508.0,170.0,123190.84346762339,123190.84346762339,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-10608.696538845115,3852.463461154884,1670.432177286598,14461.16,6325.913368838403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.73398155034,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,33339.28346115488,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46565.0,,,,,,,,
2024-11-04 20:00:00,5.0,23.0,509.0,170.0,391399.5944675333,391399.5944675333,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,17964.930989826476,48047.39017421648,20508.992694021774,30082.459184390005,12883.008679070708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4414.992819333792,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133343.28935860647,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 00:00:00,0.0,33.0,508.0,170.0,1137058.9372692057,1137058.9372692057,24654760.489397574,24654760.489397574,37165053.82211188,598864.063845305,24654760.489397574,14686215.193916438,70983700.81480396,24654760.489397574,24654760.489397574,23399955.936416924,4692342.438197679,25000276.335218564,16425657.41742709,33.0,0.0,0.0,0.0,0.0,77741.25000501,0.0,29968.88440621,0.0,96742.47488365699,34358.92077264008,-396076.91790028976,69950.8,30368.677820331108,466027.7179002898,201248.13837896488,-1330.720073695047,56.043141273974,-1330.720073695033,140.023387082427,-1330.720073695033,-1330.720073695033,25.89071617935,282.222611694269,57.181073217929,281.759409787035,166.938291959486,281.759409787035,281.759409787035,24.587262629342,-0.298412858108,0.145714722476,0.145714722476,0.894200992259,1.027408002311,0.145714722476,0.886386188571,0.598940371003,0.145714722476,0.145714722476,0.897353229111,0.936162852831,0.904091762606,-0.937626083965,5.0,-15341.753680775688,41.169210139425,12.996692791614,-216.001595653689,475.555984524891,82057585.25781271,82057585.25781271,18709606.47029679,262391.5376193676,82057585.25781271,7458498.773597779,52174153.96250239,82057585.25781271,82057585.25781271,11738595.165135354,2256330.9978625933,12447943.026574407,0.0,0.0,0.0,0.0,0.0,0.0,-0.30106586068,-0.30106586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117247188.97760852,-92592428.48821095,24654760.489397574,-53254676.06169394,1064407.4123096499,801132.4308346718,1095870.2055056295,1.367901439671,36.0,,0.0,0.0,0.0,3.167668175244,0.0,0.0,0.0,0.0
2024-11-05 04:00:00,9.0,46.0,513.0,175.0,28169243.714523774,28169243.714523774,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,340672.6506154839,344399.9243259159,151272.54562882535,3727.273710432037,1627.777250564764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41427.80046978642,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,584510.7262149779,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 08:00:00,3.0,45.0,512.0,172.0,10382.231639256308,10382.231639256308,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-0.0010177571,1775.81,776.316518454957,1775.8110177571,780.773571488813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.995714496046,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,205395.26724598408,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 12:00:00,3.0,44.0,512.0,172.0,21268.027122634903,21268.027122634903,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-465.610569689541,11484.000000000002,5169.412727607922,11949.610569689543,5319.468324023971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.429798244551,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,34917.61056968955,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 16:00:00,0.0,41.0,510.0,167.0,264.451098737084,264.451098737084,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,3885.81,3885.81,1753.012398448901,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.955552452646,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7771.620000000001,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46548.0,,,,,,,,
2024-11-05 20:00:00,0.0,33.0,510.0,163.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 00:00:00,11.0,38.0,514.0,163.0,432500.2354190773,432500.23541907733,24655017.538232125,24655017.538232125,37163262.78212634,859156.838782636,24655017.538232125,14687813.541695293,70973665.92731404,24655017.538232125,24655017.538232125,23401140.690387867,3762898.865060647,24995986.684282873,17743834.504940283,56.0,0.0,0.0,0.0,0.0,537.137482661152,0.0,537.137482661152,0.0,1065.29613639074,256.459683171941,96623.87926312647,115263.56821205998,53729.380949979066,18639.68894893355,8625.06093524745,-1329.911029659699,56.903323301751,-1329.911029659681,140.919465406307,-1329.911029659681,-1329.911029659681,26.684573698982,283.196582894274,58.043859309189,282.733385234296,167.870573045493,282.733385234296,282.733385234296,25.390191611754,-0.329825603127,0.161004284727,0.161004284727,0.988119682934,1.046314033107,0.161004284727,0.979545068979,0.661771855554,0.161004284727,0.161004284727,0.991597458681,1.050326396064,0.9989985274,-0.710945932283,8.0,1186.993360124449,28.696759922398,12.957413822254,-188.904980265069,478.124886058237,82056254.98506781,82056254.98506781,18706499.635681026,408411.6542112328,82056254.98506781,7457966.925002313,52166420.256391585,82056254.98506781,82056254.98506781,11737871.41622872,1781910.927327211,12444972.507224275,0.0,0.0,0.0,0.0,0.0,0.0,-0.30106586068,-0.30106586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117881774.51231064,-93226756.9740785,24655017.538232125,-46574556.01494672,270077.64917326445,792120.3912388646,992067.3351845945,1.252419892427,67.0,,2.0,0.0,0.0,2.214698111525,0.0,0.0,0.0,0.0
2024-11-06 04:00:00,7.0,37.0,516.0,163.0,1483280.9597942806,1483280.9597942806,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,320973.7411280028,330293.9733031,157618.16030039472,9320.232175097186,4448.019717226092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.947126680031,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,510015.1747940772,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 08:00:00,6.0,40.0,516.0,159.0,1159188.6123813253,1159188.6123813253,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,152079.24023676096,155245.8091154338,73505.95231194244,3166.56887867285,1522.206952367899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4997.155275449036,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,546493.5036972066,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 12:00:00,3.0,46.0,514.0,161.0,1024861.9592086602,1024861.9592086602,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,10031.787005661157,61973.254005661154,29471.653231898697,51941.467,25036.598185624392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2365.310001032821,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,142990.50816276186,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 16:00:00,2.0,55.0,514.0,162.0,819999.5483635518,819999.5483635518,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,23453.28180465069,70968.53748266115,33839.25097743593,47515.255678010464,22604.644103450468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.545073529648,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024224806202,0.0,1.0,,,,,339332.8945600086,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46544.0,,,,,,,,
2024-11-06 20:00:00,6.0,55.0,513.0,162.0,130101.69410145751,130101.69410145751,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,28035.40203125096,40632.9,19863.648865844323,12597.497968749043,6200.418997117044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.45365728157,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.016025641026,0.0,1.0,,,,,93863.29796874904,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-07 00:00:00,10.0,49.0,514.0,155.0,948275.4586686571,948275.4586686571,24655121.356044732,24655121.356044732,37538343.74572151,2068807.91698158,24655121.356044732,15063239.430710811,70974526.06347544,24655121.356044732,24655121.356044732,23775119.71544758,4501454.998038287,25372598.255426336,18927567.49619567,44.0,0.0,0.0,0.0,0.0,376530.37416999997,0.0,1013.77417,0.0,376530.37416999997,189853.9828966954,96814.14604115392,119746.62301283001,60310.22313801048,22932.476971676086,11550.078610677558,-1332.980662680002,56.854470434184,-1332.980662679987,140.509227593549,-1332.980662679987,-1332.980662679987,26.588825171482,283.668697550991,57.898433135124,283.206525978872,167.589380442128,283.206525978872,283.206525978872,25.251531045731,-0.329400788793,0.163595709886,0.163595709886,1.000147882868,1.000290538216,0.163595709886,0.989496578713,0.673297158986,0.163595709886,0.163595709886,1.002697947779,1.052777470781,1.010226861797,-0.530714391931,6.0,1506.804214778488,11.917549789744,6.070025193589,-123.177313964753,474.527456744052,81850863.24661382,81850863.24661382,18922894.878430102,1042725.4714290199,81850863.24661382,7675038.399125308,51961274.277777724,81850863.24661382,81850863.24661382,11954430.23085488,2155719.7669666987,12662605.437683053,0.0,0.0,0.0,0.0,0.0,0.0,-0.30106586068,-0.30106586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116995320.32799865,-92340198.97195393,24655121.356044732,-30369516.241126157,264229.8915624061,1068815.3840102898,1872759.3568336358,1.752182261643,66.0,,0.0,0.0,0.0,1.963344370025,0.0,0.0,0.0,0.0
2024-11-07 04:00:00,11.0,49.0,514.0,145.0,15790849.727776485,15790849.727776483,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1363626.4248846888,60372.39390258243,30451.610241111484,1423998.8187872712,716046.2719075409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22997.58651253571,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2642237.7972878474,,,,,,,0.0,0.0,,5.0,0.0,1266848.662767176,0.0
2024-11-07 08:00:00,3.0,45.0,513.0,140.0,1554.463811717789,1554.463811717789,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,20024.5,20024.5,10082.429488482245,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.821129074332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,24524.5,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-07 12:00:00,7.0,43.0,510.0,134.0,267907.76183129253,267907.76183129253,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,197.260864309548,43555.36086430955,21814.911071264538,43358.1,21595.31545311236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.589996883256,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,108185.25581805955,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-07 16:00:00,9.0,40.0,513.0,139.0,83109862.11381254,83109862.11381252,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,360402.6236783199,391898.0550783199,199200.03406918957,31495.4314,15950.518564569345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230927.22294456288,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,809137.9006483199,,,,,,,0.0,0.0,,2.0,0.0,381707.45200107736,0.0
2024-11-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46546.0,,,,,,,,
2024-11-07 20:00:00,5.0,43.0,514.0,140.0,356888.34509923257,356888.34509923257,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,3121.913221570001,53177.77778,26836.99922738244,50055.864558429996,25298.497345069292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.151418191512,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,213467.03115249999,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-08 00:00:00,10.0,45.0,515.0,134.0,510138.9279734828,510138.92797348276,24665271.05984806,24665271.05984806,37539893.46318346,509769.96207940043,24665271.05984806,15055552.576916149,70977740.23190738,24665271.05984806,24665271.05984806,23749633.29924967,4575962.04036755,25382794.816994917,18624580.038265795,36.0,0.0,0.0,0.0,0.0,96.58,0.0,0.0,0.0,96.58,47.916010786227,128518.775014146,208430.162457836,105150.86537078254,79911.38744369001,39679.8485906108,-1331.490935419763,57.77261310719,-1331.490935419748,141.446824670958,-1331.490935419748,-1331.490935419748,27.521766253813,284.644463564789,58.803633669435,284.18226566138,168.541120700422,284.18226566138,284.18226566138,26.186317689844,-0.327284501036,0.162726162862,0.162726162862,0.994681699802,1.013932327246,0.162726162862,0.983927284783,0.669547056624,0.162726162862,0.162726162862,0.99683155766,1.045955947095,1.00458670176,-0.582026429375,1.0,-2001.643923361468,48.385100917355,19.687372891959,-156.390223047979,474.912343617505,81855296.32445464,81855296.32445464,18920578.20691273,252051.94411608938,81855296.32445464,7671114.693238081,51960425.80170153,81855296.32445464,81855296.32445464,11944287.048857173,2193278.592486048,12667097.047851404,0.0,0.0,0.0,0.0,0.0,0.0,-0.30106586068,-0.30106586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117138416.8499346,-92473145.79008654,24665271.05984806,-38574072.425884955,592528.2667444416,582764.2506494112,440306.236196921,0.75554778061,51.0,,0.0,0.0,0.0,2.457671787032,0.0,0.0,0.0,0.0
2024-11-08 04:00:00,3.0,38.0,515.0,133.0,111351.22082418679,111351.22082418679,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,8931.277030060002,26408.0,13106.58567572835,17476.722969939998,8661.584825459722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.54299545112,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,104386.27358159999,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-08 08:00:00,3.0,41.0,516.0,133.0,265820.29451263236,265820.29451263236,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,61252.086999999985,89191.2336934,44143.998663669285,27939.146693400002,13702.121804842349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.841177240994,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,178285.8873868,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
